0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
449,2024082505045251,HRL,17,29,100,924.00,"92,400.00"
450,2024082505045249,HRL,48,47,50,923.00,"46,150.00"
451,2024082505045217,HRL,48,47,31,923.00,"28,613.00"
452,2024082505045216,HRL,48,46,10,923.00,"9,230.00"
453,2024082505045351,HRL,50,32,100,923.00,"92,300.00"
454,2024082505045350,HRL,42,32,20,923.00,"18,460.00"
455,2024082505045349,HRL,37,32,249,923.00,"229,827.00"
456,2024082505045346,HRL,37,34,51,923.00,"47,073.00"
457,2024082505045345,HRL,67,34,49,923.00,"45,227.00"
458,2024082505045326,HRL,67,72,20,923.00,"18,460.00"
459,2024082505045372,HRL,16,14,500,923.00,"461,500.00"
460,2024082505045371,HRL,47,14,100,923.00,"92,300.00"
461,2024082505045370,HRL,13,14,20,923.00,"18,460.00"
462,2024082505045369,HRL,19,14,459,923.00,"423,657.00"
463,2024082505045359,HRL,19,17,10,923.00,"9,230.00"
464,2024082505045352,HRL,19,32,31,923.00,"28,613.00"
465,2024082505045385,HRL,35,29,64,924.00,"59,136.00"
466,2024082505045377,HRL,32,29,50,924.00,"46,200.00"
467,2024082505045376,HRL,41,14,281,922.00,"259,082.00"
468,2024082505045375,HRL,45,14,10,922.10,"9,221.00"
469,2024082505045374,HRL,71,14,100,922.10,"92,210.00"
470,2024082505045373,HRL,41,14,30,922.10,"27,663.00"
471,2024082505045421,HRL,42,4,244,923.00,"225,212.00"
472,2024082505045419,HRL,38,4,50,923.00,"46,150.00"
473,2024082505045401,HRL,18,4,10,923.00,"9,230.00"
474,2024082505045397,HRL,41,40,40,922.00,"36,880.00"
475,2024082505045396,HRL,45,40,50,923.00,"46,150.00"
476,2024082505045395,HRL,19,40,10,923.00,"9,230.00"
477,2024082505045457,HRL,48,56,990,923.00,"913,770.00"
478,2024082505045445,HRL,57,29,20,924.00,"18,480.00"
479,2024082505045442,HRL,48,48,10,923.00,"9,230.00"
480,2024082505045424,HRL,42,29,35,924.00,"32,340.00"
481,2024082505045423,HRL,42,57,201,923.00,"185,523.00"
482,2024082505045422,HRL,42,14,20,923.00,"18,460.00"
483,2024082505045751,HRL,25,41,31,922.30,"28,591.30"
484,2024082505045563,HRL,25,49,50,922.30,"46,115.00"
485,2024082505045522,HRL,25,13,10,922.30,"9,223.00"
486,2024082505045504,HRL,25,10,31,922.30,"28,591.30"
487,2024082505045487,HRL,32,29,100,924.00,"92,400.00"
488,2024082505045458,HRL,94,56,10,922.10,"9,221.00"
489,2024082505045825,HRL,37,13,100,922.50,"92,250.00"
490,2024082505045822,HRL,58,57,100,923.00,"92,300.00"
491,2024082505045794,HRL,39,57,40,923.00,"36,920.00"
492,2024082505045789,HRL,45,57,20,923.00,"18,460.00"
493,2024082505045761,HRL,41,14,20,922.20,"18,444.00"
494,2024082505045760,HRL,25,16,78,922.30,"71,939.40"
495,2024082505045841,HRL,17,29,75,923.00,"69,225.00"
496,2024082505045840,HRL,17,41,100,923.00,"92,300.00"
497,2024082505045839,HRL,17,58,10,923.00,"9,230.00"
498,2024082505045838,HRL,17,41,99,923.00,"91,377.00"
499,2024082505045837,HRL,17,57,16,923.00,"14,768.00"
500,2024082505045826,HRL,37,32,10,922.50,"9,225.00"
501,2024082505042061,HRL,1,45,20,916.00,"18,320.00"
502,2024082505042060,HRL,1,57,10,916.00,"9,160.00"
503,2024082505042059,HRL,1,58,10,916.00,"9,160.00"
504,2024082505042058,HRL,1,7,104,916.00,"95,264.00"
505,2024082505042057,HRL,1,54,20,916.00,"18,320.00"
506,2024082505042056,HRL,1,48,31,916.00,"28,396.00"
507,2024082505038802,HRL,42,65,50,920.00,"46,000.00"
508,2024082505038769,HRL,57,45,349,918.00,"320,382.00"
509,2024082505038826,HRL,65,45,50,917.00,"45,850.00"
510,2024082505038825,HRL,51,45,"1,000",917.10,"917,100.00"
511,2024082505038824,HRL,16,45,100,917.10,"91,710.00"
512,2024082505038823,HRL,57,45,41,918.00,"37,638.00"
513,2024082505038822,HRL,57,38,10,918.00,"9,180.00"
514,2024082505038806,HRL,48,65,50,920.00,"46,000.00"
515,2024082505038841,HRL,16,56,10,918.00,"9,180.00"
516,2024082505038831,HRL,28,45,"1,335",916.30,"1,223,260.50"
517,2024082505038830,HRL,36,45,200,916.40,"183,280.00"
518,2024082505038829,HRL,35,45,108,917.00,"99,036.00"
519,2024082505038828,HRL,34,45,100,917.00,"91,700.00"
520,2024082505038827,HRL,48,45,100,917.00,"91,700.00"
521,2024082505038940,HRL,42,44,200,917.10,"183,420.00"
522,2024082505038939,HRL,16,44,200,917.20,"183,440.00"
523,2024082505038938,HRL,14,44,49,918.00,"44,982.00"
524,2024082505038888,HRL,28,62,280,916.30,"256,564.00"
525,2024082505038887,HRL,38,62,40,917.10,"36,684.00"
526,2024082505038850,HRL,47,65,50,920.00,"46,000.00"
527,2024082505038970,HRL,47,75,20,918.00,"18,360.00"
528,2024082505038969,HRL,47,54,10,918.00,"9,180.00"
529,2024082505038958,HRL,47,41,20,917.10,"18,342.00"
530,2024082505038957,HRL,47,64,300,917.00,"275,100.00"
531,2024082505038956,HRL,47,47,10,917.00,"9,170.00"
532,2024082505038941,HRL,28,44,551,916.30,"504,881.30"
533,2024082505039027,HRL,47,6,10,918.00,"9,180.00"
534,2024082505039014,HRL,47,3,20,918.00,"18,360.00"
535,2024082505039013,HRL,16,65,50,920.00,"46,000.00"
536,2024082505039007,HRL,47,35,10,918.00,"9,180.00"
537,2024082505039005,HRL,47,35,480,918.00,"440,640.00"
538,2024082505038992,HRL,45,65,10,920.00,"9,200.00"
539,2024082505039101,HRL,49,65,130,918.00,"119,340.00"
540,2024082505039051,HRL,49,7,10,918.00,"9,180.00"
541,2024082505039050,HRL,47,7,90,918.00,"82,620.00"
542,2024082505039039,HRL,39,21,100,919.00,"91,900.00"
543,2024082505039030,HRL,47,49,20,918.00,"18,360.00"
544,2024082505039029,HRL,47,29,10,918.00,"9,180.00"
545,2024082505039130,HRL,22,62,10,917.00,"9,170.00"
546,2024082505039129,HRL,46,62,50,918.00,"45,900.00"
547,2024082505039105,HRL,29,21,10,919.00,"9,190.00"
548,2024082505039104,HRL,29,49,25,918.00,"22,950.00"
549,2024082505039103,HRL,29,65,265,918.00,"243,270.00"
550,2024082505039102,HRL,42,65,250,918.00,"229,500.00"
551,2024082505039136,HRL,58,62,50,916.30,"45,815.00"
552,2024082505039135,HRL,11,62,200,916.30,"183,260.00"
553,2024082505039134,HRL,58,62,175,916.30,"160,352.50"
554,2024082505039133,HRL,28,62,334,916.30,"306,044.20"
555,2024082505039132,HRL,42,62,50,917.00,"45,850.00"
556,2024082505039131,HRL,29,62,50,917.00,"45,850.00"
557,2024082505039177,HRL,58,29,900,918.00,"826,200.00"
558,2024082505039172,HRL,58,45,10,918.00,"9,180.00"
559,2024082505039164,HRL,16,21,10,919.00,"9,190.00"
560,2024082505039151,HRL,65,59,20,918.00,"18,360.00"
561,2024082505039138,HRL,37,62,71,915.50,"65,000.50"
562,2024082505039137,HRL,17,62,10,916.00,"9,160.00"
563,2024082505039207,HRL,58,77,10,918.00,"9,180.00"
564,2024082505039206,HRL,58,17,400,918.00,"367,200.00"
565,2024082505039199,HRL,58,36,50,918.00,"45,900.00"
566,2024082505039198,HRL,58,11,20,918.00,"18,360.00"
567,2024082505039189,HRL,58,50,10,918.00,"9,180.00"
568,2024082505039182,HRL,58,57,462,918.00,"424,116.00"
569,2024082505039233,HRL,48,41,10,918.00,"9,180.00"
570,2024082505039225,HRL,48,35,20,918.00,"18,360.00"
571,2024082505039219,HRL,48,58,10,918.00,"9,180.00"
572,2024082505039217,HRL,48,61,382,918.00,"350,676.00"
573,2024082505039216,HRL,58,61,118,918.00,"108,324.00"
574,2024082505039215,HRL,58,8,20,918.00,"18,360.00"
575,2024082505039268,HRL,44,45,182,918.00,"167,076.00"
576,2024082505039267,HRL,66,45,50,918.00,"45,900.00"
577,2024082505039266,HRL,86,45,368,918.00,"337,824.00"
578,2024082505039262,HRL,86,47,10,918.00,"9,180.00"
579,2024082505039261,HRL,86,50,122,918.00,"111,996.00"
580,2024082505039260,HRL,48,50,78,918.00,"71,604.00"
581,2024082505039293,HRL,44,6,10,918.00,"9,180.00"
582,2024082505039290,HRL,44,35,20,918.00,"18,360.00"
583,2024082505039273,HRL,44,13,10,918.00,"9,180.00"
584,2024082505039271,HRL,44,58,10,918.00,"9,180.00"
585,2024082505039270,HRL,44,37,20,918.00,"18,360.00"
586,2024082505039269,HRL,44,57,10,918.00,"9,180.00"
587,2024082505039344,HRL,42,8,31,918.00,"28,458.00"
588,2024082505039330,HRL,42,25,10,918.00,"9,180.00"
589,2024082505039329,HRL,42,45,152,918.00,"139,536.00"
590,2024082505039328,HRL,44,45,48,918.00,"44,064.00"
591,2024082505039321,HRL,44,45,20,918.00,"18,360.00"
592,2024082505039317,HRL,44,58,200,918.00,"183,600.00"
593,2024082505039416,HRL,5,22,63,918.00,"57,834.00"
594,2024082505039415,HRL,42,22,342,918.00,"313,956.00"
595,2024082505039414,HRL,16,21,30,919.00,"27,570.00"
596,2024082505039413,HRL,42,70,150,918.00,"137,700.00"
597,2024082505039368,HRL,42,64,300,918.00,"275,400.00"
598,2024082505039367,HRL,42,62,"1,015",918.00,"931,770.00"
599,2024082505039453,HRL,52,38,30,919.00,"27,570.00"
600,2024082505039452,HRL,52,38,10,919.00,"9,190.00"
601,2024082505039451,HRL,52,21,231,919.00,"212,289.00"
602,2024082505039447,HRL,5,49,20,918.00,"18,360.00"
603,2024082505039438,HRL,5,49,10,918.00,"9,180.00"
604,2024082505039433,HRL,5,1,41,918.00,"37,638.00"
605,2024082505039552,HRL,17,46,144,918.00,"132,192.00"
606,2024082505039551,HRL,29,46,240,918.00,"220,320.00"
607,2024082505039550,HRL,5,46,56,918.00,"51,408.00"
608,2024082505039549,HRL,4,46,30,918.10,"27,543.00"
609,2024082505039548,HRL,58,46,30,919.00,"27,570.00"
610,2024082505039469,HRL,5,63,10,918.00,"9,180.00"
611,2024082505039573,HRL,39,32,40,917.00,"36,680.00"
612,2024082505039572,HRL,21,32,20,918.00,"18,360.00"
613,2024082505039566,HRL,39,72,90,917.00,"82,530.00"
614,2024082505039565,HRL,51,72,15,917.20,"13,758.00"
615,2024082505039564,HRL,45,72,39,918.00,"35,802.00"
616,2024082505039563,HRL,17,72,356,918.00,"326,808.00"
617,2024082505039629,HRL,33,38,70,918.00,"64,260.00"
618,2024082505039626,HRL,48,64,50,917.00,"45,850.00"
619,2024082505039620,HRL,39,36,41,917.00,"37,597.00"
620,2024082505039600,HRL,39,48,20,917.00,"18,340.00"
621,2024082505039590,HRL,58,38,10,918.00,"9,180.00"
622,2024082505039589,HRL,58,58,10,918.00,"9,180.00"
623,2024082505039657,HRL,35,8,140,916.00,"128,240.00"
624,2024082505039656,HRL,42,8,400,916.10,"366,440.00"
625,2024082505039655,HRL,42,8,500,916.10,"458,050.00"
626,2024082505039654,HRL,34,8,100,916.10,"91,610.00"
627,2024082505039635,HRL,45,22,10,917.00,"9,170.00"
628,2024082505039630,HRL,33,17,30,918.00,"27,540.00"
629,2024082505039699,HRL,10,17,60,918.00,"55,080.00"
630,2024082505039698,HRL,10,7,10,917.00,"9,170.00"
631,2024082505039697,HRL,10,3,10,917.00,"9,170.00"
632,2024082505039696,HRL,10,22,20,917.00,"18,340.00"
633,2024082505039695,HRL,58,75,20,916.10,"18,322.00"
634,2024082505039658,HRL,14,8,60,916.00,"54,960.00"
635,2024082505039788,HRL,14,17,100,918.00,"91,800.00"
636,2024082505039777,HRL,43,35,10,917.00,"9,170.00"
637,2024082505039769,HRL,43,6,10,917.00,"9,170.00"
638,2024082505039740,HRL,43,45,10,917.00,"9,170.00"
639,2024082505039727,HRL,58,6,20,916.10,"18,322.00"
640,2024082505039719,HRL,58,34,10,916.10,"9,161.00"
641,2024082505039814,HRL,38,13,500,916.00,"458,000.00"
642,2024082505039813,HRL,14,13,40,916.00,"36,640.00"
643,2024082505039812,HRL,51,13,90,916.10,"82,449.00"
644,2024082505039811,HRL,58,13,50,916.10,"45,805.00"
645,2024082505039810,HRL,43,13,10,917.00,"9,170.00"
646,2024082505039789,HRL,43,13,10,917.00,"9,170.00"
647,2024082505039886,HRL,49,60,40,915.60,"36,624.00"
648,2024082505039867,HRL,55,53,100,916.00,"91,600.00"
649,2024082505039866,HRL,34,53,500,916.00,"458,000.00"
650,2024082505039865,HRL,34,53,190,916.00,"174,040.00"
651,2024082505039864,HRL,17,53,100,916.20,"91,620.00"
652,2024082505039815,HRL,34,13,310,916.00,"283,960.00"
653,2024082505039924,HRL,42,75,50,916.00,"45,800.00"
654,2024082505039907,HRL,49,75,390,916.00,"357,240.00"
655,2024082505039906,HRL,49,53,110,916.00,"100,760.00"
656,2024082505039889,HRL,6,60,91,915.50,"83,310.50"
657,2024082505039888,HRL,37,60,29,915.50,"26,549.50"
658,2024082505039887,HRL,57,60,40,915.60,"36,624.00"
659,2024082505039946,HRL,6,49,10,915.50,"9,155.00"
660,2024082505039945,HRL,57,75,500,916.00,"458,000.00"
661,2024082505039942,HRL,6,7,176,915.50,"161,128.00"
662,2024082505039940,HRL,6,21,20,915.50,"18,310.00"
663,2024082505039937,HRL,6,81,10,915.50,"9,155.00"
664,2024082505039928,HRL,50,75,10,916.00,"9,160.00"
665,2024082505039963,HRL,32,49,20,916.00,"18,320.00"
666,2024082505039962,HRL,32,51,50,916.00,"45,800.00"
667,2024082505039961,HRL,32,75,38,916.00,"34,808.00"
668,2024082505039954,HRL,33,75,500,916.00,"458,000.00"
669,2024082505039953,HRL,39,75,12,916.00,"10,992.00"
670,2024082505039949,HRL,6,44,10,915.50,"9,155.00"
671,2024082505040024,HRL,32,53,12,916.00,"10,992.00"
672,2024082505039968,HRL,32,6,10,916.00,"9,160.00"
673,2024082505039967,HRL,32,34,10,916.00,"9,160.00"
674,2024082505039966,HRL,32,50,10,916.00,"9,160.00"
675,2024082505039965,HRL,32,58,20,916.00,"18,320.00"
676,2024082505039964,HRL,32,58,30,916.00,"27,480.00"
677,2024082505040077,HRL,61,38,10,916.10,"9,161.00"
678,2024082505040076,HRL,39,53,10,916.00,"9,160.00"
679,2024082505040075,HRL,39,53,85,916.00,"77,860.00"
680,2024082505040074,HRL,39,53,10,916.00,"9,160.00"
681,2024082505040068,HRL,39,41,10,916.00,"9,160.00"
682,2024082505040025,HRL,34,53,10,916.00,"9,160.00"
683,2024082505040089,HRL,36,34,10,917.00,"9,170.00"
684,2024082505040088,HRL,36,18,200,917.00,"183,400.00"
685,2024082505040085,HRL,28,49,21,915.60,"19,227.60"
686,2024082505040084,HRL,39,49,85,916.00,"77,860.00"
687,2024082505040081,HRL,39,6,20,916.00,"18,320.00"
688,2024082505040078,HRL,61,58,10,917.00,"9,170.00"
689,2024082505040119,HRL,14,58,10,917.00,"9,170.00"
690,2024082505040113,HRL,47,94,10,916.00,"9,160.00"
691,2024082505040109,HRL,36,35,96,916.00,"87,936.00"
692,2024082505040108,HRL,65,35,10,916.10,"9,161.00"
693,2024082505040091,HRL,36,22,31,917.00,"28,427.00"
694,2024082505040090,HRL,36,39,50,917.00,"45,850.00"
695,2024082505040162,HRL,45,40,10,917.00,"9,170.00"
696,2024082505040128,HRL,45,45,10,917.00,"9,170.00"
697,2024082505040127,HRL,45,32,160,917.00,"146,720.00"
698,2024082505040126,HRL,45,33,30,916.00,"27,480.00"
699,2024082505040121,HRL,47,33,20,916.00,"18,320.00"
700,2024082505040120,HRL,14,32,40,917.00,"36,680.00"
701,2024082505040242,HRL,38,45,50,917.20,"45,860.00"
702,2024082505040238,HRL,44,41,10,917.10,"9,171.00"
703,2024082505040236,HRL,45,29,90,917.00,"82,530.00"
704,2024082505040222,HRL,45,56,100,917.00,"91,700.00"
705,2024082505040204,HRL,45,34,25,917.00,"22,925.00"
706,2024082505040192,HRL,45,14,10,917.00,"9,170.00"
707,2024082505040324,HRL,45,77,65,917.00,"59,605.00"
708,2024082505040323,HRL,60,77,500,917.10,"458,550.00"
709,2024082505040322,HRL,44,77,30,917.10,"27,513.00"
710,2024082505040321,HRL,50,77,40,917.70,"36,708.00"
711,2024082505040320,HRL,50,55,10,917.70,"9,177.00"
712,2024082505040247,HRL,50,45,50,917.20,"45,860.00"
713,2024082505040330,HRL,16,77,20,916.00,"18,320.00"
714,2024082505040329,HRL,34,77,200,916.00,"183,200.00"
715,2024082505040328,HRL,17,77,100,916.00,"91,600.00"
716,2024082505040327,HRL,58,77,50,916.00,"45,800.00"
717,2024082505040326,HRL,60,77,500,916.10,"458,050.00"
718,2024082505040325,HRL,58,77,40,917.00,"36,680.00"
719,2024082505040344,HRL,58,17,110,918.00,"100,980.00"
720,2024082505040343,HRL,58,58,10,917.00,"9,170.00"
721,2024082505040342,HRL,58,57,20,917.00,"18,340.00"
722,2024082505040341,HRL,58,58,85,917.00,"77,945.00"
723,2024082505040338,HRL,49,58,15,917.00,"13,755.00"
724,2024082505040331,HRL,44,77,55,916.00,"50,380.00"
725,2024082505040350,HRL,58,45,31,918.00,"28,458.00"
726,2024082505040349,HRL,58,34,30,918.00,"27,540.00"
727,2024082505040348,HRL,58,34,10,918.00,"9,180.00"
728,2024082505040347,HRL,58,43,31,918.00,"28,458.00"
729,2024082505040346,HRL,58,52,50,918.00,"45,900.00"
730,2024082505040345,HRL,58,44,20,918.00,"18,360.00"
731,2024082505040384,HRL,48,56,30,917.20,"27,516.00"
732,2024082505040381,HRL,48,49,20,917.20,"18,344.00"
733,2024082505040354,HRL,58,37,73,918.00,"67,014.00"
734,2024082505040353,HRL,58,36,470,918.00,"431,460.00"
735,2024082505040352,HRL,58,53,50,918.00,"45,900.00"
736,2024082505040351,HRL,58,13,10,918.00,"9,180.00"
737,2024082505040422,HRL,41,17,300,917.00,"275,100.00"
738,2024082505040412,HRL,39,56,9,917.00,"8,253.00"
739,2024082505040411,HRL,35,56,20,917.00,"18,340.00"
740,2024082505040398,HRL,29,65,126,915.60,"115,365.60"
741,2024082505040397,HRL,28,65,179,915.60,"163,892.40"
742,2024082505040396,HRL,44,65,195,916.00,"178,620.00"
743,2024082505040498,HRL,59,46,100,918.00,"91,800.00"
744,2024082505040497,HRL,59,38,20,918.00,"18,360.00"
745,2024082505040496,HRL,59,42,124,918.00,"113,832.00"
746,2024082505040495,HRL,59,37,27,918.00,"24,786.00"
747,2024082505040432,HRL,41,11,60,917.20,"55,032.00"
748,2024082505040423,HRL,41,32,300,917.00,"275,100.00"
749,2024082505040528,HRL,41,59,340,917.20,"311,848.00"
750,2024082505040524,HRL,59,36,72,918.00,"66,096.00"
751,2024082505040523,HRL,59,3,31,918.00,"28,458.00"
752,2024082505040519,HRL,59,39,20,918.00,"18,360.00"
753,2024082505040515,HRL,59,38,20,918.00,"18,360.00"
754,2024082505040507,HRL,59,25,86,918.00,"78,948.00"
755,2024082505040534,HRL,45,59,200,916.00,"183,200.00"
756,2024082505040533,HRL,34,59,200,916.00,"183,200.00"
757,2024082505040532,HRL,48,59,10,916.00,"9,160.00"
758,2024082505040531,HRL,14,59,25,917.00,"22,925.00"
759,2024082505040530,HRL,1,59,70,917.00,"64,190.00"
760,2024082505040529,HRL,42,59,200,917.00,"183,400.00"
761,2024082505040563,HRL,21,19,10,917.00,"9,170.00"
762,2024082505040551,HRL,53,45,10,916.00,"9,160.00"
763,2024082505040538,HRL,6,59,61,915.50,"55,845.50"
764,2024082505040537,HRL,29,59,74,915.60,"67,754.40"
765,2024082505040536,HRL,42,59,100,916.00,"91,600.00"
766,2024082505040535,HRL,5,59,200,916.00,"183,200.00"
767,2024082505040621,HRL,45,6,90,916.00,"82,440.00"
768,2024082505040595,HRL,39,34,10,918.00,"9,180.00"
769,2024082505040573,HRL,45,6,10,916.00,"9,160.00"
770,2024082505040566,HRL,17,34,32,918.00,"29,376.00"
771,2024082505040565,HRL,17,36,18,918.00,"16,524.00"
772,2024082505040564,HRL,21,36,10,918.00,"9,180.00"
773,2024082505040651,HRL,16,42,446,915.90,"408,491.40"
774,2024082505040650,HRL,88,42,500,916.00,"458,000.00"
775,2024082505040649,HRL,7,42,54,916.00,"49,464.00"
776,2024082505040639,HRL,7,36,31,916.00,"28,396.00"
777,2024082505040638,HRL,58,36,10,916.00,"9,160.00"
778,2024082505040622,HRL,16,6,56,915.90,"51,290.40"
779,2024082505040696,HRL,58,44,100,916.00,"91,600.00"
780,2024082505040695,HRL,26,44,50,916.00,"45,800.00"
781,2024082505040694,HRL,29,44,59,916.00,"54,044.00"
782,2024082505040693,HRL,49,44,10,916.10,"9,161.00"
783,2024082505040667,HRL,29,17,31,916.00,"28,396.00"
784,2024082505040655,HRL,29,28,10,916.00,"9,160.00"
785,2024082505040702,HRL,6,44,122,915.50,"111,691.00"
786,2024082505040701,HRL,34,44,200,915.60,"183,120.00"
787,2024082505040700,HRL,10,44,200,915.60,"183,120.00"
788,2024082505040699,HRL,39,44,200,915.60,"183,120.00"
789,2024082505040698,HRL,57,44,100,915.90,"91,590.00"
790,2024082505040697,HRL,16,44,498,915.90,"456,118.20"
791,2024082505040708,HRL,45,44,10,915.50,"9,155.00"
792,2024082505040707,HRL,48,44,10,915.50,"9,155.00"
793,2024082505040706,HRL,34,44,20,915.50,"18,310.00"
794,2024082505040705,HRL,3,44,100,915.50,"91,550.00"
795,2024082505040704,HRL,53,44,50,915.50,"45,775.00"
796,2024082505040703,HRL,37,44,106,915.50,"97,043.00"
797,2024082505040781,HRL,65,29,10,917.00,"9,170.00"
798,2024082505040780,HRL,65,46,10,917.00,"9,170.00"
799,2024082505040773,HRL,63,14,10,916.00,"9,160.00"
800,2024082505040755,HRL,63,19,54,916.00,"49,464.00"
801,2024082505040754,HRL,46,19,100,916.50,"91,650.00"
802,2024082505040732,HRL,63,83,10,916.00,"9,160.00"
803,2024082505040794,HRL,62,59,31,915.40,"28,377.40"
804,2024082505040789,HRL,62,48,204,915.40,"186,741.60"
805,2024082505040788,HRL,45,48,100,915.50,"91,550.00"
806,2024082505040787,HRL,64,48,50,916.00,"45,800.00"
807,2024082505040786,HRL,63,48,126,916.00,"115,416.00"
808,2024082505040785,HRL,49,48,20,916.10,"18,322.00"
809,2024082505040865,HRL,49,58,10,916.00,"9,160.00"
810,2024082505040838,HRL,49,42,52,916.00,"47,632.00"
811,2024082505040808,HRL,62,48,"1,000",915.40,"915,400.00"
812,2024082505040800,HRL,19,44,80,917.00,"73,360.00"
813,2024082505040799,HRL,19,52,20,916.00,"18,320.00"
814,2024082505040798,HRL,19,22,100,916.00,"91,600.00"
815,2024082505040960,HRL,48,42,100,916.00,"91,600.00"
816,2024082505040959,HRL,48,55,50,916.00,"45,800.00"
817,2024082505040920,HRL,44,44,140,917.00,"128,380.00"
818,2024082505040919,HRL,44,38,60,916.00,"54,960.00"
819,2024082505040879,HRL,26,38,50,916.00,"45,800.00"
820,2024082505040875,HRL,49,17,31,916.00,"28,396.00"
821,2024082505041004,HRL,4,36,100,916.00,"91,600.00"
822,2024082505040982,HRL,4,58,50,916.00,"45,800.00"
823,2024082505040981,HRL,48,58,50,916.00,"45,800.00"
824,2024082505040979,HRL,42,20,100,917.00,"91,700.00"
825,2024082505040978,HRL,34,20,20,917.00,"18,340.00"
826,2024082505040977,HRL,34,44,280,917.00,"256,760.00"
827,2024082505041048,HRL,71,80,31,916.10,"28,399.10"
828,2024082505041045,HRL,71,57,55,916.10,"50,385.50"
829,2024082505041023,HRL,34,45,110,917.00,"100,870.00"
830,2024082505041022,HRL,34,42,10,917.00,"9,170.00"
831,2024082505041021,HRL,34,20,80,917.00,"73,360.00"
832,2024082505041005,HRL,37,36,21,916.00,"19,236.00"
833,2024082505041131,HRL,49,21,10,916.10,"9,161.00"
834,2024082505041064,HRL,49,21,41,916.00,"37,556.00"
835,2024082505041052,HRL,50,57,207,915.60,"189,529.20"
836,2024082505041051,HRL,37,57,79,916.00,"72,364.00"
837,2024082505041050,HRL,71,57,14,916.10,"12,825.40"
838,2024082505041049,HRL,38,57,200,917.00,"183,400.00"
839,2024082505041150,HRL,45,36,30,916.00,"27,480.00"
840,2024082505041138,HRL,45,57,70,916.00,"64,120.00"
841,2024082505041137,HRL,58,57,10,916.00,"9,160.00"
842,2024082505041136,HRL,42,57,50,916.00,"45,800.00"
843,2024082505041135,HRL,49,57,370,916.00,"338,920.00"
844,2024082505041133,HRL,49,42,30,916.00,"27,480.00"
845,2024082505041172,HRL,57,49,10,916.10,"9,161.00"
846,2024082505041171,HRL,57,42,31,915.60,"28,383.60"
847,2024082505041158,HRL,50,42,73,915.60,"66,838.80"
848,2024082505041153,HRL,50,36,220,915.60,"201,432.00"
