Date,LTP,Change,High,Low,Open,Quantity,Turnover
2018/06/14,130.00,3.17,130.00,128.00,128.00,400,"51,600.00"
2018/06/11,126.00,0,128.00,126.00,128.00,874,"110,144.00"
2018/06/10,127.00,-2.33,127.00,126.00,127.00,"3,114","392,724.00"
2018/06/07,129.00,2.38,129.00,125.00,126.00,"2,903","367,145.00"
2018/06/04,126.00,0,126.00,124.00,124.00,"3,675","462,800.00"
2018/06/03,126.00,-4.54,130.00,126.00,130.00,"4,462","567,662.00"
2018/05/31,132.00,0,133.00,132.00,132.00,300,"39,700.00"
2018/05/30,132.00,1.54,132.00,132.00,132.00,145,"19,140.00"
2018/05/29,130.00,-0.76,131.00,129.00,129.00,"2,060","266,860.00"
2018/05/28,131.00,5.65,131.00,122.00,124.00,"4,804","612,745.00"
2018/05/27,124.00,-3.88,127.00,123.00,127.00,"1,630","203,650.00"
2018/05/24,129.00,-1.53,130.00,129.00,131.00,650,"84,350.00"
2018/05/21,131.00,1.55,131.00,128.00,128.00,"1,478","192,318.00"
2018/05/20,129.00,-0.77,129.00,129.00,129.00,505,"65,145.00"
2018/05/17,130.00,-0.76,130.00,130.00,130.00,93,"12,090.00"
2018/05/16,131.00,0.77,131.00,130.00,130.00,185,"24,150.00"
2018/05/15,130.00,-0.76,130.00,130.00,130.00,"5,000","650,000.00"
2018/05/14,131.00,0,131.00,129.00,129.00,"2,545","332,527.00"
2018/05/10,131.00,0.77,131.00,130.00,130.00,"2,457","319,988.00"
2018/05/09,130.00,0,130.00,130.00,130.00,289,"37,570.00"
2018/05/08,130.00,0,130.00,129.00,129.00,450,"58,200.00"
2018/05/07,130.00,-0.76,130.00,130.00,130.00,345,"44,850.00"
2018/05/06,131.00,0,131.00,129.00,130.00,"1,270","164,950.00"
2018/05/03,131.00,-0.76,132.00,130.00,132.00,"2,319","303,089.00"
2018/04/26,132.00,-2.94,135.00,132.00,135.00,"1,120","149,580.00"
2018/04/25,136.00,-1.45,136.00,136.00,136.00,290,"39,440.00"
2018/04/24,138.00,0,138.00,135.00,136.00,"2,350","323,700.00"
2018/04/23,138.00,-3.5,144.00,135.00,143.00,"8,150","1,122,620.00"
2018/04/22,143.00,1.42,146.00,143.00,141.00,"1,590","230,780.00"
2018/04/19,141.00,-0.7,145.00,141.00,143.00,"5,450","777,100.00"
2018/04/18,141.00,4.41,142.00,136.00,138.00,"5,062","704,672.00"
2018/04/17,136.00,3.82,139.00,132.00,131.00,"7,204","978,508.00"
2018/04/16,131.00,1.55,131.00,127.00,127.00,"6,978","901,523.00"
2018/04/12,129.00,0,131.00,129.00,131.00,300,"38,900.00"
2018/04/11,129.00,-0.77,132.00,129.00,132.00,970,"126,390.00"
2018/04/10,130.00,0,130.00,128.00,129.00,800,"102,800.00"
2018/04/09,130.00,-2.26,134.00,129.00,132.00,"2,028","265,296.00"
2018/04/08,133.00,3.91,133.00,129.00,129.00,"2,332","302,262.00"
2018/04/05,127.00,2.4,128.00,125.00,125.00,328,"41,474.00"
2018/04/03,123.00,-0.81,124.00,122.00,124.00,973,"118,926.00"
2018/04/02,124.00,1.64,125.00,122.00,124.00,"4,766","589,084.00"
2018/04/01,122.00,-1.61,123.00,122.00,123.00,111,"13,592.00"
2018/03/29,124.00,-0.8,125.00,123.00,125.00,"4,600","567,240.00"
2018/03/28,125.00,0,125.00,123.00,123.00,389,"48,147.00"
2018/03/27,125.00,-0.79,125.00,118.00,124.00,"17,422","2,105,292.00"
2018/03/22,126.00,4.13,126.00,121.00,121.00,"1,192","145,380.00"
2018/03/21,121.00,-3.2,127.00,119.00,127.00,"11,965","1,453,521.00"
2018/03/20,125.00,-1.57,126.00,123.00,126.00,"3,258","406,674.00"
2018/03/19,127.00,-0.78,130.00,127.00,130.00,"6,314","820,070.00"
2018/03/18,128.00,0.79,129.00,128.00,129.00,750,"96,213.00"
2018/03/15,127.00,0,127.00,125.00,127.00,"3,950","494,890.00"
2018/03/14,127.00,0,127.00,127.00,127.00,350,"44,450.00"
2018/03/13,127.00,0,131.00,123.00,125.00,"1,400","178,620.00"
2018/03/11,133.00,-1.48,133.00,133.00,135.00,20,"2,660.00"
2018/03/07,135.00,1.5,135.00,135.00,135.00,20,"2,700.00"
2018/03/06,133.00,1.53,135.00,129.00,131.00,"4,701","612,042.00"
2018/03/05,131.00,-7.75,141.00,131.00,141.00,"2,798","376,558.00"
2018/02/22,142.00,1.43,142.00,141.00,141.00,"1,450","204,600.00"
2018/02/20,142.00,0,142.00,140.00,140.00,"6,729","945,788.00"
2018/02/18,142.00,-2.74,144.00,142.00,146.00,200,"28,600.00"
2018/02/15,146.00,2.82,146.00,142.00,143.00,"3,760","540,630.00"
2018/02/14,141.00,1.43,142.00,138.00,140.00,"6,718","937,262.00"
2018/02/12,140.00,-2.1,141.00,140.00,141.00,500,"70,150.00"
2018/02/08,143.00,1.42,143.00,143.00,143.00,120,"17,160.00"
2018/02/07,141.00,0,141.00,139.00,140.00,"1,955","273,765.00"
2018/02/06,141.00,-0.7,141.00,141.00,141.00,"1,477","208,257.00"
2018/02/05,142.00,-0.7,142.00,142.00,142.00,250,"35,500.00"
2018/02/04,143.00,0.7,143.00,140.00,140.00,"1,650","234,200.00"
2018/02/01,142.00,-0.7,142.00,141.00,142.00,"3,100","438,200.00"
2018/01/31,143.00,1.42,143.00,141.00,141.00,977,"138,063.00"
2018/01/29,141.00,-0.7,142.00,141.00,142.00,"2,335","329,245.00"
2018/01/25,142.00,-1.39,147.00,140.00,146.00,"3,531","501,094.00"
2018/01/24,144.00,0,144.00,142.00,142.00,510,"72,740.00"
2018/01/23,144.00,-0.69,145.00,143.00,145.00,"1,120","160,560.00"
2018/01/22,145.00,2.84,145.00,141.00,141.00,"4,613","660,527.00"
2018/01/21,141.00,0,141.00,140.00,140.00,"4,000","560,500.00"
2018/01/17,141.00,-2.08,142.00,141.00,142.00,"1,600","226,200.00"
2018/01/16,143.00,1.41,144.00,140.00,140.00,"2,665","378,724.00"
2018/01/14,142.00,1.43,142.00,140.00,142.00,"9,656","1,367,785.00"
2018/01/10,140.00,-0.71,141.00,139.00,140.00,"1,196","167,404.00"
2018/01/08,141.00,0.71,141.00,140.00,140.00,"3,189","447,649.00"
2018/01/07,140.00,0,140.00,140.00,140.00,523,"73,220.00"
2018/01/04,140.00,-2.78,142.00,140.00,142.00,20,"2,820.00"
2018/01/03,142.00,2.13,144.00,141.00,142.00,"13,850","1,967,960.00"
2018/01/02,141.00,0,143.00,141.00,141.00,"7,756","1,094,284.00"
2018/01/01,142.00,0.71,142.00,138.00,140.00,"5,069","710,722.00"
2017/12/31,140.00,0.72,141.00,138.00,138.00,"10,851","1,518,640.00"
2017/12/28,139.00,-0.71,140.00,138.00,140.00,"8,189","1,143,426.00"
2017/12/27,140.00,0,141.00,139.00,139.00,"15,998","2,240,473.00"
2017/12/24,140.00,-1.41,142.00,140.00,142.00,"2,220","311,240.00"
2017/12/21,142.00,2.16,147.00,140.00,141.00,"2,733","386,596.00"
2017/12/20,139.00,-0.71,140.00,139.00,139.00,"5,049","703,290.00"
2017/12/19,140.00,0,141.00,138.00,138.00,529,"74,029.00"
2017/12/18,140.00,0,140.00,140.00,140.00,"1,800","252,000.00"
2017/12/17,140.00,-2.78,142.00,140.00,142.00,"3,033","425,058.00"
2017/12/14,140.00,-1.41,140.00,140.00,140.00,578,"206,376.00"
2017/12/13,142.00,-1.39,143.00,141.00,142.00,"2,280","323,810.00"
2017/12/12,144.00,-0.69,144.00,140.00,143.00,"1,334","189,835.00"
2017/12/11,145.00,2.84,145.00,142.00,142.00,"2,614","373,479.00"
2017/12/10,141.00,-3.42,144.00,136.00,144.00,"7,017","980,343.00"
2017/12/06,146.00,0,148.00,146.00,148.00,300,"44,100.00"
2017/12/05,146.00,1.39,146.00,143.00,144.00,"3,071","444,208.00"
2017/12/04,144.00,-2.04,145.00,143.00,145.00,"5,364","770,670.00"
2017/11/30,147.00,2.8,147.00,140.00,141.00,"6,113","861,390.00"
2017/11/29,143.00,1.42,145.00,140.00,140.00,"5,947","854,309.00"
2017/11/28,141.00,-2.76,143.00,139.00,143.00,"1,926","270,367.00"
2017/11/27,145.00,2.84,145.00,139.00,141.00,"8,563","1,211,493.00"
2017/11/26,141.00,0,141.00,139.00,141.00,"1,150","160,370.00"
2017/11/22,141.00,1.44,141.00,140.00,140.00,357,"50,130.00"
2017/11/21,140.00,-1.42,141.00,139.00,141.00,"23,354","3,291,550.00"
2017/11/20,141.00,1.44,141.00,138.00,140.00,"3,226","447,546.00"
2017/11/19,139.00,0.72,139.00,137.00,138.00,"1,359","186,773.00"
2017/11/16,138.00,-3.5,141.00,138.00,141.00,"2,011","280,578.00"
2017/11/15,143.00,-1.38,147.00,143.00,147.00,"1,317","190,805.00"
2017/11/14,145.00,2.84,145.00,143.00,143.00,"1,487","214,021.00"
2017/11/13,141.00,1.44,142.00,141.00,141.00,"4,912","693,592.00"
2017/11/12,139.00,0,140.00,139.00,139.00,490,"68,400.00"
2017/11/09,139.00,1.46,141.00,137.00,137.00,"2,394","334,604.00"
2017/11/08,137.00,-2.14,142.00,137.00,138.00,"13,716","1,887,050.00"
2017/11/07,140.00,-1.41,143.00,140.00,143.00,"4,200","589,600.00"
2017/11/06,142.00,-0.7,143.00,141.00,143.00,"2,136","302,245.00"
2017/11/05,143.00,-2.05,146.00,141.00,145.00,"14,736","2,097,121.00"
2017/11/02,146.00,-0.68,146.00,145.00,146.00,"3,489","509,105.00"
2017/11/01,147.00,-1.34,151.00,146.00,151.00,"9,807","1,435,090.00"
2017/10/31,149.00,0,149.00,145.00,147.00,"5,638","822,665.00"
2017/10/30,149.00,2.05,152.00,144.00,144.00,"3,430","507,428.00"
2017/10/29,146.00,-2.01,149.00,146.00,148.00,"7,757","1,141,692.00"
2017/10/25,149.00,0.68,150.00,145.00,150.00,"2,551","374,140.00"
2017/10/24,148.00,0.68,151.00,145.00,147.00,"2,205","320,855.00"
2017/10/23,147.00,0,149.00,145.00,147.00,"3,119","456,333.00"
2017/10/22,149.00,-2.65,152.00,147.00,152.00,"1,805","271,705.00"
2017/10/18,150.00,1.34,151.00,150.00,151.00,700,"105,200.00"
2017/10/16,152.00,4.83,152.00,144.00,146.00,"17,108","2,488,590.00"
2017/10/15,145.00,0.69,150.00,145.00,146.00,"5,513","803,646.00"
2017/10/12,144.00,-1.37,148.00,140.00,146.00,"8,096","1,150,080.00"
2017/10/11,146.00,0.69,146.00,146.00,146.00,854,"124,684.00"
2017/10/10,146.00,-2.03,147.00,145.00,146.00,"1,318","191,938.00"
2017/10/09,148.00,0,148.00,142.00,146.00,"3,954","568,013.00"
2017/10/08,148.00,-1.99,151.00,146.00,151.00,"4,998","738,003.00"
2017/09/26,151.00,4.14,152.00,147.00,147.00,"3,150","474,014.00"
2017/09/25,145.00,0,146.00,144.00,145.00,"2,489","360,435.00"
2017/09/24,145.00,0,146.00,143.00,143.00,"7,069","1,020,369.00"
2017/09/20,145.00,-0.68,148.00,142.00,148.00,"2,481","356,512.00"
2017/09/18,146.00,-0.68,149.00,146.00,149.00,"4,200","618,700.00"
2017/09/17,148.00,-0.68,158.00,146.00,150.00,"8,797","1,326,826.00"
2017/09/14,148.00,2.78,148.00,142.00,143.00,"5,569","796,452.00"
2017/09/13,144.00,-0.69,146.00,142.00,145.00,"4,560","655,940.00"
2017/09/12,145.00,-1.36,148.00,145.00,145.00,"4,140","601,260.00"
2017/09/11,147.00,0,149.00,145.00,145.00,"4,536","664,215.00"
2017/09/10,147.00,-1.34,149.00,147.00,149.00,"1,190","175,410.00"
2017/09/07,149.00,0,153.00,148.00,148.00,"6,738","1,010,976.00"
2017/09/06,149.00,0.68,156.00,148.00,150.00,"4,769","714,713.00"
2017/09/04,148.00,-0.67,154.00,148.00,151.00,"2,574","385,388.00"
2017/08/30,151.00,-0.66,153.00,151.00,152.00,967,"146,427.00"
2017/08/28,152.00,-1.93,155.00,152.00,153.00,"2,095","321,535.00"
2017/08/27,155.00,-2.52,162.00,155.00,159.00,"1,702","271,472.00"
2017/08/23,150.00,-5.66,157.00,150.00,156.00,"7,905","1,207,540.00"
2017/08/22,159.00,1.92,159.00,154.00,156.00,"1,500","236,040.00"
2017/08/21,156.00,0,156.00,153.00,155.00,"1,548","238,218.00"
2017/08/20,156.00,0.65,159.00,156.00,158.00,"1,090","171,740.00"
2017/08/17,156.00,-2.52,157.00,155.00,156.00,"3,005","468,960.00"
2017/08/16,159.00,1.92,162.00,159.00,159.00,240,"38,350.00"
2017/08/15,156.00,-0.64,159.00,154.00,154.00,"1,950","306,800.00"
2017/08/13,157.00,0,157.00,155.00,157.00,"5,491","859,262.00"
2017/08/10,157.00,-1.87,160.00,157.00,159.00,"10,064","1,584,744.00"
2017/08/09,160.00,1.27,163.00,160.00,161.00,"7,120","1,140,300.00"
2017/08/07,158.00,-1.25,161.00,158.00,160.00,"8,685","1,378,612.00"
2017/08/06,160.00,-1.84,166.00,160.00,166.00,"5,624","911,680.00"
2017/08/03,163.00,1.24,165.00,159.00,161.00,"7,015","1,141,068.00"
2017/08/02,161.00,0.62,163.00,159.00,159.00,"3,144","502,856.00"
2017/08/01,160.00,1.27,162.00,159.00,161.00,"5,891","943,314.00"
2017/07/31,160.00,0,164.00,158.00,161.00,"1,970","319,550.00"
2017/07/30,158.00,-1.25,163.00,158.00,160.00,"3,017","483,705.00"
2017/07/27,160.00,0,164.00,160.00,163.00,"2,297","369,911.00"
2017/07/26,160.00,0.63,164.00,156.00,156.00,"5,661","907,716.00"
2017/07/25,159.00,0,160.00,156.00,160.00,"4,366","688,196.00"
2017/07/24,159.00,-3.64,165.00,159.00,165.00,"1,400","225,100.00"
2017/07/20,165.00,-2.37,168.00,163.00,166.00,"1,957","324,547.00"
2017/07/17,163.00,3.82,163.00,158.00,160.00,"2,619","418,152.00"
2017/07/13,157.00,-1.87,163.00,156.00,163.00,"5,329","843,388.00"
2017/07/12,160.00,0.63,164.00,155.00,162.00,"12,641","1,966,954.00"
2017/07/11,159.00,0,162.00,159.00,162.00,"3,360","537,970.00"
2017/07/10,159.00,-0.62,163.00,155.00,163.00,"4,192","660,832.00"
2017/07/09,160.00,-1.84,165.00,156.00,163.00,"6,407","1,033,996.00"
2017/07/06,163.00,1.87,163.00,160.00,160.00,"1,996","322,273.00"
2017/07/05,160.00,-3.03,167.00,155.00,167.00,"1,460","232,240.00"
2017/07/03,165.00,3.77,165.00,156.00,156.00,"36,928","5,770,042.00"
2017/07/02,159.00,-0.62,159.00,157.00,159.00,630,"99,730.00"
2017/06/28,160.00,3.9,160.00,152.00,152.00,"2,223","347,838.00"
2017/06/27,154.00,-2.53,162.00,154.00,161.00,"3,325","525,828.00"
2017/06/25,160.00,1.28,161.00,153.00,155.00,"4,509","714,020.00"
2017/06/22,156.00,-0.64,160.00,155.00,160.00,"3,463","543,916.00"
2017/06/21,157.00,0,160.00,157.00,159.00,"4,450","704,650.00"
2017/06/20,158.00,-1.26,159.00,157.00,157.00,"3,017","477,261.00"
2017/06/19,159.00,-1.85,165.00,159.00,165.00,"19,217","3,064,496.00"
2017/06/18,162.00,0.62,164.00,160.00,161.00,"2,130","342,540.00"
2017/06/15,162.00,-1.83,165.00,161.00,163.00,"2,561","415,425.00"
2017/06/14,164.00,0.61,169.00,163.00,166.00,"7,480","1,223,906.00"
2017/06/13,163.00,-3.55,166.00,163.00,166.00,"5,069","829,705.00"
2017/06/12,169.00,2.42,169.00,163.00,168.00,619,"103,177.00"
2017/06/11,165.00,0,168.00,162.00,163.00,"6,948","1,148,253.00"
2017/06/08,165.00,0,171.00,164.00,164.00,"8,599","1,430,688.00"
2017/06/07,165.00,-1.79,171.00,165.00,171.00,"12,279","2,057,786.00"
2017/06/06,168.00,-0.59,170.00,165.00,167.00,"11,896","2,000,444.00"
2017/06/05,169.00,3.05,172.00,164.00,167.00,"5,267","883,159.00"
2017/06/04,164.00,-3.53,172.00,164.00,172.00,"3,569","594,273.00"
2017/06/01,170.00,-3.41,175.00,168.00,175.00,"4,923","840,914.00"
2017/05/31,176.00,5.39,176.00,165.00,167.00,"2,330","397,490.00"
2017/05/30,167.00,-1.76,176.00,167.00,173.00,800,"136,790.00"
2017/05/28,170.00,0,174.00,168.00,168.00,"2,080","353,990.00"
2017/05/23,171.00,-1.16,171.00,170.00,171.00,400,"68,200.00"
2017/05/22,173.00,0.58,173.00,172.00,172.00,"2,950","510,250.00"
2017/05/21,172.00,-1.15,175.00,172.00,175.00,900,"155,100.00"
2017/05/16,174.00,-0.57,176.00,174.00,176.00,"1,400","245,900.00"
2017/05/15,175.00,-2.78,182.00,175.00,182.00,"1,800","319,000.00"
2017/05/11,180.00,0,180.00,180.00,180.00,200,"36,000.00"
2017/05/09,180.00,-1.1,180.00,180.00,182.00,15,"2,700.00"
2017/05/08,182.00,-1.09,182.00,182.00,182.00,200,"36,400.00"
2017/05/04,183.00,-2.14,188.00,183.00,188.00,"1,880","348,840.00"
2017/05/03,187.00,-2.6,190.00,187.00,189.00,"1,950","368,100.00"
2017/05/02,192.00,-0.52,201.00,192.00,195.00,"1,565","307,295.00"
2017/04/30,193.00,2.66,193.00,190.00,190.00,466,"89,090.00"
2017/04/27,188.00,0,191.00,185.00,185.00,902,"169,982.00"
2017/04/26,188.00,-2.59,199.00,188.00,196.00,640,"122,720.00"
2017/04/25,193.00,3.21,193.00,187.00,189.00,425,"80,280.00"
2017/04/24,187.00,-1.58,193.00,187.00,193.00,"1,622","309,646.00"
2017/04/20,180.00,-1.64,188.00,180.00,186.00,"3,010","554,660.00"
2017/04/19,183.00,-1.61,186.00,183.00,186.00,"1,710","316,500.00"
2017/04/18,185.00,0,186.00,180.00,183.00,"3,342","609,260.00"
2017/04/16,186.00,-2.11,192.00,186.00,190.00,"4,961","939,326.00"
2017/04/12,190.00,-0.53,198.00,189.00,193.00,"5,080","977,470.00"
2017/04/10,179.00,1.69,180.00,177.00,180.00,"3,250","579,200.00"
2017/04/09,177.00,-1.12,182.00,177.00,182.00,"2,150","383,850.00"
2017/04/06,179.00,-3.24,184.00,179.00,185.00,"1,050","191,150.00"
2017/04/03,181.00,-5.24,200.00,181.00,191.00,"14,832","2,889,614.00"
2017/04/02,190.00,4.95,191.00,185.00,185.00,"6,648","1,253,950.00"
2017/03/30,182.00,-4.21,190.00,182.00,190.00,"4,545","842,625.00"
2017/03/28,184.00,9.52,184.00,171.00,168.00,"13,767","2,490,503.00"
2017/03/26,168.00,0.6,174.00,167.00,170.00,"13,458","2,290,998.00"
2017/03/22,170.00,-1.73,182.00,170.00,176.00,"5,541","1,000,090.00"
2017/03/21,173.00,8.12,173.00,162.00,163.00,"3,352","560,674.00"
2017/03/20,160.00,1.91,166.00,159.00,160.00,"3,470","557,160.00"
2017/03/19,157.00,1.29,157.00,155.00,155.00,"1,985","309,145.00"
2017/03/16,155.00,-2.52,160.00,155.00,160.00,150,"23,650.00"
2017/03/15,159.00,4.61,159.00,149.00,150.00,"2,791","420,471.00"
2017/03/14,152.00,-0.65,152.00,152.00,152.00,300,"45,600.00"
2017/03/13,153.00,-0.65,155.00,153.00,154.00,"1,200","184,300.00"
2017/03/09,154.00,-0.65,156.00,150.00,152.00,993,"152,610.00"
2017/03/07,155.00,0,155.00,152.00,152.00,300,"46,200.00"
2017/03/02,160.00,1.91,160.00,160.00,160.00,100,"16,000.00"
2017/03/01,157.00,0,158.00,154.00,158.00,"1,810","282,470.00"
2017/02/28,157.00,-2.48,158.00,155.00,158.00,550,"86,250.00"
2017/02/26,161.00,3.87,161.00,158.00,158.00,20,"3,190.00"
2017/02/23,155.00,-3.12,157.00,155.00,157.00,"6,823","1,057,605.00"
2017/02/22,160.00,0,166.00,157.00,163.00,"3,367","550,422.00"
2017/02/21,160.00,-3.61,164.00,158.00,164.00,"8,426","1,357,549.00"
2017/02/20,163.00,-2.4,170.00,160.00,170.00,"2,640","439,440.00"
2017/02/19,167.00,6.37,167.00,158.00,160.00,"2,510","406,200.00"
2017/02/16,157.00,-1.87,160.00,157.00,160.00,"1,200","190,800.00"
2017/02/15,159.00,3.23,160.00,152.00,153.00,"3,510","551,320.00"
2017/02/13,149.00,-0.67,153.00,143.00,153.00,"2,514","369,072.00"
2017/02/12,150.00,-3.85,153.00,150.00,153.00,"5,085","767,057.00"
2017/02/09,156.00,-0.64,158.00,156.00,158.00,215,"33,740.00"
2017/02/08,158.00,-1.87,161.00,157.00,161.00,"5,500","868,110.00"
2017/02/07,160.00,-1.23,162.00,159.00,160.00,"1,325","212,600.00"
2017/02/06,162.00,3.85,162.00,154.00,154.00,"1,768","280,192.00"
2017/02/02,156.00,2.63,156.00,155.00,155.00,420,"65,420.00"
2017/01/31,152.00,-3.8,156.00,152.00,155.00,"2,219","341,242.00"
2017/01/30,158.00,-2.47,160.00,157.00,160.00,324,"51,278.00"
2017/01/26,162.00,-2.99,165.00,151.00,165.00,"7,209","1,104,364.00"
2017/01/25,167.00,-1.18,167.00,167.00,167.00,200,"33,400.00"
2017/01/24,169.00,-1.17,170.00,169.00,170.00,630,"106,770.00"
2017/01/23,171.00,-2.29,172.00,169.00,172.00,"2,345","400,670.00"
2017/01/22,175.00,1.74,178.00,175.00,175.00,92,"16,130.00"
2017/01/19,172.00,-0.58,172.00,167.00,170.00,"5,515","935,824.00"
2017/01/18,173.00,-3.35,176.00,173.00,176.00,210,"36,360.00"
2017/01/17,179.00,5.29,179.00,170.00,170.00,"1,870","319,810.00"
2017/01/16,170.00,-2.86,178.00,170.00,178.00,"1,060","183,380.00"
2017/01/15,175.00,-1.13,180.00,175.00,180.00,340,"59,850.00"
2017/01/12,177.00,-4.84,184.00,177.00,184.00,480,"86,250.00"
2017/01/10,184.00,4.54,184.00,179.00,179.00,230,"41,520.00"
2017/01/09,176.00,0,182.00,173.00,173.00,"1,680","298,230.00"
2017/01/08,176.00,-6.38,191.00,176.00,191.00,"2,160","395,240.00"
2017/01/05,188.00,1.62,191.00,185.00,185.00,"3,070","577,410.00"
2017/01/04,185.00,-3.65,189.00,185.00,189.00,"1,910","356,890.00"
2017/01/03,192.00,-4,204.00,188.00,200.00,"5,065","977,014.00"
2017/01/02,200.00,9.29,200.00,186.00,186.00,"5,752","1,103,872.00"
2017/01/01,183.00,8.93,184.00,170.00,170.00,"10,446","1,801,037.00"
2016/12/29,168.00,5.66,170.00,156.00,156.00,360,"59,950.00"
2016/12/28,159.00,-1.85,161.00,153.00,160.00,"3,020","474,970.00"
2016/12/27,162.00,-9.5,176.00,162.00,176.00,"1,639","274,238.00"
2016/12/26,179.00,-1.65,179.00,179.00,182.00,10,"1,790.00"
2016/12/22,351.00,-0.57,357.00,347.00,347.00,"22,393","7,867,380.00"
2016/12/21,353.00,-1.94,366.00,348.00,366.00,"17,678","6,270,233.00"
2016/12/20,360.00,-5.01,380.00,360.00,380.00,"15,745","5,788,795.00"
2016/12/19,379.00,1.07,388.00,377.00,380.00,"18,152","6,910,450.00"
2016/12/18,375.00,1.35,390.00,373.00,375.00,"20,578","7,758,297.00"
2016/12/15,370.00,0.82,372.00,365.00,370.00,"5,060","1,868,850.00"
2016/12/14,367.00,0,367.00,367.00,367.00,20,"7,340.00"
2016/12/12,367.00,-1.61,367.00,359.00,366.00,620,"224,320.00"
2016/12/11,373.00,-1.84,373.00,373.00,373.00,400,"149,200.00"
2016/12/08,380.00,-0.52,382.00,375.00,382.00,"1,080","407,900.00"
2016/12/07,382.00,-0.78,390.00,380.00,390.00,"9,020","3,446,150.00"
2016/12/06,385.00,-0.26,393.00,384.00,393.00,"11,233","4,338,199.00"
2016/12/05,386.00,-1.03,386.00,370.00,383.00,"49,929","18,646,438.00"
2016/12/04,390.00,-0.76,400.00,388.00,395.00,"3,934","1,546,746.00"
2016/12/01,393.00,-1.75,415.00,386.00,408.00,"3,467","1,370,386.00"
2016/11/29,379.00,-0.26,394.00,366.00,380.00,"3,890","1,471,380.00"
2016/11/28,380.00,8.57,385.00,332.00,343.00,"6,875","2,370,080.00"
2016/11/27,351.00,-5.41,363.00,349.00,363.00,"4,060","1,437,140.00"
2016/11/24,370.00,-2.89,395.00,370.00,388.00,"3,660","1,383,230.00"
2016/11/23,381.00,-3.54,390.00,381.00,390.00,"5,440","2,094,580.00"
2016/11/22,396.00,-1.25,400.00,395.00,396.00,"2,786","1,107,352.00"
2016/11/21,400.00,-0.5,401.00,380.00,394.00,"4,905","1,907,065.00"
2016/11/20,402.00,-1.95,418.00,370.00,402.00,"7,742","3,054,019.00"
2016/11/17,410.00,-1.2,415.00,406.00,407.00,"1,725","703,675.00"
2016/11/16,415.00,-1.19,415.00,410.00,415.00,"1,700","703,000.00"
2016/11/15,420.00,1.2,420.00,416.00,419.00,850,"356,180.00"
2016/11/14,415.00,-0.48,431.00,411.00,420.00,"5,674","2,378,538.00"
2016/11/13,417.00,-2.11,423.00,417.00,422.00,"4,795","2,007,425.00"
2016/11/10,426.00,2.4,430.00,408.00,408.00,"6,462","2,706,015.00"
2016/11/09,416.00,-0.24,422.00,409.00,409.00,"11,703","4,880,009.00"
2016/11/08,417.00,-0.71,417.00,412.00,412.00,"1,601","666,606.00"
2016/11/07,420.00,-1.41,420.00,415.00,418.00,"5,060","2,119,280.00"
2016/11/03,426.00,2.65,426.00,422.00,423.00,"3,062","1,295,744.00"
2016/10/27,415.00,-0.72,415.00,411.00,415.00,"2,300","952,300.00"
2016/10/26,418.00,1.95,418.00,415.00,418.00,"1,450","602,650.00"
2016/10/25,410.00,-2.15,420.00,409.00,415.00,"9,212","3,828,400.00"
2016/10/24,419.00,0.24,419.00,410.00,415.00,"4,023","1,659,537.00"
2016/10/23,414.00,2.2,418.00,410.00,410.00,"1,780","740,370.00"
2016/10/20,409.00,-1.45,415.00,409.00,415.00,"2,100","862,650.00"
2016/10/19,415.00,1.97,420.00,402.00,402.00,"3,862","1,589,280.00"
2016/10/18,407.00,-1.21,416.00,405.00,405.00,"1,800","736,550.00"
2016/10/17,412.00,-1.9,418.00,412.00,418.00,"5,657","2,359,889.00"
2016/10/16,420.00,0.72,420.00,397.00,397.00,50,"20,300.00"
2016/10/06,416.00,-0.71,420.00,415.00,420.00,"5,746","2,402,150.00"
2016/10/05,420.00,2.19,424.00,415.00,415.00,"8,964","3,734,070.00"
2016/10/04,411.00,-0.72,418.00,411.00,416.00,792,"328,472.00"
2016/10/03,414.00,3.5,415.00,408.00,408.00,350,"144,980.00"
2016/10/02,400.00,-1.96,416.00,400.00,416.00,"7,023","2,844,332.00"
2016/09/29,408.00,0,426.00,402.00,408.00,"16,052","6,567,590.00"
2016/09/28,408.00,0.74,423.00,404.00,413.00,"12,856","5,312,240.00"
2016/09/27,405.00,0.25,415.00,399.00,410.00,"9,969","4,065,140.00"
2016/09/26,404.00,3.06,406.00,398.00,398.00,"1,990","798,080.00"
2016/09/22,405.00,-0.74,408.00,400.00,400.00,"3,554","1,439,176.00"
2016/09/21,408.00,-0.49,410.00,402.00,403.00,"6,600","2,669,950.00"
2016/09/20,410.00,-1.2,415.00,408.00,415.00,"6,192","2,537,358.00"
2016/09/18,415.00,0.73,415.00,406.00,406.00,"2,140","876,940.00"
2016/09/14,412.00,-1.44,425.00,412.00,425.00,"2,640","1,104,700.00"
2016/09/12,419.00,-1.42,425.00,418.00,424.00,"2,410","1,015,130.00"
2016/09/11,424.00,-0.24,425.00,417.00,417.00,"4,807","2,021,945.00"
2016/09/08,425.00,2.91,428.00,408.00,412.00,"3,420","1,417,210.00"
2016/09/07,413.00,0.73,415.00,408.00,408.00,"13,087","5,386,410.00"
2016/09/06,410.00,-3.07,424.00,410.00,417.00,"13,810","5,724,951.00"
2016/09/04,423.00,1.93,428.00,402.00,410.00,"7,784","3,262,885.00"
