Date,LTP,Change,High,Low,Open,Quantity,Turnover
2018/11/18,525.00,1.74,525.00,516.00,516.00,"1,348","702,115.00"
2018/11/15,516.00,-0.19,525.00,514.00,517.00,"1,329","1,306,454.00"
2018/11/05,537.00,3.27,537.00,518.00,518.00,301,"158,878.00"
2018/11/04,520.00,-2.62,530.00,520.00,524.00,"1,462","763,428.00"
2018/11/01,527.00,2.3,534.00,512.00,512.00,"2,299","1,209,247.00"
2018/10/31,522.00,-0.38,532.00,517.00,520.00,"1,518","792,912.00"
2018/10/30,524.00,0,525.00,524.00,525.00,268,"140,586.00"
2018/10/29,525.00,-1.5,532.00,517.00,523.00,"1,880","987,438.00"
2018/10/28,532.00,-2.56,546.00,530.00,536.00,"1,236","656,582.00"
2018/10/25,546.00,-1.44,547.00,538.00,543.00,830,"451,770.00"
2018/10/24,549.00,0.73,554.00,539.00,539.00,"4,302","2,325,943.00"
2018/10/23,550.00,2.23,550.00,535.00,540.00,"1,876","1,014,854.00"
2018/10/22,538.00,-0.18,549.00,538.00,549.00,"3,234","1,756,131.00"
2018/10/21,539.00,0,549.00,539.00,549.00,"1,010","544,490.00"
2018/10/15,539.00,-2,552.00,539.00,552.00,"4,745","2,588,335.00"
2018/10/14,550.00,2.04,550.00,538.00,540.00,"5,019","2,735,041.00"
2018/10/11,539.00,1.32,539.00,525.00,535.00,"8,614","4,554,899.00"
2018/10/10,532.00,0.95,537.00,528.00,528.00,"1,730","922,140.00"
2018/10/09,527.00,-4.18,550.00,527.00,550.00,"11,068","5,956,339.00"
2018/10/08,550.00,1.29,550.00,535.00,535.00,"3,735","2,015,528.00"
2018/10/07,543.00,1.31,546.00,528.00,528.00,"4,804","2,572,172.00"
2018/10/04,536.00,-0.92,545.00,531.00,540.00,"5,696","3,075,341.00"
2018/10/03,541.00,-2.35,562.00,541.00,562.00,"3,571","1,956,779.00"
2018/10/02,554.00,1.65,556.00,537.00,537.00,"7,734","4,249,428.00"
2018/10/01,545.00,-3.71,562.00,543.00,562.00,"5,184","2,849,842.00"
2018/09/30,566.00,-1.39,570.00,561.00,570.00,"5,197","2,941,294.00"
2018/09/27,574.00,-0.86,585.00,574.00,580.00,"5,550","3,191,613.00"
2018/09/26,579.00,-0.17,591.00,571.00,578.00,"17,077","9,926,156.00"
2018/09/25,576.00,2.31,586.00,562.00,570.00,"19,379","11,524,418.00"
2018/09/23,565.00,-0.53,570.00,557.00,557.00,"2,070","1,169,316.00"
2018/09/20,566.00,-2.41,583.00,566.00,580.00,"20,033","11,444,876.00"
2018/09/18,580.00,1.22,588.00,566.00,584.00,"21,219","12,317,343.00"
2018/09/17,573.00,5.14,583.00,535.00,535.00,"27,980","15,775,331.00"
2018/09/16,545.00,1.87,557.00,536.00,545.00,"14,179","7,735,544.00"
2018/09/13,535.00,-0.93,550.00,535.00,550.00,"8,315","4,485,247.00"
2018/09/12,540.00,0.56,543.00,535.00,540.00,"2,563","1,384,020.00"
2018/09/11,537.00,-0.19,540.00,528.00,528.00,"2,874","1,539,402.00"
2018/09/10,538.00,-1.28,540.00,520.00,540.00,"4,177","2,187,201.00"
2018/09/09,545.00,-2.5,550.00,530.00,550.00,"4,770","2,580,003.00"
2018/09/06,553.00,3.52,562.00,540.00,550.00,"14,417","7,928,711.00"
2018/09/05,540.00,1.31,563.00,524.00,525.00,"6,928","3,775,220.00"
2018/09/04,533.00,1.72,538.00,516.00,516.00,"4,949","2,623,511.00"
2018/09/03,524.00,2.75,535.00,520.00,520.00,"9,127","4,812,340.00"
2018/09/02,510.00,-0.78,520.00,505.00,505.00,"3,682","1,890,140.00"
2018/08/30,514.00,2.8,515.00,496.00,496.00,"5,325","2,719,094.00"
2018/08/29,511.00,-2.91,511.00,498.00,510.00,"3,248","1,640,603.00"
2018/08/28,515.00,-0.19,516.00,507.00,507.00,"1,245","639,231.00"
2018/08/26,516.00,0.19,516.00,506.00,506.00,90,"46,030.00"
2018/08/23,515.00,0.39,517.00,510.00,517.00,942,"485,460.00"
2018/08/21,514.00,0.19,522.00,508.00,508.00,"2,753","1,415,476.00"
2018/08/20,513.00,-0.39,529.00,506.00,506.00,"3,997","2,064,531.00"
2018/08/19,520.00,-3.74,536.00,515.00,536.00,"4,572","2,390,920.00"
2018/08/16,535.00,0.19,548.00,530.00,544.00,"9,409","5,085,014.00"
2018/08/15,534.00,3.69,545.00,512.00,520.00,"3,154","1,669,906.00"
2018/08/14,515.00,0.78,525.00,510.00,510.00,"2,824","1,450,254.00"
2018/08/13,511.00,0.59,520.00,495.00,498.00,"4,399","2,223,307.00"
2018/08/12,508.00,-3.24,520.00,503.00,516.00,"9,483","4,838,951.00"
2018/08/09,525.00,-2.23,530.00,525.00,528.00,"4,488","2,371,093.00"
2018/08/08,537.00,-0.74,549.00,531.00,531.00,"3,573","1,915,971.00"
2018/08/07,541.00,0.19,547.00,535.00,535.00,"1,331","721,094.00"
2018/08/06,540.00,-0.55,545.00,538.00,545.00,"1,340","723,670.00"
2018/08/05,543.00,-1.27,553.00,543.00,544.00,"1,101","598,557.00"
2018/08/02,550.00,0.55,559.00,541.00,541.00,"1,230","677,577.00"
2018/08/01,547.00,-2.32,557.00,546.00,555.00,"1,927","1,062,934.00"
2018/07/31,560.00,1.45,563.00,554.00,554.00,"2,527","1,413,834.00"
2018/07/30,552.00,0.18,562.00,540.00,540.00,"11,678","6,446,801.00"
2018/07/29,551.00,-0.54,553.00,550.00,553.00,"1,024","564,595.00"
2018/07/26,554.00,-0.72,560.00,550.00,560.00,"3,557","1,963,327.00"
2018/07/25,558.00,-0.89,565.00,558.00,565.00,"3,027","1,698,523.00"
2018/07/24,563.00,2.18,573.00,551.00,562.00,"11,294","6,356,060.00"
2018/07/23,553.00,0,562.00,542.00,548.00,"7,919","4,379,900.00"
2018/07/22,551.00,-3.16,566.00,550.00,560.00,"7,538","4,194,396.00"
2018/07/19,569.00,-5.79,592.00,560.00,592.00,"47,155","26,965,610.00"
2018/07/18,604.00,-2.58,618.00,603.00,608.00,980,"596,110.00"
2018/07/17,620.00,-5.78,645.00,612.00,645.00,"2,037","1,268,794.00"
2018/07/16,658.00,4.78,658.00,635.00,635.00,30,"19,400.00"
2018/07/15,628.00,2.11,628.00,616.00,623.00,"1,483","921,861.00"
2018/07/12,615.00,-2.54,625.00,613.00,625.00,947,"585,843.00"
2018/07/11,632.00,-2.92,663.00,630.00,663.00,"2,695","1,745,195.00"
2018/07/10,650.00,2.85,650.00,629.00,635.00,"1,390","885,945.00"
2018/07/09,632.00,-3.81,644.00,632.00,644.00,562,"358,124.00"
2018/07/08,658.00,0,670.00,644.00,658.00,"3,619","2,374,180.00"
2018/07/05,657.00,5.12,658.00,614.00,614.00,"5,223","3,359,653.00"
2018/07/04,625.00,0.48,628.00,620.00,620.00,"3,395","2,119,808.00"
2018/07/03,622.00,1.97,622.00,610.00,610.00,365,"225,575.00"
2018/07/02,610.00,-1.61,620.00,610.00,618.00,"3,570","2,191,950.00"
2018/07/01,620.00,-3.28,630.00,610.00,630.00,"2,792","1,724,105.00"
2018/06/28,641.00,-1.08,650.00,625.00,636.00,"2,784","1,786,518.00"
2018/06/27,648.00,1.25,650.00,637.00,637.00,583,"377,559.00"
2018/06/26,640.00,-1.54,645.00,640.00,642.00,820,"526,090.00"
2018/06/25,650.00,-1.52,660.00,650.00,660.00,820,"533,200.00"
2018/06/24,660.00,-0.75,670.00,652.00,652.00,"1,440","956,920.00"
2018/06/21,665.00,0.61,665.00,648.00,656.00,"2,275","1,488,740.00"
2018/06/20,661.00,0.92,661.00,649.00,655.00,"1,350","880,060.00"
2018/06/19,655.00,-0.91,660.00,655.00,655.00,220,"144,150.00"
2018/06/18,661.00,-1.78,673.00,650.00,660.00,"1,343","877,185.00"
2018/06/17,673.00,-1.03,675.00,650.00,667.00,"1,672","1,097,775.00"
2018/06/14,680.00,2.56,684.00,651.00,651.00,"1,490","1,004,620.00"
2018/06/13,663.00,0.3,670.00,649.00,649.00,670,"443,340.00"
2018/06/12,664.00,0,682.00,648.00,648.00,"2,112","1,414,317.00"
2018/06/11,661.00,0.76,680.00,643.00,662.00,"8,305","5,523,740.00"
2018/06/10,656.00,-4.37,678.00,653.00,678.00,"5,561","3,686,741.00"
2018/06/07,686.00,-2,694.00,686.00,690.00,"3,350","2,302,647.00"
2018/06/06,700.00,1.45,729.00,700.00,703.00,"5,529","3,914,440.00"
2018/06/04,690.00,-0.86,709.00,677.00,684.00,"4,521","3,135,921.00"
2018/06/03,697.00,-2.66,725.00,696.00,701.00,"11,582","8,151,714.00"
2018/05/31,715.00,-2.05,751.00,714.00,724.00,"5,680","4,113,628.00"
2018/05/30,730.00,0.83,750.00,705.00,724.00,"21,700","16,009,774.00"
2018/05/29,724.00,3.28,734.00,700.00,715.00,"9,581","6,870,137.00"
2018/05/28,701.00,5.41,714.00,665.00,665.00,"3,365","2,350,985.00"
2018/05/27,665.00,-3.06,690.00,661.00,673.00,"3,438","2,308,138.00"
2018/05/24,686.00,-2,705.00,686.00,700.00,"2,880","1,991,740.00"
2018/05/23,700.00,-0.99,703.00,697.00,703.00,"1,800","1,260,730.00"
2018/05/22,707.00,0.14,707.00,702.00,705.00,"1,066","751,126.00"
2018/05/21,706.00,-1.26,714.00,701.00,702.00,"1,905","1,347,710.00"
2018/05/20,715.00,0,728.00,701.00,701.00,"2,524","1,806,076.00"
2018/05/17,715.00,-0.28,730.00,703.00,731.00,"4,609","3,267,257.00"
2018/05/16,717.00,-0.42,718.00,712.00,712.00,910,"650,400.00"
2018/05/15,720.00,1.41,720.00,696.00,696.00,"1,633","1,149,557.00"
2018/05/14,710.00,-0.7,717.00,700.00,701.00,"4,728","3,335,404.00"
2018/05/10,715.00,-2.72,722.00,715.00,735.00,"5,507","3,954,662.00"
2018/05/09,735.00,0.82,743.00,717.00,729.00,"2,187","1,592,909.00"
2018/05/08,729.00,1.96,729.00,710.00,729.00,"12,313","8,824,755.00"
2018/05/07,715.00,-2.05,735.00,715.00,735.00,"3,466","2,519,907.00"
2018/05/06,730.00,-1.35,750.00,730.00,750.00,"13,257","9,789,085.00"
2018/05/03,740.00,1.65,750.00,720.00,730.00,"9,927","7,319,955.00"
2018/05/02,728.00,1.39,728.00,698.00,718.00,"6,378","4,493,807.00"
2018/04/29,715.00,-0.96,734.00,683.00,711.00,"7,799","5,493,015.00"
2018/04/26,725.00,-1.49,745.00,711.00,724.00,"4,755","3,447,195.00"
2018/04/25,739.00,-2.77,757.00,736.00,750.00,"5,510","4,118,565.00"
2018/04/24,757.00,2.3,779.00,727.00,729.00,"8,093","6,126,504.00"
2018/04/23,740.00,-1.2,808.00,731.00,759.00,"21,493","16,372,411.00"
2018/04/22,749.00,5.05,755.00,720.00,713.00,"10,715","7,877,283.00"
2018/04/19,729.00,0.41,739.00,715.00,720.00,"14,104","10,291,668.00"
2018/04/18,726.00,-1.89,813.00,726.00,754.00,"34,798","26,180,867.00"
2018/04/17,740.00,9.96,740.00,686.00,673.00,"29,099","21,322,134.00"
2018/04/16,673.00,9.97,673.00,620.00,624.00,"11,406","7,461,115.00"
2018/04/15,612.00,1.16,615.00,598.00,605.00,"3,813","2,314,327.00"
2018/04/12,605.00,1.17,618.00,590.00,590.00,"3,922","2,371,155.00"
2018/04/11,598.00,0.67,601.00,575.00,584.00,"4,812","2,860,134.00"
2018/04/10,594.00,-0.67,620.00,587.00,594.00,"9,812","5,880,835.00"
2018/04/09,598.00,8.14,608.00,560.00,564.00,"32,000","19,005,686.00"
2018/04/08,553.00,9.94,553.00,513.00,503.00,"17,818","9,798,910.00"
2018/04/05,905.00,6.47,914.00,843.00,867.00,"46,459","41,114,852.00"
2018/04/03,830.00,-0.6,837.00,800.00,830.00,"5,610","4,645,709.00"
2018/04/02,835.00,-0.6,845.00,830.00,840.00,"6,449","5,402,936.00"
2018/04/01,840.00,-2.67,870.00,830.00,863.00,"2,803","2,364,688.00"
2018/03/29,863.00,1.29,903.00,858.00,869.00,"4,108","3,556,339.00"
2018/03/28,852.00,-3.73,900.00,836.00,892.00,"8,902","7,676,444.00"
2018/03/27,885.00,6.12,890.00,818.00,818.00,"1,763","1,529,515.00"
2018/03/26,834.00,-9.94,908.00,834.00,908.00,715,"602,265.00"
2018/03/22,926.00,2.21,926.00,873.00,906.00,"1,700","1,536,622.00"
2018/03/21,906.00,-3.92,930.00,872.00,930.00,"1,978","1,758,283.00"
2018/03/20,943.00,-0.21,945.00,930.00,935.00,895,"838,455.00"
2018/03/19,945.00,1.29,950.00,944.00,950.00,110,"104,025.00"
2018/03/18,933.00,-1.79,964.00,930.00,950.00,"1,150","1,079,760.00"
2018/03/15,950.00,-1.35,975.00,942.00,975.00,"4,837","4,583,193.00"
2018/03/14,963.00,0.52,963.00,927.00,960.00,"1,750","1,634,345.00"
2018/03/13,958.00,1.7,958.00,922.00,940.00,"1,196","1,118,771.00"
2018/03/11,961.00,-9.34,"1,040.00",961.00,"1,060.00",875,"868,575.00"
2018/03/07,"1,060.00",1.92,"1,065.00","1,029.00","1,060.00","2,104","2,201,931.00"
2018/03/06,"1,040.00",3.59,"1,040.00",965.00,"1,000.00",905,"914,680.00"
2018/03/05,"1,004.00",-5.01,"1,040.00",985.00,"1,040.00","5,172","5,206,668.00"
2018/03/04,"1,057.00",-6.46,"1,130.00","1,017.00","1,130.00","4,193","4,589,171.00"
2018/02/28,"1,130.00",-5.04,"1,190.00","1,130.00","1,190.00","1,400","1,602,450.00"
2018/02/27,"1,190.00",-0.83,"1,225.00","1,190.00","1,200.00","5,490","6,603,739.00"
2018/02/26,"1,200.00",0,"1,200.00","1,200.00","1,200.00",35,"42,000.00"
2018/02/25,"1,200.00",-2.44,"1,210.00","1,200.00","1,210.00",600,"1,052,550.00"
2018/02/22,"1,230.00",-1.91,"1,260.00","1,212.00","1,255.00","3,667","4,460,160.00"
2018/02/21,"1,254.00",0.72,"1,254.00","1,230.00","1,236.00",500,"617,950.00"
2018/02/20,"1,245.00",-1.97,"1,270.00","1,245.00","1,270.00",625,"787,325.00"
2018/02/18,"1,270.00",-3.42,"1,315.00","1,270.00","1,315.00",577,"741,990.00"
2018/02/15,"1,315.00",8.05,"1,315.00","1,241.00","1,241.00","2,813","3,594,603.00"
2018/02/12,"1,217.00",-1.93,"1,230.00","1,217.00","1,230.00",200,"244,490.00"
2018/02/11,"1,241.00",-3.05,"1,261.00","1,236.00","1,261.00",605,"758,905.00"
2018/02/08,"1,280.00",1.99,"1,280.00","1,279.00","1,280.00",694,"888,131.00"
2018/02/06,"1,255.00",-1.34,"1,255.00","1,255.00","1,255.00",29,"36,395.00"
2018/02/05,"1,275.00",-1.93,"1,300.00","1,272.00","1,300.00","1,321","1,685,222.00"
2018/02/04,"1,297.00",-3.93,"1,323.00","1,297.00","1,323.00",630,"823,050.00"
2018/02/01,"1,350.00",-1.96,"1,350.00","1,324.00","1,350.00",30,"40,240.00"
2018/01/31,"1,350.00",7.92,"1,377.00","1,276.00","1,300.00",665,"858,470.00"
2018/01/29,"1,277.00",-0.7,"1,277.00","1,276.00","1,277.00",730,"931,680.00"
2018/01/25,"1,301.00",-1.51,"1,301.00","1,301.00","1,301.00",70,"91,070.00"
2018/01/24,"1,321.00",3.93,"1,321.00","1,270.00","1,270.00",856,"1,103,292.00"
2018/01/23,"1,271.00",-3.71,"1,300.00","1,271.00","1,294.00",536,"690,481.00"
2018/01/22,"1,323.00",-1.12,"1,330.00","1,320.00","1,326.00",953,"1,260,997.00"
2018/01/21,"1,335.00",-0.74,"1,345.00","1,335.00","1,345.00",127,"170,087.00"
2018/01/17,"1,345.00",-0.37,"1,350.00","1,340.00","1,350.00",424,"570,749.00"
2018/01/16,"1,350.00",-1.46,"1,350.00","1,343.00","1,345.00",407,"547,035.00"
2018/01/14,"1,370.00",-0.72,"1,380.00","1,370.00","1,380.00",838,"1,153,160.00"
2018/01/10,"1,380.00",-2.13,"1,400.00","1,380.00","1,400.00",420,"581,180.00"
2018/01/09,"1,410.00",0,"1,435.00","1,407.00","1,410.00",502,"707,235.00"
2018/01/08,"1,410.00",0.71,"1,410.00","1,410.00","1,410.00",210,"296,100.00"
2018/01/07,"1,400.00",2.04,"1,400.00","1,372.00","1,372.00",830,"1,158,070.00"
2018/01/04,"1,372.00",0,"1,397.00","1,350.00","1,351.00","1,083","1,479,018.00"
2018/01/03,"1,381.00",-2,"1,400.00","1,372.00","1,400.00",676,"929,450.00"
2018/01/02,"1,400.00",-1.34,"1,440.00","1,400.00","1,440.00","1,717","2,415,579.00"
2018/01/01,"1,419.00",2.09,"1,420.00","1,400.00","1,417.00","2,591","3,671,202.00"
2017/12/31,"1,393.00",-0.86,"1,405.00","1,374.00","1,380.00","1,402","1,946,595.00"
2017/12/28,"1,402.00",-1.27,"1,425.00","1,401.00","1,415.00","1,907","2,682,897.00"
2017/12/27,"1,420.00",-0.7,"1,420.00","1,400.00","1,405.00","2,729","3,842,435.00"
2017/12/24,"1,450.00",0.62,"1,455.00","1,441.00","1,460.00",654,"948,175.00"
2017/12/21,"1,441.00",-0.62,"1,450.00","1,430.00","1,435.00",502,"725,925.00"
2017/12/20,"1,450.00",0,"1,452.00","1,431.00","1,431.00",926,"1,342,788.00"
2017/12/19,"1,450.00",-0.68,"1,455.00","1,443.00","1,443.00","1,198","1,734,994.00"
2017/12/18,"1,460.00",0.27,"1,480.00","1,460.00","1,470.00","5,948","8,732,203.00"
2017/12/17,"1,456.00",0.07,"1,470.00","1,432.00","1,432.00","2,146","3,124,425.00"
2017/12/13,"1,470.00",2.08,"1,470.00","1,415.00","1,415.00","3,874","5,662,824.00"
2017/12/12,"1,440.00",0,"1,459.00","1,432.00","1,440.00","2,008","2,899,019.00"
2017/12/11,"1,440.00",0,"1,440.00","1,420.00","1,420.00","2,250","3,199,250.00"
2017/12/10,"1,440.00",-1.71,"1,460.00","1,437.00","1,460.00","1,588","2,294,044.00"
2017/12/06,"1,465.00",1.38,"1,472.00","1,436.00","1,436.00","1,693","2,464,244.00"
2017/12/05,"1,445.00",0.98,"1,445.00","1,418.00","1,426.00","6,285","8,936,394.00"
2017/12/04,"1,432.00",-2.65,"1,450.00","1,431.00","1,450.00","2,298","3,313,365.00"
2017/11/30,"1,476.00",0,"1,500.00","1,446.00","1,447.00","3,424","5,067,192.00"
2017/11/29,"1,470.00",0,"1,509.00","1,470.00","1,499.00","2,643","3,908,197.00"
2017/11/28,"1,470.00",-1.93,"1,475.00","1,470.00","1,475.00",400,"588,500.00"
2017/11/27,"1,499.00",3.17,"1,499.00","1,463.00","1,463.00",297,"435,893.00"
2017/11/26,"1,453.00",3.05,"1,453.00","1,425.00","1,410.00",35,"50,155.00"
2017/11/23,"1,410.00",-0.7,"1,410.00","1,410.00","1,420.00",210,"296,100.00"
2017/11/21,"1,420.00",-0.35,"1,420.00","1,390.00","1,397.00",823,"1,154,730.00"
2017/11/20,"1,425.00",0.14,"1,425.00","1,390.00","1,415.00","1,509","2,118,695.00"
2017/11/19,"1,423.00",-1.86,"1,440.00","1,423.00","1,450.00",550,"783,500.00"
2017/11/16,"1,450.00",-1.36,"1,475.00","1,442.00","1,475.00","5,832","8,511,388.00"
2017/11/15,"1,470.00",-0.61,"1,480.00","1,470.00","1,480.00","8,375","12,361,070.00"
2017/11/14,"1,479.00",0.61,"1,515.00","1,445.00","1,490.00","1,470","2,174,170.00"
2017/11/13,"1,470.00",0.68,"1,490.00","1,460.00","1,489.00","3,650","5,357,335.00"
2017/11/12,"1,460.00",1.96,"1,460.00","1,410.00","1,432.00","4,510","6,445,610.00"
2017/11/09,"1,440.00",0.49,"1,480.00","1,420.00","1,420.00",620,"893,740.00"
2017/11/08,"1,425.00",-2.53,"1,433.00","1,405.00","1,433.00","3,327","4,738,343.00"
2017/11/07,"1,462.00",-1.75,"1,481.00","1,462.00","1,481.00","5,920","8,680,398.00"
2017/11/06,"1,488.00",-0.07,"1,496.00","1,460.00","1,489.00","8,383","12,454,693.00"
2017/11/05,"1,488.00",0.95,"1,489.00","1,447.00","1,447.00",612,"900,653.00"
2017/11/02,"1,475.00",-1.67,"1,500.00","1,470.00","1,500.00",400,"591,850.00"
2017/11/01,"1,500.00",-0.66,"1,510.00","1,481.00","1,481.00","1,790","2,694,600.00"
2017/10/31,"1,510.00",-0.53,"1,529.00","1,510.00","1,511.00","10,520","15,933,696.00"
2017/10/30,"1,518.00",-1.04,"1,540.00","1,511.00","1,540.00","2,605","3,959,852.00"
2017/10/29,"1,534.00",1.25,"1,534.00","1,514.00","1,515.00","2,162","3,278,850.00"
2017/10/25,"1,514.00",0,"1,520.00","1,500.00","1,510.00","5,705","8,637,060.00"
2017/10/24,"1,515.00",-0.92,"1,525.00","1,501.00","1,529.00","4,974","7,551,965.00"
2017/10/23,"1,529.00",-0.13,"1,529.00","1,515.00","1,531.00","5,548","8,431,112.00"
2017/10/22,"1,529.00",1.39,"1,535.00","1,504.00","1,530.00","2,157","3,300,330.00"
2017/10/18,"1,510.00",1.07,"1,510.00","1,445.00","1,465.00","9,824","14,584,593.00"
2017/10/16,"1,473.00",5.21,"1,473.00","1,409.00","1,409.00","2,638","3,781,540.00"
2017/10/15,"1,400.00",-0.28,"1,432.00","1,383.00","1,432.00",610,"854,230.00"
2017/10/12,"1,404.00",4,"1,404.00","1,377.00","1,377.00",210,"289,440.00"
2017/10/11,"1,350.00",1.89,"1,350.00","1,330.00","1,335.00","1,023","1,378,207.00"
2017/10/10,"1,325.00",0.61,"1,330.00","1,320.00","1,320.00","1,754","2,323,110.00"
2017/10/09,"1,317.00",-2.95,"1,330.00","1,300.00","1,330.00","3,902","5,130,652.00"
2017/10/08,"1,357.00",-1.81,"1,357.00","1,281.00","1,355.00","6,760","8,835,832.00"
2017/10/04,"1,382.00",-0.14,"1,382.00","1,382.00","1,382.00",48,"66,336.00"
2017/09/26,"1,384.00",-1.14,"1,390.00","1,380.00","1,390.00",140,"193,660.00"
2017/09/25,"1,400.00",-0.99,"1,401.00","1,400.00","1,400.00","1,265","1,771,212.00"
2017/09/20,"1,414.00",1,"1,414.00","1,414.00","1,414.00",38,"53,732.00"
2017/09/18,"1,400.00",-1.34,"1,425.00","1,400.00","1,425.00","1,300","1,835,800.00"
2017/09/17,"1,419.00",0,"1,440.00","1,412.00","1,440.00",795,"1,128,104.00"
2017/09/14,"1,419.00",3.58,"1,427.00","1,380.00","1,380.00","1,571","2,213,793.00"
2017/09/13,"1,370.00",0.51,"1,390.00","1,336.00","1,353.00","3,329","4,535,454.00"
2017/09/12,"1,363.00",-2.64,"1,400.00","1,358.00","1,400.00","5,409","7,447,420.00"
2017/09/11,"1,400.00",0.72,"1,410.00","1,373.00","1,400.00","4,250","5,901,600.00"
2017/09/10,"1,390.00",-3.27,"1,409.00","1,380.00","1,409.00","2,173","3,029,340.00"
2017/09/07,"1,437.00",-0.42,"1,443.00","1,415.00","1,443.00","1,980","2,804,580.00"
2017/09/06,"1,443.00",3.07,"1,443.00","1,415.00","1,428.00","1,300","1,849,993.00"
2017/09/04,"1,400.00",-1.69,"1,439.00","1,390.00","1,420.00","7,780","10,919,040.00"
2017/08/30,"1,516.00",-2.38,"1,540.00","1,505.00","1,553.00","5,582","8,499,875.00"
2017/08/28,"1,555.00",-1.15,"1,564.00","1,552.00","1,562.00","2,902","4,521,640.00"
2017/08/27,"1,571.00",-0.57,"1,610.00","1,570.00","1,580.00","10,662","16,887,764.00"
2017/08/23,"1,558.00",-0.32,"1,605.00","1,557.00","1,590.00","3,760","5,880,520.00"
2017/08/22,"1,562.00",1.56,"1,612.00","1,550.00","1,550.00","3,479","5,479,397.00"
2017/08/21,"1,543.00",-1.41,"1,555.00","1,538.00","1,550.00","3,714","5,738,560.00"
2017/08/20,"1,560.00",-2.26,"1,585.00","1,560.00","1,585.00","3,800","5,980,250.00"
2017/08/17,"1,596.00",1.14,"1,596.00","1,560.00","1,565.00","3,704","5,807,475.00"
2017/08/16,"1,578.00",-0.06,"1,600.00","1,561.00","1,590.00","3,132","4,970,277.00"
2017/08/15,"1,579.00",0.57,"1,585.00","1,567.00","1,580.00","3,995","6,292,020.00"
2017/08/13,"1,570.00",-1.63,"1,599.00","1,570.00","1,595.00","5,991","9,477,926.00"
2017/08/10,"1,596.00",-2.39,"1,635.00","1,574.00","1,635.00","16,315","26,107,739.00"
2017/08/09,"1,635.00",0,"1,660.00","1,623.00","1,650.00","9,891","16,216,680.00"
2017/08/07,"1,635.00",0.31,"1,658.00","1,622.00","1,630.00","7,013","11,510,576.00"
2017/08/06,"1,630.00",-0.61,"1,660.00","1,625.00","1,625.00","7,078","11,599,508.00"
2017/08/03,"1,640.00",0.12,"1,658.00","1,635.00","1,638.00","10,115","16,634,680.00"
2017/08/02,"1,638.00",-0.06,"1,654.00","1,637.00","1,639.00","5,006","8,229,154.00"
2017/08/01,"1,643.00",-0.43,"1,676.00","1,639.00","1,655.00","7,175","11,872,080.00"
2017/07/31,"1,646.00",-0.54,"1,660.00","1,640.00","1,650.00","8,285","13,657,502.00"
2017/07/30,"1,655.00",-0.06,"1,685.00","1,620.00","1,630.00","9,739","16,069,129.00"
2017/07/27,"1,663.00",-3.44,"1,730.00","1,656.00","1,720.00","20,688","34,854,825.00"
2017/07/26,"1,715.00",2.14,"1,737.00","1,665.00","1,679.00","20,148","34,391,038.00"
2017/07/25,"1,679.00",6.6,"1,688.00","1,575.00","1,606.00","32,174","52,201,898.00"
2017/07/24,"1,576.00",-0.63,"1,613.00","1,575.00","1,600.00","14,493","23,090,265.00"
2017/07/23,"1,586.00",1.34,"1,608.00","1,570.00","1,590.00","25,185","40,127,681.00"
2017/07/20,"1,564.00",0.26,"1,571.00","1,545.00","1,564.00","13,744","21,426,409.00"
2017/07/17,"1,510.00",6.19,"1,510.00","1,421.00","1,421.00","11,476","16,847,110.00"
2017/07/16,"1,422.00",-0.56,"1,422.00","1,400.00","1,420.00","1,810","2,544,490.00"
2017/07/13,"1,430.00",2.14,"1,430.00","1,380.00","1,391.00","2,617","3,653,315.00"
2017/07/12,"1,400.00",-0.71,"1,415.00","1,390.00","1,415.00","1,950","2,735,050.00"
2017/07/11,"1,410.00",0.36,"1,420.00","1,400.00","1,401.00","3,330","4,699,560.00"
2017/07/10,"1,405.00",-1.06,"1,420.00","1,400.00","1,401.00","3,314","4,671,560.00"
2017/07/09,"1,420.00",0,"1,474.00","1,393.00","1,420.00","4,051","5,734,290.00"
2017/07/06,"1,420.00",2.01,"1,435.00","1,396.00","1,419.00","5,530","7,814,770.00"
2017/07/05,"1,395.00",-2.32,"1,405.00","1,390.00","1,403.00","11,600","16,192,730.00"
2017/07/04,"1,425.00",0.71,"1,425.00","1,398.00","1,405.00","6,342","8,883,279.00"
2017/07/03,"1,415.00",-0.49,"1,425.00","1,401.00","1,420.00","1,179","1,663,421.00"
2017/07/02,"1,422.00",-1.8,"1,447.00","1,415.00","1,420.00","1,942","2,770,923.00"
2017/06/28,"1,448.00",-0.07,"1,454.00","1,432.00","1,454.00","3,105","4,484,850.00"
2017/06/27,"1,449.00",-0.07,"1,465.00","1,440.00","1,460.00","3,959","5,754,433.00"
2017/06/25,"1,450.00",0.69,"1,450.00","1,392.00","1,420.00","7,744","10,982,098.00"
2017/06/22,"1,440.00",-0.35,"1,450.00","1,440.00","1,450.00","4,044","5,842,700.00"
2017/06/21,"1,450.00",-0.21,"1,460.00","1,445.00","1,450.00","4,619","6,704,015.00"
2017/06/20,"1,448.00",-0.14,"1,460.00","1,433.00","1,460.00","5,046","7,313,575.00"
2017/06/19,"1,451.00",-2.68,"1,509.00","1,450.00","1,509.00","8,211","11,983,069.00"
2017/06/18,"1,490.00",4.2,"1,500.00","1,458.00","1,430.00","12,579","18,634,945.00"
