Date,LTP,Change,High,Low,Open,Quantity,Turnover
2018/08/13,194.00,0.52,195.00,193.00,193.00,"3,800","738,238.00"
2018/08/12,193.00,-2.03,195.00,191.00,195.00,"17,835","3,445,066.00"
2018/08/09,197.00,-0.51,198.00,196.00,198.00,"6,266","1,236,916.00"
2018/08/08,198.00,-0.5,199.00,198.00,199.00,"9,271","1,842,079.00"
2018/08/07,199.00,0.51,201.00,196.00,201.00,"4,058","803,273.00"
2018/08/06,198.00,-1,200.00,196.00,200.00,"7,464","1,473,497.00"
2018/08/05,200.00,0,200.00,197.00,199.00,"6,464","1,283,940.00"
2018/08/02,200.00,-0.5,200.00,199.00,199.00,"7,845","1,564,661.00"
2018/08/01,200.00,1.01,200.00,198.00,198.00,"15,494","3,083,598.00"
2018/07/31,198.00,0,200.00,197.00,200.00,"4,997","990,088.00"
2018/07/30,198.00,0,199.00,197.00,198.00,"10,333","2,048,607.00"
2018/07/29,198.00,1.02,199.00,196.00,197.00,"8,942","1,758,342.00"
2018/07/26,196.00,-1.01,196.00,194.00,195.00,"5,669","1,105,266.00"
2018/07/25,198.00,1.02,200.00,194.00,196.00,"4,644","908,905.00"
2018/07/24,196.00,0.51,200.00,195.00,195.00,"20,089","3,977,070.00"
2018/07/23,194.00,0,197.00,193.00,197.00,"6,133","1,196,331.00"
2018/07/22,195.00,-1.02,199.00,193.00,199.00,"15,669","3,065,338.00"
2018/07/19,197.00,-1.5,200.00,197.00,198.00,"18,589","3,688,713.00"
2018/07/18,200.00,1.01,200.00,196.00,200.00,"12,511","2,487,692.00"
2018/07/17,198.00,-0.5,200.00,197.00,197.00,"16,737","3,320,461.00"
2018/07/16,199.00,0.51,200.00,193.00,198.00,"31,419","6,171,945.00"
2018/07/15,198.00,4.21,198.00,193.00,193.00,"16,184","3,139,192.00"
2018/07/12,190.00,-3.06,197.00,187.00,195.00,"63,908","12,235,417.00"
2018/07/11,196.00,-2,200.00,195.00,199.00,"57,832","11,417,763.00"
2018/07/10,200.00,0.5,200.00,198.00,200.00,"36,247","7,233,895.00"
2018/07/09,199.00,-2.45,201.00,199.00,201.00,"18,403","3,683,679.00"
2018/07/08,204.00,-0.49,207.00,204.00,206.00,"25,664","5,251,504.00"
2018/07/05,205.00,2.5,206.00,198.00,198.00,"21,510","4,392,461.00"
2018/07/04,200.00,0,203.00,198.00,200.00,"36,991","7,432,373.00"
2018/07/03,200.00,0,202.00,198.00,200.00,"29,660","5,922,281.00"
2018/07/02,201.00,-0.99,203.00,199.00,200.00,"19,519","3,910,362.00"
2018/07/01,203.00,-3.35,206.00,202.00,206.00,"27,844","5,732,483.00"
2018/06/28,209.00,0.48,210.00,207.00,210.00,"5,921","1,234,646.00"
2018/06/27,208.00,0.97,210.00,206.00,206.00,"6,785","1,412,267.00"
2018/06/26,206.00,-1.9,210.00,205.00,210.00,"34,587","7,180,816.00"
2018/06/25,210.00,-0.47,212.00,209.00,211.00,"10,097","2,120,103.00"
2018/06/24,212.00,-0.47,213.00,209.00,209.00,"7,234","1,531,347.00"
2018/06/21,212.00,0.95,214.00,210.00,211.00,"4,195","889,312.00"
2018/06/20,210.00,-0.47,212.00,209.00,210.00,"5,483","1,155,245.00"
2018/06/19,211.00,-0.94,212.00,209.00,209.00,"5,485","1,155,606.00"
2018/06/18,213.00,0,213.00,209.00,209.00,"10,032","2,111,692.00"
2018/06/17,213.00,-0.93,218.00,210.00,218.00,"7,045","1,491,230.00"
2018/06/14,215.00,0.94,215.00,211.00,211.00,"5,978","1,281,500.00"
2018/06/13,213.00,-0.47,217.00,209.00,210.00,"23,706","5,009,261.00"
2018/06/12,214.00,-0.93,216.00,210.00,215.00,"14,273","3,042,652.00"
2018/06/11,215.00,1.89,219.00,210.00,210.00,"9,196","1,970,551.00"
2018/06/10,212.00,-2.3,217.00,212.00,215.00,"23,428","5,017,003.00"
2018/06/07,217.00,-3.12,227.00,217.00,227.00,"11,895","2,628,237.00"
2018/06/06,224.00,0.9,227.00,224.00,225.00,"3,146","710,482.00"
2018/06/04,222.00,0,226.00,221.00,226.00,"13,966","3,122,264.00"
2018/06/03,222.00,-3.48,229.00,217.00,229.00,"26,822","5,974,918.00"
2018/05/31,230.00,-2.95,238.00,230.00,238.00,"11,241","2,607,718.00"
2018/05/30,237.00,-0.42,239.00,230.00,238.00,"8,725","2,055,780.00"
2018/05/29,238.00,-1.24,244.00,236.00,244.00,"4,617","1,101,282.00"
2018/05/28,241.00,2.99,241.00,233.00,234.00,"17,685","4,191,645.00"
2018/05/27,234.00,-1.27,236.00,232.00,236.00,"25,809","6,046,297.00"
2018/05/24,237.00,-0.42,240.00,235.00,238.00,"10,444","2,471,450.00"
2018/05/23,239.00,-0.83,241.00,238.00,241.00,"2,636","629,454.00"
2018/05/22,240.00,0,241.00,239.00,240.00,"21,001","5,042,409.00"
2018/05/21,240.00,0,243.00,240.00,243.00,"8,947","2,149,397.00"
2018/05/20,240.00,-1.23,247.00,240.00,247.00,"5,526","1,329,776.00"
2018/05/17,243.00,0.41,246.00,240.00,243.00,"11,209","2,713,911.00"
2018/05/16,242.00,0.83,242.00,240.00,241.00,"5,567","1,345,131.00"
2018/05/15,240.00,-0.41,242.00,239.00,240.00,"12,259","2,943,730.00"
2018/05/14,241.00,-2.03,246.00,241.00,246.00,"12,771","3,105,835.00"
2018/05/10,246.00,0,247.00,244.00,246.00,"10,037","2,460,834.00"
2018/05/09,246.00,-0.81,250.00,245.00,248.00,"12,280","3,026,282.00"
2018/05/08,248.00,1.22,248.00,243.00,245.00,"5,915","1,459,092.00"
2018/05/07,245.00,-1.21,248.00,245.00,247.00,"13,686","3,375,045.00"
2018/05/06,248.00,-0.8,253.00,245.00,246.00,"9,741","2,413,928.00"
2018/05/03,250.00,2.04,253.00,245.00,249.00,"21,529","5,345,953.00"
2018/05/02,245.00,-0.41,247.00,240.00,246.00,"15,724","3,845,402.00"
2018/04/29,246.00,-1.6,251.00,246.00,250.00,"25,922","6,424,901.00"
2018/04/26,250.00,-0.79,255.00,245.00,255.00,"21,782","5,411,141.00"
2018/04/25,252.00,0.4,256.00,250.00,256.00,"17,192","4,338,220.00"
2018/04/24,252.00,-3.83,261.00,251.00,258.00,"21,367","5,440,821.00"
2018/04/23,261.00,1.95,275.00,254.00,256.00,"73,206","19,234,894.00"
2018/04/22,287.00,6.3,287.00,266.00,270.00,"193,870","54,288,494.00"
2018/04/19,270.00,0.75,277.00,264.00,273.00,"113,469","30,742,675.00"
2018/04/18,268.00,3.47,279.00,253.00,261.00,"94,258","24,919,244.00"
2018/04/17,259.00,1.97,259.00,250.00,254.00,"120,353","30,360,054.00"
2018/04/16,254.00,0.4,257.00,250.00,253.00,"68,638","17,296,167.00"
2018/04/15,253.00,1.2,255.00,248.00,250.00,"26,943","6,757,273.00"
2018/04/12,250.00,-1.19,257.00,250.00,255.00,"21,877","5,549,623.00"
2018/04/11,253.00,1.61,253.00,242.00,249.00,"14,263","3,540,381.00"
2018/04/10,249.00,-1.97,259.00,249.00,259.00,"23,785","5,994,300.00"
2018/04/09,254.00,-1.93,268.00,254.00,264.00,"47,468","12,418,177.00"
2018/04/08,258.00,3.6,261.00,250.00,255.00,"47,190","12,026,191.00"
2018/04/05,250.00,2.46,254.00,245.00,248.00,"36,931","9,204,378.00"
2018/04/03,237.00,0.85,239.00,233.00,237.00,"11,011","2,606,195.00"
2018/04/02,236.00,-1.26,236.00,233.00,235.00,"13,127","3,083,561.00"
2018/04/01,238.00,-0.42,243.00,231.00,243.00,"19,169","4,480,674.00"
2018/03/29,238.00,2.58,240.00,233.00,237.00,"67,919","15,905,622.00"
2018/03/28,233.00,-2.92,244.00,228.00,244.00,"50,717","11,947,834.00"
2018/03/27,240.00,3,241.00,219.00,230.00,"29,736","6,872,539.00"
2018/03/26,234.00,-4.12,241.00,233.00,239.00,"27,892","6,562,797.00"
2018/03/22,243.00,-2.8,252.00,240.00,250.00,"30,433","7,482,422.00"
2018/03/21,250.00,-1.96,257.00,247.00,257.00,"47,641","11,915,167.00"
2018/03/20,255.00,-3.04,260.00,255.00,260.00,"44,571","11,470,346.00"
2018/03/19,263.00,-1.5,266.00,261.00,262.00,"24,645","6,503,751.00"
2018/03/18,267.00,0.75,268.00,263.00,268.00,"10,392","2,745,816.00"
2018/03/15,265.00,-1.12,268.00,263.00,263.00,"23,349","6,208,584.00"
2018/03/14,268.00,1.9,268.00,260.00,260.00,"10,460","2,771,201.00"
2018/03/13,263.00,0,267.00,261.00,264.00,"7,228","1,904,901.00"
2018/03/11,263.00,-1.13,267.00,258.00,266.00,"20,965","5,464,820.00"
2018/03/07,266.00,1.92,267.00,259.00,259.00,"33,327","8,759,838.00"
2018/03/06,261.00,1.16,265.00,255.00,258.00,"22,585","5,865,110.00"
2018/03/05,258.00,-0.77,265.00,258.00,265.00,"16,754","4,360,895.00"
2018/03/04,260.00,-2.99,265.00,256.00,263.00,"53,580","13,889,698.00"
2018/02/28,268.00,-0.37,269.00,265.00,269.00,"13,165","3,499,116.00"
2018/02/27,269.00,-0.37,272.00,265.00,266.00,"23,952","6,431,553.00"
2018/02/26,270.00,0,270.00,265.00,270.00,"22,989","6,128,248.00"
2018/02/25,272.00,-1.09,275.00,270.00,274.00,"11,552","5,325,605.00"
2018/02/22,275.00,1.48,276.00,270.00,271.00,"20,447","5,609,281.00"
2018/02/21,271.00,-0.73,274.00,271.00,273.00,"14,717","4,002,916.00"
2018/02/20,273.00,-1.8,283.00,272.00,283.00,"26,929","7,449,523.00"
2018/02/18,278.00,-0.71,290.00,278.00,280.00,"54,832","15,456,283.00"
2018/02/15,280.00,3.32,283.00,271.00,276.00,"128,814","35,595,961.00"
2018/02/14,271.00,1.12,271.00,267.00,268.00,"33,759","9,098,468.00"
2018/02/12,268.00,0,269.00,265.00,268.00,"17,934","4,795,163.00"
2018/02/11,268.00,-0.37,270.00,265.00,269.00,"26,242","7,003,968.00"
2018/02/08,269.00,0,274.00,266.00,267.00,"20,405","5,514,189.00"
2018/02/07,269.00,-0.37,272.00,265.00,271.00,"16,441","4,395,753.00"
2018/02/06,270.00,0,275.00,269.00,275.00,"17,403","4,698,707.00"
2018/02/05,270.00,-1.82,275.00,270.00,275.00,"39,245","10,638,642.00"
2018/02/04,275.00,1.85,276.00,270.00,271.00,"109,160","29,741,065.00"
2018/02/01,270.00,0,279.00,270.00,271.00,"81,980","22,279,030.00"
2018/01/31,270.00,-1.82,276.00,270.00,275.00,"24,560","6,681,405.00"
2018/01/29,275.00,-1.43,281.00,271.00,277.00,"28,018","7,676,365.00"
2018/01/25,278.00,0.72,278.00,271.00,272.00,"15,202","4,175,564.00"
2018/01/24,276.00,0.36,276.00,271.00,280.00,"3,242","886,795.00"
2018/01/23,275.00,-1.08,283.00,271.00,274.00,"14,727","4,067,018.00"
2018/01/22,279.00,1.09,282.00,275.00,275.00,"14,403","4,028,745.00"
2018/01/21,276.00,-1.79,284.00,275.00,280.00,"12,024","3,357,547.00"
2018/01/17,280.00,-2.1,282.00,279.00,282.00,"32,396","9,069,407.00"
2018/01/16,286.00,0.35,286.00,281.00,284.00,"12,159","3,437,036.00"
2018/01/14,285.00,-1.72,290.00,284.00,290.00,"7,206","2,056,959.00"
2018/01/10,290.00,-1.02,296.00,287.00,295.00,"5,444","1,572,463.00"
2018/01/09,293.00,1.38,299.00,285.00,289.00,"25,124","7,292,395.00"
2018/01/08,289.00,0.35,289.00,285.00,288.00,"8,451","2,428,034.00"
2018/01/07,288.00,1.77,290.00,284.00,285.00,"17,206","4,929,104.00"
2018/01/04,283.00,-0.35,285.00,282.00,282.00,"12,369","3,505,592.00"
2018/01/03,284.00,-1.73,289.00,283.00,289.00,"14,237","4,055,438.00"
2018/01/02,289.00,-0.69,295.00,283.00,288.00,"17,781","5,154,782.00"
2018/01/01,291.00,2.83,293.00,283.00,287.00,"11,457","3,312,850.00"
2017/12/31,283.00,-2.41,286.00,280.00,286.00,"12,211","3,464,450.00"
2017/12/28,290.00,0.69,290.00,279.00,283.00,"14,904","4,238,748.00"
2017/12/27,288.00,-1.03,291.00,285.00,291.00,"18,894","5,443,670.00"
2017/12/24,293.00,0.34,295.00,291.00,291.00,"17,224","5,044,325.00"
2017/12/21,292.00,-0.34,295.00,292.00,293.00,"8,196","2,400,212.00"
2017/12/20,293.00,-0.34,294.00,291.00,291.00,"9,338","2,737,151.00"
2017/12/19,294.00,-1.67,300.00,294.00,300.00,"16,527","4,882,871.00"
2017/12/18,299.00,0.34,304.00,296.00,298.00,"17,504","5,237,814.00"
2017/12/17,298.00,-1,302.00,296.00,296.00,"11,018","3,292,323.00"
2017/12/14,301.00,-1.63,309.00,300.00,309.00,"3,313","1,023,007.00"
2017/12/13,306.00,2,306.00,294.00,295.00,"12,677","3,798,219.00"
2017/12/12,300.00,-1.96,306.00,300.00,306.00,"13,270","4,006,890.00"
2017/12/11,306.00,-0.33,306.00,301.00,305.00,"17,037","5,172,961.00"
2017/12/10,307.00,0.33,308.00,303.00,307.00,"9,300","2,844,866.00"
2017/12/06,306.00,0.33,311.00,305.00,307.00,"18,748","5,764,267.00"
2017/12/05,305.00,-0.65,307.00,302.00,305.00,"15,284","4,650,744.00"
2017/12/04,307.00,1.32,313.00,302.00,309.00,"42,630","13,082,816.00"
2017/11/30,303.00,1.34,306.00,300.00,300.00,"22,335","6,762,269.00"
2017/11/29,299.00,0.67,307.00,298.00,300.00,"34,621","10,435,436.00"
2017/11/28,297.00,-0.67,299.00,295.00,299.00,"12,803","3,789,227.00"
2017/11/27,299.00,-0.33,302.00,298.00,299.00,"17,085","5,125,981.00"
2017/11/26,300.00,1.01,301.00,296.00,297.00,"16,167","4,823,843.00"
2017/11/23,297.00,2.06,297.00,294.00,291.00,"8,720","2,574,512.00"
2017/11/22,293.00,-1.02,297.00,291.00,291.00,"12,603","3,707,758.00"
2017/11/21,294.00,1.38,297.00,289.00,289.00,"16,066","4,714,000.00"
2017/11/20,290.00,-1.02,294.00,289.00,291.00,"29,733","8,632,097.00"
2017/11/19,293.00,-0.34,298.00,292.00,294.00,"12,232","3,605,845.00"
2017/11/16,294.00,-2.65,302.00,294.00,299.00,"14,772","4,381,345.00"
2017/11/15,300.00,-0.33,302.00,297.00,297.00,"19,768","5,927,036.00"
2017/11/14,303.00,2.71,304.00,292.00,295.00,"24,854","7,472,288.00"
2017/11/13,295.00,0,305.00,294.00,300.00,"12,631","3,742,821.00"
2017/11/12,295.00,1.03,296.00,288.00,292.00,"11,206","3,272,246.00"
2017/11/09,292.00,0.34,296.00,287.00,290.00,"28,577","8,305,359.00"
2017/11/08,291.00,-0.68,293.00,283.00,290.00,"16,815","4,876,139.00"
2017/11/07,293.00,0.34,301.00,288.00,296.00,"23,733","6,948,778.00"
2017/11/06,292.00,-1.68,301.00,292.00,297.00,"48,547","14,355,500.00"
2017/11/05,297.00,-2.3,303.00,293.00,302.00,"39,398","11,710,080.00"
2017/11/02,304.00,-0.65,309.00,303.00,306.00,"15,322","4,673,350.00"
2017/11/01,306.00,0.33,306.00,300.00,305.00,"18,787","5,694,767.00"
2017/10/31,305.00,-0.97,308.00,305.00,308.00,"18,128","5,552,094.00"
2017/10/30,308.00,-0.65,314.00,305.00,305.00,"13,844","4,280,061.00"
2017/10/29,310.00,-0.64,312.00,308.00,310.00,"14,297","4,433,020.00"
2017/10/25,312.00,0.65,315.00,309.00,310.00,"43,801","13,672,242.00"
2017/10/24,310.00,-0.96,315.00,309.00,313.00,"12,661","3,947,290.00"
2017/10/23,313.00,-0.63,314.00,309.00,315.00,"15,896","4,951,404.00"
2017/10/22,315.00,1.61,320.00,310.00,312.00,"18,570","5,842,053.00"
2017/10/18,310.00,0.65,314.00,303.00,314.00,"21,189","6,546,276.00"
2017/10/16,312.00,6.78,315.00,298.00,300.00,"35,376","10,702,777.00"
2017/10/15,295.00,1.72,300.00,291.00,291.00,"49,483","14,531,071.00"
2017/10/12,290.00,-1.69,295.00,290.00,292.00,"60,302","17,721,686.00"
2017/10/11,295.00,0,296.00,290.00,292.00,"21,811","6,408,477.00"
2017/10/10,295.00,0.34,298.00,293.00,294.00,"16,284","4,788,673.00"
2017/10/09,294.00,1.38,295.00,288.00,288.00,"10,381","3,020,599.00"
2017/10/08,290.00,-3.33,294.00,285.00,294.00,"17,911","5,172,941.00"
2017/10/04,300.00,-0.33,313.00,297.00,299.00,"9,603","2,880,474.00"
2017/10/03,301.00,1.35,302.00,299.00,299.00,"5,860","1,758,599.00"
2017/09/26,297.00,0.68,299.00,294.00,299.00,"13,289","3,943,283.00"
2017/09/25,295.00,-0.34,297.00,294.00,296.00,"8,688","2,572,305.00"
2017/09/24,296.00,0,296.00,292.00,295.00,"16,590","4,887,691.00"
2017/09/20,296.00,-0.67,298.00,291.00,298.00,"14,207","4,166,949.00"
2017/09/18,296.00,0.34,298.00,294.00,296.00,"17,257","5,105,149.00"
2017/09/17,297.00,1.71,300.00,288.00,296.00,"32,237","9,463,496.00"
2017/09/14,292.00,2.46,293.00,284.00,285.00,"35,873","10,364,482.00"
2017/09/13,286.00,-1.38,289.00,282.00,289.00,"25,694","7,358,472.00"
2017/09/12,289.00,1.05,289.00,284.00,286.00,"26,797","7,688,782.00"
2017/09/11,286.00,0.35,292.00,280.00,280.00,"22,495","6,461,775.00"
2017/09/10,285.00,-3.39,290.00,281.00,290.00,"38,137","10,931,036.00"
2017/09/07,295.00,-1.67,304.00,290.00,304.00,"24,863","7,281,647.00"
2017/09/06,300.00,2.39,304.00,290.00,296.00,"12,022","3,552,495.00"
2017/09/04,293.00,-2.33,305.00,292.00,305.00,"27,914","8,277,787.00"
2017/08/30,305.00,-1.61,314.00,301.00,310.00,"20,962","6,388,518.00"
2017/08/28,310.00,0,310.00,306.00,310.00,"8,414","2,586,539.00"
2017/08/27,310.00,-0.64,312.00,308.00,312.00,"11,765","3,649,421.00"
2017/08/23,312.00,0,313.00,310.00,310.00,"18,064","5,616,116.00"
2017/08/22,313.00,-0.32,316.00,311.00,312.00,"10,290","3,222,779.00"
2017/08/21,313.00,0.32,315.00,310.00,312.00,"14,138","4,420,043.00"
2017/08/20,312.00,0,319.00,311.00,317.00,"10,860","3,406,039.00"
2017/08/17,312.00,-1.58,315.00,311.00,315.00,"16,743","5,233,586.00"
2017/08/16,317.00,0,320.00,313.00,320.00,"25,981","8,190,571.00"
2017/08/15,317.00,0.63,317.00,309.00,315.00,"22,657","7,105,529.00"
2017/08/13,315.00,-0.94,320.00,313.00,318.00,"26,505","8,358,463.00"
2017/08/10,318.00,-0.93,323.00,317.00,320.00,"24,375","7,778,086.00"
2017/08/09,321.00,0,324.00,319.00,324.00,"22,312","7,146,159.00"
2017/08/07,321.00,-0.31,325.00,318.00,325.00,"22,688","7,282,733.00"
2017/08/06,322.00,-0.92,330.00,322.00,327.00,"24,359","7,927,094.00"
2017/08/03,325.00,-0.31,327.00,323.00,326.00,"12,405","4,036,064.00"
2017/08/02,326.00,0.31,329.00,324.00,326.00,"22,165","7,231,169.00"
2017/08/01,325.00,0,325.00,321.00,324.00,"53,727","17,360,654.00"
2017/07/31,325.00,-0.31,329.00,323.00,325.00,"20,850","6,790,287.00"
2017/07/30,326.00,0.31,330.00,321.00,321.00,"15,900","5,204,590.00"
2017/07/27,325.00,0,325.00,321.00,325.00,"21,574","6,982,356.00"
2017/07/26,325.00,0.62,325.00,322.00,322.00,"26,753","8,641,776.00"
2017/07/25,323.00,0,326.00,323.00,325.00,"13,221","4,287,324.00"
2017/07/24,324.00,-2.12,327.00,322.00,325.00,"13,863","4,491,486.00"
2017/07/23,330.00,0,335.00,325.00,335.00,"16,559","5,417,905.00"
2017/07/20,330.00,0,335.00,328.00,334.00,"17,206","5,692,088.00"
2017/07/17,335.00,0.9,336.00,330.00,332.00,"28,283","9,418,831.00"
2017/07/16,332.00,1.53,334.00,322.00,322.00,"35,141","11,525,919.00"
2017/07/13,327.00,0,332.00,320.00,327.00,"36,271","11,714,559.00"
2017/07/12,328.00,-0.3,331.00,325.00,330.00,"19,565","6,412,378.00"
2017/07/11,328.00,1.55,329.00,323.00,323.00,"20,561","6,696,484.00"
2017/07/10,323.00,-1.52,329.00,322.00,328.00,"18,289","5,940,741.00"
2017/07/09,328.00,0.61,338.00,321.00,326.00,"79,287","25,978,534.00"
2017/07/06,326.00,5.16,328.00,309.00,309.00,"62,381","19,917,348.00"
2017/07/05,310.00,0,316.00,309.00,312.00,"89,499","27,859,910.00"
2017/07/04,310.00,-3.73,325.00,310.00,324.00,"51,959","16,262,464.00"
2017/07/03,323.00,0.31,325.00,319.00,325.00,"12,361","3,961,605.00"
2017/07/02,321.00,-0.31,323.00,316.00,320.00,"15,041","4,818,725.00"
2017/06/28,322.00,-0.62,326.00,319.00,322.00,"30,580","9,825,040.00"
2017/06/27,324.00,0.62,328.00,320.00,325.00,"17,754","5,724,828.00"
2017/06/25,322.00,0,328.00,321.00,322.00,"18,712","6,040,003.00"
2017/06/22,322.00,-0.92,329.00,320.00,326.00,"10,696","3,450,881.00"
2017/06/21,325.00,0.31,325.00,319.00,320.00,"12,581","4,035,605.00"
2017/06/20,323.00,1.89,326.00,315.00,319.00,"12,333","3,950,468.00"
2017/06/19,319.00,-1.55,323.00,318.00,322.00,"13,517","4,319,428.00"
2017/06/18,323.00,-1.82,328.00,323.00,329.00,"11,540","3,752,321.00"
2017/06/15,329.00,0.61,336.00,324.00,325.00,"14,943","4,906,580.00"
2017/06/14,327.00,0.31,329.00,320.00,325.00,"15,813","5,109,544.00"
2017/06/13,330.00,0,332.00,325.00,325.00,"14,488","4,732,748.00"
2017/06/12,326.00,-2.4,334.00,324.00,330.00,"15,640","5,131,552.00"
2017/06/11,334.00,-1.47,335.00,330.00,335.00,"11,100","3,688,458.00"
2017/06/08,339.00,-0.29,339.00,334.00,335.00,"10,649","3,582,047.00"
2017/06/07,340.00,-1.73,355.00,338.00,352.00,"26,612","9,143,162.00"
2017/06/06,346.00,4.85,347.00,330.00,336.00,"53,746","18,115,255.00"
2017/06/05,330.00,2.48,335.00,322.00,322.00,"34,687","11,465,115.00"
2017/06/04,322.00,-1.83,326.00,319.00,323.00,"66,446","21,339,851.00"
2017/06/01,328.00,-1.2,334.00,328.00,332.00,"7,855","2,595,178.00"
2017/05/31,332.00,2.47,333.00,320.00,324.00,"13,121","4,262,322.00"
2017/05/30,324.00,-0.61,326.00,319.00,326.00,"8,698","2,791,844.00"
2017/05/28,326.00,-2.69,334.00,326.00,330.00,"6,890","2,260,457.00"
2017/05/23,331.00,0,342.00,330.00,330.00,"5,162","1,715,132.00"
2017/05/22,330.00,-0.6,332.00,326.00,328.00,"10,834","3,540,593.00"
2017/05/21,332.00,-0.89,340.00,329.00,340.00,"4,827","1,608,828.00"
2017/05/18,335.00,0,338.00,330.00,335.00,"11,474","3,838,674.00"
2017/05/17,335.00,-0.89,342.00,329.00,332.00,"6,184","2,077,748.00"
2017/05/16,338.00,-0.59,340.00,332.00,334.00,"4,610","1,542,368.00"
2017/05/15,341.00,-2.3,357.00,340.00,354.00,"5,510","1,900,120.00"
2017/05/11,348.00,1.16,353.00,338.00,347.00,"29,282","10,048,421.00"
2017/05/09,344.00,2.99,345.00,337.00,334.00,"28,901","9,778,188.00"
2017/05/08,334.00,1.83,341.00,330.00,334.00,"11,436","3,840,653.00"
2017/05/04,345.00,-0.86,352.00,343.00,350.00,"11,166","3,863,730.00"
2017/05/03,348.00,-1.14,355.00,346.00,355.00,"7,119","2,486,363.00"
2017/05/02,352.00,0,355.00,345.00,351.00,"11,673","4,089,124.00"
2017/04/30,352.00,-1.12,363.00,347.00,363.00,"13,090","4,596,169.00"
2017/04/27,356.00,-1.11,360.00,354.00,360.00,"7,491","2,672,248.00"
2017/04/26,360.00,1.12,360.00,353.00,359.00,"14,162","5,050,001.00"
2017/04/25,356.00,-1.11,364.00,355.00,355.00,"11,796","4,223,720.00"
2017/04/24,360.00,-2.17,380.00,359.00,361.00,"37,958","13,893,638.00"
2017/04/20,355.00,-1.39,373.00,355.00,367.00,"25,673","9,289,911.00"
2017/04/19,360.00,2.86,365.00,351.00,350.00,"21,358","7,661,205.00"
2017/04/18,350.00,-4.89,365.00,345.00,365.00,"16,777","5,943,086.00"
2017/04/16,368.00,-3.66,385.00,368.00,385.00,"8,120","3,056,950.00"
2017/04/12,384.00,-0.26,392.00,380.00,392.00,"35,784","13,779,482.00"
2017/04/10,372.00,0.27,385.00,368.00,370.00,"28,563","10,670,241.00"
2017/04/09,373.00,-2.11,387.00,371.00,386.00,"17,298","6,539,988.00"
2017/04/06,379.00,0,387.00,375.00,379.00,"14,013","5,295,354.00"
2017/04/03,385.00,-2.53,434.00,385.00,402.00,"37,560","15,302,635.00"
2017/04/02,395.00,7.63,395.00,367.00,374.00,"10,766","4,186,349.00"
2017/03/30,367.00,-2.39,375.00,365.00,376.00,"10,821","4,007,957.00"
2017/03/28,379.00,6.76,390.00,362.00,355.00,"23,609","8,777,108.00"
2017/03/26,355.00,2.01,365.00,352.00,354.00,"21,833","7,792,269.00"
2017/03/22,345.00,2.37,357.00,343.00,343.00,"32,531","11,501,927.00"
2017/03/21,337.00,2.12,337.00,324.00,336.00,"15,773","5,250,645.00"
2017/03/20,330.00,1.54,332.00,324.00,331.00,"20,132","6,610,012.00"
2017/03/19,325.00,0.31,329.00,321.00,324.00,"13,104","4,234,970.00"
2017/03/16,324.00,0.31,326.00,320.00,326.00,"3,833","1,239,734.00"
2017/03/15,323.00,0.31,324.00,318.00,318.00,"6,087","1,960,334.00"
2017/03/14,323.00,0,327.00,322.00,322.00,"3,658","1,185,982.00"
2017/03/13,322.00,-0.62,327.00,321.00,327.00,"7,519","2,428,068.00"
2017/03/09,324.00,0.31,328.00,324.00,324.00,"7,870","2,561,609.00"
2017/03/07,323.00,-1.82,330.00,322.00,325.00,"9,356","3,040,047.00"
2017/03/02,516.00,0.58,524.00,513.00,515.00,"207,349","106,904,401.00"
2017/03/01,513.00,-0.39,517.00,511.00,515.00,"76,778","39,420,866.00"
2017/02/28,515.00,-0.58,525.00,513.00,521.00,"62,424","32,199,341.00"
2017/02/26,518.00,1.57,529.00,517.00,518.00,"62,139","32,412,285.00"
2017/02/23,510.00,0.39,515.00,505.00,510.00,"18,919","9,617,097.00"
2017/02/22,508.00,-2.12,524.00,505.00,519.00,"5,062","2,587,588.00"
2017/02/21,519.00,-0.19,540.00,510.00,530.00,"18,377","9,569,977.00"
2017/02/20,520.00,-0.76,539.00,520.00,534.00,"23,135","12,178,367.00"
2017/02/19,524.00,0,530.00,515.00,530.00,"19,671","10,285,673.00"
2017/02/16,524.00,2.14,533.00,509.00,523.00,"21,371","11,544,225.00"
2017/02/15,513.00,3.01,516.00,497.00,507.00,"28,218","14,261,118.00"
2017/02/13,500.00,7.3,500.00,458.00,466.00,"17,480","8,182,396.00"
2017/02/12,466.00,-6.24,495.00,465.00,495.00,"23,576","11,175,209.00"
2017/02/09,497.00,-2.17,510.00,497.00,501.00,"19,600","9,800,165.00"
2017/02/08,508.00,-1.36,513.00,501.00,510.00,"14,937","7,564,600.00"
2017/02/07,515.00,0.98,515.00,506.00,507.00,"8,313","4,251,433.00"
2017/02/06,510.00,-1.73,520.00,505.00,520.00,"5,977","3,050,338.00"
2017/02/05,519.00,-0.76,533.00,505.00,533.00,"13,078","6,737,559.00"
2017/02/02,523.00,0.58,540.00,511.00,530.00,"25,118","13,202,374.00"
2017/01/31,490.00,1.45,498.00,456.00,485.00,"16,650","8,021,460.00"
2017/01/30,483.00,-6.21,506.00,470.00,506.00,"27,966","13,754,464.00"
2017/01/26,515.00,-3.56,535.00,507.00,530.00,"12,612","6,525,225.00"
2017/01/25,534.00,0.95,534.00,518.00,519.00,"12,038","6,271,642.00"
