Date,LTP,Change,High,Low,Open,Quantity,Turnover
2019/02/19,688.00,1.78,705.00,676.00,689.00,"1,129","776,305.00"
2019/02/18,676.00,-1.6,690.00,676.00,690.00,"3,570","2,422,156.00"
2019/02/17,687.00,-1.15,700.00,687.00,700.00,"1,835","1,265,050.00"
2019/02/14,695.00,-0.43,698.00,690.00,694.00,"4,895","3,387,280.00"
2019/02/13,698.00,-0.29,713.00,698.00,713.00,"5,500","3,845,170.00"
2019/02/12,700.00,-0.71,719.00,691.00,719.00,"3,150","2,203,030.00"
2019/02/11,705.00,0.28,708.00,700.00,708.00,"6,490","4,551,180.00"
2019/02/10,703.00,-0.57,708.00,701.00,705.00,"7,374","5,185,968.00"
2019/02/07,707.00,-0.42,715.00,705.00,715.00,"3,470","2,452,615.00"
2019/02/06,710.00,-0.28,715.00,706.00,708.00,"7,440","5,271,725.00"
2019/02/05,712.00,0.56,714.00,706.00,714.00,"16,514","11,713,284.00"
2019/02/04,708.00,-0.84,729.00,708.00,714.00,"9,436","6,708,576.00"
2019/02/03,714.00,-2.06,729.00,709.00,720.00,"49,871","35,528,718.00"
2019/01/31,729.00,-0.14,730.00,725.00,730.00,"5,905","4,295,865.00"
2019/01/30,730.00,0,732.00,722.00,730.00,"1,060","770,000.00"
2019/01/29,730.00,0.27,730.00,728.00,728.00,"4,487","3,269,913.00"
2019/01/28,728.00,-0.14,729.00,724.00,729.00,890,"645,780.00"
2019/01/27,729.00,-0.14,730.00,725.00,730.00,"5,155","3,744,520.00"
2019/01/24,730.00,0,735.00,728.00,730.00,"3,120","2,274,335.00"
2019/01/23,730.00,0.14,738.00,728.00,729.00,"4,090","2,980,140.00"
2019/01/21,726.00,-1.22,740.00,724.00,735.00,"6,850","4,970,400.00"
2019/01/20,735.00,0.27,735.00,733.00,733.00,10,"7,350.00"
2019/01/17,733.00,1.24,734.00,724.00,724.00,"1,910","1,389,980.00"
2019/01/16,724.00,-1.63,738.00,724.00,736.00,"5,180","3,778,905.00"
2019/01/15,735.00,-0.68,741.00,735.00,740.00,"5,420","4,042,090.00"
2019/01/13,731.00,-0.14,738.00,728.00,732.00,"1,210","1,029,200.00"
2019/01/10,732.00,0.27,737.00,725.00,730.00,"3,780","2,759,580.00"
2019/01/09,730.00,-0.41,739.00,726.00,733.00,423,"310,116.00"
2019/01/08,733.00,0.27,739.00,726.00,731.00,"1,400","1,018,350.00"
2019/01/07,731.00,-0.41,748.00,731.00,734.00,"1,022","750,112.00"
2019/01/06,734.00,0.41,740.00,729.00,731.00,"16,775","12,267,845.00"
2019/01/03,731.00,0.14,740.00,728.00,730.00,"22,715","16,602,355.00"
2019/01/02,730.00,-0.54,743.00,730.00,734.00,370,"271,190.00"
2019/01/01,734.00,0,748.00,734.00,734.00,490,"361,990.00"
2018/12/31,734.00,-1.21,743.00,731.00,743.00,"3,110","2,286,790.00"
2018/12/30,743.00,-6.78,797.00,743.00,797.00,"18,455","13,756,150.00"
2018/12/26,792.00,0.89,792.00,785.00,785.00,"13,328","10,515,076.00"
2018/12/25,785.00,-0.63,790.00,780.00,790.00,"7,800","6,108,265.00"
2018/12/24,790.00,-0.63,810.00,785.00,795.00,"7,901","6,230,840.00"
2018/12/23,795.00,1.4,799.00,784.00,784.00,"9,895","7,827,143.00"
2018/12/20,784.00,-0.13,800.00,781.00,785.00,"2,416","1,896,773.00"
2018/12/19,785.00,0.13,788.00,780.00,784.00,"3,070","2,402,525.00"
2018/12/18,784.00,1.03,786.00,775.00,776.00,"16,225","12,669,520.00"
2018/12/17,776.00,0,778.00,772.00,776.00,"3,270","2,535,800.00"
2018/12/16,776.00,0.39,780.00,771.00,773.00,"7,501","5,812,990.00"
2018/12/13,773.00,-0.26,775.00,765.00,775.00,"2,165","1,668,115.00"
2018/12/12,775.00,0.26,775.00,769.00,773.00,"1,375","1,058,745.00"
2018/12/11,773.00,-0.13,774.00,772.00,774.00,270,"208,490.00"
2018/12/10,774.00,0,784.00,767.00,774.00,"1,580","1,220,260.00"
2018/12/09,774.00,0.65,774.00,769.00,769.00,"1,220","940,280.00"
2018/12/06,769.00,0.26,779.00,765.00,767.00,"1,255","962,025.00"
2018/12/04,800.00,3.49,800.00,768.00,773.00,"5,505","4,247,005.00"
2018/12/03,773.00,0.39,773.00,762.00,770.00,"4,015","3,067,975.00"
2018/12/02,770.00,-0.9,777.00,763.00,777.00,"3,005","2,320,150.00"
2018/11/29,777.00,-0.13,778.00,766.00,778.00,715,"551,270.00"
2018/11/28,778.00,0.52,778.00,770.00,774.00,"1,365","1,053,928.00"
2018/11/27,774.00,0.3,785.00,771.67,771.67,500,"387,800.00"
2018/11/26,775.00,0,776.00,770.00,775.00,"15,685","12,139,207.00"
2018/11/25,775.00,-1,782.85,770.00,782.85,"2,020","1,564,860.00"
2018/11/22,783.00,0.77,783.00,772.00,777.00,"6,890","5,358,300.00"
2018/11/21,777.00,0.78,777.00,764.00,771.00,"2,730","2,114,570.00"
2018/11/20,771.00,-1.28,781.00,766.00,781.00,"1,636","1,264,120.00"
2018/11/19,781.00,0.77,785.00,775.00,775.00,"12,909","10,062,379.00"
2018/11/18,775.00,-0.9,782.00,775.00,782.00,650,"504,300.00"
2018/11/15,783.00,-0.25,785.00,783.00,785.00,251,"3,822,684.00"
2018/11/05,785.00,0.26,786.00,778.00,778.00,"27,449","21,371,909.00"
2018/11/04,783.00,1.03,783.00,771.00,774.00,"2,395","1,850,790.00"
2018/11/01,775.00,-0.64,777.00,771.00,775.00,445,"344,455.00"
2018/10/31,780.00,0.91,780.00,770.00,771.00,555,"427,755.00"
2018/10/30,773.00,0.39,775.00,771.00,775.00,"1,090","842,470.00"
2018/10/29,770.00,-1.03,775.00,765.00,765.00,"5,430","4,196,087.00"
2018/10/28,778.00,-0.26,780.00,771.00,780.00,"6,330","4,913,770.00"
2018/10/25,780.00,-1.27,785.00,780.00,780.00,"9,165","7,149,150.00"
2018/10/24,784.00,1.15,790.00,780.00,780.00,"8,065","6,301,925.00"
2018/10/23,781.00,-0.51,790.00,775.00,775.00,670,"524,300.00"
2018/10/22,785.00,-0.13,785.00,777.00,777.00,"4,070","3,177,960.00"
2018/10/21,786.00,0.77,789.00,784.00,790.00,450,"353,270.00"
2018/10/15,781.00,-0.89,784.00,775.00,778.00,"8,958","6,974,560.00"
2018/10/14,787.00,0.51,787.00,782.00,785.00,"3,057","2,398,938.00"
2018/10/11,783.00,1.03,783.00,770.00,776.00,"3,825","2,966,460.00"
2018/10/10,775.00,-0.26,780.00,771.00,771.00,"8,692","6,756,567.00"
2018/10/09,777.00,2.24,781.00,761.00,761.00,"5,180","4,014,270.00"
2018/10/08,766.00,-0.91,785.00,760.00,760.00,"5,900","4,576,830.00"
2018/10/07,767.00,0.66,775.00,755.00,765.00,"12,230","9,300,090.00"
2018/10/04,762.00,-0.13,769.00,746.00,748.00,"4,405","3,314,835.00"
2018/10/03,763.00,-1.55,772.00,761.00,763.00,"4,180","3,189,460.00"
2018/10/02,775.00,1.44,775.00,758.00,760.00,"7,530","5,732,510.00"
2018/10/01,764.00,-0.91,770.00,761.00,770.00,"5,390","4,129,145.00"
2018/09/30,771.00,-0.52,780.00,769.00,775.00,"7,860","6,080,600.00"
2018/09/27,776.00,-0.64,782.00,775.00,775.00,"2,880","2,233,000.00"
2018/09/26,780.00,-0.26,794.00,776.00,794.00,"6,780","5,289,960.00"
2018/09/25,781.00,-0.26,785.00,781.00,785.00,"10,575","8,736,190.00"
2018/09/23,783.00,-1.39,794.00,781.00,794.00,"7,735","6,067,089.00"
2018/09/20,788.00,0.63,794.00,780.00,780.00,"1,100","867,050.00"
2018/09/18,788.00,0.25,789.00,779.00,780.00,"8,395","6,600,250.00"
2018/09/17,787.00,0.13,793.00,773.00,773.00,"11,292","8,892,348.00"
2018/09/16,786.00,-0.38,800.00,786.00,800.00,"18,370","14,537,185.00"
2018/09/13,789.00,3.82,804.00,761.00,770.00,"15,480","12,125,000.00"
2018/09/12,760.00,0.93,767.00,750.00,750.00,"17,105","12,951,285.00"
2018/09/11,753.00,0.67,760.00,748.00,755.00,975,"733,465.00"
2018/09/10,748.00,-0.4,751.00,742.00,745.00,"1,815","1,351,805.00"
2018/09/09,751.00,-1.18,755.00,742.00,745.00,"5,264","3,919,300.00"
2018/09/06,745.00,2.3,755.00,734.00,740.00,"15,890","11,760,105.00"
2018/09/05,738.00,0.68,740.00,730.00,732.00,"4,570","3,348,435.00"
2018/09/04,732.00,0.41,734.00,726.00,730.00,"2,905","2,119,650.00"
2018/09/03,730.00,-0.27,734.00,725.00,732.00,"4,880","3,567,615.00"
2018/09/02,732.00,-0.27,732.00,724.00,724.00,665,"482,380.00"
2018/08/30,728.00,0.96,734.00,722.00,722.00,"5,420","3,929,380.00"
2018/08/29,727.00,-0.41,734.00,722.00,722.00,"1,625","1,177,630.00"
2018/08/28,730.00,-0.54,732.00,723.00,728.00,"2,990","2,169,135.00"
2018/08/26,734.00,0.27,734.00,734.00,734.00,10,"7,340.00"
2018/08/23,732.00,0.27,732.00,725.00,727.00,"5,430","3,953,555.00"
2018/08/21,733.00,0.27,733.00,725.00,730.00,"3,628","2,641,324.00"
2018/08/20,731.00,-0.68,734.00,725.00,725.00,"6,220","4,518,580.00"
2018/08/19,736.00,-0.27,738.00,725.00,730.00,"1,450","1,053,220.00"
2018/08/16,738.00,-0.27,750.00,727.00,754.00,"4,770","3,507,070.00"
2018/08/15,740.00,1.93,740.00,728.00,729.00,"2,008","1,465,272.00"
2018/08/14,726.00,-0.55,732.00,724.00,726.00,"1,890","1,371,940.00"
2018/08/13,730.00,1.25,738.00,721.00,721.00,"2,178","1,581,522.00"
2018/08/12,721.00,-0.69,725.00,715.00,720.00,"3,200","2,300,020.00"
2018/08/09,726.00,-0.14,726.00,723.00,725.00,"7,355","5,330,025.00"
2018/08/08,727.00,0.41,727.00,724.00,725.00,"3,030","2,195,995.00"
2018/08/07,724.00,0,725.00,724.00,724.00,"3,120","2,258,890.00"
2018/08/06,724.00,-0.69,724.00,721.00,724.00,210,"151,740.00"
2018/08/05,729.00,1.25,729.00,720.00,720.00,"1,865","1,346,155.00"
2018/08/02,720.00,-0.28,734.00,717.00,734.00,"1,710","1,231,400.00"
2018/08/01,722.00,-1.1,728.00,716.00,723.00,"1,520","1,094,204.00"
2018/07/31,730.00,0,730.00,722.00,730.00,"1,815","1,317,270.00"
2018/07/30,730.00,0,740.00,730.00,730.00,"1,580","1,153,850.00"
2018/07/29,730.00,0.41,730.00,724.00,730.00,"4,210","3,050,420.00"
2018/07/26,727.00,0,741.00,721.00,741.00,"4,604","3,333,104.00"
2018/07/25,727.00,0.14,727.00,721.00,724.00,"5,132","3,717,973.00"
2018/07/24,726.00,0.41,728.00,720.00,720.00,"23,635","17,107,995.00"
2018/07/23,723.00,0.56,733.00,718.00,733.00,"1,590","1,148,295.00"
2018/07/22,719.00,-1.1,722.00,719.00,720.00,"2,010","1,447,170.00"
2018/07/19,727.00,0,727.00,723.00,730.00,"1,020","740,630.00"
2018/07/18,727.00,-0.41,730.00,719.00,725.00,"3,890","2,808,040.00"
2018/07/17,730.00,1.25,730.00,711.00,715.00,910,"651,520.00"
2018/07/16,721.00,-0.69,724.00,721.00,724.00,450,"324,590.00"
2018/07/15,726.00,0.28,726.00,718.00,724.00,620,"446,020.00"
2018/07/12,724.00,-0.14,725.00,720.00,725.00,"10,645","7,674,106.00"
2018/07/11,725.00,0.14,728.00,714.00,728.00,"67,100","47,955,792.00"
2018/07/10,724.00,-0.55,730.00,710.00,730.00,"16,365","11,685,190.00"
2018/07/09,728.00,-0.27,728.00,728.00,728.00,"3,765","2,740,920.00"
2018/07/08,730.00,0.27,730.00,725.00,730.00,"6,032","4,383,286.00"
2018/07/05,728.00,0.83,730.00,720.00,725.00,"6,925","5,022,250.00"
2018/07/04,722.00,0.7,722.00,713.00,713.00,"1,450","1,043,400.00"
2018/07/03,717.00,-0.28,722.00,712.00,720.00,"7,796","5,600,129.00"
2018/07/02,719.00,-0.14,722.00,719.00,720.00,"3,400","2,449,860.00"
2018/07/01,720.00,-0.41,729.00,715.00,715.00,"8,505","6,115,160.00"
2018/06/28,723.00,-0.28,725.00,720.00,723.00,"15,050","10,856,330.00"
2018/06/27,725.00,0.55,728.00,715.00,725.00,"1,300","936,310.00"
2018/06/26,721.00,-0.55,726.00,720.00,720.00,"3,310","2,391,560.00"
2018/06/25,725.00,-0.14,727.00,724.00,727.00,"1,428","1,035,730.00"
2018/06/24,726.00,-0.55,727.00,726.00,727.00,210,"152,520.00"
2018/06/21,730.00,1.11,730.00,720.00,724.00,"1,825","1,317,255.00"
2018/06/20,722.00,-1.1,723.00,722.00,723.00,495,"357,420.00"
2018/06/19,730.00,0,735.00,725.00,725.00,"4,895","3,551,560.00"
2018/06/18,730.00,0.69,730.00,725.00,728.00,"1,335","970,735.00"
2018/06/17,725.00,-1.23,730.00,725.00,730.00,"1,287","936,135.00"
2018/06/14,734.00,0.55,740.00,728.00,740.00,"10,890","7,949,820.00"
2018/06/13,730.00,-0.54,735.00,727.00,730.00,"10,440","7,626,360.00"
2018/06/12,734.00,-0.54,740.00,729.00,735.00,"17,845","13,066,550.00"
2018/06/11,738.00,0.41,745.00,730.00,735.00,"12,470","9,145,410.00"
2018/06/10,735.00,-0.81,745.00,732.00,734.00,"24,480","18,016,550.00"
2018/06/07,741.00,-2.37,750.00,740.00,750.00,"2,130","1,578,940.00"
2018/06/06,759.00,-1.56,759.00,736.00,756.00,"2,520","1,884,130.00"
2018/06/04,771.00,4.61,771.00,723.00,724.00,"4,099","2,984,159.00"
2018/06/03,732.00,-2.51,753.00,727.00,741.00,"12,780","9,382,278.00"
2018/05/31,756.00,-0.26,765.00,737.00,765.00,"38,180","28,243,255.00"
2018/05/30,758.00,-0.26,770.00,755.00,770.00,"1,810","1,371,870.00"
2018/05/29,760.00,0,775.00,752.00,775.00,"7,013","5,308,585.00"
2018/05/28,760.00,2.29,769.00,749.00,743.00,"2,288","1,722,892.00"
2018/05/27,743.00,-2.24,765.00,741.00,765.00,"3,650","2,722,386.00"
2018/05/24,760.00,-0.65,764.00,760.00,765.00,"3,590","2,728,840.00"
2018/05/23,765.00,0.66,770.00,755.00,775.00,"1,782","1,348,593.00"
2018/05/22,760.00,-0.65,770.00,753.00,755.00,"5,810","4,430,290.00"
2018/05/21,765.00,-0.26,766.00,760.00,765.00,"2,685","2,045,320.00"
2018/05/20,767.00,0.13,779.00,760.00,760.00,"3,075","2,368,955.00"
2018/05/17,766.00,-0.52,790.00,765.00,785.00,"8,152","6,252,615.00"
2018/05/16,770.00,1.05,770.00,761.00,761.00,"10,853","8,293,095.00"
2018/05/15,762.00,0,770.00,755.00,770.00,"1,410","1,066,340.00"
2018/05/14,762.00,0.4,770.00,760.00,774.00,"8,815","6,711,460.00"
2018/05/10,759.00,-1.04,766.00,759.00,767.00,"2,835","2,157,680.00"
2018/05/09,767.00,0.26,769.00,762.00,765.00,"1,740","1,331,680.00"
2018/05/08,765.00,-0.39,770.00,765.00,770.00,"5,645","4,327,835.00"
2018/05/07,768.00,0.26,779.00,763.00,780.00,"4,710","3,631,000.00"
2018/05/06,769.00,-1.16,777.00,765.00,770.00,"2,060","1,583,320.00"
2018/05/03,775.00,0.13,780.00,770.00,780.00,"6,230","4,812,096.00"
2018/05/02,774.00,1.84,790.00,762.00,760.00,"3,270","2,510,190.00"
2018/04/29,760.00,-1.3,785.00,756.00,785.00,"5,500","4,192,910.00"
2018/04/26,770.00,-1.91,794.00,765.00,770.00,"7,260","5,609,360.00"
2018/04/25,785.00,0.64,799.00,779.00,785.00,"12,400","9,692,380.00"
2018/04/24,782.00,-0.64,797.00,780.00,785.00,"3,005","2,362,150.00"
2018/04/23,785.00,-1.87,815.00,772.00,815.00,"15,100","11,888,430.00"
2018/04/22,800.00,1.01,818.00,786.00,792.00,"4,830","3,870,180.00"
2018/04/19,792.00,5.6,809.00,751.00,765.00,"22,360","17,195,140.00"
2018/04/18,750.00,0,775.00,750.00,760.00,"7,990","6,063,650.00"
2018/04/17,750.00,2.04,765.00,727.00,735.00,"10,425","7,727,315.00"
2018/04/16,735.00,-0.41,744.00,730.00,744.00,"2,460","1,799,090.00"
2018/04/15,738.00,0.68,740.00,726.00,733.00,650,"475,120.00"
2018/04/12,733.00,0.69,733.00,720.00,730.00,"3,835","2,770,887.00"
2018/04/11,728.00,-0.68,747.00,724.00,747.00,340,"249,160.00"
2018/04/10,729.00,-0.27,744.00,715.00,744.00,"4,195","3,057,315.00"
2018/04/09,730.00,0.68,744.00,721.00,744.00,"12,455","9,116,940.00"
2018/04/08,730.00,1.39,734.00,711.00,734.00,"9,978","7,201,987.00"
2018/04/05,720.00,0.7,723.00,711.00,720.00,"3,495","2,498,135.00"
2018/04/03,707.00,0.86,714.00,700.00,714.00,"1,455","1,024,225.00"
2018/04/02,701.00,-0.28,710.00,699.00,710.00,"6,765","4,735,815.00"
2018/04/01,703.00,-0.14,718.00,690.00,718.00,"11,639","8,127,265.00"
2018/03/29,705.00,-0.42,716.00,702.00,716.00,"2,125","1,502,065.00"
2018/03/28,707.00,0.86,715.00,692.00,715.00,"4,705","3,288,695.00"
2018/03/27,701.00,0.14,728.00,687.00,714.00,"7,105","4,978,725.00"
2018/03/26,700.00,-2.78,718.00,691.00,710.00,"11,600","8,113,680.00"
2018/03/22,720.00,-1.1,720.00,710.00,718.00,"10,637","7,611,325.00"
2018/03/21,728.00,-0.95,748.00,716.00,748.00,"4,200","3,035,170.00"
2018/03/20,735.00,-0.14,749.00,726.00,749.00,"1,600","1,166,810.00"
2018/03/19,736.00,0,748.00,726.00,748.00,"1,780","1,301,530.00"
2018/03/18,736.00,0.14,749.00,726.00,749.00,"2,575","1,885,250.00"
2018/03/15,735.00,0.96,773.00,732.00,732.00,"3,630","2,662,510.00"
2018/03/14,728.00,0.55,728.00,722.00,728.00,"3,995","2,901,278.00"
2018/03/13,724.00,0.84,732.00,721.00,732.00,"3,470","2,509,720.00"
2018/03/11,719.00,-1.51,730.00,718.00,730.00,"8,830","6,358,425.00"
2018/03/07,730.00,0.69,739.00,720.00,739.00,"2,790","2,034,510.00"
2018/03/06,725.00,-0.41,742.00,712.00,742.00,"10,525","7,594,660.00"
2018/03/05,728.00,-1.49,753.00,725.00,753.00,"9,990","7,270,150.00"
2018/03/04,739.00,-1.2,745.00,721.00,735.00,"12,975","9,419,285.00"
2018/02/28,748.00,-1.32,755.00,735.00,755.00,"6,200","4,616,910.00"
2018/02/27,758.00,1.74,760.00,745.00,754.00,"4,785","3,588,435.00"
2018/02/26,745.00,-1.19,765.00,745.00,765.00,"3,975","2,980,925.00"
2018/02/25,753.00,-0.53,765.00,750.00,755.00,"4,185","3,175,840.00"
2018/02/22,757.00,0.93,760.00,748.00,750.00,"3,998","3,001,571.00"
2018/02/21,750.00,-0.66,762.00,748.00,762.00,"1,840","1,386,770.00"
2018/02/20,757.00,0,769.00,755.00,755.00,"3,265","2,477,925.00"
2018/02/18,755.00,-1.44,768.00,755.00,766.00,"5,695","4,334,050.00"
2018/02/15,766.00,0.66,790.00,760.00,776.00,"5,860","4,496,390.00"
2018/02/14,762.00,-0.13,765.00,758.00,777.00,"6,065","4,611,610.00"
2018/02/12,762.00,0.4,769.00,759.00,765.00,"6,940","5,276,370.00"
2018/02/11,759.00,-1.43,770.00,757.00,765.00,"3,850","2,935,810.00"
2018/02/08,770.00,1.32,770.00,752.00,755.00,"8,170","6,258,660.00"
2018/02/07,760.00,-1.17,765.00,760.00,765.00,"5,670","4,316,020.00"
2018/02/06,769.00,0.13,770.00,765.00,768.00,"7,615","5,839,770.00"
2018/02/05,768.00,-0.39,770.00,766.00,766.00,"1,425","1,093,000.00"
2018/02/04,771.00,0.13,785.00,770.00,785.00,"15,710","12,157,680.00"
2018/02/01,770.00,1.32,770.00,760.00,760.00,"4,890","3,738,944.00"
2018/01/31,760.00,-1.17,770.00,760.00,769.00,980,"749,400.00"
2018/01/29,769.00,-0.26,770.00,760.00,770.00,"3,849","2,935,354.00"
2018/01/25,775.00,0,785.00,771.00,785.00,"2,880","2,228,625.00"
2018/01/24,774.00,0.91,783.00,766.00,783.00,"1,775","1,364,360.00"
2018/01/23,768.00,-0.26,774.00,766.00,770.00,759,"582,484.00"
2018/01/22,770.00,-0.52,790.00,770.00,780.00,"3,875","3,008,430.00"
2018/01/21,774.00,0.26,780.00,757.00,761.00,"5,020","3,848,460.00"
2018/01/17,773.00,-1.53,780.00,772.00,780.00,607,"471,184.00"
2018/01/16,784.00,-1.75,790.00,779.00,790.00,"3,043","2,380,412.00"
2018/01/14,798.00,1.01,805.00,790.00,805.00,"13,680","10,813,530.00"
2018/01/10,790.00,-1.25,805.00,790.00,800.00,"5,198","4,152,310.00"
2018/01/09,800.00,1.27,816.00,775.00,790.00,"15,419","12,394,205.00"
2018/01/08,790.00,1.93,816.00,777.00,777.00,"13,390","10,579,680.00"
2018/01/07,773.00,-0.39,783.00,770.00,783.00,"3,730","2,889,620.00"
2018/01/04,778.00,2.23,785.00,760.00,774.00,"5,470","4,196,820.00"
2018/01/03,761.00,-2.69,786.00,760.00,786.00,"56,085","43,021,635.00"
2018/01/02,782.00,0.9,790.00,770.00,790.00,"19,920","15,356,460.00"
2018/01/01,780.00,-0.39,800.00,775.00,790.00,"11,090","8,651,785.00"
2017/12/31,778.00,-7.71,827.00,772.00,827.00,"17,490","13,666,590.00"
2017/12/28,843.00,0.48,850.00,837.00,839.00,"122,210","103,049,079.00"
2017/12/27,839.00,-2.44,848.00,811.00,843.00,"45,171","37,511,305.00"
2017/12/24,850.00,-1.16,872.00,840.00,843.00,"30,830","26,285,395.00"
2017/12/21,860.00,-2.93,903.00,857.00,903.00,"41,068","35,831,705.00"
2017/12/20,887.00,-1.56,920.00,886.00,900.00,"45,630","40,937,140.00"
2017/12/19,900.00,-4.26,950.00,900.00,950.00,"87,000","79,470,290.00"
2017/12/18,941.00,1.08,952.00,915.00,928.00,"31,478","29,514,014.00"
2017/12/17,930.00,1.09,930.00,906.00,906.00,"21,125","19,281,275.00"
2017/12/14,908.00,0.33,915.00,900.00,911.00,"4,636","14,823,380.00"
2017/12/13,905.00,1.34,910.00,885.00,890.00,"25,024","22,497,465.00"
2017/12/12,893.00,-0.89,910.00,890.00,910.00,"34,826","31,242,555.00"
2017/12/11,901.00,0.11,904.00,886.00,904.00,"18,890","16,969,260.00"
2017/12/10,900.00,0.56,908.00,890.00,900.00,"44,000","39,569,325.00"
2017/12/06,895.00,0.22,902.00,893.00,893.00,"39,965","35,911,195.00"
2017/12/05,893.00,-0.67,899.00,882.00,895.00,"10,685","9,507,065.00"
2017/12/04,899.00,-0.55,920.00,891.00,920.00,"5,847","5,246,636.00"
2017/11/30,904.00,0.11,920.00,899.00,920.00,"29,111","26,314,915.00"
2017/11/29,903.00,0.33,917.00,888.00,910.00,"71,771","65,055,580.00"
2017/11/28,900.00,4.29,900.00,860.00,860.00,"21,315","18,741,655.00"
2017/11/27,863.00,0.47,875.00,850.00,856.00,"8,670","7,497,775.00"
2017/11/26,859.00,1.78,859.00,849.00,844.00,"14,187","12,101,004.00"
2017/11/23,844.00,0.6,848.00,840.00,839.00,"5,010","4,231,580.00"
2017/11/22,839.00,-0.12,850.00,835.00,850.00,"26,181","22,000,740.00"
2017/11/21,842.00,-0.59,850.00,835.00,840.00,"3,165","2,664,262.00"
2017/11/20,844.00,0.24,845.00,835.00,840.00,"5,195","4,370,155.00"
2017/11/19,843.00,-0.82,845.00,840.00,850.00,"4,894","4,123,820.00"
2017/11/16,851.00,-0.35,870.00,841.00,870.00,"10,575","9,009,255.00"
2017/11/15,853.00,0.83,862.00,838.00,862.00,"37,362","31,739,619.00"
2017/11/14,846.00,0.71,853.00,840.00,850.00,"32,070","27,181,430.00"
2017/11/13,840.00,2.44,856.00,820.00,820.00,"25,598","21,249,296.00"
2017/11/12,820.00,0.74,820.00,800.00,814.00,"5,750","4,673,920.00"
2017/11/09,814.00,-0.12,820.00,807.00,810.00,"4,120","3,336,480.00"
2017/11/08,815.00,-0.24,815.00,806.00,814.00,"15,870","12,891,735.00"
2017/11/07,817.00,-0.37,822.00,816.00,820.00,"19,050","15,582,153.00"
2017/11/06,820.00,0.37,820.00,801.00,817.00,"23,240","18,905,960.00"
2017/11/05,817.00,-1.21,830.00,800.00,830.00,"33,250","27,173,542.00"
2017/11/02,827.00,-0.84,830.00,819.00,830.00,"13,210","10,898,270.00"
2017/11/01,834.00,-0.71,842.00,825.00,842.00,"11,822","9,804,308.00"
2017/10/31,840.00,0.48,840.00,826.00,840.00,"17,003","14,169,600.00"
2017/10/30,836.00,-0.48,836.00,830.00,836.00,"16,520","13,773,130.00"
2017/10/29,840.00,-0.24,843.00,826.00,831.00,"36,075","30,153,380.00"
2017/10/25,842.00,-2.66,867.00,838.00,852.00,"74,095","62,683,564.00"
2017/10/24,865.00,5.49,876.00,830.00,820.00,"106,758","91,357,226.00"
2017/10/23,820.00,2.24,820.00,797.00,802.00,"41,780","33,502,900.00"
2017/10/22,802.00,1.52,815.00,794.00,805.00,"10,060","8,069,720.00"
2017/10/18,790.00,1.28,795.00,778.00,779.00,"17,610","13,827,900.00"
2017/10/16,779.00,-0.13,783.00,770.00,780.00,"14,485","11,255,700.00"
2017/10/15,780.00,0,785.00,775.00,779.00,"13,400","10,470,625.00"
2017/10/12,780.00,4.56,790.00,750.00,750.00,"46,090","35,098,170.00"
2017/10/11,746.00,1.5,765.00,735.00,735.00,"7,845","5,862,770.00"
2017/10/10,735.00,1.38,735.00,721.00,721.00,"6,740","4,907,300.00"
2017/10/09,725.00,0.97,725.00,717.00,720.00,"5,855","4,217,440.00"
2017/10/08,718.00,-0.83,720.00,710.00,715.00,"7,775","5,562,240.00"
2017/10/04,724.00,0.84,724.00,715.00,715.00,"2,965","2,128,265.00"
2017/10/03,718.00,0.42,718.00,711.00,711.00,"2,180","1,553,001.00"
2017/09/26,715.00,0.42,715.00,710.00,710.00,"1,570","1,116,400.00"
2017/09/25,712.00,0.28,715.00,709.00,715.00,"1,260","894,350.00"
2017/09/24,710.00,0,713.00,708.00,710.00,"5,370","3,811,870.00"
2017/09/20,710.00,0.57,710.00,704.00,705.00,"3,235","2,285,350.00"
2017/09/18,706.00,-0.28,712.00,705.00,712.00,"1,730","1,221,220.00"
2017/09/17,708.00,-0.56,719.00,702.00,720.00,"5,005","3,537,090.00"
2017/09/14,712.00,1.42,712.00,691.00,691.00,"6,320","4,443,010.00"
2017/09/13,703.00,-0.99,710.00,702.00,710.00,"6,400","4,512,560.00"
2017/09/12,709.00,0.71,709.00,701.00,705.00,"8,020","5,634,790.00"
2017/09/11,704.00,0.28,709.00,700.00,709.00,"5,895","4,130,980.00"
2017/09/10,702.00,-0.57,709.00,700.00,705.00,"9,735","6,837,025.00"
2017/09/07,706.00,-0.28,711.00,705.00,705.00,"7,188","5,083,582.00"
2017/09/06,708.00,1.14,710.00,700.00,700.00,"7,159","5,055,899.00"
2017/09/04,700.00,-0.71,705.00,695.00,701.00,"4,275","2,990,675.00"
2017/08/30,705.00,0.43,710.00,697.00,702.00,"4,200","2,944,395.00"
2017/08/28,702.00,-0.42,708.00,702.00,708.00,"3,440","2,420,430.00"
2017/08/27,705.00,-0.56,710.00,705.00,709.00,"1,075","761,160.00"
2017/08/23,708.00,0.42,710.00,704.00,706.00,"10,475","7,392,295.00"
2017/08/22,705.00,1.15,710.00,697.00,697.00,"4,865","3,418,085.00"
2017/08/21,697.00,0,700.00,697.00,700.00,250,"174,700.00"
2017/08/20,698.00,-0.29,703.00,697.00,703.00,"3,710","2,595,160.00"
2017/08/17,699.00,-0.43,700.00,695.00,700.00,"6,640","4,633,390.00"
