Date,LTP,Change,High,Low,Open,Quantity,Turnover
2018/10/10,216.00,-0.46,218.00,213.00,216.00,"74,557","16,082,451.00"
2018/10/09,217.00,0,221.00,216.00,220.00,"63,927","13,911,662.00"
2018/10/08,217.00,0.46,220.00,210.00,220.00,"456,502","96,909,913.00"
2018/10/07,216.00,-2.7,228.00,216.00,226.00,"47,721","10,446,712.00"
2018/10/04,222.00,-1.33,226.00,220.00,223.00,"103,542","22,835,496.00"
2018/10/03,225.00,-0.88,229.00,222.00,227.00,"81,956","18,569,331.00"
2018/10/02,227.00,0.89,230.00,220.00,224.00,"94,444","21,070,694.00"
2018/10/01,225.00,-2.6,233.00,224.00,233.00,"42,185","9,527,007.00"
2018/09/30,231.00,0,231.00,225.00,230.00,"86,961","19,671,471.00"
2018/09/27,233.00,-3.35,239.00,230.00,239.00,"24,368","5,642,064.00"
2018/09/26,239.00,-1.24,245.00,231.00,239.00,"58,018","13,776,989.00"
2018/09/25,241.00,5.22,245.00,230.00,234.00,"47,864","11,701,426.00"
2018/09/23,232.00,2.22,233.00,225.00,225.00,"14,825","3,400,404.00"
2018/09/20,225.00,0,228.00,222.00,224.00,"24,684","5,585,684.00"
2018/09/18,225.00,-0.88,231.00,225.00,231.00,"6,804","1,539,163.00"
2018/09/17,227.00,-1.3,230.00,226.00,227.00,"24,733","5,636,612.00"
2018/09/16,230.00,0.44,237.00,227.00,233.00,"54,895","12,748,760.00"
2018/09/13,229.00,4.57,232.00,222.00,223.00,"106,043","24,271,017.00"
2018/09/12,219.00,2.82,220.00,212.00,212.00,"26,017","5,642,851.00"
2018/09/11,213.00,0.47,216.00,210.00,210.00,"9,262","1,990,050.00"
2018/09/10,212.00,-1.4,213.00,209.00,211.00,"11,671","2,465,008.00"
2018/09/09,215.00,-1.38,217.00,214.00,217.00,"9,360","2,019,726.00"
2018/09/06,218.00,0,225.00,217.00,221.00,"42,843","9,454,269.00"
2018/09/05,218.00,1.87,226.00,211.00,213.00,"62,981","13,795,830.00"
2018/09/04,214.00,2.39,214.00,208.00,208.00,"32,276","6,818,554.00"
2018/09/03,209.00,0.97,212.00,204.00,210.00,"11,414","2,379,951.00"
2018/09/02,207.00,1.47,209.00,201.00,201.00,"11,526","2,361,252.00"
2018/08/30,204.00,0.99,204.00,201.00,203.00,"9,857","1,996,011.00"
2018/08/29,202.00,0,203.00,201.00,202.00,"8,050","1,622,926.00"
2018/08/28,202.00,0.5,203.00,201.00,202.00,"3,365","679,450.00"
2018/08/26,201.00,0,203.00,201.00,201.00,"5,662","1,142,851.00"
2018/08/23,202.00,-0.99,203.00,201.00,203.00,"10,840","2,194,492.00"
2018/08/21,205.00,-0.49,205.00,203.00,204.00,"3,677","749,594.00"
2018/08/20,206.00,0.49,206.00,202.00,202.00,"4,889","998,028.00"
2018/08/19,205.00,-0.49,207.00,203.00,203.00,"20,809","4,272,808.00"
2018/08/16,206.00,-2.37,210.00,204.00,210.00,"17,587","3,647,392.00"
2018/08/15,211.00,2.43,211.00,201.00,204.00,"12,916","2,643,084.00"
2018/08/14,206.00,0,206.00,204.00,206.00,"4,314","886,753.00"
2018/08/13,206.00,1.98,206.00,200.00,201.00,"12,823","2,598,989.00"
2018/08/12,202.00,-1.46,205.00,202.00,204.00,"8,614","1,753,904.00"
2018/08/09,205.00,-0.97,206.00,205.00,205.00,"8,054","1,652,133.00"
2018/08/08,207.00,-0.48,210.00,206.00,210.00,"5,387","1,112,972.00"
2018/08/07,208.00,0.48,208.00,205.00,205.00,"4,990","1,032,466.00"
2018/08/06,207.00,0,209.00,206.00,207.00,"6,895","1,425,701.00"
2018/08/05,207.00,0,209.00,205.00,205.00,"12,315","2,554,597.00"
2018/08/02,207.00,0.98,207.00,204.00,204.00,"3,031","624,347.00"
2018/08/01,206.00,0,208.00,204.00,205.00,"2,471","507,529.00"
2018/07/31,205.00,0,207.00,204.00,207.00,"11,936","2,442,146.00"
2018/07/30,205.00,-0.49,209.00,205.00,209.00,"309,564","63,472,722.00"
2018/07/29,206.00,0,209.00,202.00,209.00,"8,118","1,665,016.00"
2018/07/26,206.00,-0.48,208.00,204.00,204.00,"5,228","1,075,993.00"
2018/07/25,207.00,-1.43,209.00,206.00,206.00,"6,835","1,418,835.00"
2018/07/24,210.00,1.45,211.00,207.00,207.00,"6,292","1,317,712.00"
2018/07/23,207.00,0.98,208.00,206.00,206.00,"2,015","417,407.00"
2018/07/22,205.00,-1.44,207.00,204.00,205.00,"1,907","391,480.00"
2018/07/19,207.00,1.96,208.00,204.00,204.00,"6,910","1,419,733.00"
2018/07/18,205.00,-1.92,207.00,204.00,205.00,"8,328","1,710,204.00"
2018/07/17,208.00,-0.48,211.00,206.00,209.00,"7,222","1,507,512.00"
2018/07/16,209.00,-1.42,213.00,205.00,210.00,"12,587","2,605,633.00"
2018/07/15,209.00,2.91,212.00,205.00,208.00,"1,523","316,193.00"
2018/07/12,206.00,-0.96,208.00,204.00,208.00,"30,458","6,231,336.00"
2018/07/11,209.00,-0.48,212.00,208.00,212.00,"14,171","2,965,905.00"
2018/07/10,209.00,0,214.00,207.00,212.00,"13,571","2,854,797.00"
2018/07/09,210.00,-2.79,212.00,209.00,212.00,"4,944","1,038,034.00"
2018/07/08,215.00,-0.46,217.00,210.00,213.00,"28,727","6,086,395.00"
2018/07/05,216.00,2.86,216.00,208.00,208.00,"19,381","4,102,488.00"
2018/07/04,210.00,0.96,210.00,205.00,208.00,"1,278","265,248.00"
2018/07/03,208.00,0,212.00,204.00,204.00,"4,896","1,015,778.00"
2018/07/02,208.00,0,209.00,205.00,206.00,"3,164","657,067.00"
2018/07/01,208.00,-0.95,209.00,206.00,207.00,"8,028","1,658,334.00"
2018/06/28,210.00,0.96,213.00,208.00,208.00,"3,374","705,484.00"
2018/06/27,208.00,0,210.00,207.00,209.00,"6,020","1,252,906.00"
2018/06/26,208.00,-0.95,209.00,207.00,209.00,"4,426","918,814.00"
2018/06/25,210.00,0.96,212.00,209.00,211.00,835,"176,284.00"
2018/06/24,208.00,-0.95,213.00,208.00,212.00,"11,258","2,360,293.00"
2018/06/21,210.00,0.48,214.00,209.00,210.00,"11,490","2,412,472.00"
2018/06/20,209.00,-1.88,213.00,209.00,212.00,"20,392","4,284,994.00"
2018/06/19,213.00,0.47,215.00,210.00,210.00,"7,667","1,617,947.00"
2018/06/18,212.00,0,213.00,210.00,210.00,"2,595","548,490.00"
2018/06/17,212.00,-2.3,217.00,212.00,214.00,"4,882","1,043,875.00"
2018/06/14,217.00,0.46,217.00,213.00,216.00,"8,742","1,879,862.00"
2018/06/13,216.00,0.47,219.00,211.00,215.00,"12,999","2,773,373.00"
2018/06/12,215.00,-0.46,216.00,211.00,215.00,"7,535","1,599,636.00"
2018/06/11,216.00,0.47,219.00,213.00,218.00,"5,931","1,277,690.00"
2018/06/10,215.00,-2.27,218.00,212.00,216.00,"9,688","2,078,904.00"
2018/06/07,220.00,-1.79,223.00,218.00,222.00,"19,590","4,325,960.00"
2018/06/06,224.00,0,227.00,220.00,225.00,"3,292","737,908.00"
2018/06/04,224.00,1.82,224.00,216.00,218.00,"15,649","3,423,514.00"
2018/06/03,220.00,-3.93,229.00,217.00,226.00,"18,854","4,163,825.00"
2018/05/31,229.00,-0.87,229.00,226.00,229.00,"2,330","532,524.00"
2018/05/30,231.00,-0.86,239.00,231.00,233.00,"4,600","1,075,737.00"
2018/05/29,233.00,-0.43,238.00,228.00,238.00,"7,697","1,783,620.00"
2018/05/28,234.00,4,236.00,222.00,225.00,"11,142","2,562,879.00"
2018/05/27,225.00,0,225.00,220.00,225.00,"19,082","4,227,429.00"
2018/05/24,225.00,-1.75,229.00,225.00,229.00,"10,458","2,377,425.00"
2018/05/23,229.00,-0.87,231.00,228.00,230.00,"11,002","2,526,882.00"
2018/05/22,231.00,0,232.00,230.00,230.00,"2,400","554,451.00"
2018/05/21,231.00,0.87,232.00,230.00,230.00,"7,499","1,729,703.00"
2018/05/20,230.00,-0.43,238.00,229.00,234.00,"6,828","1,585,986.00"
2018/05/17,230.00,-1.71,234.00,230.00,232.00,"10,624","2,456,375.00"
2018/05/16,234.00,2.18,234.00,228.00,228.00,"4,974","1,157,115.00"
2018/05/15,229.00,-0.43,231.00,229.00,231.00,"11,202","2,577,065.00"
2018/05/14,230.00,-2.13,235.00,230.00,235.00,"6,454","1,499,942.00"
2018/05/10,235.00,-0.42,238.00,233.00,236.00,"7,327","1,730,379.00"
2018/05/09,236.00,0,241.00,234.00,236.00,"7,161","1,686,928.00"
2018/05/08,236.00,1.29,237.00,234.00,237.00,"10,332","2,430,088.00"
2018/05/07,233.00,0.43,234.00,229.00,229.00,"11,536","2,677,889.00"
2018/05/06,232.00,-1.69,236.00,232.00,236.00,"7,105","1,660,701.00"
2018/05/03,236.00,1.72,239.00,233.00,233.00,"13,077","3,092,597.00"
2018/05/02,232.00,-2.93,238.00,229.00,239.00,"13,045","3,021,353.00"
2018/04/29,239.00,-2.84,242.00,237.00,242.00,"14,851","3,566,905.00"
2018/04/26,246.00,-1.6,250.00,245.00,245.00,"15,973","3,941,055.00"
2018/04/25,250.00,-1.57,255.00,249.00,255.00,"20,749","5,209,766.00"
2018/04/24,254.00,-1.55,260.00,250.00,254.00,"21,346","5,452,721.00"
2018/04/23,258.00,-2.27,271.00,256.00,269.00,"57,511","15,191,861.00"
2018/04/22,264.00,3.53,269.00,258.00,255.00,"37,425","9,788,037.00"
2018/04/19,257.00,0,259.00,245.00,250.00,"56,786","14,431,168.00"
2018/04/18,255.00,7.59,260.00,237.00,241.00,"29,415","7,248,673.00"
2018/04/17,237.00,3.04,243.00,231.00,230.00,"16,494","3,887,794.00"
2018/04/16,231.00,1.32,234.00,227.00,227.00,"15,271","3,537,465.00"
2018/04/15,227.00,0.44,230.00,224.00,226.00,"9,775","2,221,990.00"
2018/04/12,227.00,-1.74,234.00,225.00,231.00,"16,550","3,807,168.00"
2018/04/11,230.00,0.44,234.00,226.00,226.00,"2,434","560,495.00"
2018/04/10,229.00,-2.55,235.00,228.00,232.00,"11,392","2,630,986.00"
2018/04/09,235.00,-0.84,245.00,234.00,240.00,"34,006","8,121,683.00"
2018/04/08,237.00,2.6,244.00,231.00,233.00,"43,467","10,238,400.00"
2018/04/05,231.00,2.21,232.00,223.00,225.00,"18,804","4,289,281.00"
2018/04/03,219.00,0.92,223.00,216.00,217.00,"16,882","3,693,451.00"
2018/04/02,217.00,-1.36,220.00,217.00,220.00,"4,715","1,025,779.00"
2018/04/01,220.00,-0.9,220.00,211.00,218.00,"23,400","5,033,128.00"
2018/03/29,222.00,2.78,225.00,214.00,214.00,"24,840","5,422,919.00"
2018/03/28,216.00,-0.46,219.00,209.00,215.00,"24,277","5,229,754.00"
2018/03/27,217.00,2.36,223.00,201.00,208.00,"18,030","3,744,533.00"
2018/03/26,212.00,-2.75,216.00,205.00,214.00,"15,006","3,158,034.00"
2018/03/22,218.00,-1.8,226.00,213.00,219.00,"20,150","4,390,874.00"
2018/03/21,222.00,0,222.00,214.00,219.00,"19,564","4,238,680.00"
2018/03/20,222.00,0.45,222.00,219.00,220.00,"11,792","2,595,427.00"
2018/03/19,222.00,-2.21,230.00,221.00,230.00,"22,370","5,013,082.00"
2018/03/18,226.00,-2.59,231.00,225.00,231.00,"21,890","4,977,208.00"
2018/03/15,232.00,0.87,234.00,230.00,232.00,"5,096","1,181,730.00"
2018/03/14,230.00,0.44,232.00,229.00,231.00,"6,493","1,492,566.00"
2018/03/13,229.00,-1.29,232.00,227.00,232.00,"18,891","4,318,299.00"
2018/03/11,231.00,-2.94,235.00,230.00,238.00,"16,757","3,888,417.00"
2018/03/07,238.00,1.28,239.00,230.00,238.00,"23,596","5,543,740.00"
2018/03/06,235.00,0.43,239.00,228.00,231.00,"16,150","3,730,798.00"
2018/03/05,234.00,-0.85,242.00,230.00,236.00,"10,482","2,452,845.00"
2018/03/04,236.00,-4.06,242.00,230.00,242.00,"10,281","2,399,416.00"
2018/02/28,246.00,-1.6,251.00,244.00,251.00,"17,588","4,330,977.00"
2018/02/27,250.00,0.4,254.00,247.00,247.00,"9,362","2,337,532.00"
2018/02/26,249.00,-0.8,251.00,248.00,250.00,"8,199","2,049,849.00"
2018/02/25,251.00,-1.18,253.00,250.00,252.00,"15,312","3,849,195.00"
2018/02/22,254.00,0,260.00,253.00,255.00,"6,818","1,740,163.00"
2018/02/21,254.00,-1.55,260.00,254.00,260.00,"3,306","846,809.00"
2018/02/20,258.00,-1.9,261.00,254.00,261.00,"8,578","2,209,552.00"
2018/02/18,263.00,-2.23,274.00,263.00,269.00,"15,923","4,277,607.00"
2018/02/15,269.00,3.46,270.00,262.00,265.00,"27,444","7,292,938.00"
2018/02/14,260.00,0.39,264.00,255.00,264.00,"8,449","2,184,895.00"
2018/02/12,259.00,-0.38,260.00,254.00,260.00,"4,626","1,184,676.00"
2018/02/11,260.00,-1.14,266.00,255.00,260.00,"8,002","2,087,441.00"
2018/02/08,263.00,0.77,263.00,256.00,256.00,"2,893","754,221.00"
2018/02/07,261.00,-3.33,265.00,261.00,265.00,"12,237","3,213,135.00"
2018/02/06,270.00,0,275.00,270.00,275.00,"5,574","1,514,746.00"
2018/02/05,270.00,1.5,270.00,261.00,268.00,"8,192","2,154,958.00"
2018/02/04,266.00,0,270.00,266.00,269.00,"7,320","1,960,661.00"
2018/02/01,266.00,0.76,269.00,260.00,260.00,"17,426","4,602,970.00"
2018/01/31,264.00,-0.38,269.00,262.00,266.00,"7,637","2,017,461.00"
2018/01/29,265.00,-1.85,272.00,264.00,272.00,"8,730","2,314,279.00"
2018/01/25,273.00,1.87,273.00,263.00,268.00,"9,876","2,645,599.00"
2018/01/24,268.00,1.13,268.00,265.00,265.00,"5,009","1,335,891.00"
2018/01/23,265.00,-1.49,270.00,264.00,270.00,"5,300","1,405,318.00"
2018/01/22,269.00,1.51,271.00,264.00,268.00,"7,012","1,875,122.00"
2018/01/21,266.00,-1.85,271.00,265.00,270.00,"4,185","1,113,544.00"
2018/01/17,270.00,-0.37,272.00,268.00,271.00,"3,345","900,792.00"
2018/01/16,271.00,-0.73,275.00,270.00,275.00,"10,068","2,728,847.00"
2018/01/14,273.00,0.74,273.00,268.00,271.00,"16,165","4,353,876.00"
2018/01/10,271.00,-0.73,275.00,270.00,275.00,"11,326","3,071,190.00"
2018/01/09,273.00,0,276.00,272.00,273.00,"15,153","4,150,801.00"
2018/01/08,273.00,0,275.00,272.00,275.00,"9,635","2,635,729.00"
2018/01/07,273.00,-0.36,276.00,272.00,276.00,"8,811","2,415,352.00"
2018/01/04,274.00,0.37,278.00,270.00,278.00,"22,799","6,204,784.00"
2018/01/03,273.00,-1.09,275.00,267.00,273.00,"9,557","2,581,761.00"
2018/01/02,276.00,-1.08,281.00,273.00,275.00,"50,583","13,982,347.00"
2018/01/01,279.00,3.72,279.00,265.00,273.00,"17,985","4,816,566.00"
2017/12/31,269.00,-0.37,270.00,265.00,265.00,"19,200","5,113,633.00"
2017/12/28,270.00,-0.37,275.00,267.00,271.00,"22,944","6,200,020.00"
2017/12/27,272.00,-1.09,278.00,270.00,273.00,"6,947","1,887,739.00"
2017/12/24,280.00,0.72,281.00,277.00,278.00,"5,441","1,515,789.00"
2017/12/21,278.00,-0.36,280.00,277.00,280.00,"13,096","3,644,746.00"
2017/12/20,279.00,-0.71,281.00,278.00,280.00,"7,939","2,224,328.00"
2017/12/19,281.00,0,281.00,279.00,281.00,"12,298","3,437,002.00"
2017/12/18,281.00,-1.75,285.00,280.00,283.00,"15,633","4,400,253.00"
2017/12/17,286.00,-0.69,286.00,281.00,283.00,"4,574","1,296,283.00"
2017/12/14,287.00,-0.35,291.00,286.00,291.00,"3,223","1,644,412.00"
2017/12/13,288.00,1.77,290.00,280.00,280.00,"14,012","4,031,119.00"
2017/12/12,283.00,-3.08,291.00,283.00,290.00,"9,253","2,633,426.00"
2017/12/11,289.00,1.39,292.00,285.00,288.00,"11,041","3,171,322.00"
2017/12/10,288.00,-0.69,299.00,286.00,295.00,"19,989","5,827,523.00"
2017/12/06,290.00,0.69,293.00,287.00,287.00,"15,108","4,389,473.00"
2017/12/05,288.00,-0.69,290.00,285.00,287.00,"16,904","4,836,049.00"
2017/12/04,290.00,-1.36,299.00,287.00,299.00,"8,115","2,365,493.00"
2017/11/30,294.00,-0.34,296.00,291.00,295.00,"10,246","3,004,793.00"
2017/11/29,294.00,1.37,298.00,292.00,293.00,"12,219","3,599,052.00"
2017/11/28,291.00,1.04,292.00,285.00,290.00,"10,187","2,948,133.00"
2017/11/27,288.00,-0.69,294.00,286.00,294.00,"10,367","2,995,157.00"
2017/11/26,290.00,1.75,296.00,280.00,285.00,"14,449","4,170,157.00"
2017/11/23,285.00,1.06,291.00,284.00,282.00,"12,483","3,571,225.00"
2017/11/22,282.00,1.08,286.00,279.00,279.00,"5,823","1,641,047.00"
2017/11/21,279.00,-0.71,283.00,275.00,281.00,"15,411","4,304,670.00"
2017/11/20,280.00,1.08,282.00,278.00,280.00,"19,561","5,473,553.00"
2017/11/19,278.00,-3.47,288.00,277.00,288.00,"22,401","6,284,183.00"
2017/11/16,314.00,-1.57,320.00,313.00,320.00,"30,719","9,671,633.00"
2017/11/15,317.00,-0.93,325.00,315.00,320.00,"17,038","5,435,666.00"
2017/11/14,322.00,1.26,324.00,316.00,320.00,"29,557","9,451,414.00"
2017/11/13,318.00,1.92,318.00,310.00,313.00,"22,211","6,951,832.00"
2017/11/12,312.00,1.63,313.00,307.00,307.00,"15,156","4,688,717.00"
2017/11/09,307.00,0.66,311.00,302.00,303.00,"19,632","5,994,601.00"
2017/11/08,305.00,-0.97,308.00,303.00,308.00,"17,831","5,447,588.00"
2017/11/07,308.00,0.65,315.00,308.00,312.00,"13,650","4,237,059.00"
2017/11/06,306.00,0,309.00,299.00,306.00,"15,374","4,689,460.00"
2017/11/05,306.00,-2.86,315.00,305.00,315.00,"33,414","10,254,903.00"
2017/11/02,315.00,-0.63,318.00,313.00,318.00,"15,583","4,906,268.00"
2017/11/01,317.00,0,317.00,313.00,315.00,"11,799","3,712,839.00"
2017/10/31,317.00,0.32,320.00,310.00,320.00,"5,598","1,777,111.00"
2017/10/30,316.00,-0.31,322.00,314.00,315.00,"10,886","3,446,315.00"
2017/10/29,317.00,-0.63,320.00,313.00,313.00,"8,058","2,556,000.00"
2017/10/25,319.00,-1.54,326.00,319.00,325.00,"11,312","3,662,195.00"
2017/10/24,324.00,-0.61,326.00,323.00,326.00,"8,684","2,812,396.00"
2017/10/23,326.00,0.62,330.00,322.00,324.00,"4,796","1,554,476.00"
2017/10/22,323.00,0.31,335.00,321.00,329.00,"14,917","4,891,413.00"
2017/10/18,323.00,-1.82,329.00,321.00,325.00,"13,851","4,497,754.00"
2017/10/16,324.00,3.51,324.00,317.00,317.00,"8,850","2,839,188.00"
2017/10/15,314.00,-0.63,317.00,310.00,317.00,"13,352","4,192,358.00"
2017/10/12,315.00,0.32,316.00,313.00,315.00,"9,574","3,221,383.00"
2017/10/11,314.00,-0.32,317.00,306.00,311.00,"15,348","4,769,830.00"
2017/10/10,315.00,-0.94,322.00,312.00,318.00,"7,077","2,230,764.00"
2017/10/09,318.00,-1.85,324.00,313.00,324.00,"4,265","1,352,088.00"
2017/10/08,323.00,-0.31,324.00,310.00,320.00,"12,263","3,839,066.00"
2017/10/04,325.00,0,330.00,320.00,324.00,"5,432","1,749,752.00"
2017/10/03,325.00,0.31,325.00,321.00,321.00,"1,368","443,205.00"
2017/09/26,324.00,0,330.00,322.00,330.00,"4,908","1,590,203.00"
2017/09/25,324.00,2.21,326.00,321.00,323.00,"9,254","2,991,076.00"
2017/09/24,317.00,-2.76,326.00,317.00,326.00,"11,595","3,729,567.00"
2017/09/20,326.00,-0.61,329.00,320.00,323.00,"4,894","1,578,255.00"
2017/09/18,328.00,0.31,330.00,328.00,328.00,"8,421","2,766,818.00"
2017/09/17,327.00,1.87,333.00,319.00,327.00,"9,859","3,224,133.00"
2017/09/14,321.00,2.56,326.00,307.00,308.00,"6,965","2,212,917.00"
2017/09/13,313.00,0.32,315.00,310.00,314.00,"7,918","2,481,138.00"
2017/09/12,312.00,-1.27,317.00,311.00,313.00,"10,526","3,293,557.00"
2017/09/11,316.00,-0.31,317.00,311.00,315.00,"11,770","3,699,159.00"
2017/09/10,317.00,-2.16,330.00,309.00,330.00,"15,526","4,909,125.00"
2017/09/07,324.00,-0.92,330.00,320.00,330.00,"13,708","4,437,295.00"
2017/09/06,327.00,1.24,329.00,320.00,323.00,"11,205","3,614,119.00"
2017/09/04,323.00,-0.62,327.00,319.00,325.00,"29,345","9,471,270.00"
2017/08/30,326.00,-2.4,334.00,325.00,334.00,"18,922","6,199,946.00"
2017/08/28,334.00,-1.76,340.00,333.00,335.00,"17,013","5,713,351.00"
2017/08/27,340.00,0.59,345.00,338.00,338.00,"14,234","4,851,072.00"
2017/08/23,339.00,0,342.00,337.00,342.00,"6,859","2,327,624.00"
2017/08/22,338.00,0.6,342.00,335.00,336.00,"8,786","2,977,218.00"
2017/08/21,336.00,-0.3,339.00,335.00,335.00,"6,566","2,209,452.00"
2017/08/20,337.00,-0.88,345.00,335.00,335.00,"11,779","3,990,076.00"
2017/08/17,340.00,-0.58,342.00,335.00,342.00,"17,382","5,885,937.00"
2017/08/16,343.00,0.88,350.00,335.00,339.00,"16,982","5,810,223.00"
2017/08/15,339.00,-0.88,342.00,338.00,342.00,"11,741","3,986,046.00"
2017/08/13,342.00,-1.16,350.00,339.00,347.00,"19,708","6,765,813.00"
2017/08/10,346.00,0.29,351.00,343.00,346.00,"12,860","4,463,518.00"
2017/08/09,345.00,-1.99,354.00,345.00,354.00,"14,242","4,984,008.00"
2017/08/07,352.00,-1.4,358.00,350.00,358.00,"19,611","6,925,134.00"
2017/08/06,357.00,2.59,361.00,350.00,350.00,"50,521","17,976,233.00"
2017/08/03,348.00,-0.85,353.00,348.00,351.00,"9,491","3,320,387.00"
2017/08/02,350.00,0.86,355.00,346.00,350.00,"21,536","7,494,462.00"
2017/08/01,348.00,-1.14,356.00,348.00,355.00,"14,165","4,959,970.00"
2017/07/31,352.00,0,355.00,350.00,355.00,"13,567","4,788,323.00"
2017/07/30,352.00,0,353.00,350.00,350.00,"14,244","5,005,487.00"
2017/07/27,352.00,0,355.00,348.00,352.00,"6,759","2,377,922.00"
2017/07/26,352.00,0,355.00,342.00,353.00,"10,003","3,495,090.00"
2017/07/25,352.00,-0.28,362.00,351.00,355.00,"11,503","4,076,124.00"
2017/07/24,353.00,-1.94,357.00,350.00,356.00,"17,780","6,281,355.00"
2017/07/23,360.00,-1.37,366.00,357.00,366.00,"14,177","5,095,149.00"
2017/07/20,365.00,-1.88,370.00,364.00,370.00,"15,323","5,616,124.00"
2017/07/17,363.00,1.68,363.00,360.00,360.00,"8,296","2,993,651.00"
2017/07/16,357.00,-0.83,364.00,355.00,355.00,"7,638","2,750,496.00"
2017/07/13,360.00,0.28,365.00,357.00,365.00,"16,636","5,971,351.00"
2017/07/12,359.00,-0.28,365.00,353.00,360.00,"10,644","3,818,243.00"
2017/07/11,360.00,0,362.00,354.00,360.00,"9,088","3,255,384.00"
2017/07/10,360.00,-0.55,364.00,360.00,360.00,"16,821","6,075,378.00"
2017/07/09,362.00,1.97,368.00,345.00,355.00,"32,345","11,591,672.00"
2017/07/06,355.00,2.6,358.00,348.00,352.00,"11,915","4,190,675.00"
2017/07/05,346.00,1.47,347.00,337.00,347.00,"18,443","6,285,085.00"
2017/07/04,341.00,-2.57,352.00,340.00,349.00,"14,580","5,050,790.00"
2017/07/03,350.00,1.45,355.00,343.00,350.00,"11,793","4,104,241.00"
2017/07/02,345.00,-3.36,364.00,344.00,364.00,"18,875","6,545,837.00"
2017/06/28,357.00,-0.83,364.00,352.00,358.00,"13,875","4,959,339.00"
2017/06/27,355.00,-0.55,362.00,353.00,362.00,"33,478","11,950,966.00"
2017/06/25,362.00,1.12,365.00,359.00,364.00,"22,918","8,304,052.00"
2017/06/22,358.00,0.56,370.00,356.00,363.00,"36,857","13,263,075.00"
2017/06/21,356.00,0.85,360.00,355.00,356.00,"14,442","5,162,103.00"
2017/06/20,354.00,0,363.00,347.00,347.00,"8,534","3,039,070.00"
2017/06/19,353.00,-1.94,358.00,353.00,355.00,"5,577","1,976,869.00"
2017/06/18,360.00,-2.17,370.00,358.00,368.00,"11,133","4,031,399.00"
2017/06/15,368.00,2.22,380.00,360.00,360.00,"41,489","15,045,630.00"
2017/06/14,360.00,-0.83,365.00,360.00,360.00,"10,451","3,780,416.00"
2017/06/13,363.00,-0.27,370.00,360.00,360.00,"10,022","3,650,538.00"
2017/06/12,364.00,0.55,372.00,353.00,357.00,"16,591","5,999,905.00"
2017/06/11,362.00,-2.16,373.00,360.00,368.00,"16,115","5,899,224.00"
2017/06/08,371.00,-2.63,383.00,370.00,383.00,"21,494","8,038,047.00"
2017/06/07,380.00,-1.81,392.00,380.00,392.00,"18,768","7,228,539.00"
2017/06/06,387.00,4.31,392.00,378.00,378.00,"13,284","5,089,686.00"
2017/06/05,371.00,0.27,380.00,370.00,373.00,"9,733","3,649,048.00"
2017/06/04,370.00,-2.37,380.00,370.00,379.00,"19,927","7,414,428.00"
2017/06/01,379.00,0.8,389.00,378.00,383.00,"11,191","4,261,459.00"
2017/05/31,376.00,1.08,384.00,363.00,372.00,"9,214","3,428,077.00"
2017/05/30,372.00,-2.11,380.00,369.00,380.00,"13,064","4,859,901.00"
2017/05/28,414.00,-0.48,419.00,411.00,415.00,"44,755","18,535,368.00"
2017/05/23,418.00,1.95,425.00,414.00,418.00,"21,886","9,127,717.00"
2017/05/22,410.00,0.49,413.00,405.00,412.00,"12,532","5,128,980.00"
2017/05/21,408.00,-1.69,416.00,407.00,416.00,"11,049","4,524,637.00"
2017/05/18,415.00,0.73,416.00,411.00,412.00,"16,396","6,783,562.00"
2017/05/17,412.00,-1.67,418.00,412.00,417.00,"17,013","7,062,164.00"
2017/05/16,418.00,-0.24,420.00,413.00,413.00,"20,773","8,633,943.00"
2017/05/15,420.00,-0.71,427.00,417.00,425.00,"14,620","6,129,687.00"
2017/05/11,423.00,0.71,428.00,415.00,428.00,"25,753","10,842,809.00"
2017/05/09,420.00,-0.24,425.00,415.00,421.00,"21,396","8,972,774.00"
2017/05/08,421.00,0.72,424.00,411.00,415.00,"10,036","4,212,955.00"
2017/05/04,424.00,0,428.00,419.00,428.00,"21,261","8,958,191.00"
2017/05/03,424.00,0.71,441.00,422.00,429.00,"28,244","12,071,962.00"
2017/05/02,421.00,0.24,438.00,414.00,428.00,"16,663","7,048,300.00"
2017/04/30,420.00,-1.41,428.00,415.00,418.00,"18,965","7,976,121.00"
2017/04/27,427.00,-0.93,430.00,420.00,425.00,"12,390","5,265,594.00"
2017/04/26,430.00,1.18,432.00,425.00,430.00,"21,396","9,174,003.00"
2017/04/25,426.00,-0.7,434.00,422.00,428.00,"12,685","5,418,457.00"
2017/04/24,429.00,-1.83,439.00,428.00,436.00,"29,001","12,525,951.00"
2017/04/20,422.00,-1.63,450.00,421.00,437.00,"35,342","15,292,633.00"
2017/04/19,429.00,4.13,432.00,412.00,412.00,"20,984","8,862,048.00"
2017/04/18,412.00,-3.06,425.00,409.00,417.00,"44,607","18,560,332.00"
2017/04/16,425.00,-4.92,448.00,425.00,448.00,"31,511","13,639,065.00"
2017/04/12,450.00,-0.88,470.00,438.00,455.00,"67,295","30,829,727.00"
2017/04/10,425.00,0.71,431.00,414.00,420.00,"64,725","27,201,661.00"
2017/04/09,420.00,-2.33,446.00,417.00,438.00,"54,086","22,899,754.00"
2017/04/06,430.00,-2.49,450.00,421.00,441.00,"42,372","18,242,517.00"
