Date,LTP,Change,High,Low,Open,Quantity,Turnover
2019/05/02,921.00,0.11,921.00,902.00,902.00,"1,738","1,590,345.00"
2019/04/30,920.00,-2.85,942.00,920.00,942.00,"2,005","1,872,800.00"
2019/04/29,947.00,-1.76,980.00,930.00,972.00,"3,714","3,552,940.00"
2019/04/28,964.00,5.01,972.00,918.00,918.00,"4,265","4,051,248.00"
2019/04/25,918.00,2.8,918.00,890.00,892.00,"3,066","2,758,360.00"
2019/04/23,893.00,0.22,893.00,878.00,880.00,"2,418","2,138,266.00"
2019/04/22,891.00,-1.55,907.00,891.00,907.00,"1,970","1,779,130.00"
2019/04/21,905.00,-0.88,927.00,902.00,918.00,"2,016","1,845,075.00"
2019/04/18,913.00,3.28,918.00,897.00,900.00,"3,195","2,917,385.00"
2019/04/16,915.00,4.45,915.00,880.00,893.00,"6,131","5,484,665.00"
2019/04/15,876.00,5.93,876.00,830.00,836.00,"2,715","2,311,347.00"
2019/04/11,827.00,2.22,827.00,815.00,815.00,270,"221,750.00"
2019/04/10,809.00,-1.34,821.00,809.00,821.00,"1,402","1,136,293.00"
2019/04/09,820.00,-1.2,840.00,820.00,830.00,"13,188","10,951,868.00"
2019/04/07,806.00,-1.1,817.00,805.00,815.00,590,"478,303.00"
2019/04/04,815.00,-1.93,820.00,815.00,820.00,161,"131,435.00"
2019/04/03,831.00,0.12,835.00,831.00,834.00,750,"625,165.00"
2019/04/02,830.00,0,830.00,820.00,821.00,247,"202,718.00"
2019/04/01,830.00,1.84,831.00,825.00,825.00,619,"513,717.00"
2019/03/31,815.00,-0.73,815.00,805.00,805.00,60,"48,800.00"
2019/03/26,817.00,-0.37,824.00,810.00,810.00,806,"660,928.00"
2019/03/25,820.00,0,820.00,810.00,810.00,142,"116,080.00"
2019/03/24,820.00,-0.49,820.00,820.00,820.00,60,"49,200.00"
2019/03/21,824.00,-1.32,833.00,821.00,821.00,260,"214,484.00"
2019/03/19,835.00,0,835.00,835.00,835.00,72,"60,120.00"
2019/03/18,835.00,-0.6,840.00,832.00,840.00,"2,440","2,042,270.00"
2019/03/17,838.00,1.09,845.00,830.00,830.00,"1,086","1,139,260.00"
2019/03/14,829.00,0.73,829.00,829.00,829.00,100,"82,900.00"
2019/03/13,823.00,-1.91,839.00,823.00,825.00,656,"540,108.00"
2019/03/12,835.00,0.72,840.00,829.00,840.00,916,"827,892.00"
2019/03/11,829.00,1.72,829.00,815.00,815.00,30,"24,590.00"
2019/03/07,815.00,1.87,815.00,800.00,808.00,120,"97,490.00"
2019/03/06,800.00,2.43,800.00,781.00,785.00,255,"201,480.00"
2019/03/05,781.00,0.77,790.00,775.00,790.00,80,"62,940.00"
2019/03/03,775.00,-0.64,780.00,775.00,779.00,444,"345,836.00"
2019/02/27,780.00,-3.11,805.00,780.00,792.00,570,"449,430.00"
2019/02/26,805.00,-1.23,825.00,804.00,825.00,457,"373,615.00"
2019/02/25,815.00,0.74,820.00,809.00,820.00,40,"32,700.00"
2019/02/24,809.00,-1.94,825.00,809.00,816.00,150,"121,735.00"
2019/02/20,825.00,1.35,830.00,814.00,823.00,"1,916","1,568,435.00"
2019/02/19,814.00,1.75,814.00,784.00,786.00,882,"700,380.00"
2019/02/18,790.00,2.33,790.00,770.00,770.00,180,"147,840.00"
2019/02/17,772.00,-2.77,794.00,772.00,785.00,302,"236,269.00"
2019/02/14,794.00,-0.75,800.00,794.00,795.00,204,"162,196.00"
2019/02/13,800.00,-1.72,817.00,800.00,800.00,954,"765,627.00"
2019/02/12,814.00,-1.93,830.00,814.00,826.00,304,"248,825.00"
2019/02/11,830.00,1.72,830.00,813.00,825.00,936,"766,400.00"
2019/02/10,816.00,-1.81,831.00,816.00,825.00,"2,073","1,696,702.00"
2019/02/07,831.00,0,838.00,831.00,831.00,335,"278,540.00"
2019/02/06,831.00,-0.72,837.00,831.00,832.00,100,"83,130.00"
2019/02/05,837.00,0.6,840.00,832.00,835.00,"1,207","1,007,155.00"
2019/02/04,832.00,-1.42,844.00,832.00,840.00,"1,495","1,247,890.00"
2019/02/03,844.00,-1.06,853.00,843.00,850.00,"1,340","1,133,020.00"
2019/01/31,853.00,-0.23,859.00,851.00,855.00,"1,190","1,014,540.00"
2019/01/30,855.00,0.59,855.00,849.00,850.00,370,"314,449.00"
2019/01/29,850.00,0.59,850.00,842.00,845.00,530,"448,540.00"
2019/01/28,845.00,0,850.00,845.00,845.00,190,"161,000.00"
2019/01/27,845.00,0,846.00,845.00,845.00,"1,050","887,300.00"
2019/01/23,847.00,0.71,856.00,841.00,841.00,816,"692,020.00"
2019/01/21,837.00,-1.65,851.00,837.00,851.00,"1,198","1,007,566.00"
2019/01/20,851.00,-1.16,861.00,850.00,861.00,244,"207,760.00"
2019/01/17,861.00,0.12,870.00,860.00,860.00,550,"476,300.00"
2019/01/16,860.00,-1.71,885.00,860.00,875.00,"1,521","1,321,150.00"
2019/01/15,875.00,3.55,875.00,845.00,845.00,"1,501","1,300,850.00"
2019/01/10,860.00,-0.92,868.00,857.00,868.00,431,"370,390.00"
2019/01/09,868.00,0.93,868.00,847.00,860.00,630,"542,738.00"
2019/01/08,860.00,0.58,865.00,854.00,855.00,"2,370","2,032,945.00"
2019/01/07,855.00,0.83,864.00,848.00,848.00,510,"439,600.00"
2019/01/06,848.00,-0.82,855.00,830.00,855.00,695,"584,960.00"
2019/01/03,855.00,-1.16,882.00,855.00,865.00,"1,902","1,631,745.00"
2019/01/02,865.00,2.37,865.00,845.00,845.00,418,"360,298.00"
2019/01/01,845.00,-1.17,855.00,840.00,855.00,300,"253,240.00"
2018/12/31,855.00,-1.72,870.00,850.00,870.00,"1,833","1,572,270.00"
2018/12/30,870.00,-0.91,895.00,866.00,878.00,"1,550","1,356,900.00"
2018/12/26,908.00,3.18,910.00,870.00,880.00,"1,328","1,181,429.00"
2018/12/25,880.00,-0.72,904.00,865.00,886.40,"1,140","997,580.00"
2018/12/24,"1,108.00",0.18,"1,137.00","1,095.00","1,106.00","9,854","10,995,839.00"
2018/12/23,"1,106.00",4.34,"1,109.00","1,060.00","1,060.00","3,275","3,589,399.00"
2018/12/20,"1,060.00",0,"1,080.00","1,045.00","1,060.00","1,584","1,684,357.00"
2018/12/19,"1,060.00",0.28,"1,065.00","1,049.00","1,057.00",930,"985,152.00"
2018/12/18,"1,057.00",-3.91,"1,134.00","1,057.00","1,100.00","3,437","3,745,844.00"
2018/12/17,"1,100.00",5.26,"1,100.00","1,035.00","1,045.00","1,578","1,688,405.00"
2018/12/16,"1,045.00",3.47,"1,049.00","1,010.00","1,010.00",250,"261,330.00"
2018/12/13,"1,010.00",0.5,"1,030.00","1,000.00","1,005.00","2,150","2,197,040.00"
2018/12/12,"1,005.00",-1.47,"1,020.00",990.00,"1,020.00",980,"974,704.00"
2018/12/11,"1,020.00",-2.58,"1,047.00","1,020.00","1,047.00",370,"382,150.00"
2018/12/10,"1,047.00",1.65,"1,052.00","1,030.00","1,030.00","1,043","1,085,011.00"
2018/12/09,"1,030.00",3,"1,030.00",980.00,"1,000.00",309,"307,555.00"
2018/12/06,"1,000.00",1.01,"1,009.00",975.00,990.00,"1,445","1,440,631.00"
2018/12/04,"1,039.00",3.9,"1,039.00","1,000.00","1,000.00",500,"504,090.00"
2018/12/03,"1,000.00",-1.38,"1,034.00",996.00,"1,014.00",737,"745,140.00"
2018/12/02,"1,014.00",-3.43,"1,050.00","1,014.00","1,050.00","1,711","1,761,740.00"
2018/11/29,"1,050.00",-1.26,"1,070.00","1,050.00","1,063.40",674,"711,357.00"
2018/11/28,"1,063.00",-0.7,"1,090.00","1,063.00","1,070.50",560,"598,520.00"
2018/11/27,"1,070.00",-0.09,"1,092.00","1,070.00","1,071.00",658,"710,776.00"
2018/11/26,"1,071.00",-1.11,"1,083.00","1,070.00","1,083.00",971,"1,043,660.00"
2018/11/25,"1,083.00",-1.9,"1,105.00","1,083.00","1,104.00",676,"739,890.00"
2018/11/22,"1,104.00",-1.95,"1,130.00","1,103.00","1,126.00","1,060","1,184,710.00"
2018/11/21,"1,126.00",-0.79,"1,135.00","1,126.00","1,135.00",350,"395,060.00"
2018/11/20,"1,135.00",-0.26,"1,138.00","1,135.00","1,138.00",300,"340,700.00"
2018/11/19,"1,137.00",-1.39,"1,153.00","1,137.00","1,153.00",517,"590,459.00"
2018/11/18,"1,153.00",-0.6,"1,165.00","1,153.00","1,160.00",351,"407,145.00"
2018/11/05,"1,205.00",2.29,"1,205.00","1,180.00","1,180.00",769,"925,450.00"
2018/11/04,"1,178.00",-1.01,"1,180.00","1,178.00","1,180.00",314,"370,492.00"
2018/11/01,"1,190.00",1.97,"1,190.00","1,180.00","1,190.00",146,"173,065.00"
2018/10/31,"1,168.00",-0.17,"1,175.00","1,167.00","1,175.00",388,"453,838.00"
2018/10/30,"1,169.00",0.34,"1,175.00","1,142.00","1,142.00",885,"1,033,731.00"
2018/10/29,"1,178.00",-1.94,"1,185.00","1,165.00","1,165.00",718,"845,044.00"
2018/10/28,"1,188.00",0.17,"1,188.00","1,163.00","1,170.00","1,344","1,569,555.00"
2018/10/25,"1,188.00",-1.17,"1,210.00","1,186.00","1,210.00","1,350","1,606,120.00"
2018/10/24,"1,200.00",0,"1,202.00","1,199.00","1,199.00",516,"619,300.00"
2018/10/23,"1,210.00",-1.96,"1,210.00","1,200.00","1,210.00",100,"120,300.00"
2018/10/22,"1,224.00",2,"1,224.00","1,200.00","1,201.00",390,"472,580.00"
2018/10/15,"1,200.00",-0.83,"1,210.00","1,200.00","1,210.00",850,"1,023,100.00"
2018/10/14,"1,210.00",0.17,"1,225.00","1,209.00","1,225.00",686,"830,882.00"
2018/10/11,"1,208.00",2.2,"1,210.00","1,200.00","1,200.00",640,"771,200.00"
2018/10/10,"1,185.00",-0.67,"1,186.00","1,182.00","1,186.00",525,"622,350.00"
2018/10/09,"1,170.00",-1.57,"1,210.00","1,189.00","1,210.00",683,"816,680.00"
2018/10/08,"1,200.00",1.34,"1,214.00","1,190.00","1,211.00","2,201","2,635,124.00"
2018/10/07,"1,196.00",-1.57,"1,210.00","1,192.00","1,195.00","1,292","1,549,355.00"
2018/10/04,"1,212.00",-1.78,"1,230.00","1,212.00","1,229.00",943,"1,149,799.00"
2018/10/03,"1,234.00",0.41,"1,234.00","1,215.00","1,230.00","1,031","1,260,780.00"
2018/10/02,"1,229.00",-0.73,"1,246.00","1,229.00","1,235.00","1,120","1,384,376.00"
2018/10/01,"1,238.00",-1.98,"1,275.00","1,236.00","1,252.00","1,920","2,387,239.00"
2018/09/30,"1,263.00",-1.1,"1,274.00","1,261.00","1,265.00","2,029","2,564,216.00"
2018/09/27,"1,277.00",-0.93,"1,295.00","1,275.00","1,290.00","3,918","5,007,040.00"
2018/09/26,"1,289.00",0.47,"1,319.00","1,278.00","1,315.00","6,995","9,026,840.00"
2018/09/25,"1,290.00",0,"1,315.00","1,271.00","1,315.00","2,095","2,960,505.00"
2018/09/23,"1,290.00",-1.53,"1,313.00","1,275.00","1,300.00","3,590","4,626,779.00"
2018/09/20,"1,310.00",0.23,"1,313.00","1,295.00","1,305.00","3,263","4,265,365.00"
2018/09/18,"1,307.00",0.54,"1,314.00","1,300.00","1,314.00","1,266","1,655,650.00"
2018/09/17,"1,300.00",0.08,"1,313.00","1,291.00","1,309.00","2,476","3,223,719.00"
2018/09/16,"1,299.00",-2.99,"1,365.00","1,299.00","1,365.00","4,362","5,747,724.00"
2018/09/13,"1,339.00",-0.3,"1,350.00","1,294.00","1,350.00","3,419","4,546,203.00"
2018/09/12,"1,343.00",4.51,"1,343.00","1,299.00","1,300.00","12,689","16,652,861.00"
2018/09/11,"1,285.00",2.31,"1,310.00","1,280.00","1,280.00","3,731","4,837,186.00"
2018/09/10,"1,256.00",0.08,"1,265.00","1,256.00","1,260.00",533,"671,770.00"
2018/09/09,"1,255.00",-3.46,"1,299.00","1,255.00","1,274.00",850,"1,078,560.00"
2018/09/06,"1,300.00",-0.76,"1,305.00","1,284.00","1,301.00","4,395","5,687,616.00"
2018/09/05,"1,310.00",3.72,"1,310.00","1,277.00","1,288.00","6,328","8,219,637.00"
2018/09/04,"1,263.00",-0.16,"1,280.00","1,250.00","1,250.00","3,223","4,086,455.00"
2018/09/03,"1,264.00",0.08,"1,280.00","1,240.00","1,270.00","2,803","3,526,746.00"
2018/09/02,"1,264.00",3.35,"1,269.00","1,220.00","1,225.00","1,970","2,454,057.00"
2018/08/30,"1,225.00",1.66,"1,247.00","1,205.00","1,205.00",423,"518,779.00"
2018/08/29,"1,203.00",-1.39,"1,209.00","1,202.00","1,202.00",235,"282,815.00"
2018/08/28,"1,220.00",0.74,"1,220.00","1,187.00","1,190.00","1,019","1,221,030.00"
2018/08/26,"1,211.00",-1.14,"1,225.00","1,201.00","1,201.00",380,"462,930.00"
2018/08/23,"1,225.00",0.49,"1,225.00","1,207.00","1,207.00",249,"303,243.00"
2018/08/21,"1,230.00",0.74,"1,230.00","1,230.00","1,230.00",150,"184,500.00"
2018/08/20,"1,221.00",-1.05,"1,230.00","1,220.00","1,220.00",425,"519,635.00"
2018/08/19,"1,234.00",-1.04,"1,250.00","1,225.00","1,250.00","3,638","4,503,660.00"
2018/08/16,"1,247.00",-1.42,"1,264.00","1,225.00","1,250.00","1,591","1,973,733.00"
2018/08/15,"1,265.00",3.01,"1,265.00","1,200.00","1,204.00",937,"1,154,544.00"
2018/08/14,"1,220.00",2.33,"1,228.00","1,200.00","1,200.00","1,321","1,592,935.00"
2018/08/13,"1,200.00",-0.5,"1,210.00","1,200.00","1,209.00","1,430","1,725,890.00"
2018/08/12,"1,207.00",-1.39,"1,210.00","1,200.00","1,210.00",930,"1,120,061.00"
2018/08/09,"1,223.00",-2,"1,245.00","1,220.00","1,245.00",659,"808,354.00"
2018/08/08,"1,248.00",1.96,"1,248.00","1,224.00","1,224.00","1,397","1,726,520.00"
2018/08/07,"1,224.00",1.58,"1,251.00","1,210.00","1,229.00","1,198","1,460,533.00"
2018/08/06,"1,205.00",0.25,"1,226.00","1,200.00","1,226.00","1,973","2,369,260.00"
2018/08/05,"1,202.00",0.17,"1,210.00","1,200.00","1,210.00","2,590","3,109,900.00"
2018/08/02,"1,200.00",-0.83,"1,201.00","1,200.00","1,200.00",124,"148,830.00"
2018/08/01,"1,210.00",1.6,"1,210.00","1,194.00","1,200.00",514,"620,630.00"
2018/07/31,"1,195.00",-0.75,"1,200.00","1,190.00","1,195.00","1,402","1,670,492.00"
2018/07/30,"1,200.00",0.67,"1,210.00","1,195.00","1,210.00","1,306","1,568,320.00"
2018/07/29,"1,192.00",-0.25,"1,218.00","1,189.00","1,218.00","1,760","2,111,632.00"
2018/07/26,"1,195.00",-1.24,"1,205.00","1,191.00","1,202.00",400,"479,012.00"
2018/07/25,"1,210.00",-1.63,"1,210.00","1,206.00","1,206.00",529,"639,904.00"
2018/07/24,"1,230.00",1.65,"1,258.00","1,230.00","1,234.00",476,"590,248.00"
2018/07/23,"1,210.00",1.09,"1,221.00","1,200.00","1,200.00",850,"1,031,625.00"
2018/07/22,"1,197.00",-2.29,"1,203.00","1,197.00","1,203.00",459,"551,147.00"
2018/07/19,"1,225.00",-0.81,"1,236.00","1,221.00","1,225.00","1,079","1,323,182.00"
2018/07/18,"1,235.00",-0.4,"1,235.00","1,220.00","1,220.00",608,"748,060.00"
2018/07/17,"1,240.00",0,"1,264.00","1,224.00","1,224.00",281,"351,692.00"
2018/07/16,"1,240.00",0.32,"1,258.00","1,225.00","1,250.00",996,"1,233,285.00"
2018/07/15,"1,237.00",-1.9,"1,260.00","1,236.00","1,260.00",220,"272,568.00"
2018/07/12,"1,260.00",-3.08,"1,275.00","1,220.00","1,275.00","1,350","1,677,290.00"
2018/07/11,"1,300.00",1.56,"1,331.00","1,286.00","1,305.00","1,747","2,283,007.00"
2018/07/10,"1,280.00",2.4,"1,280.00","1,250.00","1,250.00","1,320","1,673,759.00"
2018/07/09,"1,255.00",-1.96,"1,261.00","1,249.00","1,255.00",708,"888,034.00"
2018/07/08,"1,275.00",-1.09,"1,310.00","1,270.00","1,295.00","4,161","5,352,869.00"
2018/07/05,"1,288.00",6.35,"1,289.00","1,223.00","1,236.00","1,992","2,508,119.00"
2018/07/04,"1,212.00",-0.16,"1,228.00","1,200.00","1,210.00",964,"1,169,572.00"
2018/07/03,"1,214.00",1.85,"1,214.00","1,200.00","1,200.00",300,"362,120.00"
2018/07/02,"1,195.00",0.08,"1,214.00","1,190.00","1,190.00",689,"824,276.00"
2018/07/01,"1,191.00",-2.38,"1,200.00","1,191.00","1,200.00",750,"897,970.00"
2018/06/28,"1,220.00",0.16,"1,230.00","1,216.00","1,230.00",613,"750,410.00"
2018/06/27,"1,218.00",1.33,"1,226.00","1,185.00","1,195.00",481,"582,581.00"
2018/06/26,"1,202.00",-1.8,"1,237.00","1,202.00","1,237.00","1,170","1,415,930.00"
2018/06/25,"1,224.00",-2.08,"1,242.00","1,221.00","1,242.00","2,630","3,235,150.00"
2018/06/24,"1,250.00",0.73,"1,265.00","1,250.00","1,265.00",493,"616,630.00"
2018/06/21,"1,242.00",-0.8,"1,276.00","1,241.00","1,275.00",951,"1,203,281.00"
2018/06/20,"1,253.00",-1.5,"1,255.00","1,251.00","1,255.00",800,"1,002,910.00"
2018/06/19,"1,270.00",-1.32,"1,287.00","1,250.00","1,287.00","2,970","3,811,850.00"
2018/06/18,"1,287.00",1.74,"1,290.00","1,241.00","1,290.00","1,435","1,798,805.00"
2018/06/17,"1,266.00",-1.63,"1,272.00","1,265.00","1,271.00",792,"1,004,625.00"
2018/06/14,"1,287.00",0.47,"1,305.00","1,286.00","1,299.00","1,181","1,528,182.00"
2018/06/13,"1,280.00",-0.08,"1,300.00","1,280.00","1,300.00","1,181","1,513,900.00"
2018/06/12,"1,281.00",-1.46,"1,281.00","1,253.00","1,275.00","1,127","1,426,451.00"
2018/06/11,"1,300.00",2.36,"1,305.00","1,222.00","1,246.00","2,461","3,122,646.00"
2018/06/10,"1,270.00",-2.23,"1,285.00","1,258.00","1,285.00","5,190","6,615,049.00"
2018/06/07,"1,299.00",-2.33,"1,306.00","1,286.00","1,306.00","2,374","3,085,800.00"
2018/06/06,"1,330.00",1.99,"1,379.00","1,330.00","1,330.00","1,560","2,098,620.00"
2018/06/04,"1,304.00",-1.95,"1,330.00","1,279.00","1,305.00","3,703","4,824,674.00"
2018/06/03,"1,330.00",-2.92,"1,363.00","1,311.00","1,360.00","4,953","6,592,930.00"
2018/05/31,"1,370.00",-1.44,"1,376.00","1,370.00","1,376.00","2,149","2,950,407.00"
2018/05/30,"1,391.00",0,"1,417.00","1,389.00","1,400.00","2,310","3,233,150.00"
2018/05/29,"1,390.00",-0.71,"1,414.00","1,381.00","1,410.00","1,647","2,288,723.00"
2018/05/27,"1,372.00",-2.15,"1,374.00","1,352.00","1,370.00","4,197","5,729,641.00"
2018/05/23,"1,401.00",-0.92,"1,410.00","1,395.00","1,410.00","1,050","1,470,985.00"
2018/05/22,"1,414.00",1.51,"1,420.00","1,393.00","1,400.00","6,837","9,614,528.00"
2018/05/21,"1,393.00",0.51,"1,405.00","1,380.00","1,382.00","2,830","3,941,086.00"
2018/05/20,"1,387.00",0.29,"1,430.00","1,386.00","1,409.00","1,222","1,703,567.00"
2018/05/17,"1,382.00",-0.86,"1,399.00","1,382.00","1,395.00","3,118","4,329,834.00"
2018/05/16,"1,394.00",1.75,"1,395.00","1,360.00","1,360.00","2,345","3,252,186.00"
2018/05/15,"1,380.00",-1.72,"1,400.00","1,370.00","1,400.00","3,190","4,417,030.00"
2018/05/14,"1,394.00",-0.85,"1,400.00","1,390.00","1,400.00","3,146","4,389,557.00"
2018/05/08,"1,430.00",2.51,"1,430.00","1,400.00","1,400.00","2,302","3,252,911.00"
2018/05/07,"1,395.00",-0.71,"1,403.00","1,388.00","1,393.00","2,859","3,976,518.00"
2018/05/06,"1,405.00",-0.71,"1,419.00","1,402.00","1,415.00","3,644","5,137,548.00"
2018/05/03,"1,415.00",1.8,"1,422.00","1,393.00","1,417.00","14,727","20,766,178.00"
2018/04/29,"1,379.00",0.66,"1,390.00","1,346.00","1,370.00","2,460","3,375,086.00"
2018/04/26,"1,370.00",-2.28,"1,425.00","1,346.00","1,410.00","7,270","10,130,405.00"
2018/04/25,"1,402.00",-0.57,"1,438.00","1,390.00","1,415.00","11,038","15,608,099.00"
2018/04/24,"1,410.00",2.54,"1,448.00","1,348.00","1,375.00","16,269","22,911,102.00"
2018/04/23,"1,375.00",-2.48,"1,470.00","1,350.00","1,411.00","20,632","29,063,821.00"
2018/04/19,"1,280.00",0,"1,318.00","1,278.00","1,315.00","7,270","9,455,311.00"
2018/04/18,"1,290.00",-2.71,"1,360.00","1,278.00","1,352.00","10,791","14,221,670.00"
2018/04/16,"1,247.00",6.58,"1,247.00","1,167.00","1,193.00","3,828","4,637,008.00"
2018/04/12,"1,174.00",2.17,"1,188.00","1,152.00","1,155.00","4,557","5,242,107.00"
2018/04/11,"1,150.00",0,"1,150.00","1,127.00","1,127.00","2,673","3,049,834.00"
2018/04/10,"1,151.00",-2.95,"1,190.00","1,150.00","1,162.00","2,556","3,000,513.00"
2018/04/09,"1,185.00",0,"1,210.00","1,175.00","1,208.00","6,397","7,640,565.00"
2018/04/08,"1,180.00",4.41,"1,226.00","1,134.00","1,157.00","7,497","8,810,514.00"
2018/04/05,"1,135.00",3.18,"1,140.00","1,060.00","1,122.00","4,120","4,593,840.00"
2018/04/03,"1,056.00",1.44,"1,056.00","1,025.00","1,031.00","2,114","2,178,203.00"
2018/04/02,"1,041.00",-1.51,"1,060.00","1,040.00","1,050.00","3,007","3,150,261.00"
2018/04/01,"1,057.00",-2.67,"1,084.00","1,050.00","1,084.00","2,230","2,376,590.00"
2018/03/29,"1,086.00",3.82,"1,086.00","1,046.00","1,060.00","3,320","3,511,770.00"
2018/03/28,"1,047.00",-3.06,"1,100.00",998.00,"1,100.00","4,284","4,535,575.00"
2018/03/27,"1,079.00",5.78,"1,100.00",961.00,"1,020.00","3,562","3,602,286.00"
2018/03/26,"1,022.00",-6.42,"1,070.00","1,020.00","1,070.00","5,486","5,682,955.00"
2018/03/22,"1,091.00",-2.15,"1,130.00","1,050.00","1,097.00","1,337","1,454,019.00"
2018/03/21,"1,114.00",-3.96,"1,150.00","1,114.00","1,145.00","1,873","2,130,313.00"
2018/03/20,"1,160.00",-0.6,"1,165.00","1,152.00","1,165.00","2,660","3,084,065.00"
2018/03/19,"1,170.00",-1.52,"1,180.00","1,167.00","1,180.00",379,"444,753.00"
2018/03/18,"1,185.00",0.17,"1,185.00","1,168.00","1,175.00","1,708","2,006,344.00"
2018/03/15,"1,183.00",0.68,"1,188.00","1,166.00","1,180.00","2,939","3,442,918.00"
2018/03/14,"1,175.00",0.43,"1,180.00","1,171.00","1,180.00",908,"1,068,214.00"
2018/03/13,"1,170.00",-0.42,"1,171.00","1,166.00","1,166.00",350,"409,500.00"
2018/03/11,"1,190.00",-2.38,"1,219.00","1,190.00","1,219.00","3,042","3,624,780.00"
2018/03/07,"1,219.00",0.33,"1,239.00","1,214.00","1,233.00","2,944","3,592,179.00"
2018/03/06,"1,215.00",2.1,"1,235.00","1,170.00","1,170.00","1,837","2,184,166.00"
2018/03/05,"1,190.00",-4.34,"1,226.00","1,181.00","1,226.00","1,348","1,613,457.00"
2018/03/04,"1,244.00",0,"1,244.00","1,187.00","1,222.00","3,840","4,629,783.00"
2018/02/28,"1,244.00",-2.51,"1,276.00","1,240.00","1,276.00","1,976","2,471,994.00"
2018/02/27,"1,276.00",1.59,"1,301.00","1,260.00","1,281.00","1,059","1,356,379.00"
2018/02/26,"1,256.00",-3.68,"1,305.00","1,256.00","1,300.00","4,519","5,809,460.00"
2018/02/25,"1,315.00",0,"1,325.00","1,300.00","1,300.00",630,"909,485.00"
2018/02/22,"1,317.00",0.15,"1,335.00","1,310.00","1,310.00","1,370","1,813,895.00"
2018/02/21,"1,313.00",-0.15,"1,316.00","1,305.00","1,305.00",163,"213,448.00"
2018/02/20,"1,315.00",-2.95,"1,351.00","1,303.00","1,350.00","2,001","2,638,126.00"
2018/02/18,"1,355.00",-1.17,"1,398.00","1,354.00","1,371.00","1,717","2,347,755.00"
2018/02/15,"1,371.00",2.77,"1,371.00","1,335.00","1,360.00","3,636","4,934,892.00"
2018/02/14,"1,334.00",1.29,"1,334.00","1,316.00","1,330.00",380,"504,540.00"
2018/02/12,"1,317.00",-0.23,"1,330.00","1,315.00","1,320.00",205,"270,640.00"
2018/02/11,"1,320.00",-0.08,"1,335.00","1,310.00","1,330.00","1,225","1,615,795.00"
2018/02/08,"1,321.00",0.08,"1,330.00","1,320.00","1,320.00","3,127","4,145,055.00"
2018/02/07,"1,320.00",-1.12,"1,326.00","1,320.00","1,325.00","1,264","1,672,160.00"
2018/02/06,"1,335.00",-0.15,"1,340.00","1,331.00","1,335.00","1,854","2,474,960.00"
2018/02/05,"1,337.00",-1.04,"1,375.00","1,330.00","1,375.00","3,957","5,319,824.00"
2018/02/04,"1,345.00",1.96,"1,351.00","1,340.00","1,340.00",570,"764,970.00"
2018/02/01,"1,325.00",0.61,"1,335.00","1,320.00","1,320.00","1,418","1,881,049.00"
2018/01/31,"1,314.00",1.46,"1,317.00","1,307.00","1,314.00",850,"1,115,850.00"
2018/01/29,"1,298.00",1.01,"1,302.00","1,285.00","1,285.00","1,061","1,376,751.00"
2018/01/25,"1,300.00",0,"1,300.00","1,290.00","1,300.00",800,"1,039,500.00"
2018/01/24,"1,300.00",0.93,"1,300.00","1,300.00","1,300.00",250,"325,000.00"
2018/01/23,"1,288.00",-0.15,"1,296.00","1,280.00","1,290.00","1,056","1,355,010.00"
2018/01/22,"1,290.00",-0.77,"1,310.00","1,290.00","1,300.00",745,"965,768.00"
2018/01/21,"1,300.00",0.39,"1,300.00","1,280.00","1,295.00","2,586","3,318,320.00"
2018/01/17,"1,295.00",0.39,"1,320.00","1,280.00","1,280.00","1,364","1,767,094.00"
2018/01/16,"1,290.00",-0.77,"1,314.00","1,290.00","1,314.00",740,"961,780.00"
2018/01/14,"1,300.00",-2.48,"1,312.00","1,300.00","1,310.00",904,"1,180,822.00"
2018/01/10,"1,330.00",-1.99,"1,333.00","1,320.00","1,333.00",233,"309,176.00"
2018/01/09,"1,360.00",2.26,"1,360.00","1,340.00","1,330.00",665,"901,665.00"
2018/01/08,"1,330.00",0.76,"1,330.00","1,315.00","1,321.00","1,618","2,143,410.00"
2018/01/07,"1,320.00",0.76,"1,350.00","1,314.00","1,320.00","3,980","5,277,452.00"
2018/01/04,"1,310.00",0.77,"1,310.00","1,295.00","1,300.00",961,"1,248,300.00"
2018/01/03,"1,300.00",-2.26,"1,320.00","1,300.00","1,311.00","2,814","3,686,886.00"
2018/01/02,"1,330.00",-1.48,"1,375.00","1,323.00","1,360.00","3,483","4,696,880.00"
2018/01/01,"1,350.00",5.88,"1,350.00","1,274.00","1,300.00",743,"971,415.00"
2017/12/31,"1,270.00",0.39,"1,275.00","1,245.00","1,246.00",510,"641,150.00"
2017/12/28,"1,270.00",0,"1,270.00","1,245.00","1,245.00","1,235","1,550,245.00"
2017/12/27,"1,270.00",-0.78,"1,300.00","1,255.00","1,260.00","1,984","2,511,700.00"
2017/12/24,"1,320.00",0.38,"1,340.00","1,315.00","1,320.00","2,565","3,383,700.00"
2017/12/21,"1,315.00",-2.01,"1,335.00","1,315.00","1,325.00","1,258","1,668,350.00"
2017/12/20,"1,342.00",1.98,"1,342.00","1,342.00","1,342.00",10,"13,420.00"
2017/12/19,"1,316.00",-2.52,"1,340.00","1,311.00","1,326.00","1,840","2,428,960.00"
2017/12/18,"1,352.00",-1.46,"1,380.00","1,350.00","1,375.00","1,224","1,663,600.00"
