Date,LTP,Change,High,Low,Open,Quantity,Turnover
2023/07/19,"1,590.00",0,"1,653.00","1,528.00","1,621.00","15,408","24,730,650.20"
2023/07/18,"1,590.00",-0.56,"1,655.00","1,580.00","1,630.00","5,640","9,044,592.10"
2023/07/17,"1,599.00",2.83,"1,630.00","1,527.00","1,527.00","2,870","4,541,058.00"
2023/07/16,"1,555.00",-0.7,"1,569.90","1,538.00","1,545.10","4,938","7,667,750.50"
2023/07/13,"1,566.00",-2.31,"1,615.00","1,565.00","1,615.00","6,396","10,127,536.10"
2023/07/12,"1,603.00",0.31,"1,625.00","1,586.10","1,586.10","9,237","14,794,042.40"
2023/07/11,"1,598.00",-0.12,"1,598.00","1,570.00","1,570.00","7,470","11,865,365.50"
2023/07/10,"1,600.00",-0.74,"1,640.00","1,585.70","1,629.00","10,977","17,677,770.50"
2023/07/09,"1,612.00",0.44,"1,643.00","1,590.50","1,637.10","13,388","21,603,890.50"
2023/07/06,"1,605.00",1.58,"1,619.00","1,570.20","1,570.20","11,402","18,040,106.40"
2023/07/05,"1,580.00",-4.53,"1,670.00","1,580.00","1,670.00","26,486","42,445,018.40"
2023/07/04,"1,655.00",0.92,"1,671.00","1,592.00","1,671.00","9,726","15,725,685.50"
2023/07/03,"1,639.90",-0.49,"1,679.00","1,600.00","1,625.00","14,000","23,009,291.00"
2023/07/02,"1,648.00",-1.02,"1,688.00","1,642.00","1,642.00","24,615","40,774,176.50"
2023/06/28,"1,665.00",-2.63,"1,710.00","1,655.00","1,676.00","22,351","37,587,143.50"
2023/06/27,"1,710.00",-1.37,"1,729.90","1,681.00","1,703.00","18,593","31,662,802.90"
2023/06/26,"1,733.80",-0.49,"1,800.00","1,701.00","1,749.00","32,425","55,992,109.30"
2023/06/25,"1,742.40",10,"1,742.40","1,583.10","1,615.00","67,016","112,363,111.10"
2023/06/22,"1,584.00",1.54,"1,602.00","1,547.00","1,547.00","20,614","32,693,738.00"
2023/06/21,"1,560.00",0.78,"1,578.00","1,550.00","1,570.00","15,378","24,036,783.00"
2023/06/20,"1,547.90",-3.1,"1,597.00","1,546.50","1,588.00","25,897","40,591,288.30"
2023/06/19,"1,597.40",-1.33,"1,627.00","1,564.00","1,591.00","34,710","55,172,997.30"
2023/06/18,"1,619.00",6.37,"1,629.00","1,522.00","1,522.00","39,584","63,344,007.80"
2023/06/15,"1,522.00",2.84,"1,522.00","1,460.00","1,480.00","34,521","51,094,438.80"
2023/06/14,"1,480.00",-0.66,"1,515.00","1,465.00","1,465.00","21,224","31,613,079.00"
2023/06/13,"1,489.90",5.29,"1,494.00","1,405.00","1,420.00","12,694","18,476,881.00"
2023/06/12,"1,415.00",1.82,"1,423.00","1,380.00","1,390.00","14,463","20,178,001.70"
2023/06/11,"1,389.70",2.26,"1,390.00","1,320.00","1,341.00","21,338","28,858,575.10"
2023/06/08,"1,359.00",1.42,"1,366.80","1,325.30","1,339.80","5,182","6,990,552.90"
2023/06/07,"1,340.00",0.38,"1,357.00","1,321.00","1,321.00","8,366","11,170,584.70"
2023/06/06,"1,334.90",1.15,"1,340.00","1,319.50","1,319.50","8,335","11,087,840.90"
2023/06/05,"1,319.70",-1.65,"1,358.50","1,308.00","1,358.50","6,183","8,175,182.00"
2023/06/04,"1,341.90",4.43,"1,361.00","1,301.00","1,310.00","7,934","10,488,942.00"
2023/06/01,"1,285.00",1.02,"1,299.00","1,256.00","1,280.00","4,656","5,945,801.00"
2023/05/31,"1,272.00",-2.75,"1,315.00","1,257.40","1,283.10","8,635","10,999,188.30"
2023/05/30,"1,308.00",-3.68,"1,358.00","1,283.00","1,332.00","13,136","17,014,455.90"
2023/05/28,"1,358.00",-1.22,"1,390.00","1,343.00","1,390.00","14,856","20,215,504.30"
2023/05/24,"1,374.80",0.13,"1,387.00","1,355.00","1,360.00","6,205","8,521,397.50"
2023/05/23,"1,373.00",4.33,"1,377.00","1,318.00","1,339.00","12,545","16,899,863.10"
2023/05/22,"1,316.00",1.23,"1,319.00","1,285.00","1,308.00","4,365","5,726,749.50"
2023/05/21,"1,300.00",0.15,"1,320.00","1,286.10","1,286.10","2,189","2,848,754.00"
2023/05/18,"1,298.00",1.81,"1,300.00","1,269.00","1,278.00","5,467","7,007,921.00"
2023/05/17,"1,274.90",0.15,"1,284.00","1,261.00","1,284.00","3,368","4,274,439.00"
2023/05/16,"1,273.00",0.7,"1,278.00","1,250.00","1,268.90","2,807","3,549,273.20"
2023/05/15,"1,264.10",0.1,"1,264.70","1,239.00","1,240.20","7,174","8,972,493.00"
2023/05/14,"1,262.90",-0.95,"1,262.90","1,238.00","1,261.00","2,933","3,669,406.20"
2023/05/11,"1,275.00",0.39,"1,289.90","1,250.00","1,289.00","2,735","3,456,536.40"
2023/05/10,"1,270.00",-0.14,"1,270.00","1,247.20","1,263.00","2,340","2,950,126.00"
2023/05/09,"1,271.80",0.86,"1,271.80","1,263.00","1,263.00","2,727","3,459,364.50"
2023/05/08,"1,261.00",-0.55,"1,268.00","1,244.60","1,268.00","3,812","4,783,649.20"
2023/05/07,"1,268.00",-0.28,"1,275.50","1,260.80","1,261.00","4,252","5,374,996.00"
2023/05/04,"1,271.50",0.12,"1,293.90","1,259.00","1,293.90","2,005","2,536,730.00"
2023/05/03,"1,270.00",-0.78,"1,280.00","1,260.00","1,280.00","3,408","4,307,098.00"
2023/05/02,"1,280.00",0.16,"1,280.00","1,268.50","1,270.10","2,425","3,082,137.00"
2023/04/30,"1,278.00",-1.62,"1,309.00","1,278.00","1,299.00","4,705","6,067,986.60"
2023/04/27,"1,299.00",0.46,"1,300.00","1,268.10","1,293.00","2,585","3,332,046.50"
2023/04/26,"1,293.00",-0.31,"1,293.00","1,272.00","1,285.00","2,705","3,457,885.10"
2023/04/25,"1,297.00",-0.06,"1,300.00","1,280.00","1,283.00","2,882","3,712,961.00"
2023/04/24,"1,297.80",1.07,"1,297.80","1,277.00","1,290.00","1,735","2,227,278.00"
2023/04/23,"1,284.00",-1.31,"1,296.00","1,280.00","1,296.00","1,250","1,606,933.00"
2023/04/20,"1,301.00",0.1,"1,301.00","1,292.00","1,300.00","1,111","1,443,891.00"
2023/04/19,"1,299.70",1.14,"1,310.70","1,284.50","1,310.70","1,408","1,813,089.00"
2023/04/18,"1,285.00",-0.54,"1,300.00","1,275.10","1,292.00",972,"1,252,079.00"
2023/04/17,"1,292.00",-2.27,"1,311.00","1,290.00","1,310.00","3,807","4,945,674.00"
2023/04/16,"1,322.00",-0.89,"1,337.00","1,311.00","1,320.00","1,542","2,034,949.30"
2023/04/13,"1,333.90",0.29,"1,355.00","1,310.00","1,330.00","7,629","10,168,220.60"
2023/04/12,"1,330.00",4.72,"1,330.00","1,270.00","1,270.00","9,113","11,872,331.30"
2023/04/11,"1,270.00",0.13,"1,289.00","1,245.00","1,245.00","11,020","13,927,376.60"
2023/04/10,"1,268.30",-1.3,"1,286.00","1,253.00","1,261.00","9,139","11,591,562.90"
2023/04/09,"1,285.00",-2.28,"1,335.00","1,274.20","1,335.00","2,788","3,591,632.00"
2023/04/06,"1,315.00",-0.38,"1,335.80","1,293.00","1,301.00","8,784","11,439,328.60"
2023/04/05,"1,320.00",0.84,"1,335.00","1,290.00","1,308.00","1,996","2,612,423.70"
2023/04/04,"1,309.00",-2.68,"1,355.00","1,293.00","1,318.20","4,416","5,821,444.90"
2023/04/03,"1,345.00",0.22,"1,361.50","1,290.00","1,361.50","8,760","11,516,813.50"
2023/04/02,"1,342.00",-0.3,"1,389.90","1,320.00","1,346.00","11,785","15,801,697.60"
2023/03/30,"1,346.00",-0.66,"1,382.10","1,343.00","1,382.10","1,240","1,673,236.20"
2023/03/29,"1,355.00",0.68,"1,360.00","1,329.90","1,329.90","2,110","2,843,975.20"
2023/03/28,"1,345.90",0.52,"1,387.00","1,338.30","1,360.00","6,647","9,019,434.40"
2023/03/27,"1,338.90",2.66,"1,356.80","1,300.00","1,305.00","4,202","5,524,120.50"
2023/03/26,"1,304.20",-1.13,"1,326.00","1,303.00","1,326.00","5,240","6,896,155.40"
2023/03/23,"1,319.10",-1.26,"1,330.00","1,310.10","1,310.10","6,484","8,572,399.80"
2023/03/22,"1,336.00",-1.76,"1,365.00","1,335.00","1,365.00","3,131","4,225,147.10"
2023/03/20,"1,360.00",-0.07,"1,378.00","1,360.00","1,378.00","3,834","5,222,216.80"
2023/03/19,"1,361.00",-1,"1,402.00","1,360.00","1,402.00","4,140","5,637,723.60"
2023/03/16,"1,374.70",0.05,"1,379.00","1,360.00","1,360.00","2,886","3,943,056.50"
2023/03/15,"1,374.00",-1.07,"1,415.00","1,362.10","1,415.00","8,064","11,038,096.50"
2023/03/14,"1,388.90",0.06,"1,400.00","1,377.00","1,390.00","5,272","7,281,076.10"
2023/03/13,"1,388.00",-0.14,"1,415.00","1,370.00","1,415.00","5,854","8,092,989.00"
2023/03/12,"1,390.00",-1.97,"1,439.90","1,374.00","1,439.90","9,936","13,842,491.80"
2023/03/09,"1,418.00",2.84,"1,418.90","1,381.00","1,406.00","2,618","3,648,505.00"
2023/03/07,"1,378.90",-0.01,"1,400.00","1,362.00","1,400.00","2,646","3,637,430.40"
2023/03/05,"1,379.00",-0.29,"1,385.00","1,358.00","1,370.10","2,490","3,392,410.60"
2023/03/02,"1,383.00",0.22,"1,397.90","1,374.00","1,380.00","3,039","4,188,310.60"
2023/03/01,"1,380.00",-1.99,"1,408.00","1,380.00","1,406.00","5,635","7,871,712.50"
2023/02/28,"1,408.00",-1.19,"1,453.50","1,400.00","1,453.50","6,455","9,079,366.20"
2023/02/27,"1,425.00",-0.21,"1,455.00","1,399.00","1,455.00","3,980","5,645,175.20"
2023/02/26,"1,428.00",0,"1,434.00","1,400.00","1,410.00","5,062","7,155,823.10"
2023/02/23,"1,428.00",-2.99,"1,450.00","1,414.00","1,442.60","4,752","6,793,200.60"
2023/02/22,"1,472.00",1.24,"1,472.00","1,440.00","1,454.00","9,242","13,488,001.50"
2023/02/20,"1,454.00",0.28,"1,456.00","1,422.20","1,422.20","1,235","1,779,766.00"
2023/02/16,"1,450.00",-1.48,"1,467.00","1,436.90","1,444.00","5,883","8,499,300.50"
2023/02/15,"1,471.80",-0.13,"1,490.00","1,460.00","1,490.00","4,125","6,065,442.00"
2023/02/14,"1,473.70",-1.03,"1,497.00","1,465.30","1,470.00","4,393","6,468,679.70"
2023/02/12,"1,489.00",-2.36,"1,518.00","1,475.00","1,495.00","9,831","14,708,088.50"
2023/02/09,"1,525.00",0.01,"1,527.00","1,501.00","1,501.00","2,715","4,118,039.00"
2023/02/08,"1,524.90",-0.27,"1,560.00","1,510.00","1,530.00","2,957","4,552,631.00"
2023/02/07,"1,529.00",4.01,"1,529.00","1,472.00","1,499.40","9,618","14,427,171.90"
2023/02/06,"1,470.00",-2,"1,519.00","1,460.20","1,519.00","11,701","17,289,595.20"
2023/02/05,"1,500.00",0,"1,520.00","1,493.00","1,500.00","3,078","4,626,249.00"
2023/02/02,"1,500.00",-1.11,"1,528.70","1,495.00","1,516.00","4,614","6,955,943.60"
2023/02/01,"1,516.90",1.11,"1,526.00","1,500.00","1,500.00","3,995","6,048,651.20"
2023/01/31,"1,500.30",-1.55,"1,527.80","1,485.70","1,523.00","6,528","9,838,134.50"
2023/01/30,"1,523.90",-1,"1,570.00","1,516.00","1,545.00","6,769","10,330,759.50"
2023/01/29,"1,539.30",-0.63,"1,574.90","1,519.00","1,574.90","10,343","15,740,680.50"
2023/01/26,"1,549.00",-1.34,"1,580.00","1,518.00","1,570.00","10,883","16,741,351.40"
2023/01/25,"1,570.00",2.08,"1,580.00","1,534.00","1,534.00","11,846","18,507,066.30"
2023/01/24,"1,538.00",1.18,"1,550.00","1,512.00","1,550.00","8,429","12,899,665.20"
2023/01/23,"1,520.00",-0.65,"1,564.00","1,520.00","1,560.50","5,922","9,119,848.40"
2023/01/19,"1,530.00",-1.35,"1,560.00","1,520.00","1,550.00","9,809","15,049,925.80"
2023/01/18,"1,551.00",-0.77,"1,650.00","1,536.30","1,579.70","24,466","38,263,051.90"
2023/01/17,"1,563.00",0.3,"1,589.30","1,541.00","1,589.00","7,402","11,579,773.80"
2023/01/12,"1,558.40",-3.5,"1,622.00","1,558.20","1,620.00","13,955","21,973,017.40"
2023/01/10,"1,615.00",-2.04,"1,713.60","1,599.00","1,680.00","22,733","36,875,752.90"
2023/01/09,"1,648.70",0.84,"1,665.00","1,630.00","1,630.00","21,066","34,677,079.50"
2023/01/08,"1,635.00",3.74,"1,733.00","1,600.00","1,600.00","50,777","84,237,958.00"
2023/01/05,"1,576.00",2.67,"1,579.00","1,526.00","1,529.90","31,755","49,267,634.20"
2023/01/04,"1,535.00",1.05,"1,549.30","1,491.00","1,549.30","28,123","42,693,311.00"
2023/01/03,"1,519.00",-1.36,"1,560.00","1,500.00","1,560.00","18,733","28,335,978.90"
2023/01/02,"1,540.00",-0.66,"1,560.00","1,500.00","1,560.00","27,691","42,338,233.90"
2023/01/01,"1,550.20",2.19,"1,595.00","1,540.00","1,547.00","29,922","46,716,980.50"
2022/12/29,"1,517.00",3.06,"1,560.00","1,447.00","1,447.00","13,036","19,407,812.20"
2022/12/28,"1,472.00",-1.14,"1,515.00","1,449.00","1,515.00","8,647","12,665,597.30"
2022/12/27,"1,489.00",5.6,"1,499.00","1,415.00","1,415.00","27,609","40,534,207.90"
2022/12/26,"1,410.10",2.63,"1,429.00","1,370.00","1,401.00","16,242","22,930,438.80"
2022/12/22,"1,374.00",-0.29,"1,398.00","1,356.00","1,356.00","1,703","2,322,800.00"
2022/12/21,"1,378.00",-0.86,"1,407.00","1,371.00","1,407.00","1,767","2,432,852.00"
2022/12/20,"1,390.00",2.21,"1,400.00","1,361.10","1,387.20","8,955","12,353,947.00"
2022/12/19,"1,360.00",0,"1,414.00","1,357.10","1,387.10","4,611","6,347,996.60"
2022/12/18,"1,360.00",-1.88,"1,381.20","1,355.00","1,381.20","2,714","3,719,801.30"
2022/12/15,"1,386.10",-2.38,"1,418.00","1,386.10","1,400.00","4,970","6,916,930.10"
2022/12/14,"1,419.90",-0.57,"1,428.00","1,400.00","1,401.00",233,"328,923.00"
2022/12/13,"1,428.00",0.21,"1,428.00","1,400.00","1,411.00","1,444","2,033,801.40"
2022/12/12,"1,425.00",1.06,"1,430.00","1,386.00","1,420.00","2,082","2,922,212.00"
2022/12/11,"1,410.00",-0.56,"1,417.90","1,392.00","1,417.90","6,756","9,466,704.30"
2022/12/07,"1,417.90",-2.21,"1,469.00","1,415.20","1,469.00","5,272","7,513,346.60"
2022/12/06,"1,450.00",0.35,"1,473.00","1,417.00","1,417.00","9,494","13,684,991.30"
2022/12/05,"1,445.00",-3.6,"1,528.90","1,427.20","1,528.90","24,440","35,549,668.40"
2022/12/04,"1,499.00",4.97,"1,499.00","1,411.10","1,428.00","25,481","37,212,101.80"
2022/12/01,"1,428.00",5.08,"1,440.00","1,355.00","1,379.00","14,922","20,864,215.00"
2022/11/30,"1,359.00",0.52,"1,377.00","1,331.00","1,377.00","6,211","8,367,080.90"
2022/11/29,"1,352.00",2.04,"1,374.00","1,313.00","1,326.10","7,298","9,818,561.40"
2022/11/28,"1,325.00",-2.43,"1,382.00","1,325.00","1,350.00","3,591","4,815,967.00"
2022/11/27,"1,358.00",1.72,"1,360.90","1,311.00","1,360.00","12,274","16,448,889.70"
2022/11/24,"1,335.00",0.98,"1,343.00","1,297.00","1,300.00","4,887","6,501,427.10"
2022/11/23,"1,322.00",1.31,"1,322.00","1,282.10","1,304.00","1,900","2,465,216.70"
2022/11/22,"1,304.90",-0.39,"1,336.00","1,279.90","1,336.00","5,143","6,631,308.30"
2022/11/17,"1,310.00",1.55,"1,339.00","1,300.10","1,315.00","4,425","5,801,220.40"
2022/11/16,"1,290.00",0.42,"1,305.00","1,275.30","1,286.50","2,534","3,258,838.10"
2022/11/15,"1,284.60",-2.98,"1,325.90","1,284.00","1,300.00","3,564","179,844.00"
2022/11/13,"1,300.00",-1.66,"1,339.90","1,287.00","1,339.90","3,412","12,999.00"
2022/11/10,"1,322.00",-1.49,"1,368.00","1,265.00","1,368.00","9,266","11,989,319.00"
2022/11/09,"1,342.00",-2.75,"1,386.00","1,322.10","1,380.00","8,523","11,458,121.70"
2022/11/08,"1,379.90",4.22,"1,391.00","1,298.00","1,298.00","17,156","23,236,315.50"
2022/11/07,"1,324.00",4.51,"1,354.90","1,254.00","1,288.80","14,865","19,460,398.40"
2022/11/06,"1,266.90",1.51,"1,280.00","1,230.00","1,250.00","4,988","6,307,511.30"
2022/11/03,"1,248.00",-0.64,"1,254.00","1,230.00","1,232.00","3,517","4,340,616.00"
2022/11/02,"1,256.00",0.81,"1,270.00","1,231.00","1,240.00","2,651","3,328,652.90"
2022/11/01,"1,245.90",1.38,"1,258.00","1,200.00","1,230.00","13,496","16,471,211.50"
2022/10/31,"1,229.00",0.75,"1,229.00","1,210.00","1,215.00","3,079","3,741,132.00"
2022/10/23,"1,219.90",-0.17,"1,229.90","1,205.00","1,222.00","6,646","8,085,982.00"
2022/10/20,"1,222.00",1.42,"1,224.00","1,185.00","1,224.00","3,526","4,270,061.00"
2022/10/19,"1,204.90",0.41,"1,208.00","1,183.00","1,205.10","8,373","9,998,902.70"
2022/10/17,"1,200.00",-2.04,"1,240.00","1,200.00","1,238.00","9,068","10,965,573.40"
2022/10/16,"1,225.00",-1.99,"1,244.50","1,214.00","1,225.00","1,745","2,133,193.00"
2022/10/13,"1,249.90",0.8,"1,249.90","1,207.00","1,241.00","3,589","4,402,944.20"
2022/10/12,"1,240.00",0.9,"1,243.00","1,220.00","1,229.00","7,368","9,100,037.50"
2022/10/11,"1,229.00",-2.85,"1,255.00","1,221.10","1,250.00","9,187","11,317,248.40"
2022/10/10,"1,265.00",-1.56,"1,310.70","1,233.80","1,310.70","6,351","7,892,354.00"
2022/10/09,"1,285.00",3.63,"1,285.00","1,226.10","1,263.00","6,417","8,007,082.40"
2022/09/29,"1,240.00",-0.4,"1,259.70","1,211.10","1,259.70","4,569","5,575,020.50"
2022/09/28,"1,245.00",1.62,"1,268.00","1,210.30","1,249.00","7,212","8,832,687.80"
2022/09/27,"1,225.10",1.25,"1,281.00","1,225.00","1,234.20","1,709","2,119,269.00"
2022/09/25,"1,210.00",-2.65,"1,240.00","1,210.00","1,240.00","3,454","4,208,251.10"
2022/09/22,"1,243.00",-0.56,"1,250.00","1,226.00","1,250.00","3,575","4,405,050.50"
2022/09/21,"1,250.00",-0.16,"1,263.90","1,227.00","1,263.90","5,245","6,503,387.60"
2022/09/20,"1,252.00",-2.55,"1,300.00","1,231.00","1,300.00","3,738","4,660,150.00"
2022/09/18,"1,284.80",-5.25,"1,346.00","1,278.20","1,329.00","6,776","8,748,851.60"
2022/09/16,"1,356.00",3.99,"1,356.00","1,270.00","1,298.00","5,464","7,056,545.20"
2022/09/15,"1,304.00",-3.69,"1,368.00","1,295.60","1,345.00","8,442","11,108,587.90"
2022/09/14,"1,353.90",1.27,"1,365.00","1,321.00","1,363.60","7,021","9,442,935.90"
2022/09/13,"1,336.90",0.52,"1,350.00","1,323.00","1,350.00","3,374","4,505,194.60"
2022/09/12,"1,330.00",-2.13,"1,358.00","1,319.00","1,340.00","5,059","6,708,161.50"
2022/09/11,"1,359.00",-0.44,"1,390.00","1,341.00","1,390.00","1,927","2,615,826.00"
2022/09/08,"1,365.00",-1.37,"1,390.00","1,360.00","1,390.00","4,315","5,898,069.50"
2022/09/07,"1,384.00",-1.56,"1,398.00","1,363.20","1,398.00","2,963","4,079,381.00"
2022/09/06,"1,405.90",-0.99,"1,406.00","1,379.00","1,392.00","3,556","4,930,750.00"
2022/09/05,"1,420.00",1.21,"1,450.00","1,368.10","1,431.00","8,412","11,678,228.70"
2022/09/04,"1,403.00",-0.5,"1,438.00","1,385.00","1,430.00","3,808","5,313,340.00"
2022/09/02,"1,410.00",-0.7,"1,438.00","1,387.10","1,420.00","2,552","3,571,702.00"
2022/09/01,"1,399.80",1.51,"1,430.00","1,375.00","1,406.00","5,243","13,928,972.00"
2022/08/31,"1,379.00",-3.9,"1,464.00","1,372.00","1,463.50","9,838","13,805,351.20"
2022/08/30,"1,434.90",0.07,"1,551.00","1,425.00","1,462.50","43,670","63,901,310.80"
2022/08/29,"1,433.90",0.2,"1,459.00","1,405.00","1,459.00","9,420","13,486,509.00"
2022/08/28,"1,431.00",-0.97,"1,490.00","1,409.30","1,473.00","18,345","26,585,131.10"
2022/08/26,"1,445.00",5.95,"1,500.00","1,341.00","1,341.00","23,730","33,623,865.40"
2022/08/25,"1,363.90",-0.31,"1,383.00","1,350.00","1,369.00","5,937","8,113,866.70"
2022/08/24,"1,368.10",-0.72,"1,384.90","1,365.00","1,378.00","7,209","9,892,433.20"
2022/08/23,"1,378.00",-0.79,"1,396.90","1,365.00","1,382.00","4,624","6,351,367.00"
2022/08/22,"1,389.00",-0.78,"1,412.00","1,370.00","1,395.00","11,227","15,626,665.00"
2022/08/21,"1,399.90",-0.58,"1,435.00","1,385.00","1,435.00","7,835","10,972,577.50"
2022/08/18,"1,408.00",1.3,"1,409.40","1,370.00","1,389.90","6,453","8,933,725.00"
2022/08/17,"1,389.90",-0.36,"1,397.00","1,362.20","1,370.20","2,482","3,425,225.80"
2022/08/16,"1,394.90",-0.36,"1,415.00","1,370.00","1,405.00","7,191","9,987,216.20"
2022/08/15,"1,400.00",0.72,"1,400.00","1,335.00","1,362.20","10,013","13,778,617.80"
2022/08/14,"1,390.00",-2.26,"1,426.00","1,381.00","1,400.00","7,947","11,069,784.90"
2022/08/11,"1,422.10",-0.34,"1,440.00","1,420.00","1,435.00","5,159","7,361,213.90"
2022/08/10,"1,427.00",-0.63,"1,437.10","1,412.20","1,428.00","6,588","9,409,496.30"
2022/08/09,"1,436.00",-0.76,"1,455.00","1,411.20","1,434.60","12,669","18,183,551.70"
2022/08/08,"1,447.00",-2.1,"1,495.00","1,446.10","1,453.10","10,542","15,417,347.00"
2022/08/07,"1,478.00",0.75,"1,489.50","1,450.00","1,489.50","16,987","24,842,180.40"
2022/08/05,"1,467.00",-1.34,"1,499.00","1,458.00","1,470.00","11,555","17,017,593.50"
2022/08/04,"1,487.00",-2.43,"1,519.00","1,475.00","1,508.00","22,889","34,181,282.30"
2022/08/03,"1,524.00",-0.78,"1,566.00","1,508.00","1,549.00","14,468","22,111,407.70"
2022/08/02,"1,536.00",-0.58,"1,564.00","1,516.00","1,545.00","9,502","14,540,239.60"
2022/08/01,"1,545.00",0.51,"1,655.00","1,507.00","1,507.00","35,892","55,957,422.30"
2022/07/31,"1,537.10",3.16,"1,555.00","1,475.00","1,516.00","54,205","82,496,166.10"
2022/07/29,"1,490.00",-1.26,"1,535.00","1,480.00","1,535.00","11,737","17,494,029.20"
2022/07/28,"1,509.00",1.62,"1,567.00","1,481.10","1,514.70","46,674","71,268,435.00"
2022/07/27,"1,485.00",-0.93,"1,524.00","1,474.00","1,489.00","18,511","27,597,217.00"
2022/07/26,"1,499.00",0.01,"1,525.00","1,469.00","1,500.00","53,297","79,940,409.80"
2022/07/25,"1,498.90",4.53,"1,500.00","1,430.00","1,457.00","31,846","46,503,402.20"
2022/07/24,"1,434.00",3.17,"1,460.00","1,396.20","1,417.00","13,700","19,338,355.50"
2022/07/22,"1,390.00",-2.32,"1,448.00","1,385.00","1,448.00","15,337","21,475,963.00"
2022/07/21,"1,423.00",-3.72,"1,501.00","1,422.80","1,501.00","16,370","23,698,214.40"
2022/07/20,"1,478.00",-0.14,"1,490.00","1,450.00","1,453.00","13,131","19,377,614.90"
2022/07/19,"1,480.00",1.52,"1,488.90","1,430.00","1,430.00","14,145","20,826,613.20"
2022/07/18,"1,457.90",1.6,"1,470.00","1,391.00","1,410.00","19,396","27,783,597.00"
2022/07/17,"1,435.00",1.41,"1,441.00","1,395.00","1,441.00","7,578","10,695,233.20"
2022/07/15,"1,415.00",1.06,"1,421.00","1,372.20","1,421.00","7,456","10,393,317.10"
2022/07/14,"1,400.10",-0.42,"1,432.00","1,390.00","1,410.00","14,224","19,963,598.80"
2022/07/13,"1,406.00",0.79,"1,435.00","1,376.90","1,422.90","22,179","31,048,171.60"
2022/07/12,"1,395.00",-1.41,"1,440.00","1,390.00","1,420.00","29,299","41,087,204.50"
2022/07/11,"1,415.00",-5.54,"1,510.00","1,399.00","1,510.00","30,977","44,121,542.40"
2022/07/08,"1,498.00",-1.77,"1,580.00","1,485.00","1,555.00","26,067","39,138,685.90"
2022/07/07,"1,525.00",-1.61,"1,677.00","1,514.10","1,580.80","48,789","76,589,982.50"
2022/07/06,"1,549.90",10,"1,549.90","1,437.10","1,437.10","76,742","115,346,477.00"
2022/07/05,"1,409.00",-2.42,"1,454.00","1,390.00","1,417.10","19,934","28,131,783.80"
2022/07/04,"1,444.00",-0.35,"1,477.00","1,402.20","1,477.00","32,956","47,507,707.00"
2022/07/03,"1,449.00",-1.36,"1,496.00","1,430.00","1,495.00","11,577","16,760,701.40"
2022/07/01,"1,469.00",-1.28,"1,548.00","1,445.10","1,515.00","14,777","21,779,229.30"
2022/06/30,"1,488.00",2.62,"1,550.00","1,410.00","1,475.00","39,008","56,939,778.90"
2022/06/29,"1,450.00",-1.36,"1,489.80","1,441.00","1,489.80","21,583","31,473,529.00"
2022/06/28,"1,470.00",3.59,"1,530.00","1,353.10","1,445.00","37,343","54,387,260.90"
2022/06/27,"1,419.00",9.15,"1,430.00","1,276.00","1,323.90","59,585","80,296,325.50"
2022/06/26,"1,300.00",5.7,"1,322.00","1,206.00","1,230.00","34,687","44,593,219.10"
2022/06/24,"1,229.90",7.89,"1,240.00","1,101.00","1,120.00","22,574","26,656,467.50"
2022/06/23,"1,140.00",0.89,"1,141.00","1,086.00","1,120.00","19,504","21,525,312.70"
2022/06/22,"1,129.90",-2.43,"1,179.00","1,112.00","1,160.00","9,483","10,603,316.00"
2022/06/21,"1,158.00",6.73,"1,180.00","1,065.00","1,069.00","21,039","23,834,445.80"
2022/06/20,"1,085.00",-2.25,"1,110.00","1,075.10","1,100.00","20,278","22,130,998.20"
