Date,LTP,Change,High,Low,Open,Quantity,Turnover
2019-08-25,156.00,-1.89,156.00,151.00,156.00,321,"49,349.00"
2019-08-26,159.00,1.92,159.00,150.00,153.00,"1,176","179,144.00"
2019-08-27,153.00,-3.77,157.00,153.00,157.00,"2,320","359,895.00"
2019-08-28,151.00,-1.31,155.00,150.00,150.00,"4,560","697,044.00"
2019-08-29,151.00,0,151.00,149.00,151.00,"1,057","158,684.00"
2019-09-01,155.00,2.65,155.00,151.00,151.00,"5,681","870,930.00"
2019-09-02,149.00,-3.87,155.00,147.00,155.00,"3,570","537,838.00"
2019-09-03,156.00,4.7,156.00,141.00,147.00,"5,658","821,285.00"
2019-09-04,159.00,1.92,159.00,159.00,159.00,10,"1,590.00"
2019-09-05,148.00,-6.92,156.00,147.00,156.00,"3,387","502,264.00"
2019-09-08,148.00,0,150.00,146.00,150.00,"2,638","390,005.00"
2019-09-09,146.00,-1.35,148.00,144.00,148.00,"2,520","367,578.00"
2019-09-10,140.00,-4.11,144.00,138.00,144.00,"7,880","1,105,042.00"
2019-09-11,144.00,2.86,144.00,139.00,140.00,653,"91,473.00"
2019-09-15,134.00,-2.19,135.00,127.00,135.00,"3,744","493,390.00"
2019-09-16,130.00,-2.99,135.00,129.00,135.00,"12,722","1,682,671.00"
2019-09-17,141.00,8.46,141.00,132.00,132.00,"6,130","830,202.00"
2019-09-18,141.00,0,143.00,135.00,141.00,"3,059","432,427.00"
2019-09-19,133.00,-5.67,140.00,133.00,139.00,"1,581","216,633.00"
2019-09-22,132.00,-0.75,133.00,131.00,131.00,245,"32,342.00"
2019-09-23,131.00,-0.76,133.00,129.00,131.00,"2,356","306,374.00"
2019-09-24,130.00,-0.76,131.00,130.00,130.00,500,"65,195.00"
2019-09-25,133.00,2.31,133.00,130.00,130.00,947,"124,027.00"
2019-09-26,135.00,1.5,135.00,129.00,135.00,666,"86,993.00"
2019-09-29,135.00,0,135.00,129.00,133.00,"1,845","246,328.00"
2019-09-30,139.00,2.96,139.00,133.00,133.00,"1,581","214,152.00"
2019-10-01,139.00,-0.71,140.00,138.00,140.00,"1,730","240,783.00"
2019-10-02,138.00,-0.72,138.00,138.00,138.00,10,"1,380.00"
2019-10-03,140.00,1.45,140.00,136.00,136.00,354,"48,384.00"
2019-10-10,142.00,1.43,142.00,132.00,138.00,"1,290","177,400.00"
2019-10-14,134.00,-5.63,142.00,134.00,142.00,289,"39,570.00"
2019-10-15,136.00,1.49,136.00,134.00,134.00,"2,025","273,505.00"
2019-10-16,134.00,-1.47,134.00,134.00,134.00,13,"1,742.00"
2019-10-17,134.00,0,137.00,132.00,132.00,"2,260","305,193.00"
2019-10-20,134.00,0,136.00,133.00,134.00,175,"23,624.00"
2019-10-21,134.00,0,134.00,132.00,132.00,815,"108,916.00"
2019-10-22,137.00,2.24,137.00,133.00,133.00,383,"51,443.00"
2019-10-23,138.00,0.73,138.00,132.00,136.00,"1,387","184,848.00"
2019-10-24,130.00,-5.8,138.00,130.00,138.00,"1,460","194,890.00"
2019-10-31,129.00,-0.77,131.00,127.00,128.00,753,"96,700.00"
2019-11-03,130.00,0.78,131.00,128.00,130.00,869,"112,768.00"
2019-11-05,129.00,-0.77,130.00,126.00,130.00,"4,854","234,418.00"
2019-11-06,129.00,0,130.00,127.00,129.00,"1,825","22,228.00"
2019-11-06,129.00,0,131.00,129.00,129.00,172,"22,228.00"
2019-11-07,129.00,0,129.00,127.00,129.00,417,"53,002.00"
2019-11-10,125.00,-3.1,128.00,125.00,128.00,199,"24,935.00"
2019-11-11,129.00,3.2,129.00,123.00,125.00,266,"33,274.00"
2019-11-12,130.00,0.78,130.00,121.00,127.00,"1,060","132,545.00"
2019-11-13,130.00,0,130.00,130.00,130.00,551,"71,630.00"
2019-06-16,184.00,0,187.00,181.00,181.00,221,"40,276.00"
2019-06-17,181.00,-1.63,182.00,178.00,181.00,221,"39,968.00"
2019-06-18,180.00,-0.55,183.00,172.00,172.00,830,"148,768.00"
2019-06-19,187.00,3.89,187.00,177.00,177.00,381,"68,617.00"
2019-06-20,188.00,0.53,190.00,185.00,185.00,"1,900","356,366.00"
2019-06-23,180.00,-4.26,187.00,180.00,185.00,"2,557","464,648.00"
2019-06-24,190.00,5.56,190.00,180.00,180.00,"9,312","1,744,314.00"
2019-06-25,182.00,-4.21,188.00,182.00,187.00,921,"168,437.00"
2019-06-26,190.00,4.4,190.00,185.00,185.00,"2,638","494,678.00"
2019-06-27,183.00,-3.68,190.00,183.00,187.00,547,"101,664.00"
2019-06-30,189.00,3.28,189.00,183.00,185.00,"1,489","278,713.00"
2019-07-01,189.00,0,190.00,184.00,190.00,"1,955","366,218.00"
2019-07-02,184.00,-2.64,187.00,184.00,186.00,214,"39,480.00"
2019-07-03,190.00,3.26,190.00,183.00,185.00,"9,108","1,711,969.00"
2019-07-04,187.00,-1.58,187.00,183.00,187.00,325,"60,567.00"
2019-07-07,182.00,-2.67,187.00,182.00,187.00,142,"26,180.00"
2019-07-08,189.00,3.85,189.00,183.00,183.00,"2,622","486,523.00"
2019-07-09,195.00,3.17,198.00,195.00,198.00,"1,010","196,980.00"
2019-07-10,195.00,0,204.00,177.00,204.00,"26,661","4,805,470.00"
2019-07-11,192.00,-1.54,204.00,192.00,204.00,20,"3,960.00"
2019-07-14,180.00,-6.25,189.00,177.00,189.00,"5,845","1,039,686.00"
2019-07-15,177.00,-1.67,181.00,177.00,177.00,"3,453","615,790.00"
2019-07-16,188.00,6.21,188.00,174.00,175.00,"3,457","611,238.00"
2019-07-17,180.00,-4.26,185.00,175.00,185.00,"4,315","766,225.00"
2019-07-18,180.00,0,180.00,177.00,177.00,"5,360","957,084.00"
2019-07-21,176.00,-2.22,177.00,172.00,177.00,"2,957","518,144.00"
2019-07-22,175.00,-0.57,179.00,173.00,173.00,"11,449","2,012,655.00"
2019-07-23,175.00,0,177.00,173.00,173.00,"11,037","1,937,789.00"
2019-07-24,178.00,1.71,178.00,173.00,174.00,"2,799","493,315.00"
2019-07-25,174.00,-2.25,178.00,173.00,178.00,"1,303","226,367.00"
2019-07-28,173.00,-0.57,173.00,170.00,171.00,"4,151","707,500.00"
2019-07-29,170.00,-1.73,173.00,167.00,170.00,972,"165,375.00"
2019-07-30,171.00,0.59,173.00,167.00,167.00,"3,127","529,978.00"
2019-07-31,169.00,-1.17,173.00,169.00,170.00,"3,053","520,439.00"
2019-08-01,170.00,0.59,178.00,169.00,169.00,966,"164,927.00"
2019-08-04,171.00,0.59,171.00,167.00,169.00,"2,950","499,463.00"
2019-08-05,171.00,0,171.00,168.00,168.00,"2,877","486,227.00"
2019-08-06,168.00,-1.75,168.00,167.00,168.00,"1,981","332,786.00"
2019-08-07,169.00,0.6,172.00,165.00,166.00,344,"57,681.00"
2019-08-08,167.00,-1.18,169.00,165.00,166.00,606,"100,947.00"
2019-08-11,164.00,-1.8,166.00,164.00,164.00,"1,301","214,542.00"
2019-08-12,164.00,0,165.00,162.00,162.00,574,"93,879.00"
2019-08-13,165.00,0.61,167.00,163.00,164.00,"3,690","609,738.00"
2019-08-14,162.00,-1.82,165.00,162.00,163.00,"1,034","169,070.00"
2019-08-15,160.00,-1.23,162.00,160.00,160.00,749,"120,465.00"
2019-08-18,158.00,-1.25,161.00,157.00,160.00,375,"59,304.00"
2019-08-19,163.00,3.16,163.00,155.00,158.00,"1,918","305,843.00"
2019-08-20,156.00,-4.29,158.00,154.00,154.00,553,"86,216.00"
2019-08-21,161.00,3.21,161.00,152.00,153.00,"5,578","861,568.00"
2019-08-22,159.00,-1.24,159.00,154.00,158.00,"7,328","1,140,696.00"
2019-08-25,156.00,-1.89,156.00,151.00,156.00,321,"49,349.00"
2019-08-26,159.00,1.92,159.00,150.00,153.00,"1,176","179,144.00"
2019-08-27,153.00,-3.77,157.00,153.00,157.00,"2,320","359,895.00"
2019-08-28,151.00,-1.31,155.00,150.00,150.00,"4,560","697,044.00"
2019-08-29,151.00,0,151.00,149.00,151.00,"1,057","158,684.00"
2019-09-01,155.00,2.65,155.00,151.00,151.00,"5,681","870,930.00"
2019-09-02,149.00,-3.87,155.00,147.00,155.00,"3,570","537,838.00"
2019-09-03,156.00,4.7,156.00,141.00,147.00,"5,658","821,285.00"
2019-09-04,159.00,1.92,159.00,159.00,159.00,10,"1,590.00"
2019-09-05,148.00,-6.92,156.00,147.00,156.00,"3,387","502,264.00"
2019-09-08,148.00,0,150.00,146.00,150.00,"2,638","390,005.00"
2019-09-09,146.00,-1.35,148.00,144.00,148.00,"2,520","367,578.00"
2019-09-10,140.00,-4.11,144.00,138.00,144.00,"7,880","1,105,042.00"
2019-09-11,144.00,2.86,144.00,139.00,140.00,653,"91,473.00"
2019-09-15,134.00,-2.19,135.00,127.00,135.00,"3,744","493,390.00"
2019-09-16,130.00,-2.99,135.00,129.00,135.00,"12,722","1,682,671.00"
2019-09-17,141.00,8.46,141.00,132.00,132.00,"6,130","830,202.00"
2019-09-18,141.00,0,143.00,135.00,141.00,"3,059","432,427.00"
2019-09-19,133.00,-5.67,140.00,133.00,139.00,"1,581","216,633.00"
2019-09-22,132.00,-0.75,133.00,131.00,131.00,245,"32,342.00"
2019-09-23,131.00,-0.76,133.00,129.00,131.00,"2,356","306,374.00"
2019-09-24,130.00,-0.76,131.00,130.00,130.00,500,"65,195.00"
2019-09-25,133.00,2.31,133.00,130.00,130.00,947,"124,027.00"
2019-09-26,135.00,1.5,135.00,129.00,135.00,666,"86,993.00"
2019-09-29,135.00,0,135.00,129.00,133.00,"1,845","246,328.00"
2019-09-30,139.00,2.96,139.00,133.00,133.00,"1,581","214,152.00"
2019-10-01,139.00,-0.71,140.00,138.00,140.00,"1,730","240,783.00"
2019-10-02,138.00,-0.72,138.00,138.00,138.00,10,"1,380.00"
2019-10-03,140.00,1.45,140.00,136.00,136.00,354,"48,384.00"
2019-10-10,142.00,1.43,142.00,132.00,138.00,"1,290","177,400.00"
2019-10-14,134.00,-5.63,142.00,134.00,142.00,289,"39,570.00"
2019-10-15,136.00,1.49,136.00,134.00,134.00,"2,025","273,505.00"
2019-10-16,134.00,-1.47,134.00,134.00,134.00,13,"1,742.00"
2019-10-17,134.00,0,137.00,132.00,132.00,"2,260","305,193.00"
2019-10-20,134.00,0,136.00,133.00,134.00,175,"23,624.00"
2019-10-21,134.00,0,134.00,132.00,132.00,815,"108,916.00"
2019-10-22,137.00,2.24,137.00,133.00,133.00,383,"51,443.00"
2019-10-23,138.00,0.73,138.00,132.00,136.00,"1,387","184,848.00"
2019-10-24,130.00,-5.8,138.00,130.00,138.00,"1,460","194,890.00"
2019-10-31,129.00,-0.77,131.00,127.00,128.00,753,"96,700.00"
2019-11-03,130.00,0.78,131.00,128.00,130.00,869,"112,768.00"
2019-11-05,129.00,-0.77,130.00,126.00,130.00,"4,854","234,418.00"
2019-11-06,129.00,0,130.00,127.00,129.00,"1,825","22,228.00"
2019-11-06,129.00,0,131.00,129.00,129.00,172,"22,228.00"
2019-11-07,129.00,0,129.00,127.00,129.00,417,"53,002.00"
2019-11-10,125.00,-3.1,128.00,125.00,128.00,199,"24,935.00"
2019-11-11,129.00,3.2,129.00,123.00,125.00,266,"33,274.00"
2019-11-12,130.00,0.78,130.00,121.00,127.00,"1,060","132,545.00"
2019-11-13,130.00,0,130.00,130.00,130.00,551,"71,630.00"
2019-01-15,194.00,9.6,194.00,177.00,177.00,731,"138,326.00"
2019-01-16,187.00,-3.61,197.00,187.00,194.00,"2,662","504,394.00"
2019-01-17,192.00,2.67,193.00,185.00,187.00,458,"87,315.00"
2019-01-20,190.00,-1.04,192.00,189.00,192.00,282,"53,534.00"
2019-01-21,186.00,-2.11,192.00,185.00,190.00,"2,765","524,382.00"
2019-01-23,185.00,0,186.00,183.00,185.00,307,"56,730.00"
2019-01-24,184.00,-0.54,187.00,183.00,185.00,402,"74,235.00"
2019-01-27,180.00,-2.17,184.00,178.00,184.00,"1,223","220,248.00"
2019-01-28,185.00,2.78,185.00,180.00,180.00,136,"25,029.00"
2019-01-29,184.00,-0.54,185.00,182.00,185.00,154,"28,306.00"
2019-01-30,185.00,0.54,185.00,182.00,184.00,838,"154,302.00"
2019-01-31,187.00,1.08,187.00,184.00,185.00,694,"128,509.00"
2019-02-03,182.00,-2.67,187.00,182.00,187.00,"1,703","314,136.00"
2019-02-04,182.00,0,183.00,176.00,182.00,728,"131,532.00"
2019-02-05,182.00,0,183.00,179.00,180.00,485,"87,981.00"
2019-02-06,179.00,-1.65,182.00,177.00,179.00,539,"96,141.00"
2019-02-07,179.00,0,179.00,176.00,178.00,372,"66,056.00"
2019-02-10,174.00,-2.79,179.00,172.00,176.00,"1,035","179,945.00"
2019-02-11,172.00,-1.15,175.00,171.00,172.00,"1,190","204,856.00"
2019-02-12,172.00,0,175.00,172.00,172.00,846,"146,079.00"
2019-02-13,169.00,-1.74,172.00,166.00,170.00,424,"71,485.00"
2019-02-14,163.00,-3.55,169.00,162.00,169.00,"2,648","433,008.00"
2019-02-17,155.00,-4.91,163.00,155.00,160.00,"1,367","214,540.00"
2019-02-18,148.00,-4.52,155.00,148.00,153.00,"2,580","389,615.00"
2019-02-19,156.00,5.41,156.00,146.00,146.00,"2,243","334,757.00"
2019-02-20,152.00,-2.56,156.00,149.00,153.00,832,"126,211.00"
2019-02-21,152.00,0,152.00,149.00,149.00,275,"41,468.00"
2019-02-24,152.00,0,157.00,148.00,149.00,"1,018","154,030.00"
2019-02-25,152.00,0,152.00,148.00,149.00,557,"83,400.00"
2019-02-26,153.00,0.66,155.00,152.00,155.00,378,"57,837.00"
2019-02-27,155.00,1.31,155.00,152.00,153.00,62,"9,506.00"
2019-03-03,152.00,-1.94,157.00,152.00,155.00,"1,001","154,395.00"
2019-03-05,156.00,2.63,161.00,151.00,151.00,"1,597","252,080.00"
2019-03-06,158.00,1.28,158.00,153.00,154.00,"1,040","162,071.00"
2019-03-07,167.00,5.7,167.00,158.00,160.00,"1,234","201,262.00"
2019-03-10,172.00,2.99,172.00,166.00,166.00,579,"97,692.00"
2019-03-11,181.00,5.23,184.00,169.00,170.00,"7,392","1,331,762.00"
2019-03-12,184.00,1.66,190.00,176.00,178.00,"1,249","1,346,024.00"
2019-03-13,178.00,-7.77,193.00,178.00,191.00,"4,298","810,940.00"
2019-03-14,178.00,0,180.00,176.00,176.00,364,"64,679.00"
2019-03-17,180.00,1.12,181.00,177.00,181.00,"1,669","297,383.00"
2019-03-18,175.00,-2.78,179.00,175.00,179.00,301,"52,802.00"
2019-03-19,170.00,-2.86,172.00,169.00,172.00,860,"146,226.00"
2019-03-21,173.00,1.76,173.00,165.00,167.00,895,"149,048.00"
2019-03-24,167.00,-3.47,170.00,167.00,170.00,519,"87,053.00"
2019-03-25,167.00,0,169.00,164.00,167.00,801,"133,119.00"
2019-03-26,169.00,1.2,170.00,165.00,165.00,835,"141,204.00"
2019-03-28,170.00,0.59,171.00,166.00,169.00,305,"58,384.00"
2019-03-28,176.00,3.53,176.00,167.00,170.00,342,"58,384.00"
2019-03-31,184.00,4.55,184.00,171.00,176.00,"1,698","307,756.00"
2019-04-01,184.00,0,187.00,177.00,181.00,"5,844","1,078,840.00"
2019-04-02,181.00,-1.63,181.00,172.00,181.00,195,"34,357.00"
2019-04-03,182.00,0.55,184.00,175.00,178.00,"3,562","651,625.00"
2019-04-04,179.00,-1.65,185.00,176.00,179.00,"6,799","1,251,827.00"
2019-04-07,174.00,-2.79,176.00,170.00,176.00,569,"98,564.00"
2019-04-08,169.00,-2.87,177.00,168.00,174.00,"3,043","519,376.00"
2019-04-09,171.00,1.18,172.00,165.00,166.00,745,"125,915.00"
2019-04-10,171.00,0,177.00,164.00,169.00,"2,888","484,854.00"
2019-04-11,170.00,-0.58,171.00,165.00,168.00,"1,456","244,627.00"
2019-04-15,165.00,-2.94,168.00,165.00,167.00,210,"34,887.00"
2019-04-16,166.00,0.61,169.00,166.00,168.00,638,"107,551.00"
2019-04-17,169.00,1.81,169.00,162.00,166.00,"1,731","286,283.00"
2019-04-18,163.00,-3.55,166.00,162.00,166.00,623,"101,751.00"
2019-04-21,177.00,8.59,177.00,161.00,162.00,904,"147,389.00"
2019-04-22,171.00,-3.39,174.00,171.00,174.00,200,"34,500.00"
2019-04-23,163.00,-4.68,168.00,162.00,168.00,"1,382","226,113.00"
2019-04-24,171.00,4.91,171.00,160.00,160.00,"1,576","257,775.00"
2019-04-25,167.00,-2.34,173.00,167.00,173.00,524,"88,184.00"
2019-04-28,181.00,8.38,181.00,161.00,164.00,"2,046","347,520.00"
2019-04-30,191.00,5.52,194.00,172.00,178.00,"12,666","2,316,723.00"
2019-05-02,184.00,-3.66,194.00,180.00,188.00,"13,329","2,495,587.00"
2019-05-05,178.00,-3.26,181.00,177.00,181.00,801,"142,731.00"
2019-05-06,183.00,2.81,183.00,176.00,176.00,"4,525","806,064.00"
2019-05-07,185.00,1.09,185.00,176.00,183.00,"1,733","310,656.00"
2019-05-08,179.00,-3.24,182.00,176.00,182.00,"2,199","392,924.00"
2019-05-09,181.00,1.12,181.00,176.00,177.00,"1,417","254,455.00"
2019-05-12,188.00,3.87,191.00,176.00,178.00,"7,419","1,379,947.00"
2019-05-13,199.00,5.85,200.00,183.00,191.00,"7,078","1,366,855.00"
2019-05-14,200.00,0.5,208.00,196.00,198.00,"7,892","1,584,025.00"
2019-05-15,196.00,-2,199.00,195.00,196.00,"2,810","553,477.00"
2019-05-16,200.00,2.04,200.00,191.00,194.00,"9,575","1,889,948.00"
2019-05-19,192.00,-4,197.00,192.00,197.00,"5,730","1,117,600.00"
2019-05-20,188.00,-2.08,190.00,186.00,190.00,"9,209","1,743,920.00"
2019-05-21,198.00,5.32,204.00,185.00,185.00,"4,286","837,917.00"
2019-05-22,217.00,9.6,217.00,201.00,201.00,"26,290","5,568,511.00"
2019-05-23,205.00,-5.53,220.00,197.00,220.00,"10,678","2,165,795.00"
2019-05-26,192.00,-6.34,201.00,190.00,201.00,"4,013","788,220.00"
2019-05-27,200.00,4.17,200.00,183.00,183.00,"2,791","547,655.00"
2019-05-28,198.00,-1,198.00,193.00,196.00,"1,437","280,204.00"
2019-05-29,192.00,-3.03,195.00,192.00,195.00,"3,380","651,010.00"
2019-05-30,192.00,0,195.00,191.00,191.00,"2,485","478,109.00"
2019-06-02,192.00,0,201.00,186.00,190.00,"6,704","1,282,610.00"
2019-06-03,187.00,-2.6,190.00,186.00,189.00,"2,588","486,691.00"
2019-06-04,192.00,2.67,192.00,184.00,184.00,"1,592","301,681.00"
2019-06-06,193.00,0.52,194.00,189.00,189.00,"3,591","690,193.00"
2019-06-10,191.00,-1.04,194.00,191.00,191.00,599,"115,363.00"
2019-06-11,190.00,-0.52,194.00,188.00,194.00,"1,154","218,131.00"
2019-06-12,187.00,-1.58,189.00,187.00,188.00,"1,016","190,746.00"
2019-06-13,184.00,-1.6,187.00,184.00,184.00,"1,265","233,837.00"
2018-08-07,253.00,-1.17,260.00,253.00,260.00,"1,796","456,564.00"
2018-08-08,251.00,-0.79,255.00,250.00,255.00,658,"166,405.00"
2018-08-09,251.00,0,252.00,249.00,252.00,"1,613","403,679.00"
2018-08-12,249.00,-0.8,249.00,247.00,248.00,381,"94,562.00"
2018-08-13,246.00,-1.61,252.00,245.00,250.00,878,"217,826.00"
2018-08-14,244.00,-0.41,248.00,243.00,245.00,"1,515","372,335.00"
2018-08-15,258.00,5.74,258.00,244.00,244.00,"3,757","925,630.00"
2018-08-16,252.00,-2.33,267.00,252.00,255.00,"1,063","273,453.00"
2018-08-19,248.00,-1.59,252.00,248.00,252.00,736,"183,839.00"
2018-08-20,244.00,-1.61,250.00,243.00,250.00,817,"201,067.00"
2018-08-21,243.00,-0.82,246.00,242.00,244.00,683,"166,634.00"
2018-08-23,245.00,1.24,245.00,242.00,242.00,43,"10,445.00"
2018-08-26,242.00,-1.22,245.00,239.00,241.00,463,"112,156.00"
2018-08-28,239.00,-1.24,245.00,232.00,245.00,313,"74,557.00"
2018-08-29,238.00,-0.42,239.00,226.00,235.00,649,"152,084.00"
2018-08-30,242.00,1.68,242.00,235.00,235.00,102,"24,212.00"
2018-09-02,240.00,-0.83,242.00,235.00,238.00,"1,100","264,633.00"
2018-09-03,251.00,4.58,251.00,239.00,242.00,165,"40,400.00"
2018-09-04,243.00,-3.19,247.00,241.00,247.00,"1,119","272,827.00"
2018-09-05,256.00,5.35,256.00,240.00,243.00,442,"108,715.00"
2018-09-06,246.00,-3.91,261.00,246.00,261.00,"1,383","348,974.00"
2018-09-09,240.00,-2.44,245.00,234.00,242.00,724,"172,992.00"
2018-09-10,246.00,2.5,246.00,240.00,240.00,66,"15,920.00"
2018-09-11,244.00,-0.81,252.00,241.00,250.00,918,"227,890.00"
2018-09-12,242.00,-0.82,249.00,240.00,241.00,262,"63,638.00"
2018-09-13,244.00,0.83,250.00,240.00,243.00,"2,657","642,223.00"
2018-09-16,247.00,1.23,260.00,242.00,245.00,"1,300","322,311.00"
2018-09-17,244.00,-1.21,247.00,241.00,243.00,"2,601","633,772.00"
2018-09-18,266.00,9.84,268.00,241.00,241.00,"2,746","704,778.00"
2018-09-20,266.00,-0.75,275.00,260.00,263.00,"9,717","2,584,221.00"
2018-09-23,271.00,1.88,271.00,256.00,261.00,891,"230,172.00"
2018-09-25,264.00,-2.58,275.00,264.00,275.00,307,"81,852.00"
2018-09-26,263.00,1.89,269.00,260.00,264.00,432,"112,819.00"
2018-09-27,255.00,-5.2,274.00,250.00,269.00,"2,439","632,320.00"
2018-09-30,251.00,-1.57,255.00,248.00,250.00,"1,406","356,280.00"
2018-10-01,248.00,-1.2,254.00,246.00,247.00,653,"162,102.00"
2018-10-02,246.00,-0.81,254.00,244.00,250.00,687,"169,661.00"
2018-10-03,242.00,-1.63,249.00,242.00,246.00,"1,286","314,516.00"
2018-10-04,242.00,0,248.00,242.00,242.00,943,"231,059.00"
2018-10-07,244.00,0.83,244.00,238.00,241.00,828,"199,384.00"
2018-10-08,244.00,0,248.00,240.00,244.00,"3,025","729,566.00"
2018-10-09,244.00,0,246.00,240.00,248.00,939,"226,202.00"
2018-10-10,235.00,-3.69,240.00,235.00,240.00,"1,180","279,164.00"
2018-10-11,235.00,0,240.00,231.00,233.00,"1,698","401,514.00"
2018-10-14,240.00,2.13,240.00,235.00,239.00,145,"34,448.00"
2018-10-15,238.00,-0.83,240.00,238.00,240.00,63,"15,020.00"
2018-10-21,234.00,-1.68,238.00,232.00,234.00,306,"71,658.00"
2018-10-22,232.00,-0.85,235.00,231.00,235.00,440,"102,713.00"
2018-10-23,244.00,5.17,244.00,226.00,232.00,"1,088","251,186.00"
2018-10-25,235.00,-3.69,240.00,233.00,240.00,645,"151,929.00"
2018-10-28,235.00,-0.42,236.00,232.00,232.00,"1,233","289,435.00"
2018-10-29,231.00,-1.28,235.00,231.00,233.00,997,"230,701.00"
2018-10-30,232.00,0.43,233.00,230.00,231.00,756,"175,186.00"
2018-10-31,229.00,-1.29,233.00,229.00,230.00,"2,052","473,087.00"
2018-11-01,225.00,-1.75,227.00,223.00,227.00,"1,912","431,624.00"
2018-11-04,220.00,-2.22,223.00,215.00,222.00,"1,074","234,155.00"
2018-11-05,216.00,-1.82,220.00,209.00,220.00,"1,213","261,828.00"
2018-11-15,212.00,0,212.00,208.00,212.00,"1,275","88,568.00"
2018-11-18,212.00,-3.2,219.00,211.00,219.00,252,"53,437.00"
2018-11-19,199.00,-6.13,212.00,196.00,212.00,"1,462","298,040.00"
2018-11-20,198.00,-0.5,200.00,194.00,199.00,"1,150","227,302.00"
2018-11-21,193.00,-2.53,198.00,191.00,198.00,"1,259","242,391.00"
2018-11-22,192.00,-0.52,193.00,190.00,193.00,"1,229","234,781.00"
2018-11-25,191.00,-0.52,193.00,190.00,192.00,"1,360","260,270.00"
2018-11-26,189.00,-1.05,191.00,189.00,191.00,346,"65,463.00"
2018-11-27,190.00,0.53,191.00,187.00,189.00,"1,423","267,834.00"
2018-11-28,188.00,-1.05,190.00,187.00,190.00,"1,994","375,068.00"
2018-11-29,188.00,0,191.00,188.00,188.00,655,"124,606.00"
2018-12-02,190.00,1.06,190.00,179.00,188.00,"1,432","264,587.00"
2018-12-03,187.00,-1.58,192.00,186.00,190.00,388,"73,454.00"
2018-12-04,188.00,0.53,188.00,185.00,187.00,654,"121,835.00"
2018-12-06,190.00,1.6,190.00,184.00,187.00,730,"136,626.00"
2018-12-09,187.00,-1.58,190.00,186.00,190.00,302,"84,424.00"
2018-12-10,188.00,0.53,190.00,187.00,187.00,"1,825","343,235.00"
2018-12-11,192.00,2.13,192.00,188.00,188.00,637,"121,620.00"
2018-12-12,195.00,1.56,195.00,191.00,192.00,183,"35,293.00"
2018-12-13,199.00,2.05,199.00,192.00,195.00,282,"55,182.00"
2018-12-16,191.00,-4.02,199.00,191.00,199.00,"2,196","431,574.00"
2018-12-17,185.00,-3.14,191.00,185.00,191.00,"2,312","435,954.00"
2018-12-18,186.00,0.54,186.00,183.00,185.00,711,"132,152.00"
2018-12-19,186.00,0,189.00,183.00,186.00,281,"51,578.00"
2018-12-20,188.00,1.08,198.00,186.00,186.00,397,"77,867.00"
2018-12-23,196.00,4.81,196.00,187.00,187.00,"5,199","985,333.00"
2018-12-24,187.00,-4.59,199.00,187.00,196.00,465,"87,606.00"
2018-12-25,190.00,1.6,190.00,185.00,187.00,416,"78,434.00"
2018-12-26,196.00,3.16,196.00,187.00,190.00,"1,584","305,609.00"
2018-12-30,187.00,-2.6,193.00,187.00,192.00,749,"143,706.00"
2018-12-31,193.00,3.21,193.00,185.00,187.00,182,"34,650.00"
2019-01-02,184.00,-4.66,193.00,184.00,193.00,689,"127,924.00"
2019-01-03,185.00,0.54,185.00,183.00,184.00,273,"50,312.00"
2019-01-06,183.00,-1.08,185.00,182.00,185.00,431,"78,886.00"
2019-01-07,184.00,0.55,186.00,182.00,183.00,349,"64,247.00"
2019-01-08,184.00,0,184.00,181.00,184.00,161,"29,585.00"
2019-01-09,187.00,1.63,190.00,184.00,184.00,"1,535","288,951.00"
2019-01-10,184.00,-1.6,187.00,184.00,187.00,423,"77,878.00"
2019-01-13,185.00,0.54,185.00,182.00,184.00,110,"20,104.00"
2018-08-07,253.00,-1.17,260.00,253.00,260.00,"1,796","456,564.00"
2018-08-08,251.00,-0.79,255.00,250.00,255.00,658,"166,405.00"
2018-08-09,251.00,0,252.00,249.00,252.00,"1,613","403,679.00"
2018-08-12,249.00,-0.8,249.00,247.00,248.00,381,"94,562.00"
2018-08-13,246.00,-1.61,252.00,245.00,250.00,878,"217,826.00"
2018-08-14,244.00,-0.41,248.00,243.00,245.00,"1,515","372,335.00"
2018-08-15,258.00,5.74,258.00,244.00,244.00,"3,757","925,630.00"
2018-08-16,252.00,-2.33,267.00,252.00,255.00,"1,063","273,453.00"
2018-08-19,248.00,-1.59,252.00,248.00,252.00,736,"183,839.00"
2018-08-20,244.00,-1.61,250.00,243.00,250.00,817,"201,067.00"
2018-08-21,243.00,-0.82,246.00,242.00,244.00,683,"166,634.00"
2018-08-23,245.00,1.24,245.00,242.00,242.00,43,"10,445.00"
2018-08-26,242.00,-1.22,245.00,239.00,241.00,463,"112,156.00"
2018-08-28,239.00,-1.24,245.00,232.00,245.00,313,"74,557.00"
2018-08-29,238.00,-0.42,239.00,226.00,235.00,649,"152,084.00"
2018-08-30,242.00,1.68,242.00,235.00,235.00,102,"24,212.00"
2018-09-02,240.00,-0.83,242.00,235.00,238.00,"1,100","264,633.00"
2018-09-03,251.00,4.58,251.00,239.00,242.00,165,"40,400.00"
2018-09-04,243.00,-3.19,247.00,241.00,247.00,"1,119","272,827.00"
2018-09-05,256.00,5.35,256.00,240.00,243.00,442,"108,715.00"
