Date,LTP,Change,High,Low,Open,Quantity,Turnover
2019-07-31,65.00,0,66.00,64.00,66.00,"6,020","390,760.00"
2019-08-01,66.00,1.54,68.00,64.00,68.00,"8,606","563,174.00"
2019-08-04,64.00,-3.03,66.00,64.00,66.00,"1,020","65,460.00"
2019-08-05,65.00,1.56,66.00,64.00,65.00,"19,470","1,271,610.00"
2019-08-06,64.00,-1.54,65.00,63.00,65.00,"3,880","247,170.00"
2019-08-07,65.00,1.56,65.00,63.00,63.00,"2,085","133,275.00"
2019-08-08,63.00,-3.08,64.00,63.00,64.00,"5,385","341,340.00"
2019-08-11,62.00,-1.59,64.00,62.00,62.00,"7,220","452,870.00"
2019-08-12,64.00,3.23,64.00,62.00,63.00,"8,320","522,960.00"
2019-08-13,62.00,-3.12,63.00,62.00,63.00,"6,590","409,730.00"
2019-08-14,62.00,0,63.00,62.00,63.00,"4,845","300,760.00"
2019-08-15,62.00,0,62.00,61.00,62.00,"4,400","272,300.00"
2019-08-18,62.00,0,62.00,60.00,62.00,"13,890","842,940.00"
2019-08-19,61.00,-1.61,61.00,59.00,61.00,"42,555","2,553,790.00"
2019-08-20,60.00,-1.64,60.00,60.00,60.00,"7,400","444,000.00"
2019-08-21,60.00,0,61.00,60.00,61.00,"3,030","182,000.00"
2019-08-22,59.00,-1.67,61.00,59.00,61.00,"11,590","689,110.00"
2019-08-25,57.00,-3.39,59.00,57.00,59.00,"9,060","527,420.00"
2019-08-26,58.00,1.75,60.00,58.00,58.00,"12,075","703,195.00"
2019-08-27,60.00,3.45,60.00,59.00,59.00,610,"36,200.00"
2019-08-28,58.00,-3.33,60.00,57.00,60.00,"8,780","509,900.00"
2019-08-29,58.00,0,60.00,58.00,59.00,"4,060","236,550.00"
2019-09-01,57.00,-1.72,58.00,57.00,58.00,"4,150","236,650.00"
2019-09-02,56.00,-1.75,58.00,56.00,57.00,"2,600","146,610.00"
2019-09-03,59.00,5.36,60.00,55.00,56.00,"9,810","560,320.00"
2019-09-04,58.00,-1.69,60.00,57.00,58.00,"5,100","299,960.00"
2019-09-05,56.00,-3.45,59.00,56.00,58.00,"6,610","381,090.00"
2019-09-08,56.00,0,58.00,56.00,57.00,"4,620","263,340.00"
2019-09-09,56.00,0,57.00,54.00,57.00,"18,750","1,033,480.00"
2019-09-10,56.00,0,57.00,55.00,57.00,"7,400","410,360.00"
2019-09-11,55.00,-1.79,55.00,53.00,55.00,"5,300","287,700.00"
2019-09-15,54.00,0,55.00,53.00,53.00,"2,820","151,480.00"
2019-09-16,53.00,-1.85,54.00,53.00,53.00,"11,187","597,931.00"
2019-09-17,57.00,7.55,57.00,54.00,54.00,"15,060","833,870.00"
2019-09-18,57.00,0,58.00,55.00,57.00,"4,700","263,440.00"
2019-09-19,56.00,-1.75,56.00,56.00,56.00,50,"2,800.00"
2019-09-22,53.00,-5.36,55.00,53.00,55.00,"2,150","114,250.00"
2019-09-23,53.00,0,55.00,53.00,54.00,"3,000","161,050.00"
2019-09-24,52.00,-1.89,55.00,52.00,53.00,"6,400","336,700.00"
2019-09-25,52.00,0,53.00,52.00,52.00,"7,000","364,400.00"
2019-09-26,52.00,0,53.00,50.00,52.00,"15,445","789,420.00"
2019-09-29,53.00,1.92,53.00,52.00,53.00,550,"28,830.00"
2019-09-30,54.00,1.89,54.00,51.00,52.00,"5,290","275,620.00"
2019-10-01,53.00,-1.85,53.00,53.00,53.00,"3,830","202,990.00"
2019-10-02,52.00,-1.89,54.00,52.00,54.00,"4,510","237,140.00"
2019-10-03,53.00,1.92,53.00,51.00,51.00,700,"36,580.00"
2019-10-10,53.00,0,54.00,53.00,53.00,"1,690","89,660.00"
2019-10-14,54.00,1.89,54.00,52.00,52.00,"5,600","293,750.00"
2019-10-15,53.00,-1.85,54.00,51.00,53.00,"5,420","289,080.00"
2019-10-16,53.00,0,53.00,52.00,52.00,"5,970","311,440.00"
2019-10-17,53.00,0,54.00,53.00,54.00,500,"26,800.00"
2019-10-20,53.00,0,53.00,53.00,53.00,"1,910","101,230.00"
2019-10-21,52.00,-1.89,54.00,52.00,54.00,"1,930","101,505.00"
2019-10-22,53.00,1.92,54.00,52.00,53.00,"4,400","231,900.00"
2019-10-23,54.00,1.89,56.00,54.00,54.00,"6,935","377,150.00"
2019-10-24,56.00,3.7,56.00,54.00,55.00,"3,590","194,760.00"
2019-10-31,55.00,-1.79,55.00,55.00,55.00,10,550.00
2019-11-03,53.00,-3.64,54.00,53.00,54.00,"2,300","122,900.00"
2019-11-05,53.00,0,54.00,53.00,53.00,"3,050","87,700.00"
2019-11-06,51.00,-3.77,52.00,51.00,53.00,"1,700","15,800.00"
2019-11-06,53.00,3.92,53.00,52.00,51.00,300,"15,800.00"
2019-11-07,55.00,3.77,56.00,53.00,53.00,"9,385","510,755.00"
2019-01-10,70.00,2.94,70.00,68.00,68.00,"177,530","12,077,770.00"
2019-01-13,69.00,-1.43,70.00,68.00,70.00,"4,500","311,700.00"
2019-01-15,70.00,-1.41,71.00,70.00,71.00,500,"35,000.00"
2019-01-16,70.00,0,70.00,67.00,70.00,"7,150","486,440.00"
2019-01-17,69.00,-1.43,70.00,67.00,70.00,"10,830","728,790.00"
2019-01-20,69.00,0,69.00,68.00,69.00,60,"4,090.00"
2019-01-21,66.00,-4.35,69.00,66.00,69.00,"8,500","563,700.00"
2019-01-23,70.00,2.94,70.00,67.00,68.00,"13,160","903,220.00"
2019-01-24,69.00,-1.43,70.00,67.00,70.00,"8,260","566,800.00"
2019-01-27,67.00,-2.9,69.00,67.00,69.00,"7,415","497,055.00"
2019-01-28,68.00,1.49,68.00,67.00,67.00,"7,240","486,630.00"
2019-01-29,69.00,1.47,69.00,68.00,68.00,"2,500","170,350.00"
2019-01-30,67.00,-2.9,70.00,67.00,69.00,"3,000","204,190.00"
2019-01-31,67.00,0,67.00,67.00,67.00,630,"42,210.00"
2019-02-03,67.00,0,68.00,67.00,68.00,"2,310","156,370.00"
2019-02-04,67.00,0,68.00,67.00,68.00,"3,550","238,200.00"
2019-02-05,66.00,-1.49,67.00,64.00,66.00,"16,527","1,081,624.00"
2019-02-06,65.00,-1.52,67.00,65.00,66.00,"8,430","552,490.00"
2019-02-07,65.00,0,66.00,64.00,64.00,"5,253","341,672.00"
2019-02-10,63.00,-3.08,66.00,63.00,64.00,"17,410","1,103,910.00"
2019-02-11,63.00,0,63.00,62.00,62.00,"20,000","1,248,480.00"
2019-02-12,64.00,1.59,64.00,62.00,62.00,"6,350","404,150.00"
2019-02-13,64.00,0,64.00,63.00,63.00,"5,300","338,200.00"
2019-02-14,63.00,-1.56,64.00,63.00,63.00,"5,746","361,998.00"
2019-02-17,62.00,-1.59,63.00,61.00,62.00,"6,115","379,080.00"
2019-02-18,63.00,1.61,63.00,59.00,63.00,"9,342","564,718.00"
2019-02-19,62.00,-1.59,63.00,61.00,62.00,"4,770","293,670.00"
2019-02-20,62.00,0,62.00,62.00,62.00,"1,755","108,810.00"
2019-02-21,62.00,0,62.00,62.00,62.00,550,"34,100.00"
2019-02-24,62.00,0,62.00,61.00,62.00,"2,650","164,100.00"
2019-02-25,60.00,-3.23,62.00,59.00,61.00,"6,378","385,002.00"
2019-02-26,62.00,3.33,62.00,60.00,61.00,"2,750","167,900.00"
2019-02-27,61.00,-1.61,63.00,61.00,63.00,"3,013","187,356.00"
2019-03-03,62.00,1.64,62.00,61.00,61.00,"3,120","191,340.00"
2019-03-05,62.00,0,62.00,61.00,61.00,"2,590","159,800.00"
2019-03-06,62.00,0,62.00,61.00,61.00,"3,410","211,010.00"
2019-03-07,67.00,8.06,67.00,62.00,62.00,"30,673","1,930,465.00"
2019-03-10,64.00,-4.48,67.00,64.00,66.00,"3,200","219,400.00"
2019-03-11,69.00,6.15,69.00,65.00,66.00,"44,638","3,002,004.00"
2019-03-12,75.00,8.7,75.00,69.00,69.00,"86,167","6,414,747.00"
2019-03-13,71.00,-4.05,77.00,71.00,77.00,"18,090","1,389,630.00"
2019-03-14,71.00,1.43,74.00,70.00,70.00,"15,324","1,111,674.00"
2019-03-17,72.00,0,75.00,72.00,73.00,"12,100","890,900.00"
2019-03-18,72.00,0,72.00,71.00,71.00,"15,610","1,111,970.00"
2019-03-19,74.00,2.78,74.00,72.00,72.00,"16,465","1,196,620.00"
2019-03-21,74.00,0,75.00,72.00,75.00,"11,100","815,800.00"
2019-03-24,72.00,-2.7,73.00,71.00,73.00,"12,160","867,370.00"
2019-03-25,72.00,0,72.00,71.00,71.00,"23,880","1,704,360.00"
2019-03-26,73.00,1.39,73.00,71.00,71.00,"2,375","169,000.00"
2019-03-28,72.00,-1.37,72.00,71.00,73.00,"3,220","374,940.00"
2019-03-28,72.00,0,72.00,71.00,71.00,"5,215","374,940.00"
2019-03-31,73.00,1.39,73.00,72.00,72.00,"10,340","744,890.00"
2019-04-01,74.00,1.37,74.00,71.00,74.00,"10,850","785,770.00"
2019-04-02,73.00,-1.35,73.00,71.00,73.00,"16,465","1,179,235.00"
2019-04-03,72.00,-1.37,72.00,70.00,72.00,"2,365","166,115.00"
2019-04-04,71.00,-1.39,72.00,70.00,72.00,"10,285","730,135.00"
2019-04-07,72.00,1.41,72.00,71.00,72.00,"2,620","186,620.00"
2019-04-08,71.00,-1.39,73.00,70.00,72.00,"14,850","1,065,680.00"
2019-04-09,72.00,1.41,72.00,70.00,71.00,"5,570","392,690.00"
2019-04-10,70.00,-2.78,71.00,70.00,71.00,"8,710","614,300.00"
2019-04-11,71.00,1.43,73.00,70.00,70.00,"4,060","290,880.00"
2019-04-15,71.00,0,72.00,70.00,72.00,"6,210","438,780.00"
2019-04-16,72.00,1.41,73.00,70.00,70.00,"8,150","581,030.00"
2019-04-17,70.00,-2.78,71.00,69.00,72.00,"14,980","1,047,780.00"
2019-04-18,69.00,-1.43,72.00,69.00,69.00,"10,865","752,540.00"
2019-04-21,72.00,4.35,73.00,68.00,69.00,"17,830","1,251,160.00"
2019-04-22,69.00,-4.17,71.00,69.00,71.00,"15,000","1,043,015.00"
2019-04-23,69.00,0,71.00,68.00,68.00,"8,377","572,783.00"
2019-04-24,68.00,-1.45,69.00,68.00,69.00,"3,940","269,300.00"
2019-04-25,69.00,1.47,72.00,68.00,68.00,"13,605","946,895.00"
2019-04-28,72.00,4.35,72.00,70.00,70.00,"21,100","1,492,430.00"
2019-04-29,69.00,-4.17,73.00,69.00,72.00,"18,362","1,297,298.00"
2019-04-30,73.00,5.8,75.00,70.00,70.00,"62,154","4,531,208.00"
2019-05-02,71.00,-2.74,72.00,69.00,72.00,"10,680","752,470.00"
2019-05-05,69.00,-2.82,73.00,69.00,71.00,"5,785","405,580.00"
2019-05-06,72.00,4.35,72.00,68.00,68.00,"13,451","936,248.00"
2019-05-07,69.00,-4.17,71.00,69.00,71.00,"15,470","1,068,980.00"
2019-05-08,69.00,0,70.00,69.00,69.00,"6,355","441,395.00"
2019-05-09,68.00,-1.45,70.00,68.00,70.00,"13,775","950,275.00"
2019-05-12,67.00,-1.47,69.00,65.00,68.00,"32,580","2,163,270.00"
2019-05-13,70.00,4.48,70.00,66.00,67.00,"46,193","3,155,504.00"
2019-05-14,68.00,-2.86,70.00,67.00,70.00,"17,304","1,181,110.00"
2019-05-15,69.00,1.47,69.00,68.00,68.00,"6,280","431,250.00"
2019-05-16,67.00,-2.9,68.00,67.00,68.00,"22,850","1,538,300.00"
2019-05-19,66.00,-1.49,69.00,66.00,66.00,"5,630","379,200.00"
2019-05-20,68.00,3.03,68.00,66.00,66.00,"3,360","223,220.00"
2019-05-21,69.00,1.47,69.00,66.00,67.00,"27,895","1,898,870.00"
2019-05-22,75.00,8.7,75.00,70.00,70.00,"174,731","12,772,321.00"
2019-05-23,73.00,-2.67,82.00,72.00,78.00,"137,463","10,234,204.00"
2019-05-26,70.00,-4.11,72.00,70.00,72.00,"29,933","2,117,360.00"
2019-05-27,69.00,-1.43,72.00,69.00,70.00,"11,040","775,760.00"
2019-05-28,69.00,0,71.00,69.00,70.00,"6,640","463,580.00"
2019-05-29,72.00,4.35,72.00,70.00,70.00,"5,380","383,910.00"
2019-05-30,71.00,-1.39,77.00,70.00,75.00,"21,238","1,546,394.00"
2019-06-02,70.00,-1.41,72.00,69.00,72.00,"24,220","1,695,940.00"
2019-06-03,68.00,-2.86,70.00,68.00,69.00,"7,410","512,390.00"
2019-06-04,69.00,1.47,72.00,69.00,69.00,"12,250","853,900.00"
2019-06-06,69.00,0,70.00,69.00,70.00,"1,440","99,380.00"
2018-08-05,80.00,-1.23,81.00,79.00,80.00,"11,870","943,020.00"
2018-08-06,80.00,0,80.00,79.00,79.00,"3,400","271,000.00"
2018-08-07,80.00,-1.25,80.00,79.00,80.00,"4,540","362,285.00"
2018-08-08,80.00,1.27,80.00,78.00,79.00,"3,480","271,950.00"
2018-08-09,78.00,-2.5,80.00,78.00,79.00,"2,300","180,644.00"
2018-08-12,77.00,-1.28,79.00,77.00,78.00,"3,600","279,500.00"
2018-08-13,80.00,3.9,80.00,75.00,76.00,"12,720","974,430.00"
2018-08-14,80.00,0,81.00,78.00,81.00,"3,160","252,700.00"
2018-08-15,84.00,5,84.00,78.00,79.00,"15,930","1,279,110.00"
2018-08-16,80.00,-4.76,83.00,80.00,83.00,"8,930","723,400.00"
2018-08-19,79.00,-1.25,81.00,79.00,80.00,"3,740","298,170.00"
2018-08-20,78.00,-1.27,78.00,78.00,78.00,"7,900","616,200.00"
2018-08-21,78.00,0,79.00,77.00,79.00,"6,071","473,567.00"
2018-08-23,77.00,-1.28,79.00,77.00,77.00,"15,680","1,220,550.00"
2018-08-26,78.00,1.3,78.00,78.00,78.00,"1,700","132,600.00"
2018-08-28,77.00,-1.28,77.00,76.00,77.00,"6,800","521,000.00"
2018-08-29,76.00,-1.3,77.00,76.00,76.00,"4,200","319,700.00"
2018-08-30,77.00,2.63,78.00,76.00,76.00,"6,050","461,750.00"
2018-09-02,79.00,1.28,79.00,79.00,79.00,"3,500","276,500.00"
2018-09-03,79.00,0,81.00,79.00,79.00,"16,473","1,307,667.00"
2018-09-04,79.00,0,82.00,79.00,80.00,"15,247","1,222,807.00"
2018-09-05,83.00,5.06,83.00,80.00,80.00,"11,950","971,830.00"
2018-09-06,80.00,-3.61,85.00,80.00,84.00,"41,059","3,382,952.00"
2018-09-09,81.00,1.25,81.00,80.00,80.00,"14,810","1,197,510.00"
2018-09-10,81.00,0,81.00,80.00,81.00,"5,690","457,650.00"
2018-09-11,83.00,2.47,85.00,81.00,82.00,"36,233","3,008,198.00"
2018-09-12,85.00,2.41,85.00,81.00,83.00,"13,700","1,139,600.00"
2018-09-13,83.00,-2.35,86.00,82.00,85.00,"39,885","3,336,125.00"
2018-09-16,82.00,-1.2,85.00,82.00,82.00,"11,946","998,892.00"
2018-09-17,80.00,-2.44,84.00,80.00,81.00,"12,850","1,037,420.00"
2018-09-18,84.00,5,84.00,81.00,81.00,"23,900","1,956,150.00"
2018-09-20,83.00,-1.19,84.00,82.00,83.00,"9,180","759,810.00"
2018-09-23,80.00,-3.61,84.00,80.00,84.00,"25,150","2,022,000.00"
2018-09-25,81.00,1.25,83.00,79.00,81.00,"25,210","2,445,630.00"
2018-09-26,81.00,-1.22,85.00,81.00,81.00,"22,800","1,900,910.00"
2018-09-27,89.00,9.88,89.00,81.00,81.00,"241,416","21,003,862.00"
2018-09-30,86.00,-3.37,92.00,85.00,90.00,"43,200","3,792,900.00"
2018-10-01,84.00,-2.33,88.00,83.00,87.00,"52,150","4,409,800.00"
2018-10-02,83.00,-1.19,85.00,83.00,85.00,"20,730","1,725,310.00"
2018-10-03,81.00,-2.41,83.00,81.00,83.00,"19,270","1,572,740.00"
2018-10-04,80.00,-1.23,82.00,79.00,80.00,"35,470","2,838,150.00"
2018-10-07,83.00,3.75,83.00,80.00,81.00,"73,495","6,068,190.00"
2018-10-08,81.00,-2.41,82.00,80.00,82.00,"22,360","1,792,600.00"
2018-10-09,80.00,-1.23,82.00,80.00,82.00,"3,255","262,600.00"
2018-10-10,81.00,1.25,81.00,80.00,80.00,"11,215","904,115.00"
2018-10-11,80.00,-1.23,81.00,80.00,80.00,"10,200","816,500.00"
2018-10-14,82.00,2.5,83.00,80.00,80.00,"1,355","110,050.00"
2018-10-15,79.00,-3.66,82.00,79.00,82.00,"29,870","2,379,300.00"
2018-10-22,81.00,2.53,81.00,80.00,80.00,210,"17,000.00"
2018-10-23,81.00,0,81.00,80.00,81.00,"10,410","842,210.00"
2018-10-24,81.00,0,81.00,80.00,81.00,"1,120","90,620.00"
2018-10-25,79.00,-2.47,81.00,79.00,80.00,"16,360","1,297,740.00"
2018-10-28,79.00,0,80.00,79.00,79.00,"15,630","1,235,020.00"
2018-10-29,79.00,0,79.00,78.00,78.00,"3,601","283,429.00"
2018-10-30,78.00,-1.27,80.00,78.00,79.00,"21,000","1,647,400.00"
2018-10-31,79.00,1.28,79.00,78.00,79.00,"8,000","627,100.00"
2018-11-01,78.00,-1.27,79.00,78.00,78.00,"16,440","1,284,330.00"
2018-11-04,80.00,2.56,81.00,79.00,79.00,"4,110","328,400.00"
2018-11-05,79.00,-1.25,79.00,78.00,79.00,"8,600","676,950.00"
2018-11-15,77.00,-2.53,79.00,77.00,79.00,"10,550","469,380.00"
2018-11-18,77.00,-1.28,78.00,76.00,78.00,"5,500","419,625.00"
2018-11-19,76.00,-1.3,77.00,75.00,77.00,"7,400","560,400.00"
2018-11-20,75.00,-1.32,76.00,75.00,76.00,"3,400","256,350.00"
2018-11-21,75.00,0,76.00,75.00,75.00,"3,850","289,950.00"
2018-11-22,75.00,0,77.00,75.00,75.00,"6,980","529,130.00"
2018-11-25,74.00,-1.33,75.00,74.00,75.00,"6,633","492,842.00"
2018-11-26,71.00,-4.05,74.00,71.00,74.00,"17,508","1,256,618.00"
2018-11-27,73.00,2.82,75.00,71.00,71.00,"16,485","1,204,945.00"
2018-11-28,72.00,-1.37,74.00,71.00,73.00,"20,830","1,512,340.00"
2018-11-29,70.00,-2.78,73.00,70.00,72.00,"30,584","2,198,254.00"
2018-12-02,71.00,1.43,72.00,70.00,70.00,"33,418","2,366,808.00"
2018-12-03,73.00,2.82,73.00,70.00,71.00,"10,816","773,757.00"
2018-12-04,73.00,0,73.00,71.00,73.00,320,"23,040.00"
2018-12-06,70.00,1.45,71.00,69.00,69.00,"4,885","343,915.00"
2018-12-09,69.00,-1.43,71.00,69.00,70.00,"4,100","286,000.00"
2018-12-10,70.00,1.45,71.00,69.00,69.00,"10,581","740,120.00"
2018-12-11,70.00,0,70.00,70.00,70.00,"5,800","406,000.00"
2018-12-12,71.00,1.43,71.00,70.00,70.00,"2,000","141,000.00"
2018-12-13,70.00,-1.41,72.00,70.00,71.00,"5,245","370,140.00"
2018-12-16,71.00,1.43,73.00,70.00,70.00,"2,410","172,360.00"
2018-12-17,72.00,1.41,72.00,70.00,71.00,300,"21,300.00"
2018-12-18,70.00,-2.78,72.00,70.00,72.00,"6,500","456,300.00"
2018-12-19,69.00,-1.43,70.00,69.00,70.00,"4,930","340,170.00"
2018-12-20,71.00,2.9,71.00,68.00,69.00,"6,570","455,400.00"
2018-12-23,71.00,0,73.00,71.00,71.00,"5,810","417,920.00"
2018-12-24,71.00,0,73.00,70.00,71.00,"12,700","908,950.00"
2018-12-25,70.00,-1.41,71.00,69.00,71.00,"2,260","157,590.00"
2018-12-26,70.00,0,71.00,69.00,70.00,"15,945","1,112,825.00"
2018-12-30,70.00,1.45,70.00,69.00,69.00,"2,400","167,510.00"
2018-12-31,69.00,-1.43,70.00,69.00,70.00,"7,430","514,900.00"
2019-01-01,69.00,0,70.00,68.00,69.00,"2,800","191,220.00"
2019-01-02,69.00,0,69.00,69.00,69.00,755,"52,095.00"
2019-01-03,69.00,0,69.00,68.00,69.00,"1,300","89,250.00"
2019-01-06,68.00,-1.45,69.00,68.00,69.00,"6,660","455,580.00"
2019-01-07,69.00,1.47,69.00,67.00,68.00,"3,480","237,260.00"
2019-01-08,68.00,-1.45,70.00,67.00,69.00,"2,240","152,360.00"
2019-01-09,68.00,0,69.00,68.00,68.00,"1,830","125,770.00"
2018-03-11,98.00,-4.85,103.00,98.00,103.00,"62,020","6,192,730.00"
2018-03-13,100.00,2.04,102.00,99.00,98.00,"10,800","581,680.00"
2018-03-13,100.00,0,102.00,99.00,102.00,"5,846","581,680.00"
2018-03-14,99.00,-1,100.00,99.00,99.00,"4,200","418,120.00"
2018-03-15,101.00,2.02,101.00,100.00,100.00,"1,940","194,950.00"
2018-03-18,97.00,-3.96,101.00,97.00,101.00,"20,780","2,042,870.00"
2018-03-19,98.00,1.03,100.00,96.00,96.00,"14,740","1,436,830.00"
2018-03-20,96.00,-2.04,99.00,94.00,98.00,"40,430","3,852,710.00"
2018-03-21,93.00,-3.12,98.00,92.00,97.00,"12,580","1,181,030.00"
2018-03-22,93.00,0,95.00,90.00,92.00,"16,010","1,483,460.00"
2018-03-26,87.00,-6.45,92.00,87.00,92.00,"11,430","1,015,870.00"
2018-03-27,93.00,6.9,93.00,84.00,87.00,"17,430","1,511,840.00"
2018-03-28,90.00,-3.23,97.00,89.00,94.00,"32,360","2,941,440.00"
2018-03-29,92.00,2.22,92.00,89.00,91.00,"11,900","1,082,710.00"
2018-04-01,90.00,-2.17,91.00,90.00,91.00,"4,240","382,650.00"
2018-04-02,89.00,-2.22,90.00,88.00,90.00,"1,480","131,400.00"
2018-04-03,91.00,3.41,91.00,88.00,89.00,"6,650","598,280.00"
2018-04-05,92.00,-1.09,95.00,91.00,92.00,"12,570","1,160,560.00"
2018-04-08,94.00,3.3,96.00,92.00,92.00,"17,020","1,592,000.00"
2018-04-09,94.00,0,96.00,93.00,94.00,"6,100","577,760.00"
2018-04-10,93.00,-1.06,95.00,92.00,93.00,"5,710","532,190.00"
2018-04-11,94.00,1.08,95.00,92.00,92.00,"5,180","486,240.00"
2018-04-12,91.00,-3.19,93.00,90.00,93.00,"25,920","2,350,300.00"
2018-04-15,93.00,2.2,93.00,91.00,91.00,"1,600","145,750.00"
2018-04-16,92.00,-1.08,94.00,92.00,93.00,"5,200","487,250.00"
2018-04-17,93.00,1.09,96.00,90.00,92.00,"22,415","2,076,255.00"
2018-04-18,98.00,5.38,102.00,92.00,94.00,"74,040","7,207,340.00"
2018-04-19,100.00,2.04,104.00,97.00,99.00,"57,030","5,722,140.00"
2018-04-22,102.00,2,104.00,98.00,100.00,"26,430","2,652,640.00"
2018-04-23,99.00,-2.94,106.00,97.00,103.00,"37,800","3,756,990.00"
2018-04-24,98.00,-1.01,99.00,98.00,98.00,"2,580","254,340.00"
2018-04-25,96.00,-2.04,99.00,96.00,97.00,"6,995","683,595.00"
2018-04-26,94.00,-2.08,98.00,94.00,96.00,"10,430","996,560.00"
2018-04-29,93.00,-1.06,94.00,93.00,93.00,"2,800","260,410.00"
2018-05-02,95.00,2.15,95.00,92.00,93.00,"5,820","542,080.00"
2018-05-03,95.00,0,96.00,94.00,96.00,"7,770","743,770.00"
2018-05-06,94.00,-1.05,96.00,94.00,96.00,510,"48,440.00"
2018-05-07,91.00,-3.19,93.00,91.00,93.00,"16,340","1,502,590.00"
2018-05-08,94.00,3.3,94.00,92.00,92.00,"2,000","186,500.00"
2018-05-09,93.00,-1.06,93.00,93.00,94.00,360,"33,480.00"
2018-05-10,92.00,-1.08,94.00,92.00,93.00,"7,000","649,550.00"
2018-05-14,92.00,0,94.00,91.00,92.00,"13,220","1,221,060.00"
2018-05-15,92.00,0,92.00,91.00,92.00,"1,020","92,940.00"
2018-05-16,93.00,1.09,93.00,92.00,92.00,"1,200","111,400.00"
2018-05-17,92.00,-1.08,94.00,92.00,94.00,"1,700","157,600.00"
2018-05-20,91.00,-1.09,94.00,91.00,93.00,"17,544","1,623,572.00"
2018-05-21,90.00,-1.1,92.00,90.00,92.00,"4,125","373,900.00"
2018-05-22,90.00,0,92.00,90.00,91.00,"8,640","783,270.00"
2018-05-23,90.00,0,92.00,90.00,90.00,"9,320","840,820.00"
2018-05-24,89.00,-1.11,91.00,89.00,90.00,"10,080","902,920.00"
2018-05-27,90.00,1.12,90.00,88.00,88.00,"2,060","182,260.00"
2018-05-28,92.00,2.22,92.00,89.00,90.00,"16,200","1,470,160.00"
2018-05-29,91.00,-1.09,91.00,90.00,91.00,"3,480","315,680.00"
2018-05-30,89.00,-2.2,92.00,89.00,90.00,"5,020","449,790.00"
2018-05-31,90.00,1.12,91.00,90.00,90.00,"4,120","371,210.00"
2018-06-03,90.00,0,90.00,90.00,90.00,100,"9,000.00"
2018-06-04,89.00,-1.11,89.00,89.00,89.00,50,"4,450.00"
2018-06-06,88.00,-1.12,90.00,88.00,89.00,"2,400","214,400.00"
2018-06-07,88.00,0,88.00,87.00,88.00,"5,600","490,200.00"
2018-06-10,84.00,-4.54,88.00,84.00,87.00,"15,835","1,350,195.00"
2018-06-11,84.00,0,85.00,84.00,84.00,"5,315","447,570.00"
2018-06-12,86.00,2.38,86.00,84.00,85.00,"5,190","441,460.00"
2018-06-13,85.00,-1.16,87.00,85.00,87.00,960,"82,420.00"
2018-06-14,88.00,3.53,89.00,86.00,86.00,"5,120","449,280.00"
2018-06-17,88.00,0,89.00,88.00,89.00,"3,000","265,000.00"
2018-06-18,85.00,-3.41,87.00,85.00,87.00,"1,863","160,855.00"
2018-06-19,86.00,1.18,86.00,85.00,86.00,"4,650","398,600.00"
2018-06-20,88.00,2.33,88.00,86.00,86.00,850,"73,300.00"
2018-06-21,85.00,-3.41,87.00,85.00,87.00,"4,150","355,900.00"
2018-06-24,86.00,1.18,86.00,85.00,86.00,560,"47,820.00"
2018-06-25,84.00,-2.33,85.00,84.00,85.00,"3,500","297,000.00"
2018-06-26,84.00,0,85.00,84.00,85.00,800,"67,800.00"
2018-06-27,83.00,-1.19,85.00,83.00,85.00,530,"44,020.00"
2018-06-28,82.00,-1.2,82.00,81.00,82.00,"8,170","665,290.00"
2018-07-01,78.00,-4.88,82.00,78.00,81.00,"9,730","768,780.00"
2018-07-02,79.00,1.28,80.00,78.00,78.00,"2,300","182,600.00"
2018-07-03,79.00,0,80.00,79.00,79.00,"3,200","252,900.00"
2018-07-04,81.00,2.53,82.00,79.00,79.00,"16,100","1,287,790.00"
2018-07-05,83.00,2.47,84.00,82.00,82.00,"14,300","1,189,440.00"
2018-07-08,82.00,-1.2,82.00,80.00,82.00,"11,360","916,090.00"
2018-07-09,82.00,0,82.00,81.00,81.00,"8,310","677,410.00"
2018-07-10,81.00,-1.22,82.00,80.00,82.00,"13,300","1,079,000.00"
2018-07-11,78.00,-3.7,83.00,78.00,81.00,"19,190","1,552,060.00"
2018-07-12,80.00,2.56,81.00,78.00,78.00,"2,200","175,010.00"
2018-07-15,81.00,1.25,81.00,81.00,81.00,"4,400","356,400.00"
2018-07-16,86.00,6.17,86.00,80.00,80.00,"22,027","1,816,430.00"
2018-07-17,85.00,-1.16,88.00,84.00,86.00,"12,250","1,057,150.00"
2018-07-18,89.00,4.71,89.00,83.00,84.00,"17,950","1,543,800.00"
2018-07-19,84.00,-5.62,89.00,84.00,88.00,"22,610","1,935,230.00"
2018-07-22,85.00,1.19,85.00,83.00,83.00,"2,035","171,705.00"
2018-07-23,85.00,0,86.00,85.00,86.00,550,"46,800.00"
2018-07-24,81.00,-4.71,86.00,81.00,84.00,"14,320","1,182,900.00"
2018-07-25,83.00,2.47,83.00,80.00,82.00,"10,460","847,980.00"
2018-07-26,80.00,-3.61,82.00,80.00,82.00,"13,330","1,080,940.00"
2018-07-29,86.00,7.5,86.00,81.00,81.00,"8,500","710,300.00"
2018-07-30,86.00,0,86.00,82.00,86.00,"3,670","308,860.00"
2018-07-31,84.00,-2.33,86.00,84.00,86.00,140,"11,980.00"
