Date,LTP,Change,High,Low,Open,Quantity,Turnover
2019/01/15,635.00,3.76,640.00,612.00,612.00,"9,296","5,853,435.00"
2019/01/13,615.00,-0.81,630.00,608.00,620.00,666,"406,550.00"
2019/01/10,620.00,0.32,620.00,615.00,618.00,"1,686","1,040,834.00"
2019/01/09,618.00,0.49,620.00,615.00,615.00,"1,349","830,692.00"
2019/01/08,615.00,0.33,615.00,610.00,613.00,"2,086","1,277,952.00"
2019/01/07,613.00,2.17,613.00,600.00,600.00,"1,769","1,080,161.00"
2019/01/06,600.00,-1.8,615.00,599.00,611.00,"3,297","1,982,086.00"
2019/01/03,611.00,1.33,615.00,603.00,603.00,"7,387","4,525,955.00"
2019/01/02,603.00,-2.11,628.00,603.00,616.00,"7,396","4,496,076.00"
2019/01/01,616.00,0.16,631.00,604.00,615.00,"4,796","2,960,487.00"
2018/12/31,615.00,-2.69,640.00,607.00,632.00,"7,216","4,478,266.00"
2018/12/30,632.00,-2.47,650.00,630.00,648.00,"4,972","3,191,333.00"
2018/12/26,634.00,5.67,634.00,600.00,600.00,"27,484","17,135,061.00"
2018/12/25,600.00,-0.83,605.00,595.00,605.00,"10,700","6,420,142.00"
2018/12/24,605.00,0.83,620.00,577.00,600.00,"21,076","12,677,451.00"
2018/12/23,600.00,7.72,608.00,557.00,557.00,"14,570","8,577,582.00"
2018/12/20,557.00,0.91,564.00,552.00,552.00,"4,944","2,766,876.00"
2018/12/19,552.00,0.36,569.00,540.00,550.00,"7,227","3,992,762.00"
2018/12/18,550.00,0.36,560.00,538.00,548.00,"14,327","7,826,555.00"
2018/12/17,548.00,6.2,566.00,516.00,516.00,"9,045","4,962,036.00"
2018/12/16,516.00,5.31,516.00,484.00,490.00,"8,923","4,530,535.00"
2018/12/13,490.00,2.73,490.00,474.00,477.00,"3,395","1,637,659.00"
2018/12/12,477.00,1.27,478.00,466.00,471.00,"1,887","890,059.00"
2018/12/11,471.00,1.51,475.00,464.00,464.00,"3,401","1,601,409.00"
2018/12/10,464.00,1.98,473.00,455.00,455.00,"1,433","672,714.00"
2018/12/09,455.00,-0.66,459.00,452.00,458.00,450,"204,350.00"
2018/12/06,458.00,0.88,460.00,445.00,454.00,"3,987","1,802,406.00"
2018/12/04,477.00,1.49,477.00,468.00,470.00,"2,696","1,267,607.00"
2018/12/03,470.00,-0.84,490.00,470.00,474.00,"4,569","2,175,294.00"
2018/12/02,474.00,-4.44,496.00,470.00,496.00,"1,321","637,656.00"
2018/11/29,496.00,-2.94,512.00,496.00,511.00,"2,427","1,212,434.00"
2018/11/28,515.00,-0.39,520.00,511.00,517.00,865,"446,563.00"
2018/11/27,517.00,0.19,527.00,515.00,516.00,"1,000","517,231.00"
2018/11/26,516.00,-2.9,532.00,515.00,531.43,"4,981","2,599,012.00"
2018/11/25,530.00,-3.28,548.00,529.00,548.00,639,"341,832.00"
2018/11/22,548.00,-0.36,550.00,548.00,550.00,72,"39,456.00"
2018/11/21,550.00,0,550.00,540.00,550.00,580,"316,650.00"
2018/11/20,550.00,1.29,555.00,543.00,543.00,859,"471,292.00"
2018/11/19,543.00,-1.09,550.00,540.00,549.00,856,"466,885.00"
2018/11/18,549.00,-1.96,560.00,547.00,560.00,"3,790","2,078,790.00"
2018/11/15,565.00,0.71,568.00,561.00,561.00,383,"898,190.00"
2018/11/05,570.00,2.33,570.00,550.00,550.00,"2,554","1,446,771.00"
2018/11/04,557.00,-1.59,568.00,557.00,568.00,"1,051","592,327.00"
2018/11/01,566.00,0,568.00,565.00,568.00,635,"359,840.00"
2018/10/31,566.00,-0.7,567.00,566.00,567.00,806,"456,468.00"
2018/10/30,570.00,0.71,577.00,563.00,577.00,"2,493","1,416,956.00"
2018/10/29,566.00,-0.35,570.00,561.00,561.00,"1,576","893,338.00"
2018/10/28,568.00,-1.22,575.00,568.00,570.00,"1,384","788,705.00"
2018/10/25,576.00,-0.86,579.00,574.00,575.00,"1,742","1,002,528.00"
2018/10/24,579.00,0.69,580.00,570.00,579.00,742,"427,595.00"
2018/10/23,576.00,-1.2,580.00,575.00,576.00,"2,259","1,302,568.00"
2018/10/22,583.00,-1.52,590.00,583.00,585.00,339,"198,307.00"
2018/10/21,592.00,0.68,592.00,592.00,592.00,312,"184,722.00"
2018/10/15,588.00,-0.84,590.00,580.00,585.00,"1,320","769,196.00"
2018/10/14,591.00,1.89,593.00,587.00,593.00,688,"407,349.00"
2018/10/11,581.00,0.69,582.00,580.00,580.00,"2,397","1,392,068.00"
2018/10/10,578.00,-0.52,582.00,578.00,582.00,"1,304","756,500.00"
2018/10/09,581.00,-0.34,585.00,580.00,584.00,953,"555,098.00"
2018/10/08,583.00,0.17,585.00,581.00,585.00,"1,108","646,807.00"
2018/10/07,582.00,-1.36,590.00,571.00,590.00,"2,927","1,680,504.00"
2018/10/04,590.00,0,592.00,582.00,586.00,"3,340","1,955,070.00"
2018/10/03,590.00,-0.34,595.00,586.00,595.00,"2,479","1,460,055.00"
2018/10/02,592.00,-1.17,597.00,591.00,597.00,"1,246","738,812.00"
2018/10/01,599.00,0.5,601.00,590.00,590.00,"1,090","650,409.00"
2018/09/30,596.00,-1,605.00,594.00,601.00,"1,476","886,058.00"
2018/09/27,603.00,-1.79,613.00,602.00,613.00,"2,480","1,500,890.00"
2018/09/26,613.00,0.49,620.00,610.00,615.00,"6,536","4,000,004.00"
2018/09/25,610.00,0.49,626.00,600.00,601.00,"5,435","3,309,174.00"
2018/09/23,607.00,-1.3,620.00,607.00,610.00,"1,264","769,711.00"
2018/09/20,612.00,0.49,615.00,609.00,610.00,"2,169","1,328,747.00"
2018/09/18,612.00,0.33,630.00,605.00,605.00,"6,633","4,120,982.00"
2018/09/17,610.00,2.01,625.00,590.00,590.00,"6,413","3,932,124.00"
2018/09/16,598.00,-0.17,610.00,598.00,610.00,"3,852","2,314,449.00"
2018/09/13,599.00,1.53,605.00,593.00,601.00,709,"423,423.00"
2018/09/12,590.00,-0.51,614.00,590.00,600.00,"1,074","636,818.00"
2018/09/11,595.00,-1,603.00,593.00,600.00,"1,355","810,485.00"
2018/09/10,599.00,1.35,601.00,591.00,591.00,"2,062","1,223,776.00"
2018/09/09,595.00,-3.43,608.00,591.00,608.00,"1,540","920,540.00"
2018/09/06,612.00,-0.16,624.00,602.00,614.00,"4,336","2,640,525.00"
2018/09/05,613.00,1.32,625.00,610.00,615.00,"4,196","2,592,069.00"
2018/09/04,605.00,0.83,619.00,600.00,609.00,"2,990","1,821,726.00"
2018/09/03,600.00,0.84,610.00,595.00,606.00,"3,234","1,949,748.00"
2018/09/02,595.00,0,602.00,595.00,595.00,729,"436,030.00"
2018/08/30,595.00,0.68,595.00,595.00,595.00,20,"11,900.00"
2018/08/29,591.00,-0.67,594.00,590.00,591.00,"1,536","908,227.00"
2018/08/28,584.00,-0.67,601.00,595.00,601.00,634,"378,928.00"
2018/08/26,599.00,0.84,600.00,598.00,598.00,270,"161,775.00"
2018/08/23,596.00,-1.33,602.00,594.00,600.00,"10,350","6,181,855.00"
2018/08/21,610.00,-0.97,610.00,607.00,608.00,765,"465,845.00"
2018/08/20,615.00,0.16,616.00,605.00,616.00,989,"606,168.00"
2018/08/19,615.00,-0.81,625.00,615.00,625.00,"7,240","4,506,370.00"
2018/08/16,620.00,-2.52,636.00,620.00,636.00,"3,342","2,095,701.00"
2018/08/15,636.00,2.91,638.00,608.00,610.00,"1,816","1,132,314.00"
2018/08/14,618.00,1.81,618.00,610.00,610.00,455,"279,495.00"
2018/08/13,607.00,1.17,614.00,595.00,595.00,"1,983","1,205,443.00"
2018/08/12,600.00,-1.15,602.00,597.00,602.00,"1,096","657,410.00"
2018/08/09,609.00,-0.49,615.00,601.00,601.00,"3,389","2,066,214.00"
2018/08/08,610.00,-2.4,615.00,610.00,615.00,278,"170,642.00"
2018/08/07,625.00,-0.79,630.00,622.00,623.00,"1,334","834,950.00"
2018/08/06,630.00,0,631.00,630.00,631.00,534,"336,502.00"
2018/08/05,630.00,-0.32,635.00,630.00,632.00,"2,427","1,529,527.00"
2018/08/02,632.00,0,635.00,626.00,635.00,"1,536","965,699.00"
2018/08/01,632.00,0,632.00,625.00,627.00,"1,072","673,775.00"
2018/07/31,632.00,1.61,632.00,620.00,620.00,"1,112","693,604.00"
2018/07/30,626.00,-2.81,645.00,619.00,645.00,"1,509","941,670.00"
2018/07/26,640.00,-0.93,640.00,636.00,640.00,"1,362","870,218.00"
2018/07/25,646.00,1.41,646.00,630.00,630.00,372,"235,390.00"
2018/07/24,637.00,0.63,657.00,637.00,645.00,"2,756","1,790,872.00"
2018/07/23,635.00,0.48,638.00,630.00,635.00,"1,402","890,396.00"
2018/07/22,630.00,-0.32,630.00,627.00,630.00,978,"615,780.00"
2018/07/19,632.00,-1.4,640.00,626.00,629.00,615,"390,452.00"
2018/07/18,641.00,-3.03,652.00,641.00,651.00,838,"541,858.00"
2018/07/17,661.00,-3.22,670.00,651.00,670.00,721,"474,769.00"
2018/07/16,683.00,7.39,683.00,642.00,645.00,"2,322","1,505,856.00"
2018/07/15,640.00,-0.62,640.00,635.00,640.00,808,"516,418.00"
2018/07/12,640.00,-1.54,648.00,635.00,648.00,"2,016","1,294,584.00"
2018/07/11,650.00,-0.46,669.00,645.00,653.00,"1,869","1,222,860.00"
2018/07/10,653.00,3.16,655.00,644.00,645.00,"4,360","2,829,363.00"
2018/07/09,633.00,-3.8,671.00,633.00,671.00,"2,295","1,490,120.00"
2018/07/08,659.00,-1.35,684.00,656.00,665.00,"5,163","3,433,187.00"
2018/07/05,667.00,7.58,670.00,620.00,620.00,"5,293","3,420,379.00"
2018/07/04,620.00,0.32,632.00,605.00,616.00,"3,095","1,909,114.00"
2018/07/03,618.00,-2.06,620.00,600.00,620.00,"8,829","5,350,425.00"
2018/07/02,633.00,-2.32,638.00,625.00,634.00,782,"495,188.00"
2018/07/01,646.00,0.47,646.00,624.00,631.00,"1,368","863,237.00"
2018/06/28,646.00,0.16,655.00,643.00,650.00,"1,642","1,068,428.00"
2018/06/27,644.00,-1.53,660.00,639.00,650.00,"2,611","1,688,045.00"
2018/06/26,652.00,-2.1,670.00,650.00,655.00,"2,289","1,502,989.00"
2018/06/25,670.00,-3.48,692.00,666.00,692.00,758,"511,100.00"
2018/06/24,690.00,2.99,690.00,661.00,666.00,835,"560,045.00"
2018/06/21,670.00,0,683.00,670.00,670.00,519,"349,717.00"
2018/06/20,680.00,-1.47,680.00,670.00,680.00,110,"73,900.00"
2018/06/19,680.00,-1.45,680.00,680.00,680.00,355,"241,400.00"
2018/06/18,690.00,-1.43,694.00,674.00,686.00,"1,863","1,285,632.00"
2018/06/17,700.00,0,713.00,700.00,713.00,170,"119,130.00"
2018/06/14,701.00,0.43,708.00,700.00,700.00,"1,745","1,227,077.00"
2018/06/13,697.00,-0.85,705.00,696.00,700.00,"1,193","835,136.00"
2018/06/12,698.00,1.15,703.00,685.00,690.00,"1,134","786,045.00"
2018/06/11,695.00,2.36,710.00,680.00,692.00,"1,009","704,195.00"
2018/06/10,679.00,-5.3,710.00,679.00,703.00,"2,104","1,450,874.00"
2018/06/07,724.00,-1.92,732.00,717.00,731.00,"1,999","1,448,350.00"
2018/06/06,732.00,0.55,741.00,731.00,741.00,950,"703,000.00"
2018/06/04,730.00,-4.34,750.00,727.00,750.00,"1,699","1,249,732.00"
2018/06/03,760.00,-1.43,770.00,746.00,756.00,"1,373","1,038,638.00"
2018/05/31,771.00,-1.15,795.00,765.00,795.00,"1,907","1,474,102.00"
2018/05/30,780.00,0.65,800.00,775.00,775.00,"1,778","1,396,614.00"
2018/05/29,775.00,-1.9,800.00,775.00,800.00,"4,181","3,282,980.00"
2018/05/28,790.00,4.64,790.00,760.00,755.00,326,"248,220.00"
2018/05/27,755.00,-0.66,760.00,753.00,760.00,"1,232","930,313.00"
2018/05/24,760.00,-1.17,760.00,757.00,769.00,414,"314,090.00"
2018/05/23,769.00,-1.03,780.00,768.00,770.00,"2,525","1,940,349.00"
2018/05/22,778.00,-1.65,785.00,766.00,785.00,"2,485","1,930,031.00"
2018/05/21,790.00,-1.74,802.00,790.00,802.00,"2,160","1,708,340.00"
2018/05/20,805.00,-1.95,817.00,804.00,810.00,"4,220","3,417,750.00"
2018/05/17,854.00,0.35,867.00,851.00,867.00,"2,531","2,164,830.00"
2018/05/16,850.00,1.19,856.00,850.00,850.00,"2,375","2,024,825.00"
2018/05/15,841.00,-2.1,848.00,840.00,846.00,"2,613","2,206,090.00"
2018/05/14,858.00,-1.38,863.00,853.00,855.00,"2,369","2,033,050.00"
2018/05/10,870.00,-0.57,890.00,865.00,875.00,"2,628","2,292,373.00"
2018/05/09,875.00,-0.34,885.00,875.00,878.00,"4,386","3,862,284.00"
2018/05/08,878.00,2.81,885.00,856.00,870.00,"14,113","12,202,385.00"
2018/05/07,854.00,0.12,855.00,850.00,850.00,"2,565","2,188,182.00"
2018/05/06,853.00,0.12,859.00,851.00,852.00,"3,883","3,311,650.00"
2018/05/03,853.00,-0.7,869.00,852.00,861.00,"6,112","5,232,273.00"
2018/05/02,858.00,3.25,858.00,825.00,831.00,"3,182","2,676,058.00"
2018/04/29,831.00,0,847.00,816.00,820.00,"6,798","5,627,804.00"
2018/04/26,831.00,-4.92,857.00,830.00,857.00,"17,824","15,025,909.00"
2018/04/25,874.00,-0.91,886.00,860.00,870.00,"11,250","9,775,575.00"
2018/04/24,882.00,1.38,900.00,845.00,861.00,"9,228","8,096,065.00"
2018/04/23,875.00,-4.81,940.00,865.00,930.00,"13,566","12,251,528.00"
2018/04/22,914.00,6.28,914.00,865.00,860.00,"10,547","9,371,044.00"
2018/04/19,860.00,3.61,872.00,838.00,844.00,"15,448","13,238,797.00"
2018/04/18,830.00,-4.27,890.00,827.00,884.00,"19,435","16,699,971.00"
2018/04/17,867.00,9.89,867.00,785.00,789.00,"18,025","14,720,153.00"
2018/04/16,789.00,9.89,789.00,715.00,715.00,"17,368","12,994,977.00"
2018/04/15,718.00,2.57,718.00,672.00,700.00,"4,093","2,840,028.00"
2018/04/12,700.00,1.01,717.00,696.00,703.00,"8,218","5,793,229.00"
2018/04/11,691.00,1.91,693.00,653.00,670.00,"5,321","3,579,513.00"
2018/04/10,680.00,-2.86,725.00,675.00,687.00,"4,394","3,058,645.00"
2018/04/09,700.00,2.94,730.00,680.00,682.00,"8,861","6,263,742.00"
2018/04/08,680.00,4.62,715.00,640.00,640.00,"9,002","6,204,792.00"
2018/04/05,650.00,4.84,650.00,600.00,632.00,"8,414","5,338,842.00"
2018/04/03,600.00,1.87,600.00,579.00,591.00,"1,864","1,090,342.00"
2018/04/02,589.00,1.55,591.00,580.00,591.00,383,"223,885.00"
2018/04/01,580.00,-0.68,586.00,560.00,580.00,"3,028","1,750,108.00"
2018/03/29,584.00,4.29,591.00,571.00,571.00,"2,040","1,184,795.00"
2018/03/28,561.00,-3.61,591.00,560.00,580.00,"8,019","4,606,467.00"
2018/03/27,581.00,1.93,608.00,529.00,562.00,"7,171","4,108,749.00"
2018/03/26,570.00,-9.95,621.00,570.00,621.00,"2,440","1,448,740.00"
2018/03/22,633.00,-1.09,646.00,600.00,630.00,"3,874","2,380,056.00"
2018/03/21,640.00,-3.47,660.00,635.00,660.00,"1,600","1,034,368.00"
2018/03/20,664.00,-3.77,690.00,663.00,690.00,"2,337","1,565,425.00"
2018/03/19,690.00,-1.85,700.00,689.00,700.00,"1,099","761,310.00"
2018/03/18,702.00,0,702.00,697.00,700.00,"1,349","944,278.00"
2018/03/15,706.00,-1.13,724.00,702.00,710.00,"1,055","745,188.00"
2018/03/14,710.00,0.71,710.00,710.00,710.00,38,"26,980.00"
2018/03/13,705.00,0.71,705.00,702.00,702.00,370,"260,150.00"
2018/03/11,707.00,-7.1,746.00,704.00,761.00,"4,184","3,013,592.00"
2018/03/07,761.00,0.4,765.00,743.00,765.00,"2,514","1,890,416.00"
2018/03/06,758.00,3.69,758.00,710.00,720.00,"2,165","1,553,630.00"
2018/03/05,731.00,-3.69,752.00,731.00,752.00,"1,463","1,083,675.00"
2018/03/04,759.00,-5.71,805.00,745.00,805.00,"2,044","1,596,315.00"
2018/02/28,802.00,-1.83,820.00,800.00,820.00,"1,490","1,198,460.00"
2018/02/27,820.00,0,835.00,812.00,813.00,"1,458","1,200,240.00"
2018/02/26,820.00,-2.38,835.00,811.00,835.00,"1,275","1,051,105.00"
2018/02/25,840.00,-0.59,846.00,840.00,846.00,236,"245,514.00"
2018/02/22,847.00,-1.05,855.00,843.00,844.00,738,"626,365.00"
2018/02/21,854.00,-2.06,860.00,854.00,856.00,251,"214,632.00"
2018/02/20,872.00,-2.02,890.00,856.00,890.00,"1,154","1,002,944.00"
2018/02/18,890.00,-1.33,920.00,875.00,902.00,"2,937","2,629,463.00"
2018/02/15,902.00,4.88,902.00,860.00,862.00,"2,508","2,178,427.00"
2018/02/14,860.00,0.58,860.00,842.00,842.00,"1,626","1,378,330.00"
2018/02/12,855.00,-1.38,861.00,845.00,851.00,871,"739,981.00"
2018/02/11,867.00,1.4,867.00,846.00,850.00,"1,642","1,394,472.00"
2018/02/08,855.00,1.79,855.00,841.00,844.00,"2,709","2,291,961.00"
2018/02/07,841.00,-2.89,860.00,840.00,860.00,995,"843,338.00"
2018/02/06,865.00,0,865.00,860.00,860.00,113,"97,430.00"
2018/02/05,865.00,-0.8,870.00,865.00,870.00,665,"576,850.00"
2018/02/04,872.00,-0.57,880.00,872.00,875.00,"1,401","1,226,052.00"
2018/02/01,877.00,-0.34,885.00,876.00,885.00,"1,447","1,269,856.00"
2018/01/31,880.00,-0.34,884.00,870.00,871.00,810,"708,718.00"
2018/01/29,883.00,-0.45,885.00,875.00,885.00,836,"735,647.00"
2018/01/25,904.00,2.96,905.00,880.00,896.00,"2,893","2,578,212.00"
2018/01/24,879.00,0.11,880.00,878.00,880.00,"1,094","961,598.00"
2018/01/23,880.00,-1.46,890.00,878.00,890.00,"1,075","947,476.00"
2018/01/22,891.00,-2.2,911.00,885.00,911.00,"2,651","2,362,711.00"
2018/01/21,"1,316.00",-1.72,"1,350.00","1,316.00","1,347.00","18,945","25,263,216.00"
2018/01/17,"1,345.00",-1.9,"1,353.00","1,338.00","1,345.00","8,799","11,847,723.00"
2018/01/16,"1,365.00",-1.3,"1,390.00","1,359.00","1,390.00","4,454","6,092,179.00"
2018/01/14,"1,383.00",-1.21,"1,401.00","1,375.00","1,401.00","2,268","3,141,006.00"
2018/01/10,"1,400.00",-1.41,"1,448.00","1,391.00","1,448.00","3,810","5,368,806.00"
2018/01/09,"1,420.00",-2.07,"1,452.00","1,420.00","1,450.00","6,091","8,717,803.00"
2018/01/08,"1,450.00",5.45,"1,450.00","1,399.00","1,399.00","8,299","11,743,359.00"
2018/01/07,"1,375.00",1.03,"1,388.00","1,344.00","1,345.00",386,"527,582.00"
2018/01/04,"1,365.00",-0.37,"1,380.00","1,361.00","1,366.00","3,546","4,847,995.00"
2018/01/03,"1,366.00",-1.09,"1,381.00","1,365.00","1,381.00",870,"1,194,555.00"
2018/01/02,"1,381.00",-1.57,"1,419.00","1,380.00","1,385.00","2,506","3,487,987.00"
2018/01/01,"1,403.00",2.26,"1,404.00","1,365.00","1,370.00","4,831","6,694,213.00"
2017/12/31,"1,372.00",-0.87,"1,380.00","1,363.00","1,365.00",760,"1,042,110.00"
2017/12/28,"1,384.00",0.29,"1,395.00","1,360.00","1,360.00","4,164","5,704,809.00"
2017/12/27,"1,380.00",-1,"1,399.00","1,371.00","1,375.00","4,427","6,133,885.00"
2017/12/24,"1,425.00",0,"1,450.00","1,425.00","1,450.00","1,913","2,735,065.00"
2017/12/21,"1,425.00",-0.56,"1,430.00","1,410.00","1,430.00","3,110","4,420,200.00"
2017/12/20,"1,433.00",-1.1,"1,440.00","1,432.00","1,435.00","1,686","2,416,992.00"
2017/12/19,"1,449.00",0.56,"1,449.00","1,440.00","1,440.00",846,"1,219,417.00"
2017/12/18,"1,441.00",0.07,"1,455.00","1,438.00","1,439.00","6,659","9,619,438.00"
2017/12/17,"1,440.00",-0.62,"1,452.00","1,440.00","1,452.00",497,"716,544.00"
2017/12/14,"1,450.00",-0.82,"1,460.00","1,450.00","1,460.00",823,"3,064,869.00"
2017/12/13,"1,460.00",1.74,"1,462.00","1,435.00","1,445.00","1,248","1,817,430.00"
2017/12/12,"1,437.00",-3.04,"1,455.00","1,435.00","1,454.00","1,681","2,426,623.00"
2017/12/11,"1,482.00",-1.13,"1,498.00","1,453.00","1,498.00","2,054","3,054,349.00"
2017/12/10,"1,499.00",-0.86,"1,500.00","1,479.00","1,500.00","1,121","1,663,843.00"
2017/12/06,"1,512.00",1.82,"1,512.00","1,482.00","1,485.00","7,248","10,877,681.00"
2017/12/05,"1,485.00",3.12,"1,485.00","1,455.00","1,468.00","4,497","6,622,093.00"
2017/12/04,"1,440.00",-1.37,"1,449.00","1,430.00","1,431.00",626,"900,973.00"
2017/11/30,"1,460.00",1.39,"1,468.00","1,447.00","1,450.00",991,"1,447,390.00"
2017/11/29,"1,440.00",1.05,"1,468.00","1,425.00","1,425.00",636,"924,121.00"
2017/11/28,"1,425.00",0.28,"1,435.00","1,425.00","1,435.00",613,"878,545.00"
2017/11/27,"1,421.00",-1.11,"1,440.00","1,410.00","1,437.00","2,335","3,324,480.00"
2017/11/26,"1,437.00",2.5,"1,449.00","1,400.00","1,402.00",976,"1,393,445.00"
2017/11/23,"1,402.00",-0.21,"1,410.00","1,400.00","1,405.00",594,"833,769.00"
2017/11/22,"1,400.00",0.36,"1,405.00","1,400.00","1,400.00","1,195","1,675,400.00"
2017/11/21,"1,400.00",-0.71,"1,420.00","1,390.00","1,400.00","2,527","3,546,905.00"
2017/11/20,"1,405.00",1.22,"1,410.00","1,392.00","1,393.00","1,381","1,923,906.00"
2017/11/19,"1,393.00",-1.9,"1,420.00","1,380.00","1,420.00","3,164","4,424,950.00"
2017/11/16,"1,400.00",-1.05,"1,430.00","1,420.00","1,430.00",809,"1,151,300.00"
2017/11/15,"1,435.00",-0.35,"1,435.00","1,415.00","1,431.00","1,847","2,638,120.00"
2017/11/14,"1,440.00",0.21,"1,467.00","1,432.00","1,445.00","2,327","3,350,347.00"
2017/11/13,"1,426.00",2.13,"1,437.00","1,395.00","1,420.00","5,009","7,070,634.00"
2017/11/12,"1,407.00",0.57,"1,407.00","1,405.00","1,399.00",250,"351,556.00"
2017/11/09,"1,399.00",0.14,"1,420.00","1,366.00","1,370.00","3,336","4,650,658.00"
2017/11/08,"1,397.00",-1.96,"1,410.00","1,390.00","1,400.00",949,"1,325,952.00"
2017/11/07,"1,425.00",0.07,"1,430.00","1,405.00","1,430.00","2,412","3,426,248.00"
2017/11/06,"1,424.00",-0.14,"1,450.00","1,421.00","1,426.00","4,142","5,918,782.00"
2017/11/05,"1,427.00",-1.66,"1,445.00","1,425.00","1,432.00","5,768","8,245,346.00"
2017/11/02,"1,449.00",-0.41,"1,456.00","1,435.00","1,450.00","3,583","5,180,878.00"
2017/11/01,"1,456.00",-1.62,"1,461.00","1,440.00","1,460.00","2,454","3,562,969.00"
2017/10/31,"1,480.00",-0.67,"1,515.00","1,480.00","1,519.00",478,"710,345.00"
2017/10/30,"1,490.00",-0.13,"1,490.00","1,489.00","1,490.00",186,"277,024.00"
2017/10/29,"1,492.00",-1.84,"1,520.00","1,490.00","1,520.00","1,720","2,578,828.00"
2017/10/25,"1,520.00",0.66,"1,520.00","1,480.00","1,480.00","3,823","5,700,665.00"
2017/10/24,"1,510.00",-1.31,"1,510.00","1,495.00","1,530.00",713,"1,070,505.00"
2017/10/23,"1,530.00",-0.33,"1,549.00","1,522.00","1,535.00",872,"1,330,653.00"
2017/10/22,"1,535.00",-0.9,"1,577.00","1,535.00","1,579.00",119,"183,925.00"
2017/10/18,"1,538.00",1.97,"1,549.00","1,501.00","1,501.00","2,688","4,090,264.00"
2017/10/16,"1,505.00",2.64,"1,514.00","1,473.00","1,473.00","1,914","2,863,324.00"
2017/10/15,"1,470.00",0.34,"1,475.00","1,450.00","1,470.00",452,"660,140.00"
2017/10/12,"1,470.00",0.68,"1,470.00","1,463.00","1,470.00",574,"841,724.00"
2017/10/11,"1,460.00",-0.34,"1,470.00","1,460.00","1,470.00","1,980","2,893,477.00"
2017/10/10,"1,465.00",-0.2,"1,485.00","1,461.00","1,461.00",514,"754,382.00"
2017/10/09,"1,468.00",1.87,"1,468.00","1,440.00","1,440.00","2,804","4,058,340.00"
2017/10/08,"1,441.00",-3.93,"1,471.00","1,441.00","1,470.00","2,315","3,352,605.00"
2017/10/04,"1,500.00",0.33,"1,500.00","1,500.00","1,500.00",345,"517,500.00"
2017/10/03,"1,495.00",-0.66,"1,505.00","1,486.00","1,505.00",870,"1,296,300.00"
2017/09/26,"1,505.00",0.87,"1,505.00","1,498.00","1,500.00","2,383","3,574,850.00"
2017/09/25,"1,492.00",0.07,"1,499.00","1,490.00","1,490.00","1,561","2,329,274.00"
2017/09/24,"1,491.00",0.13,"1,495.00","1,490.00","1,490.00","1,710","2,552,045.00"
2017/09/20,"1,489.00",-0.6,"1,500.00","1,479.00","1,479.00","1,304","1,942,630.00"
2017/09/18,"1,498.00",-0.66,"1,508.00","1,490.00","1,508.00","1,626","2,431,787.00"
2017/09/17,"1,495.00",0.33,"1,533.00","1,490.00","1,533.00","11,371","17,028,440.00"
2017/09/14,"1,503.00",2.87,"1,503.00","1,450.00","1,461.00","2,164","3,201,171.00"
2017/09/13,"1,462.00",-0.61,"1,495.00","1,453.00","1,453.00","5,097","7,476,900.00"
2017/09/12,"1,470.00",-2.91,"1,505.00","1,460.00","1,505.00","4,496","6,642,025.00"
2017/09/11,"1,514.00",-0.39,"1,525.00","1,492.00","1,503.00","5,964","8,982,065.00"
2017/09/10,"1,520.00",-1.93,"1,550.00","1,505.00","1,550.00","3,205","4,893,327.00"
2017/09/07,"1,550.00",0.98,"1,565.00","1,525.00","1,565.00","2,487","3,820,310.00"
2017/09/06,"1,535.00",1.79,"1,549.00","1,490.00","1,490.00",708,"1,082,024.00"
2017/09/04,"1,508.00",-3.02,"1,555.00","1,500.00","1,525.00","8,672","13,172,345.00"
2017/08/30,"1,596.00",-0.25,"1,600.00","1,580.00","1,600.00","3,018","4,789,125.00"
2017/08/28,"1,597.00",0,"1,600.00","1,572.00","1,572.00","1,592","2,529,540.00"
2017/08/27,"1,600.00",-0.81,"1,615.00","1,590.00","1,613.00","4,425","7,094,349.00"
2017/08/23,"1,601.00",0.06,"1,601.00","1,588.00","1,598.00","3,050","4,856,479.00"
2017/08/22,"1,600.00",1.2,"1,612.00","1,570.00","1,575.00","3,339","5,295,519.00"
2017/08/21,"1,582.00",-0.25,"1,590.00","1,575.00","1,580.00","1,180","1,867,472.00"
2017/08/20,"1,585.00",-0.31,"1,590.00","1,575.00","1,590.00","2,594","4,103,439.00"
2017/08/17,"1,590.00",-0.19,"1,595.00","1,579.00","1,579.00","4,066","6,432,103.00"
2017/08/16,"1,593.00",0.82,"1,600.00","1,580.00","1,580.00","8,272","13,159,389.00"
2017/08/15,"1,580.00",-1.31,"1,603.00","1,580.00","1,603.00","2,096","3,326,125.00"
2017/08/13,"1,601.00",-1.42,"1,615.00","1,599.00","1,602.00","5,097","8,160,110.00"
2017/08/10,"1,624.00",-0.25,"1,628.00","1,597.00","1,610.00","7,625","12,250,034.00"
2017/08/09,"1,628.00",1.75,"1,630.00","1,605.00","1,605.00","11,446","18,542,837.00"
2017/08/07,"1,600.00",0.82,"1,600.00","1,587.00","1,598.00","7,566","12,061,386.00"
2017/08/06,"1,587.00",-1.49,"1,600.00","1,575.00","1,600.00","5,172","8,212,227.00"
2017/08/03,"1,611.00",-1.23,"1,640.00","1,599.00","1,631.00","4,116","6,660,030.00"
