Date,LTP,Change,High,Low,Open,Quantity,Turnover
2019/04/01,875.00,-2.45,890.00,875.00,890.00,"1,211","1,066,077.00"
2019/03/31,897.00,1.93,897.00,865.00,884.00,"1,881","1,642,961.00"
2019/03/28,880.00,1.15,880.00,874.00,875.00,767,"672,448.00"
2019/03/26,870.00,0.35,875.00,870.00,870.00,346,"301,145.00"
2019/03/25,867.00,0.12,877.00,867.00,877.00,"2,234","1,945,100.00"
2019/03/24,866.00,-1.03,870.00,862.00,870.00,"2,183","1,891,884.00"
2019/03/21,875.00,-0.91,887.00,875.00,887.00,"3,478","3,050,994.00"
2019/03/19,883.00,-0.34,883.00,880.00,883.00,688,"606,280.00"
2019/03/18,886.00,-1.23,900.00,883.00,897.00,"10,628","9,388,307.00"
2019/03/17,897.00,0.56,912.00,895.00,909.00,"2,393","2,158,579.00"
2019/03/14,892.00,0.56,903.00,890.00,890.00,"1,938","1,740,209.00"
2019/03/13,891.00,-1.22,902.00,891.00,902.00,"1,010","4,109,016.00"
2019/03/12,900.00,-0.66,920.00,900.00,920.00,"8,058","7,338,377.00"
2019/03/11,906.00,1.23,906.00,870.00,880.00,"6,009","5,332,544.00"
2019/03/10,895.00,1.59,895.00,879.00,880.00,830,"733,200.00"
2019/03/07,881.00,0.69,885.00,872.00,880.00,"4,286","3,762,147.00"
2019/03/06,875.00,1.74,875.00,855.00,855.00,"1,897","1,650,828.00"
2019/03/05,860.00,-0.58,876.00,860.00,864.00,"6,774","5,858,303.00"
2019/03/03,865.00,0.46,870.00,850.00,861.00,"3,260","2,814,905.00"
2019/02/27,861.00,-1.03,870.00,855.00,863.00,"15,903","13,608,036.00"
2019/02/26,870.00,0,870.00,861.00,861.00,510,"440,000.00"
2019/02/25,870.00,0.35,870.00,853.00,870.00,"2,220","1,917,648.00"
2019/02/24,867.00,-1.14,877.00,850.00,871.00,"12,106","10,363,600.00"
2019/02/21,877.00,1.98,877.00,860.00,865.00,796,"693,293.00"
2019/02/20,860.00,-1.15,871.00,853.00,871.00,"4,719","4,077,404.00"
2019/02/19,870.00,1.16,891.00,860.00,873.00,729,"638,530.00"
2019/02/18,860.00,0.58,860.00,850.00,855.00,"1,750","1,500,736.00"
2019/02/17,855.00,-0.58,875.00,854.00,875.00,"2,004","1,733,154.00"
2019/02/14,860.00,-0.46,865.00,855.00,860.00,"1,404","1,207,251.00"
2019/02/13,864.00,-1.48,877.00,864.00,877.00,"1,936","1,681,346.00"
2019/02/12,877.00,0.92,878.00,869.00,875.00,"1,842","1,611,568.00"
2019/02/11,869.00,1.4,880.00,850.00,850.00,"1,026","880,554.00"
2019/02/10,857.00,-3.71,890.00,857.00,877.00,"3,123","2,722,842.00"
2019/02/07,890.00,-1.66,906.00,890.00,906.00,"2,240","2,005,980.00"
2019/02/06,905.00,-1.09,915.00,905.00,906.00,470,"425,700.00"
2019/02/05,915.00,0.44,915.00,901.00,901.00,431,"391,889.00"
2019/02/04,911.00,-0.44,915.00,905.00,911.00,"1,488","1,353,781.00"
2019/02/03,915.00,0.11,915.00,911.00,911.00,"4,471","4,084,043.00"
2019/01/31,914.00,-0.54,919.00,914.00,919.00,380,"347,831.00"
2019/01/30,919.00,-1.08,929.00,916.00,929.00,"1,193","1,097,220.00"
2019/01/29,929.00,-1.38,942.00,917.00,942.00,955,"883,972.00"
2019/01/28,942.00,3.29,942.00,912.00,912.00,"1,011","934,588.00"
2019/01/27,912.00,-1.94,930.00,912.00,930.00,"1,112","1,017,936.00"
2019/01/24,930.00,0.43,933.00,924.00,926.00,"9,007","8,341,716.00"
2019/01/23,926.00,1.2,935.00,907.00,915.00,787,"725,588.00"
2019/01/21,924.00,0.33,930.00,921.00,921.00,781,"722,376.00"
2019/01/20,921.00,-0.97,930.00,921.00,930.00,557,"515,569.00"
2019/01/17,930.00,-1.17,941.00,930.00,941.00,131,"121,940.00"
2019/01/16,941.00,-1.98,960.00,941.00,960.00,"2,533","2,393,666.00"
2019/01/15,960.00,2.89,960.00,933.00,933.00,"2,661","2,526,154.00"
2019/01/13,923.00,-1.28,935.00,923.00,935.00,880,"814,010.00"
2019/01/10,935.00,2.52,935.00,912.00,912.00,"1,905","1,768,338.00"
2019/01/09,912.00,0,916.00,910.00,912.00,"1,327","1,209,823.00"
2019/01/08,912.00,-0.76,930.00,912.00,919.00,"2,358","2,164,650.00"
2019/01/07,919.00,0.55,925.00,914.00,914.00,"2,350","2,159,800.00"
2019/01/06,914.00,-0.65,920.00,914.00,920.00,651,"595,652.00"
2019/01/03,920.00,0.55,925.00,915.00,915.00,523,"480,507.00"
2019/01/02,915.00,0.55,915.00,909.00,910.00,"1,510","1,374,725.00"
2019/01/01,910.00,-1.3,922.00,906.00,922.00,"1,270","1,159,281.00"
2018/12/31,922.00,-2.95,950.00,922.00,950.00,"2,000","1,863,710.00"
2018/12/30,950.00,0.53,974.00,931.00,945.00,"6,060","5,820,594.00"
2018/12/26,931.00,3.44,936.00,900.00,900.00,"5,402","5,002,672.00"
2018/12/25,900.00,0,909.00,890.00,900.00,"6,203","5,596,184.00"
2018/12/24,900.00,-0.11,924.00,885.00,901.00,"7,026","6,374,878.00"
2018/12/23,901.00,4.77,901.00,860.00,860.00,"3,679","3,269,358.00"
2018/12/20,860.00,1.18,860.00,846.00,850.00,"5,041","4,272,276.00"
2018/12/19,850.00,0,877.00,840.00,850.00,"5,842","4,984,946.00"
2018/12/18,850.00,-2.3,877.00,845.00,870.00,"31,292","26,831,043.00"
2018/12/17,870.00,4.82,870.00,830.00,830.00,"2,175","1,856,990.00"
2018/12/16,830.00,4.4,830.00,795.00,795.00,"2,190","1,801,205.00"
2018/12/13,795.00,2.19,808.00,778.00,778.00,894,"712,680.00"
2018/12/12,778.00,0.39,778.00,772.00,775.00,"1,263","977,239.00"
2018/12/11,775.00,0.52,780.00,770.00,771.00,"1,848","1,427,582.00"
2018/12/10,771.00,-0.52,782.00,771.00,775.00,"1,234","959,310.00"
2018/12/09,775.00,0.65,785.00,770.00,770.00,506,"395,330.00"
2018/12/06,770.00,0,784.00,763.00,770.00,"3,315","2,578,152.00"
2018/12/04,795.00,1.92,795.00,777.00,780.00,556,"435,201.00"
2018/12/03,780.00,1.3,785.00,770.00,770.00,316,"246,630.00"
2018/12/02,770.00,-3.23,795.69,767.00,795.69,"4,456","3,450,031.00"
2018/11/29,795.00,-3.64,828.00,795.00,825.00,388,"314,088.00"
2018/11/28,825.00,-1.08,834.00,825.00,834.00,"1,075","891,020.00"
2018/11/27,834.00,-0.12,835.00,834.00,835.00,72,"60,048.00"
2018/11/26,835.00,-3.91,869.00,835.00,869.00,"1,515","1,276,302.00"
2018/11/22,869.00,0.12,869.00,855.00,868.00,808,"696,451.00"
2018/11/21,868.00,0.35,868.00,852.00,865.00,871,"750,990.00"
2018/11/20,865.00,-0.46,869.00,854.00,869.00,567,"486,155.00"
2018/11/19,869.00,-1.25,884.00,868.00,880.00,467,"408,486.00"
2018/11/18,880.00,1.15,885.00,870.00,870.00,"2,833","2,492,710.00"
2018/11/15,884.00,1.61,890.00,866.00,870.00,"1,326","248,328.00"
2018/11/05,885.00,0.34,885.00,885.00,885.00,241,"213,285.00"
2018/11/04,882.00,-0.34,885.00,880.00,885.00,431,"379,480.00"
2018/11/01,885.00,0.11,890.00,884.00,890.00,523,"463,520.00"
2018/10/31,884.00,-0.11,886.00,881.00,885.00,719,"635,760.00"
2018/10/30,885.00,0.57,885.00,880.00,882.00,"1,061","936,512.00"
2018/10/29,880.00,-0.68,885.00,875.00,875.00,159,"139,939.00"
2018/10/28,886.00,-0.45,895.00,880.00,880.00,900,"798,550.00"
2018/10/25,895.00,-0.56,900.00,890.00,900.00,945,"843,705.00"
2018/10/24,895.00,0.34,895.00,895.00,895.00,100,"89,500.00"
2018/10/23,892.00,-0.78,900.00,890.00,895.00,"3,382","3,021,325.00"
2018/10/22,898.00,-0.33,905.00,887.00,903.00,279,"250,303.00"
2018/10/21,905.00,0,910.00,902.00,910.00,80,"72,350.00"
2018/10/15,902.00,-1.1,905.00,894.00,900.00,"1,925","1,733,484.00"
2018/10/14,912.00,0.77,912.00,892.00,895.00,422,"378,866.00"
2018/10/11,905.00,1.57,905.00,885.00,885.00,243,"218,265.00"
2018/10/10,895.00,0.11,895.00,885.00,886.00,233,"206,995.00"
2018/10/09,890.00,-0.34,901.00,888.00,890.00,"3,064","2,731,680.00"
2018/10/08,893.00,0.34,900.00,890.00,900.00,"1,202","1,074,828.00"
2018/10/07,891.00,-1.22,900.00,890.00,900.00,"4,920","4,387,407.00"
2018/10/04,901.00,-0.88,910.00,900.00,910.00,"1,482","1,336,965.00"
2018/10/03,909.00,-1.62,910.00,904.00,910.00,"1,114","1,009,348.00"
2018/10/02,924.00,1.54,924.00,906.00,910.00,"3,059","2,783,276.00"
2018/10/01,910.00,-2.15,919.00,903.00,918.00,"1,921","1,752,370.00"
2018/09/30,930.00,-0.75,937.00,925.00,937.00,972,"906,292.00"
2018/09/27,937.00,-0.32,955.00,920.00,941.00,"3,880","3,623,322.00"
2018/09/26,945.00,-1.57,950.00,940.00,950.00,"2,129","2,014,205.00"
2018/09/25,955.00,1.6,958.00,940.00,940.00,"1,218","1,154,083.00"
2018/09/23,940.00,-0.53,945.00,940.00,945.00,430,"404,894.00"
2018/09/20,945.00,-2.07,965.00,945.00,965.00,"2,135","2,026,490.00"
2018/09/18,965.00,0,984.00,951.00,965.00,"4,315","4,161,037.00"
2018/09/17,965.00,1.58,989.00,944.00,951.00,"2,425","2,338,475.00"
2018/09/16,950.00,0.53,963.00,945.00,945.00,"2,406","2,289,295.00"
2018/09/13,945.00,0,945.00,931.00,932.00,600,"565,004.00"
2018/09/12,945.00,3.28,945.00,925.00,930.00,776,"726,350.00"
2018/09/11,915.00,0,938.00,915.00,930.00,218,"201,939.00"
2018/09/10,914.00,0.22,915.00,910.00,910.00,504,"459,987.00"
2018/09/09,913.00,-2.25,925.00,913.00,925.00,480,"440,817.00"
2018/09/06,934.00,-2.51,967.00,933.00,965.00,"2,168","2,072,797.00"
2018/09/05,958.00,1.91,965.00,935.00,945.00,"5,065","4,842,303.00"
2018/09/04,940.00,1.29,950.00,916.00,930.00,"4,575","4,314,107.00"
2018/09/03,928.00,1.98,945.00,895.00,895.00,"2,089","1,955,707.00"
2018/09/02,910.00,0.66,920.00,904.00,910.00,927,"844,044.00"
2018/08/30,904.00,0.67,905.00,900.00,905.00,"2,396","2,156,754.00"
2018/08/29,898.00,0.67,902.00,898.00,898.00,"2,405","2,161,840.00"
2018/08/28,892.00,-1.44,900.00,890.00,900.00,749,"669,596.00"
2018/08/26,905.00,0.44,905.00,891.00,891.00,"1,566","1,414,495.00"
2018/08/23,901.00,-0.77,905.00,900.00,900.00,"1,570","1,414,875.00"
2018/08/21,900.00,0.44,910.00,892.00,892.00,"1,495","1,339,495.00"
2018/08/20,899.00,-0.66,902.00,895.00,900.00,"1,055","948,775.00"
2018/08/19,908.00,-1.63,910.00,905.00,910.00,"1,220","1,107,118.00"
2018/08/16,920.00,-0.54,944.00,920.00,943.00,"4,563","4,263,375.00"
2018/08/15,925.00,2.44,936.00,905.00,910.00,"6,293","5,769,263.00"
2018/08/14,903.00,1.46,904.00,892.00,899.00,560,"503,325.00"
2018/08/13,890.00,-0.34,906.00,890.00,893.00,"4,286","3,833,644.00"
2018/08/12,897.00,-1.54,902.00,893.00,902.00,"1,738","1,560,180.00"
2018/08/09,908.00,-0.22,912.00,902.00,902.00,"2,451","2,227,451.00"
2018/08/08,909.00,-0.11,925.00,908.00,925.00,"1,240","1,130,132.00"
2018/08/07,911.00,-0.55,924.00,910.00,924.00,876,"799,814.00"
2018/08/06,915.00,-0.22,915.00,909.00,913.00,"4,972","4,528,061.00"
2018/08/05,917.00,-0.86,928.00,917.00,922.00,"1,091","1,006,143.00"
2018/08/02,925.00,-0.22,928.00,920.00,928.00,"2,022","1,868,604.00"
2018/08/01,930.00,-1.38,936.00,927.00,929.00,"2,262","2,106,206.00"
2018/07/31,937.00,-0.53,940.00,930.00,930.00,495,"462,540.00"
2018/07/30,945.00,1.61,945.00,925.00,925.00,"1,041","967,452.00"
2018/07/29,930.00,0,935.00,929.00,935.00,546,"508,134.00"
2018/07/26,930.00,-1.06,958.00,926.00,926.00,402,"377,531.00"
2018/07/25,940.00,-1.05,949.00,934.00,945.00,"1,851","1,738,089.00"
2018/07/24,951.00,0.96,988.00,950.00,958.00,"3,844","3,705,595.00"
2018/07/23,941.00,2.73,941.00,900.00,900.00,324,"294,502.00"
2018/07/22,916.00,-1.72,921.00,915.00,921.00,875,"803,122.00"
2018/07/19,932.00,-0.32,935.00,920.00,935.00,"3,096","2,869,468.00"
2018/07/18,935.00,-0.32,948.00,930.00,948.00,509,"475,735.00"
2018/07/17,938.00,-4.77,970.00,933.00,970.00,"3,539","3,346,562.00"
2018/07/16,985.00,6.49,985.00,916.00,930.00,874,"831,489.00"
2018/07/15,925.00,-1.28,930.00,925.00,930.00,"1,143","1,060,570.00"
2018/07/12,937.00,-0.85,948.00,930.00,945.00,"2,315","2,171,478.00"
2018/07/11,945.00,0,966.00,931.00,931.00,"1,477","1,406,160.00"
2018/07/10,945.00,0,966.00,930.00,930.00,"1,193","1,131,287.00"
2018/07/09,945.00,-2.28,960.00,941.00,960.00,"1,846","1,751,601.00"
2018/07/08,970.00,-1.23,"1,000.00",967.00,998.00,"4,499","4,406,302.00"
2018/07/05,979.00,6.53,979.00,929.00,935.00,"2,706","2,583,675.00"
2018/07/04,919.00,0.88,930.00,908.00,920.00,"2,280","2,091,958.00"
2018/07/03,911.00,0.55,920.00,893.00,910.00,585,"530,285.00"
2018/07/02,906.00,0.44,915.00,900.00,905.00,"2,001","1,816,966.00"
2018/07/01,902.00,-4.55,960.00,902.00,930.00,"3,968","3,665,207.00"
2018/06/28,945.00,-0.53,959.00,940.00,940.00,"2,662","2,511,402.00"
2018/06/27,950.00,0.53,965.00,935.00,950.00,"1,387","1,322,387.00"
2018/06/26,945.00,-2.07,967.00,945.00,960.00,"4,197","4,018,805.00"
2018/06/25,965.00,-0.51,989.00,962.00,989.00,"3,931","3,796,720.00"
2018/06/24,971.00,-1.52,985.00,970.00,980.00,"2,690","2,631,968.00"
2018/06/21,966.00,0.51,985.00,975.00,980.00,"1,462","1,434,334.00"
2018/06/20,980.00,-0.1,981.00,962.00,963.00,780,"756,774.00"
2018/06/19,981.00,-1.6,990.00,980.00,980.00,482,"474,879.00"
2018/06/18,997.00,1.22,997.00,970.00,985.00,"1,528","1,511,109.00"
2018/06/17,985.00,0.51,989.00,975.00,981.00,"1,331","1,301,466.00"
2018/06/14,980.00,-0.51,"1,000.00",980.00,"1,000.00","1,587","1,559,800.00"
2018/06/13,985.00,0.72,985.00,980.00,985.00,"1,380","1,353,620.00"
2018/06/12,978.00,-1.21,"1,000.00",975.00,"1,000.00","2,767","2,737,303.00"
2018/06/11,990.00,3.12,"1,016.00",960.00,970.00,"4,482","4,393,508.00"
2018/06/10,961.00,-2.34,986.00,960.00,985.00,"5,722","5,546,862.00"
2018/06/07,983.00,-3.15,"1,016.00",980.00,"1,016.00","11,212","11,154,857.00"
2018/06/06,"1,015.00",3.15,"1,043.00","1,003.00","1,003.00",999,"1,019,480.00"
2018/06/04,984.00,-1.6,"1,029.00",980.00,981.00,"10,999","10,858,428.00"
2018/06/03,"1,002.00",-4.21,"1,024.00","1,000.00","1,024.00","5,033","5,080,174.00"
2018/05/31,"1,044.00",-1.14,"1,070.00","1,044.00","1,070.00","2,324","2,442,535.00"
2018/05/30,"1,056.00",-0.38,"1,094.00","1,050.00","1,050.00","9,929","10,572,454.00"
2018/05/29,"1,060.00",-2.84,"1,090.00","1,050.00","1,090.00","10,997","11,704,638.00"
2018/05/28,"1,091.00",9.65,"1,091.00",990.00,995.00,"7,567","7,750,208.00"
2018/05/27,995.00,-0.99,"1,005.00",985.00,"1,005.00","3,450","3,422,667.00"
2018/05/24,"1,005.00",-1.95,"1,034.00","1,005.00","1,025.00","1,875","1,898,803.00"
2018/05/23,"1,025.00",-0.49,"1,030.00","1,002.00","1,030.00","1,930","1,958,051.00"
2018/05/22,"1,030.00",-0.96,"1,040.00","1,020.00","1,040.00","4,020","4,136,273.00"
2018/05/21,"1,040.00",0.48,"1,048.00","1,039.00","1,040.00",877,"912,415.00"
2018/05/20,"1,035.00",0,"1,055.00","1,035.00","1,055.00","2,498","2,614,050.00"
2018/05/17,"1,035.00",-0.1,"1,045.00","1,035.00","1,042.00","3,200","3,327,442.00"
2018/05/16,"1,040.00",-0.38,"1,049.00","1,035.00","1,040.00","6,395","6,628,864.00"
2018/05/15,"1,040.00",0.29,"1,070.00","1,036.00","1,057.00","4,094","4,253,534.00"
2018/05/14,"1,037.00",-1.71,"1,050.00","1,034.00","1,038.00","6,247","6,493,174.00"
2018/05/10,"1,055.00",-0.19,"1,069.00","1,050.00","1,057.00","5,227","5,498,986.00"
2018/05/09,"1,057.00",-1.21,"1,078.00","1,049.00","1,070.00","2,601","2,757,239.00"
2018/05/08,"1,070.00",2.88,"1,070.00","1,040.00","1,040.00","17,188","18,017,080.00"
2018/05/07,"1,040.00",-2.16,"1,060.00","1,039.00","1,050.00","10,403","10,895,519.00"
2018/05/06,"1,063.00",-2.83,"1,101.00","1,060.00","1,101.00","11,156","11,938,372.00"
2018/05/03,"1,100.00",0.18,"1,135.00","1,094.00","1,108.00","6,987","7,706,697.00"
2018/05/02,"1,092.00",0,"1,092.00","1,071.00","1,092.00","1,949","2,111,578.00"
2018/04/29,"1,092.00",-0.27,"1,107.00","1,074.00","1,075.00","2,111","2,305,274.00"
2018/04/26,"1,095.00",-0.99,"1,147.00","1,087.00","1,087.00","4,622","5,085,915.00"
2018/04/25,"1,106.00",0.45,"1,135.00","1,095.00","1,095.00","4,358","4,858,995.00"
2018/04/24,"1,101.00",-4.09,"1,170.00","1,101.00","1,170.00","5,797","6,589,004.00"
2018/04/23,"1,148.00",-1.88,"1,215.00","1,142.00","1,193.00","13,603","16,008,325.00"
2018/04/22,"1,170.00",5.41,"1,173.00","1,112.00","1,110.00","8,375","9,571,269.00"
2018/04/19,"1,110.00",-2.2,"1,140.00","1,100.00","1,130.00","5,902","6,652,364.00"
2018/04/18,"1,135.00",1.52,"1,164.00","1,105.00","1,124.00","7,567","8,556,025.00"
2018/04/17,"1,118.00",4.19,"1,120.00","1,080.00","1,073.00","13,783","15,189,564.00"
2018/04/16,"1,073.00",3.67,"1,073.00","1,020.00","1,040.00","11,185","11,769,961.00"
2018/04/15,"1,035.00",2.17,"1,040.00",993.00,"1,013.00","3,714","3,816,009.00"
2018/04/12,"1,013.00",2.32,"1,020.00",999.00,"1,000.00","3,259","3,273,681.00"
2018/04/11,990.00,-0.1,"1,000.00",980.00,980.00,"5,073","5,011,113.00"
2018/04/10,998.00,-4.25,"1,030.00",991.00,"1,020.00","5,118","5,149,528.00"
2018/04/09,"1,035.00",-0.86,"1,091.00","1,020.00","1,050.00","10,996","11,581,898.00"
2018/04/08,"1,044.00",6.53,"1,050.00",970.00,999.00,"21,711","21,551,838.00"
2018/04/05,984.00,2.62,984.00,941.00,965.00,"12,087","11,556,644.00"
2018/04/03,929.00,1.2,929.00,912.00,912.00,214,"197,020.00"
2018/04/02,918.00,-0.43,920.00,918.00,920.00,510,"469,140.00"
2018/04/01,922.00,-2.95,933.00,913.00,931.00,"2,144","1,973,391.00"
2018/03/29,950.00,2.7,950.00,917.00,920.00,"1,521","1,405,088.00"
2018/03/28,925.00,-1.07,953.00,917.00,953.00,"5,636","5,279,620.00"
2018/03/27,935.00,5.06,950.00,850.00,880.00,"4,459","3,935,360.00"
2018/03/26,890.00,-7,938.00,885.00,938.00,"3,865","3,469,764.00"
2018/03/22,957.00,-1.34,980.00,942.00,960.00,"3,186","3,045,014.00"
2018/03/21,969.00,-4.06,991.00,956.00,991.00,"4,454","4,330,844.00"
2018/03/20,"1,011.00",-3.71,"1,036.00",995.00,"1,035.00","2,946","2,967,499.00"
2018/03/19,"1,050.00",0,"1,050.00","1,041.00","1,046.00","2,600","2,717,450.00"
2018/03/18,"1,050.00",-0.57,"1,060.00","1,050.00","1,060.00","2,652","2,791,116.00"
2018/03/15,"1,056.00",1.44,"1,061.00","1,056.00","1,061.00",141,"149,396.00"
2018/03/14,"1,041.00",-0.38,"1,051.00","1,041.00","1,050.00","1,369","1,435,499.00"
2018/03/13,"1,045.00",0.29,"1,055.00","1,035.00","1,050.00","1,466","1,524,096.00"
2018/03/11,"1,055.00",-2.76,"1,090.00","1,034.00","1,085.00","2,052","2,168,395.00"
2018/03/07,"1,084.00",1.4,"1,091.00","1,060.00","1,089.00","2,875","3,082,016.00"
2018/03/06,"1,070.00",0.19,"1,139.00","1,010.00","1,065.00","4,333","4,594,168.00"
2018/03/05,"1,069.00",-2.02,"1,075.00","1,065.00","1,075.00","3,297","3,528,040.00"
2018/03/04,"1,090.00",-2.07,"1,092.00","1,061.00","1,091.00","4,008","4,304,692.00"
2018/02/28,"1,116.00",-4.38,"1,160.00","1,113.00","1,160.00","4,682","5,285,696.00"
2018/02/27,"1,164.00",1.22,"1,180.00","1,112.00","1,140.00","5,741","6,520,573.00"
2018/02/26,"1,151.00",-0.86,"1,162.00","1,150.00","1,151.00","1,511","1,743,864.00"
2018/02/25,"1,145.00",0,"1,150.00","1,141.00","1,150.00",128,"448,382.00"
2018/02/22,"1,141.00",-1.64,"1,176.00","1,141.00","1,160.00","2,518","2,911,740.00"
2018/02/21,"1,165.00",-0.43,"1,165.00","1,150.00","1,150.00",168,"194,680.00"
2018/02/20,"1,165.00",-2.1,"1,200.00","1,165.00","1,200.00","1,864","2,193,955.00"
2018/02/18,"1,190.00",-2.86,"1,238.00","1,190.00","1,225.00","4,991","6,073,256.00"
2018/02/15,"1,225.00",5.6,"1,235.00","1,167.00","1,180.00","4,234","5,101,356.00"
2018/02/14,"1,160.00",2.2,"1,160.00","1,125.00","1,140.00","1,082","1,237,920.00"
2018/02/12,"1,140.00",-1.3,"1,150.00","1,135.00","1,140.00","2,098","2,397,677.00"
2018/02/11,"1,150.00",-1.2,"1,164.00","1,150.00","1,162.00","1,506","1,742,162.00"
2018/02/08,"1,164.00",0.17,"1,170.00","1,140.00","1,142.00",891,"1,025,215.00"
2018/02/07,"1,163.00",-0.68,"1,170.00","1,162.00","1,170.00","1,060","1,236,004.00"
2018/02/06,"1,170.00",0.43,"1,170.00","1,165.00","1,165.00",342,"399,155.00"
2018/02/05,"1,165.00",-1.27,"1,199.00","1,157.00","1,199.00","1,667","1,963,964.00"
2018/02/04,"1,180.00",0.08,"1,189.00","1,165.00","1,182.00","1,434","1,694,022.00"
2018/02/01,"1,179.00",0.43,"1,179.00","1,171.00","1,172.00",746,"874,524.00"
2018/01/31,"1,174.00",-0.09,"1,180.00","1,170.00","1,180.00","1,656","1,944,004.00"
2018/01/29,"1,175.00",-0.76,"1,190.00","1,175.00","1,190.00",748,"884,040.00"
2018/01/25,"1,164.00",0.78,"1,164.00","1,150.00","1,152.00",714,"825,298.00"
2018/01/24,"1,155.00",0,"1,159.00","1,150.00","1,152.00","1,088","1,257,720.00"
2018/01/23,"1,155.00",-0.86,"1,165.00","1,152.00","1,152.00",362,"418,560.00"
2018/01/22,"1,165.00",0.43,"1,165.00","1,150.00","1,150.00",865,"998,483.00"
2018/01/21,"1,165.00",-0.43,"1,198.00","1,160.00","1,166.00","1,982","2,336,698.00"
2018/01/17,"1,165.00",-0.43,"1,170.00","1,165.00","1,170.00",170,"198,800.00"
2018/01/16,"1,171.00",0.26,"1,185.00","1,170.00","1,180.00",426,"499,530.00"
2018/01/14,"1,167.00",-2.59,"1,189.00","1,166.00","1,185.00","1,663","1,959,172.00"
2018/01/10,"1,198.00",-1.48,"1,209.00","1,192.00","1,201.00",946,"1,133,490.00"
2018/01/09,"1,216.00",1.33,"1,228.00","1,191.00","1,200.00","2,785","3,399,103.00"
2018/01/08,"1,200.00",0.59,"1,225.00","1,200.00","1,205.00","1,455","1,750,045.00"
2018/01/07,"1,193.00",1.53,"1,200.00","1,185.00","1,185.00","1,373","1,639,650.00"
2018/01/04,"1,175.00",0.77,"1,175.00","1,160.00","1,160.00","1,049","1,224,309.00"
2018/01/03,"1,166.00",-1.35,"1,190.00","1,163.00","1,190.00","1,100","1,288,210.00"
2018/01/02,"1,183.00",-0.17,"1,207.00","1,170.00","1,207.00","3,731","4,453,841.00"
2018/01/01,"1,184.00",2.78,"1,184.00","1,158.00","1,175.00","1,868","2,183,605.00"
2017/12/31,"1,158.00",-3.19,"1,175.00","1,141.00","1,167.00","4,741","5,520,444.00"
2017/12/28,"1,190.00",0.59,"1,190.00","1,164.00","1,164.00","1,601","1,890,117.00"
2017/12/27,"1,183.00",-2.95,"1,205.00","1,181.00","1,200.00","2,155","2,574,305.00"
2017/12/24,"1,232.00",-0.32,"1,260.00","1,226.00","1,239.00","2,355","2,905,270.00"
2017/12/21,"1,236.00",-1.12,"1,250.00","1,235.00","1,245.00","3,269","4,058,764.00"
2017/12/20,"1,250.00",0,"1,255.00","1,246.00","1,253.00","2,012","2,516,627.00"
2017/12/19,"1,251.00",-1.96,"1,265.00","1,250.00","1,260.00","5,954","7,466,034.00"
2017/12/18,"1,275.00",-2.67,"1,310.00","1,275.00","1,305.00","2,010","2,597,120.00"
2017/12/17,"1,310.00",-1.95,"1,338.00","1,310.00","1,335.00","1,600","2,119,140.00"
2017/12/14,"1,330.00",-1.48,"1,351.00","1,330.00","1,351.00","1,220","2,056,310.00"
2017/12/13,"1,350.00",1.43,"1,356.00","1,331.00","1,331.00","1,078","1,448,400.00"
2017/12/12,"1,333.00",-2.49,"1,360.00","1,331.00","1,355.00","1,295","1,736,030.00"
2017/12/11,"1,365.00",0.37,"1,375.00","1,360.00","1,370.00",777,"1,064,915.00"
2017/12/10,"1,360.00",-1.31,"1,433.00","1,356.00","1,405.00","3,645","5,034,420.00"
2017/12/06,"1,778.00",1.6,"1,789.00","1,752.00","1,752.00","36,133","64,008,443.00"
2017/12/05,"1,750.00",-1.13,"1,795.00","1,750.00","1,795.00","22,652","39,833,411.00"
2017/12/04,"1,771.00",-0.73,"1,825.00","1,770.00","1,783.00","16,012","28,698,681.00"
2017/11/30,"1,783.00",0.73,"1,795.00","1,765.00","1,795.00","4,474","7,951,300.00"
2017/11/29,"1,770.00",-1.45,"1,815.00","1,770.00","1,795.00","11,730","21,056,260.00"
2017/11/28,"1,796.00",0.34,"1,800.00","1,788.00","1,790.00",894,"1,604,258.00"
2017/11/27,"1,790.00",-0.56,"1,835.00","1,782.00","1,835.00","1,472","2,663,870.00"
2017/11/26,"1,800.00",1.87,"1,802.00","1,780.00","1,767.00",554,"996,158.00"
2017/11/23,"1,767.00",0.57,"1,785.00","1,767.00","1,757.00",860,"1,524,926.00"
2017/11/22,"1,756.00",0.23,"1,765.00","1,741.00","1,741.00",469,"822,687.00"
2017/11/21,"1,753.00",0.81,"1,753.00","1,735.00","1,739.00",915,"1,598,045.00"
2017/11/20,"1,740.00",0.81,"1,759.00","1,739.00","1,759.00","1,053","1,835,714.00"
2017/11/19,"1,725.00",-1.43,"1,750.00","1,725.00","1,750.00",457,"789,625.00"
2017/11/16,"1,750.00",-1.46,"1,789.00","1,748.00","1,760.00","6,557","11,498,665.00"
2017/11/15,"1,776.00",-0.06,"1,790.00","1,770.00","1,780.00","2,152","3,825,372.00"
2017/11/14,"1,788.00",-0.34,"1,805.00","1,770.00","1,783.00","5,675","10,140,949.00"
2017/11/13,"1,784.00",0.22,"1,811.00","1,776.00","1,811.00","2,857","5,089,345.00"
2017/11/12,"1,779.00",-0.61,"1,779.00","1,750.00","1,790.00","7,318","12,918,386.00"
