Date,LTP,Change,High,Low,Open,Quantity,Turnover
2019/04/15,"1,096.00",0.09,"1,100.00","1,090.00","1,090.00","6,677","7,323,667.00"
2019/04/11,"1,095.00",-0.09,"1,103.00","1,090.00","1,090.00","5,540","6,076,463.00"
2019/04/10,"1,096.00",-0.72,"1,105.00","1,095.00","1,101.00","6,144","6,751,470.00"
2019/04/09,"1,104.00",-0.45,"1,125.00","1,095.00","1,125.00","8,861","9,814,406.00"
2019/04/08,"1,109.00",1.46,"1,119.00","1,093.00","1,093.00","13,827","15,331,185.00"
2019/04/07,"1,093.00",0.37,"1,095.00","1,085.00","1,090.00","4,934","5,378,856.00"
2019/04/04,"1,089.00",-0.55,"1,099.00","1,086.00","1,092.00","4,311","4,715,420.00"
2019/04/03,"1,095.00",-0.36,"1,103.00","1,090.00","1,098.00","8,815","9,662,058.00"
2019/04/02,"1,099.00",0.55,"1,103.00","1,090.00","1,100.00","8,426","9,250,247.00"
2019/04/01,"1,093.00",0,"1,099.00","1,090.00","1,090.00","5,740","6,287,608.00"
2019/03/31,"1,093.00",-0.55,"1,108.00","1,091.00","1,100.00","5,586","6,118,661.00"
2019/03/28,"1,099.00",0.37,"1,101.00","1,090.00","1,095.00","9,091","9,976,504.00"
2019/03/26,"1,087.00",0.37,"1,090.00","1,074.00","1,080.00","3,742","4,062,832.00"
2019/03/25,"1,083.00",1.03,"1,085.00","1,062.00","1,062.00","7,690","8,282,756.00"
2019/03/24,"1,072.00",-0.09,"1,086.00","1,062.00","1,074.00","7,858","8,405,577.00"
2019/03/21,"1,073.00",-2.19,"1,098.00","1,073.00","1,097.00","18,867","20,442,970.00"
2019/03/19,"1,097.00",-0.09,"1,110.00","1,093.00","1,098.00","4,150","4,563,621.00"
2019/03/18,"1,098.00",-1.35,"1,110.00","1,098.00","1,110.00","9,130","10,076,811.00"
2019/03/17,"1,113.00",0.45,"1,120.00","1,108.00","1,120.00","12,300","13,685,099.00"
2019/03/14,"1,108.00",0,"1,113.00","1,095.00","1,105.00","11,790","13,021,480.00"
2019/03/13,"1,114.00",-0.89,"1,129.00","1,110.00","1,126.00","12,868","18,604,919.00"
2019/03/12,"1,120.00",0.36,"1,133.00","1,114.00","1,111.00","17,604","20,895,062.00"
2019/03/11,"1,116.00",-0.36,"1,125.00","1,112.00","1,112.00","25,938","28,986,066.00"
2019/03/10,"1,120.00",0.9,"1,121.00","1,090.00","1,120.00","9,572","12,336,727.00"
2019/03/07,"1,110.00",2.97,"1,120.00","1,078.00","1,095.00","18,107","19,927,190.00"
2019/03/06,"1,078.00",2.08,"1,081.00","1,050.00","1,051.00","10,942","11,715,350.00"
2019/03/05,"1,056.00",0.57,"1,060.00","1,049.00","1,055.00","17,797","18,753,600.00"
2019/03/03,"1,050.00",3.45,"1,075.00","1,015.00","1,015.00","25,277","26,506,351.00"
2019/02/27,"1,015.00",0.5,"1,017.00","1,005.00",995.00,"3,806","3,842,637.00"
2019/02/26,"1,010.00",0,"1,020.00","1,001.00","1,019.00","3,900","3,938,133.00"
2019/02/25,"1,015.00",1.5,"1,015.00",995.00,997.00,"3,563","3,663,965.00"
2019/02/24,"1,000.00",-0.99,"1,010.00",990.00,"1,010.00","8,145","8,115,152.00"
2019/02/21,"1,010.00",0,"1,015.00","1,000.00","1,010.00","2,974","2,996,500.00"
2019/02/20,"1,010.00",-2.88,"1,055.00","1,007.00","1,055.00","4,584","4,665,949.00"
2019/02/19,"1,040.00",3.07,"1,040.00","1,002.00","1,010.00","5,673","5,745,506.00"
2019/02/18,"1,009.00",0.8,"1,010.00",993.00,"1,010.00","3,452","3,452,304.00"
2019/02/17,"1,001.00",-0.89,"1,022.00","1,001.00","1,020.00","4,565","4,595,907.00"
2019/02/14,"1,010.00",-0.88,"1,020.00","1,002.00","1,019.00","7,221","7,287,790.00"
2019/02/13,"1,019.00",-0.59,"1,035.00","1,017.00","1,025.00","8,012","8,197,148.00"
2019/02/12,"1,025.00",0,"1,033.00","1,015.00","1,015.00","6,611","6,758,975.00"
2019/02/11,"1,025.00",0.29,"1,037.00","1,018.00","1,018.00","7,810","8,037,058.00"
2019/02/10,"1,022.00",-3.13,"1,055.00","1,020.00","1,040.00","9,037","9,307,647.00"
2019/02/07,"1,055.00",-0.66,"1,062.00","1,047.00","1,050.00","7,064","7,425,511.00"
2019/02/06,"1,062.00",-0.84,"1,071.00","1,060.00","1,071.00","6,809","7,235,598.00"
2019/02/05,"1,071.00",-0.37,"1,075.00","1,064.00","1,065.00","4,385","4,681,241.00"
2019/02/04,"1,075.00",-1.19,"1,088.00","1,070.00","1,080.00","7,890","8,476,790.00"
2019/02/03,"1,088.00",0,"1,103.00","1,080.00","1,100.00","6,725","7,336,076.00"
2019/01/31,"1,088.00",-0.37,"1,099.00","1,085.00","1,092.00","5,905","6,435,406.00"
2019/01/30,"1,092.00",-0.09,"1,095.00","1,082.00","1,093.00","3,615","3,943,445.00"
2019/01/29,"1,093.00",-0.18,"1,096.00","1,085.00","1,095.00","3,816","4,158,716.00"
2019/01/28,"1,095.00",0.46,"1,097.00","1,076.00","1,090.00","3,938","4,293,082.00"
2019/01/27,"1,090.00",-0.91,"1,100.00","1,083.00","1,100.00","8,703","9,456,567.00"
2019/01/24,"1,100.00",0.73,"1,103.00","1,092.00","1,092.00","5,704","6,273,721.00"
2019/01/23,"1,092.00",-1.18,"1,107.00","1,090.00","1,105.00","5,202","5,690,419.00"
2019/01/21,"1,096.00",-1.62,"1,117.00","1,092.00","1,114.00","7,445","8,184,620.00"
2019/01/20,"1,114.00",-0.54,"1,120.00","1,113.00","1,120.00","1,595","1,781,674.00"
2019/01/17,"1,120.00",-0.8,"1,135.00","1,111.00","1,129.00","4,242","4,752,057.00"
2019/01/16,"1,129.00",-0.96,"1,150.00","1,120.00","1,140.00","9,966","11,295,277.00"
2019/01/15,"1,140.00",3.26,"1,140.00","1,096.00","1,104.00","16,269","18,385,614.00"
2019/01/13,"1,100.00",0.09,"1,105.00","1,085.00","1,099.00","14,601","16,064,210.00"
2019/01/10,"1,099.00",-0.09,"1,104.00","1,091.00","1,100.00","11,524","12,686,130.00"
2019/01/09,"1,100.00",0.18,"1,110.00","1,093.00","1,098.00","12,067","13,284,759.00"
2019/01/08,"1,098.00",-0.36,"1,107.00","1,095.00","1,102.00","7,497","8,261,086.00"
2019/01/07,"1,102.00",1.29,"1,109.00","1,088.00","1,088.00","13,752","15,086,176.00"
2019/01/06,"1,088.00",-0.18,"1,100.00","1,084.00","1,095.00","10,089","11,004,285.00"
2019/01/03,"1,112.00",1.74,"1,115.00","1,077.00","1,093.00","12,385","13,721,237.00"
2019/01/02,"1,093.00",-1.44,"1,110.00","1,093.00","1,109.00","12,927","14,197,437.00"
2019/01/01,"1,109.00",0.54,"1,132.00","1,102.00","1,103.00","10,868","12,107,928.00"
2018/12/31,"1,103.00",-3.33,"1,141.00","1,102.00","1,141.00","20,732","23,156,659.00"
2018/12/30,"1,141.00",-1.21,"1,170.00","1,136.00","1,150.00","33,382","38,455,682.00"
2018/12/26,"1,100.00",9.45,"1,105.00","1,005.00","1,005.00","23,927","25,181,740.00"
2018/12/25,"1,005.00",-0.2,"1,007.00",999.00,"1,007.00","9,188","9,215,217.00"
2018/12/24,"1,007.00",1.21,"1,016.00",980.00,995.00,"23,560","23,589,890.00"
2018/12/23,995.00,3.65,995.00,960.00,960.00,"17,856","17,521,986.00"
2018/12/20,960.00,0.52,969.00,955.00,955.00,"6,399","6,130,222.00"
2018/12/19,955.00,0.21,960.00,940.00,953.00,"37,120","35,272,969.00"
2018/12/18,953.00,0.21,963.00,941.00,951.00,"13,428","12,748,261.00"
2018/12/17,951.00,1.49,960.00,937.00,937.00,"12,916","12,218,058.00"
2018/12/16,937.00,0.75,945.00,930.00,930.00,"10,653","9,990,148.00"
2018/12/13,930.00,0.43,934.00,925.00,926.00,"10,087","9,359,309.00"
2018/12/12,926.00,0.43,928.00,920.00,922.00,"15,533","14,338,267.00"
2018/12/11,922.00,-0.32,926.00,911.00,925.00,"18,489","16,961,212.00"
2018/12/10,925.00,1.98,930.00,901.00,907.00,"18,202","16,572,650.00"
2018/12/09,907.00,0.33,910.00,899.00,904.00,"14,941","13,668,858.00"
2018/12/06,904.00,-0.11,906.00,888.00,905.00,"11,821","10,644,653.00"
2018/12/04,915.00,0.55,918.00,906.00,910.00,"14,225","12,977,140.00"
2018/12/03,910.00,-0.33,913.00,901.00,913.00,"11,714","10,636,921.00"
2018/12/02,913.00,-0.33,920.00,905.00,916.00,"32,334","29,521,590.00"
2018/11/29,916.00,-0.31,921.00,911.00,918.84,"21,174","19,386,777.00"
2018/11/28,920.00,0.33,920.00,912.00,917.00,"12,968","11,879,668.00"
2018/11/27,917.00,0,920.00,915.00,917.02,"8,291","7,621,506.00"
2018/11/26,918.00,0.16,920.00,914.00,916.50,"10,485","9,601,850.00"
2018/11/25,916.00,0.12,920.00,909.00,914.89,"6,899","6,321,103.00"
2018/11/22,914.00,-1.19,927.00,914.00,925.00,"3,229","2,972,284.00"
2018/11/21,925.00,0.43,927.00,914.00,921.00,"9,089","8,389,941.00"
2018/11/20,921.00,-0.43,927.00,914.00,925.00,"4,291","3,955,195.00"
2018/11/19,925.00,0.54,926.00,915.00,920.00,"4,317","3,986,589.00"
2018/11/18,920.00,-1.08,930.00,912.00,930.00,"6,076","5,581,270.00"
2018/11/15,927.00,-0.32,932.00,921.00,930.00,"3,072","4,496,353.00"
2018/11/05,935.00,-0.21,938.00,925.00,930.00,"5,662","5,279,932.00"
2018/11/04,937.00,0.54,937.00,914.00,914.00,"23,510","21,903,431.00"
2018/11/01,932.00,-0.21,935.00,926.00,926.00,"3,419","3,187,987.00"
2018/10/31,934.00,0.11,941.00,925.00,930.00,"4,390","4,078,204.00"
2018/10/30,933.00,0.97,933.00,922.00,924.00,"6,729","6,227,490.00"
2018/10/29,924.00,0.22,929.00,912.00,912.00,"5,469","5,046,996.00"
2018/10/28,922.00,-1.28,930.00,920.00,930.00,"4,171","3,856,050.00"
2018/10/25,934.00,-0.11,938.00,933.00,933.00,"2,064","1,928,423.00"
2018/10/24,940.00,0.43,941.00,930.00,930.00,"4,606","4,306,371.00"
2018/10/23,931.00,-0.11,934.00,930.00,930.00,"2,653","2,471,249.00"
2018/10/22,932.00,-0.43,938.00,932.00,933.00,"2,758","2,572,364.00"
2018/10/21,936.00,0.54,940.00,935.00,940.00,255,"238,144.00"
2018/10/15,931.00,-0.64,940.00,931.00,937.00,"3,722","3,469,723.00"
2018/10/14,937.00,0.75,940.00,930.00,930.00,"3,065","2,876,927.00"
2018/10/11,930.00,-0.85,937.00,920.00,930.00,"12,594","11,667,641.00"
2018/10/10,938.00,0.86,938.00,920.00,920.00,"4,540","4,221,300.00"
2018/10/09,930.00,0,939.00,929.00,930.00,"10,297","9,578,529.00"
2018/10/08,930.00,-0.21,932.00,927.00,927.00,"9,819","9,120,939.00"
2018/10/07,932.00,-0.11,938.00,928.00,930.00,"22,158","20,618,031.00"
2018/10/04,933.00,-0.21,940.00,925.00,934.00,"15,400","14,378,431.00"
2018/10/03,935.00,-0.43,940.00,931.00,939.00,"18,889","17,665,606.00"
2018/10/02,939.00,0.75,940.00,928.00,933.00,"14,217","13,284,822.00"
2018/10/01,932.00,-1.69,948.00,931.00,948.00,"10,489","9,816,594.00"
2018/09/30,948.00,0,966.00,945.00,950.00,"13,117","12,492,057.00"
2018/09/27,948.00,1.17,960.00,930.00,940.00,"20,619","19,475,455.00"
2018/09/26,937.00,1.63,937.00,925.00,925.00,"28,378","26,460,133.00"
2018/09/25,921.00,0.22,927.00,919.00,919.00,"11,491","10,738,337.00"
2018/09/23,919.00,-0.86,922.00,915.00,915.00,"9,722","8,911,372.00"
2018/09/20,927.00,-0.54,935.00,921.00,933.00,"7,283","6,749,359.00"
2018/09/18,932.00,0.11,946.00,926.00,934.00,"9,834","9,186,764.00"
2018/09/17,931.00,1.86,940.00,917.00,920.00,"11,962","11,081,716.00"
2018/09/16,914.00,1.56,924.00,903.00,910.00,"10,647","9,744,292.00"
2018/09/13,900.00,-0.55,912.00,900.00,905.00,"13,792","12,494,521.00"
2018/09/12,906.00,0,910.00,900.00,900.00,"4,479","4,053,034.00"
2018/09/11,905.00,0.56,911.00,900.00,900.00,"5,818","5,253,734.00"
2018/09/10,900.00,-0.66,910.00,900.00,910.00,"7,592","6,864,825.00"
2018/09/09,906.00,-0.98,915.00,901.00,911.00,"9,134","8,287,762.00"
2018/09/06,915.00,-0.22,924.00,910.00,918.00,"14,480","13,287,887.00"
2018/09/05,917.00,1.89,924.00,901.00,903.00,"25,809","23,404,498.00"
2018/09/04,900.00,0,918.00,895.00,908.00,"33,203","30,068,196.00"
2018/09/03,900.00,0.56,923.00,880.00,900.00,"127,183","112,820,926.00"
2018/09/02,895.00,-1.21,906.00,890.00,906.00,"32,446","29,057,425.00"
2018/08/30,906.00,0.44,915.00,894.00,901.00,"18,482","16,657,493.00"
2018/08/29,902.00,0.11,906.00,898.00,901.00,"9,344","8,423,988.00"
2018/08/28,901.00,-1.53,917.00,900.00,915.00,"18,104","16,357,645.00"
2018/08/26,915.00,0,923.00,901.00,901.00,"3,428","3,144,688.00"
2018/08/23,915.00,-0.54,922.00,910.00,920.00,"9,456","8,647,338.00"
2018/08/21,935.00,-0.43,939.00,929.00,939.00,"4,875","4,542,905.00"
2018/08/20,939.00,-1.68,950.00,935.00,950.00,"7,304","6,864,938.00"
2018/08/19,955.00,-0.1,965.00,951.00,962.00,"5,331","5,097,329.00"
2018/08/16,956.00,-0.42,970.00,945.00,969.00,"11,452","11,007,152.00"
2018/08/15,960.00,1.48,960.00,940.00,954.00,"10,372","9,810,414.00"
2018/08/14,946.00,-0.11,954.00,934.00,947.00,"8,502","8,015,360.00"
2018/08/13,945.00,4.07,947.00,874.00,895.00,"13,127","12,064,878.00"
2018/08/12,910.00,-5.89,962.00,910.00,962.00,"40,611","37,506,791.00"
2018/08/09,967.00,-3.3,"1,002.00",965.00,"1,002.00","22,509","21,982,319.00"
2018/08/08,"1,000.00",-0.2,"1,007.00",996.00,"1,002.00","4,298","4,305,049.00"
2018/08/07,"1,002.00",-0.3,"1,012.00","1,000.00","1,010.00","5,307","5,323,285.00"
2018/08/06,"1,005.00",-0.69,"1,030.00","1,004.00","1,030.00","8,000","8,066,543.00"
2018/08/05,"1,012.00",0.1,"1,015.00","1,006.00","1,015.00","2,126","2,150,328.00"
2018/08/02,"1,011.00",-0.1,"1,014.00","1,009.00","1,012.00","2,871","2,902,325.00"
2018/08/01,"1,012.00",0.7,"1,016.00","1,006.00","1,014.00","6,305","6,381,796.00"
2018/07/31,"1,005.00",-0.4,"1,015.00","1,005.00","1,010.00","4,512","4,545,803.00"
2018/07/30,"1,000.00",-0.59,"1,015.00","1,009.00","1,015.00","4,557","4,606,532.00"
2018/07/29,"1,014.00",0.49,"1,025.00","1,010.00","1,025.00","5,986","6,072,434.00"
2018/07/26,"1,010.00",-0.79,"1,020.00","1,005.00","1,013.00","8,233","8,318,642.00"
2018/07/25,"1,018.00",-0.68,"1,025.00","1,018.00","1,020.00","4,103","4,183,796.00"
2018/07/24,"1,025.00",0.89,"1,034.00","1,016.00","1,016.00","2,310","2,374,101.00"
2018/07/23,"1,016.00",0.1,"1,020.00","1,008.00","1,010.00","3,861","3,913,545.00"
2018/07/22,"1,015.00",-0.49,"1,020.00","1,003.00","1,020.00","5,582","5,648,930.00"
2018/07/19,"1,020.00",-0.2,"1,030.00","1,017.00","1,020.00","4,023","4,112,492.00"
2018/07/18,"1,022.00",-1.35,"1,052.00","1,016.00","1,050.00","5,082","5,237,843.00"
2018/07/17,"1,036.00",-1.33,"1,063.00","1,032.00","1,050.00","8,473","8,784,120.00"
2018/07/16,"1,050.00",2.44,"1,050.00","1,010.00","1,010.00","6,713","6,931,316.00"
2018/07/15,"1,025.00",2.5,"1,028.00","1,000.00","1,000.00","3,502","3,536,301.00"
2018/07/12,"1,000.00",-2.44,"1,035.00","1,000.00","1,030.00","10,586","10,720,815.00"
2018/07/11,"1,025.00",0,"1,063.00","1,025.00","1,032.00","5,789","6,029,566.00"
2018/07/10,"1,025.00",-0.58,"1,040.00","1,013.00","1,013.00","7,198","7,412,956.00"
2018/07/09,"1,031.00",-1.25,"1,048.00","1,026.00","1,046.00","8,746","9,056,703.00"
2018/07/08,"1,045.00",0.19,"1,070.00","1,043.00","1,062.00","15,574","16,382,709.00"
2018/07/05,"1,042.00",3.37,"1,043.00","1,002.00","1,010.00","8,031","8,242,204.00"
2018/07/04,"1,008.00",1.41,"1,012.00",994.00,994.00,"5,676","5,678,161.00"
2018/07/03,994.00,0.3,"1,005.00",987.00,991.00,"2,732","2,718,845.00"
2018/07/02,991.00,-0.1,999.00,983.00,992.00,"7,743","7,668,200.00"
2018/07/01,992.00,-0.5,"1,002.00",992.00,998.00,"4,983","4,961,263.00"
2018/06/28,997.00,-0.3,"1,010.00",990.00,"1,010.00","4,015","4,014,885.00"
2018/06/27,981.00,0,"1,009.00",995.00,995.00,"5,014","5,017,080.00"
2018/06/26,999.00,-0.3,"1,010.00",996.00,"1,003.00","6,322","6,349,851.00"
2018/06/25,"1,003.00",-1.08,"1,014.00","1,000.00","1,014.00","3,444","3,460,183.00"
2018/06/24,"1,014.00",0.7,"1,027.00","1,008.00","1,027.00","3,134","3,187,491.00"
2018/06/21,"1,007.00",0.2,"1,012.00",992.00,995.00,"3,717","3,723,463.00"
2018/06/20,"1,005.00",-0.2,"1,005.00","1,000.00","1,000.00","9,066","9,071,663.00"
2018/06/19,"1,010.00",-0.69,"1,015.00","1,006.00","1,015.00","5,671","5,722,480.00"
2018/06/18,"1,013.00",-0.29,"1,019.00","1,003.00","1,010.00","5,741","5,787,713.00"
2018/06/17,"1,017.00",-0.78,"1,030.00","1,010.00","1,010.00","4,576","4,650,455.00"
2018/06/14,"1,027.00",-0.39,"1,044.00","1,022.00","1,040.00","10,065","10,354,525.00"
2018/06/13,"1,029.00",-0.19,"1,035.00","1,012.00","1,031.00","12,941","13,275,118.00"
2018/06/12,"1,031.00",-0.39,"1,048.00","1,015.00","1,040.00","23,114","23,658,375.00"
2018/06/11,"1,034.00",0.39,"1,054.00","1,010.00","1,040.00","7,335","7,575,294.00"
2018/06/10,"1,031.00",-3.19,"1,080.00","1,030.00","1,063.00","16,240","16,838,518.00"
2018/06/07,"1,065.00",-2.83,"1,101.00","1,062.00","1,100.00","14,101","15,125,816.00"
2018/06/06,"1,096.00",1.95,"1,125.00","1,096.00","1,096.00","7,135","7,873,713.00"
2018/06/04,"1,075.00",-2.09,"1,122.00","1,070.00","1,080.00","11,276","12,225,998.00"
2018/06/03,"1,100.00",-2.92,"1,132.00","1,080.00","1,120.00","15,490","17,173,763.00"
2018/05/31,"1,131.00",-1.22,"1,150.00","1,128.00","1,150.00","11,368","12,871,983.00"
2018/05/30,"1,145.00",0.17,"1,175.00","1,141.00","1,150.00","2,997","3,455,195.00"
2018/05/29,"1,143.00",-0.61,"1,170.00","1,140.00","1,170.00","3,826","4,402,985.00"
2018/05/28,"1,150.00",2.13,"1,155.00","1,110.00","1,126.00","9,520","10,795,588.00"
2018/05/27,"1,126.00",-1.75,"1,147.00","1,125.00","1,147.00","3,567","4,036,284.00"
2018/05/24,"1,146.00",0,"1,160.00","1,141.00","1,146.00","1,907","2,191,682.00"
2018/05/23,"1,147.00",-0.61,"1,154.00","1,145.00","1,145.00","2,028","2,333,455.00"
2018/05/22,"1,153.00",-0.26,"1,167.00","1,150.00","1,160.00","6,341","7,320,525.00"
2018/05/21,"1,156.00",-0.26,"1,165.00","1,146.00","1,165.00","2,461","2,839,635.00"
2018/05/20,"1,159.00",0.35,"1,175.00","1,158.00","1,161.00","4,510","5,249,751.00"
2018/05/17,"1,155.00",0.43,"1,163.00","1,150.00","1,150.00","7,062","8,159,485.00"
2018/05/16,"1,150.00",-0.43,"1,165.00","1,150.00","1,155.00","5,503","6,345,314.00"
2018/05/15,"1,158.00",-0.43,"1,165.00","1,154.00","1,160.00","3,650","4,224,140.00"
2018/05/14,"1,160.00",-0.51,"1,175.00","1,160.00","1,161.00","7,480","8,711,428.00"
2018/05/10,"1,166.00",-0.34,"1,171.00","1,161.00","1,170.00","19,108","22,265,187.00"
2018/05/09,"1,170.00",-0.68,"1,187.00","1,164.00","1,178.00","13,244","15,618,032.00"
2018/05/08,"1,175.00",1.55,"1,180.00","1,155.00","1,165.00","20,714","24,000,480.00"
2018/05/07,"1,160.00",-0.34,"1,164.00","1,146.00","1,146.00","12,737","14,667,420.00"
2018/05/06,"1,164.00",-1.36,"1,185.00","1,160.00","1,166.00","13,273","15,547,323.00"
2018/05/03,"1,180.00",1.29,"1,200.00","1,160.00","1,188.00","16,037","18,913,399.00"
2018/05/02,"1,165.00",-0.09,"1,166.00","1,153.00","1,166.00","4,002","4,635,917.00"
2018/04/29,"1,166.00",0.09,"1,185.00","1,140.00","1,178.00","3,457","4,032,946.00"
2018/04/26,"1,165.00",-2.02,"1,190.00","1,160.00","1,190.00","11,725","13,706,907.00"
2018/04/25,"1,189.00",-0.92,"1,224.00","1,180.00","1,224.00","10,745","12,796,616.00"
2018/04/24,"1,200.00",-1.23,"1,222.00","1,185.00","1,205.00","21,906","26,320,272.00"
2018/04/23,"1,215.00",-1.22,"1,254.00","1,200.00","1,253.00","30,002","37,039,707.00"
2018/04/22,"1,230.00",2.5,"1,240.00","1,205.00","1,200.00","29,712","36,110,149.00"
2018/04/19,"1,200.00",0,"1,209.00","1,190.00","1,200.00","14,460","17,367,198.00"
2018/04/18,"1,200.00",-0.74,"1,227.00","1,190.00","1,220.00","17,273","20,919,382.00"
2018/04/17,"1,209.00",2.46,"1,215.00","1,186.00","1,180.00","25,734","31,032,939.00"
2018/04/16,"1,179.00",2.08,"1,180.00","1,151.00","1,151.00","11,100","13,013,871.00"
2018/04/15,"1,156.00",0.09,"1,159.00","1,127.00","1,155.00","6,084","6,958,139.00"
2018/04/12,"1,155.00",-0.09,"1,175.00","1,150.00","1,175.00","6,778","7,863,072.00"
2018/04/11,"1,156.00",-0.77,"1,170.00","1,144.00","1,161.00","6,941","8,008,240.00"
2018/04/10,"1,165.00",-0.94,"1,190.00","1,156.00","1,165.00","8,285","9,704,674.00"
2018/04/09,"1,176.00",0.34,"1,215.00","1,160.00","1,195.00","18,592","22,185,489.00"
2018/04/08,"1,175.00",4.64,"1,194.00","1,120.00","1,120.00","18,891","21,924,427.00"
2018/04/05,"1,120.00",4.19,"1,120.00","1,080.00","1,090.00","20,534","22,662,174.00"
2018/04/03,"1,040.00",-0.95,"1,050.00","1,025.00","1,041.00","8,133","8,463,542.00"
2018/04/02,"1,050.00",-0.57,"1,060.00","1,040.00","1,050.00","10,088","10,569,574.00"
2018/04/01,"1,056.00",-4,"1,110.00","1,035.00","1,110.00","12,778","13,570,660.00"
2018/03/29,"1,100.00",0,"1,111.00","1,092.00","1,105.00","13,637","15,021,522.00"
2018/03/28,"1,100.00",-1.43,"1,149.00","1,072.00","1,116.00","20,701","22,944,015.00"
2018/03/27,"1,585.00",2.59,"1,614.00","1,477.00","1,544.00","66,436","101,138,565.00"
2018/03/26,"1,545.00",-3.44,"1,570.00","1,529.00","1,570.00","35,774","55,303,461.00"
2018/03/22,"1,600.00",-1.11,"1,629.00","1,550.00","1,621.00","29,839","47,148,978.00"
2018/03/21,"1,619.00",-3.69,"1,695.00","1,613.00","1,680.00","21,234","34,676,354.00"
2018/03/20,"1,680.00",-2.04,"1,724.00","1,676.00","1,715.00","15,928","26,878,021.00"
2018/03/19,"1,715.00",-0.52,"1,733.00","1,705.00","1,726.00","17,936","30,743,801.00"
2018/03/18,"1,724.00",-0.06,"1,734.00","1,720.00","1,720.00","15,278","26,375,092.00"
2018/03/15,"1,727.00",0,"1,734.00","1,723.00","1,725.00","5,405","9,340,589.00"
2018/03/14,"1,725.00",0.29,"1,735.00","1,706.00","1,706.00","6,097","10,520,926.00"
2018/03/13,"1,720.00",-0.29,"1,728.00","1,719.00","1,727.00","12,871","22,163,039.00"
2018/03/11,"1,720.00",-3.37,"1,770.00","1,710.00","1,780.00","14,587","25,235,856.00"
2018/03/07,"1,780.00",2.47,"1,780.00","1,730.00","1,740.00","16,443","28,835,520.00"
2018/03/06,"1,737.00",0.87,"1,745.00","1,695.00","1,722.00","14,783","25,368,777.00"
2018/03/05,"1,722.00",0.17,"1,756.00","1,707.00","1,739.00","13,716","23,673,449.00"
2018/03/04,"1,720.00",-3.15,"1,770.00","1,716.00","1,770.00","19,666","33,983,535.00"
2018/02/28,"1,775.00",-0.84,"1,795.00","1,770.00","1,791.00","23,815","42,437,628.00"
2018/02/27,"1,790.00",0.34,"1,805.00","1,780.00","1,784.00","37,488","67,105,568.00"
2018/02/26,"1,784.00",1.19,"1,834.00","1,775.00","1,798.00","58,624","105,686,753.00"
2018/02/25,"1,757.00",-0.28,"1,769.00","1,753.00","1,760.00","6,092","10,992,270.00"
2018/02/22,"1,762.00",-0.56,"1,775.00","1,760.00","1,765.00","10,141","17,927,566.00"
2018/02/21,"1,772.00",-0.17,"1,779.00","1,760.00","1,770.00","5,174","9,155,394.00"
2018/02/20,"1,775.00",-0.89,"1,820.00","1,768.00","1,815.00","5,142","9,144,623.00"
2018/02/18,"1,791.00",-1.81,"1,859.00","1,790.00","1,824.00","10,168","18,406,725.00"
2018/02/15,"1,824.00",2.47,"1,824.00","1,785.00","1,790.00","16,723","30,134,646.00"
2018/02/14,"1,780.00",0,"1,780.00","1,769.00","1,780.00","6,807","12,079,160.00"
2018/02/12,"1,775.00",0.28,"1,790.00","1,760.00","1,775.00","3,513","6,223,237.00"
2018/02/11,"1,775.00",0.17,"1,799.00","1,771.00","1,780.00","5,402","9,603,405.00"
2018/02/08,"1,772.00",0.68,"1,774.00","1,750.00","1,760.00","5,713","10,047,921.00"
2018/02/07,"1,760.00",-0.56,"1,800.00","1,755.00","1,800.00","5,222","9,232,393.00"
2018/02/06,"1,770.00",0.57,"1,790.00","1,760.00","1,790.00","3,639","6,441,358.00"
2018/02/05,"1,760.00",-1.46,"1,785.00","1,760.00","1,785.00","6,366","11,299,806.00"
2018/02/04,"1,786.00",-0.5,"1,809.00","1,780.00","1,790.00","6,757","12,088,342.00"
2018/02/01,"1,795.00",-0.28,"1,807.00","1,790.00","1,800.00","12,673","22,798,635.00"
2018/01/31,"1,800.00",0.56,"1,805.00","1,772.00","1,780.00","12,346","22,162,696.00"
2018/01/29,"1,790.00",0.39,"1,790.00","1,760.00","1,760.00","8,420","14,990,193.00"
2018/01/25,"1,787.00",0.96,"1,787.00","1,752.00","1,752.00","5,208","9,233,379.00"
2018/01/24,"1,770.00",-0.78,"1,790.00","1,752.00","1,752.00","2,697","4,776,700.00"
2018/01/23,"1,780.00",0.68,"1,785.00","1,760.00","1,775.00","3,915","6,950,324.00"
2018/01/22,"1,772.00",-0.28,"1,790.00","1,772.00","1,780.00","4,004","7,119,532.00"
2018/01/21,"1,777.00",-0.73,"1,801.00","1,777.00","1,791.00","4,566","8,178,606.00"
2018/01/17,"1,790.00",-0.5,"1,807.00","1,771.00","1,807.00","3,523","6,301,481.00"
2018/01/16,"1,799.00",0.73,"1,870.00","1,755.00","1,755.00","11,681","20,854,362.00"
2018/01/14,"1,796.00",-1.92,"1,810.00","1,785.00","1,810.00","8,503","15,240,995.00"
2018/01/10,"1,821.00",-3.09,"1,879.00","1,818.00","1,879.00","20,995","38,617,000.00"
2018/01/09,"1,879.00",0.21,"1,935.00","1,870.00","1,875.00","33,629","63,652,352.00"
2018/01/08,"1,875.00",2.91,"1,899.00","1,822.00","1,822.00","44,240","82,617,746.00"
