Date,LTP,Change,High,Low,Open,Quantity,Turnover
2022-09-04,332.00,0.3,339.20,331.30,334.00,"9,852","3,296,492.50"
2022-09-05,333.00,0.3,345.00,330.00,338.60,"7,882","2,625,688.10"
2022-09-06,325.90,-2.13,338.00,321.00,338.00,"11,085","3,618,353.20"
2022-09-07,319.00,-2.12,332.00,319.00,332.00,"9,910","3,172,591.60"
2022-09-08,324.90,1.85,330.00,319.00,325.30,"20,485","6,626,459.80"
2022-09-11,323.90,-0.31,331.20,320.00,331.20,"4,463","1,447,329.10"
2022-09-12,321.90,-0.62,329.00,317.00,329.00,"11,317","3,615,996.50"
2022-09-13,324.00,0.65,330.00,323.00,325.70,"12,874","4,200,205.90"
2022-09-14,345.00,6.48,345.00,329.00,330.00,"24,884","8,422,930.80"
2022-09-15,326.00,-5.51,349.00,322.00,347.90,"32,098","10,657,693.60"
2022-09-16,320.10,-1.81,325.00,314.60,321.00,"12,680","4,044,089.00"
2022-09-18,309.50,-3.31,326.00,309.50,326.00,"15,000","4,731,817.10"
2022-09-20,298.80,-3.46,307.00,295.10,305.50,"19,947","5,965,744.40"
2022-09-21,306.80,2.68,310.00,301.50,304.70,"11,703","3,571,216.50"
2022-09-22,295.00,-3.85,312.00,295.00,306.00,"8,662","2,619,854.10"
2022-09-25,290.00,-1.69,300.00,290.00,300.00,"11,050","3,257,784.50"
2022-09-27,295.00,1.72,303.00,293.00,295.50,"5,319","1,589,060.00"
2022-09-28,293.50,-0.51,300.00,285.00,300.00,"6,770","1,957,413.30"
2022-09-29,296.00,0.85,298.00,289.50,298.00,"7,948","2,344,535.00"
2022-10-09,305.00,3.04,307.70,300.00,300.00,"8,366","2,542,296.50"
2022-10-10,298.90,-2,309.00,293.00,306.10,"11,771","3,530,699.70"
2022-10-11,299.80,0.3,300.00,290.00,300.00,"8,484","2,494,075.80"
2022-10-12,309.90,3.37,316.00,294.00,296.00,"13,096","4,021,116.00"
2022-10-13,315.20,1.71,317.90,304.50,304.50,"17,534","5,491,017.60"
2022-10-16,308.00,-2.28,317.00,305.10,310.30,"10,666","3,301,372.80"
2022-10-17,305.00,-0.97,312.00,299.10,304.20,"12,087","3,676,781.00"
2022-10-19,298.00,-2.3,302.00,292.00,302.00,"11,044","3,274,954.50"
2022-10-20,296.50,-0.5,301.50,290.80,292.20,"7,438","2,181,774.10"
2022-10-23,296.00,-0.17,300.00,293.00,300.00,"5,118","1,518,030.00"
2022-10-31,310.00,4.73,311.00,295.00,295.00,"16,068","4,950,366.40"
2022-11-01,327.70,5.71,328.00,310.00,310.00,"23,995","7,693,588.90"
2022-11-02,327.60,-0.03,335.00,321.20,327.80,"22,599","7,449,807.40"
2022-11-03,326.90,-0.21,338.00,321.50,322.00,"18,441","6,051,783.70"
2022-11-06,335.50,2.63,339.00,320.00,325.00,"28,311","9,404,686.90"
2022-11-07,325.10,-3.1,341.90,324.50,340.00,"34,778","11,627,812.10"
2022-11-08,328.00,0.89,335.00,319.00,327.00,"12,006","3,917,144.10"
2022-11-09,315.00,-3.96,334.50,305.10,334.50,"30,853","9,791,387.50"
2022-11-10,306.90,-2.57,320.00,301.90,320.00,"28,913","8,946,241.60"
2022-11-13,306.10,-0.26,308.90,300.00,300.80,"7,317","2,206,920.60"
2022-11-13,306.10,-0.26,308.90,300.00,300.80,"7,317","2,220,438.60"
2022-11-13,306.10,-0.26,308.90,300.00,300.80,"7,317","109,142.00"
2022-11-13,306.10,-0.26,308.90,300.00,300.80,"7,317","3,030.00"
2022-11-13,306.10,-0.26,308.90,300.00,300.80,"7,317","13,518.00"
2022-11-15,305.00,-1.29,316.00,302.00,315.00,"12,095","3,709,249.40"
2022-11-15,305.00,-1.29,316.00,302.00,315.00,"12,095","6,100.00"
2022-11-16,312.00,2.3,316.00,300.00,311.00,"12,563","3,904,901.00"
2022-11-17,320.00,2.56,322.00,315.00,317.90,"16,166","5,167,421.50"
2022-11-22,318.00,-0.62,332.00,310.10,326.00,"11,426","3,622,736.50"
2022-11-23,315.50,-0.79,317.90,312.00,312.10,"5,954","1,868,839.80"
2022-11-24,313.10,-0.76,317.00,312.00,312.00,"4,398","1,385,879.00"
2022-11-27,322.50,3,322.50,309.00,309.00,"11,664","3,719,848.00"
2022-11-28,314.00,-2.64,325.00,311.70,325.00,"16,056","5,093,671.00"
2022-11-29,316.10,0.67,321.00,311.80,318.00,"8,484","2,678,798.20"
2022-11-30,314.00,-0.66,322.40,310.00,310.00,"4,060","1,274,810.80"
2022-12-01,318.00,1.27,318.00,311.00,315.00,"5,400","1,709,183.40"
2022-12-04,316.50,-0.47,318.00,310.00,318.00,"9,756","3,065,387.90"
2022-12-05,306.00,-3.32,316.00,304.50,312.00,"10,008","3,092,897.50"
2022-12-06,305.00,-0.33,310.00,304.00,305.00,"5,725","1,760,035.80"
2022-12-07,300.00,-1.64,310.00,300.00,302.00,"8,257","2,501,851.80"
2022-12-11,305.00,1.67,305.00,296.10,298.00,"7,826","2,338,215.60"
2022-12-12,306.00,0.33,308.50,301.00,305.00,"2,852","871,232.60"
2022-12-13,300.00,-1.96,306.00,297.00,301.50,"7,106","2,143,843.50"
2022-12-14,305.80,1.93,310.00,300.00,304.00,"3,115","949,255.00"
2022-12-15,299.00,-2.22,301.00,299.00,300.50,"8,671","2,600,888.30"
2022-12-18,289.00,-3.34,295.00,288.50,295.00,"10,300","3,002,625.10"
2022-12-19,290.00,0.35,299.80,290.00,293.50,"3,187","933,927.20"
2022-12-20,295.00,1.72,301.00,292.00,295.00,"3,527","1,039,829.80"
2022-12-21,293.00,-0.68,295.00,292.00,292.00,510,"149,201.00"
2022-12-28,322.30,10,322.30,298.80,298.80,"52,007","16,727,946.00"
2022-12-29,337.00,4.56,339.50,320.00,325.00,"31,658","10,453,366.70"
2023-01-01,332.50,-1.34,347.80,326.00,338.00,"28,452","9,538,607.80"
2023-01-02,335.00,0.75,343.00,325.90,326.00,"31,097","10,471,894.00"
2023-01-03,325.00,-2.99,336.90,324.00,331.00,"29,767","9,831,043.50"
2023-01-04,357.00,9.85,357.50,326.90,331.50,"42,190","14,350,905.30"
2022-07-28,385.00,0,402.00,377.30,380.00,"91,702","36,068,600.20"
2022-07-29,389.60,1.19,392.00,382.00,392.00,"18,151","7,010,658.40"
2022-07-31,387.90,-0.44,399.80,384.00,395.00,"54,666","21,306,376.30"
2022-08-01,392.00,1.06,396.00,377.00,395.00,"78,953","30,679,709.50"
2022-08-02,397.00,1.28,401.00,387.10,399.00,"41,293","16,297,951.00"
2022-08-03,398.00,0.25,408.00,397.00,404.00,"50,128","20,205,136.70"
2022-08-04,381.00,-4.27,405.00,380.10,405.00,"49,725","19,305,632.40"
2022-08-05,371.00,-2.62,385.00,365.00,385.00,"25,999","9,635,755.60"
2022-08-07,376.00,1.35,385.00,364.00,375.00,"22,303","8,300,369.00"
2022-08-08,366.00,-2.66,383.40,360.00,383.00,"33,866","12,493,450.00"
2022-08-09,346.00,-5.46,373.30,345.00,371.00,"32,740","11,649,013.60"
2022-08-10,340.00,-1.73,352.00,338.00,350.00,"25,410","8,705,550.30"
2022-08-11,334.90,-1.5,348.00,329.00,335.50,"12,132","4,122,190.60"
2022-08-14,320.00,-4.45,339.00,316.60,329.00,"16,112","5,258,693.10"
2022-08-15,350.50,9.53,350.50,313.60,313.60,"36,832","12,509,133.40"
2022-08-16,347.00,-1,372.90,345.00,357.50,"68,893","24,799,494.80"
2022-08-17,349.10,0.61,361.00,340.10,347.00,"21,412","7,546,366.30"
2022-08-18,368.00,5.41,369.00,343.00,343.00,"25,212","9,109,164.90"
2022-08-21,360.00,-2.17,379.40,356.20,363.10,"21,702","7,959,106.90"
2022-08-22,355.00,-1.39,362.00,351.00,355.00,"17,637","6,284,083.50"
2022-08-23,353.10,-0.54,359.50,348.00,348.00,"8,160","2,880,822.60"
2022-08-24,356.00,0.82,368.00,348.10,348.10,"9,836","3,513,294.90"
2022-08-25,347.00,-2.53,362.00,342.00,361.90,"13,025","4,579,688.90"
2022-08-26,345.00,-0.58,350.80,336.00,345.00,"16,359","5,594,824.90"
2022-08-28,330.00,-4.35,344.90,328.00,338.20,"35,743","11,894,284.20"
2022-08-29,334.00,1.21,344.00,325.20,326.00,"29,307","9,757,829.50"
2022-08-30,334.00,0,340.90,332.00,332.00,"17,946","6,066,355.40"
2022-08-31,325.00,-2.69,333.60,325.00,330.00,"10,235","3,361,705.40"
2022-09-01,335.90,3.35,338.00,323.00,328.00,"12,471","4,983,651.90"
2022-09-02,331.00,0,338.10,325.00,325.00,"13,244","4,415,837.00"
2022-09-04,332.00,0.3,339.20,331.30,334.00,"9,852","3,296,492.50"
2022-09-05,333.00,0.3,345.00,330.00,338.60,"7,882","2,625,688.10"
2022-09-06,325.90,-2.13,338.00,321.00,338.00,"11,085","3,618,353.20"
2022-09-07,319.00,-2.12,332.00,319.00,332.00,"9,910","3,172,591.60"
2022-09-08,324.90,1.85,330.00,319.00,325.30,"20,485","6,626,459.80"
2022-09-11,323.90,-0.31,331.20,320.00,331.20,"4,463","1,447,329.10"
2022-09-12,321.90,-0.62,329.00,317.00,329.00,"11,317","3,615,996.50"
2022-09-13,324.00,0.65,330.00,323.00,325.70,"12,874","4,200,205.90"
2022-09-14,345.00,6.48,345.00,329.00,330.00,"24,884","8,422,930.80"
2022-09-15,326.00,-5.51,349.00,322.00,347.90,"32,098","10,657,693.60"
2022-09-16,320.10,-1.81,325.00,314.60,321.00,"12,680","4,044,089.00"
2022-09-18,309.50,-3.31,326.00,309.50,326.00,"15,000","4,731,817.10"
2022-09-20,298.80,-3.46,307.00,295.10,305.50,"19,947","5,965,744.40"
2022-09-21,306.80,2.68,310.00,301.50,304.70,"11,703","3,571,216.50"
2022-09-22,295.00,-3.85,312.00,295.00,306.00,"8,662","2,619,854.10"
2022-09-25,290.00,-1.69,300.00,290.00,300.00,"11,050","3,257,784.50"
2022-09-27,295.00,1.72,303.00,293.00,295.50,"5,319","1,589,060.00"
2022-09-28,293.50,-0.51,300.00,285.00,300.00,"6,770","1,957,413.30"
2022-09-29,296.00,0.85,298.00,289.50,298.00,"7,948","2,344,535.00"
2022-10-09,305.00,3.04,307.70,300.00,300.00,"8,366","2,542,296.50"
2022-10-10,298.90,-2,309.00,293.00,306.10,"11,771","3,530,699.70"
2022-10-11,299.80,0.3,300.00,290.00,300.00,"8,484","2,494,075.80"
2022-10-12,309.90,3.37,316.00,294.00,296.00,"13,096","4,021,116.00"
2022-10-13,315.20,1.71,317.90,304.50,304.50,"17,534","5,491,017.60"
2022-10-16,308.00,-2.28,317.00,305.10,310.30,"10,666","3,301,372.80"
2022-10-17,305.00,-0.97,312.00,299.10,304.20,"12,087","3,676,781.00"
2022-10-19,298.00,-2.3,302.00,292.00,302.00,"11,044","3,274,954.50"
2022-10-20,296.50,-0.5,301.50,290.80,292.20,"7,438","2,181,774.10"
2022-10-23,296.00,-0.17,300.00,293.00,300.00,"5,118","1,518,030.00"
2022-10-31,310.00,4.73,311.00,295.00,295.00,"16,068","4,950,366.40"
2022-11-01,327.70,5.71,328.00,310.00,310.00,"23,995","7,693,588.90"
2022-11-02,327.60,-0.03,335.00,321.20,327.80,"22,599","7,449,807.40"
2022-11-03,326.90,-0.21,338.00,321.50,322.00,"18,441","6,051,783.70"
2022-11-06,335.50,2.63,339.00,320.00,325.00,"28,311","9,404,686.90"
2022-11-07,325.10,-3.1,341.90,324.50,340.00,"34,778","11,627,812.10"
2022-11-08,328.00,0.89,335.00,319.00,327.00,"12,006","3,917,144.10"
2022-11-09,315.00,-3.96,334.50,305.10,334.50,"30,853","9,791,387.50"
2022-11-10,306.90,-2.57,320.00,301.90,320.00,"28,913","8,946,241.60"
2022-11-13,306.10,-0.26,308.90,300.00,300.80,"7,317","2,206,920.60"
2022-11-13,306.10,-0.26,308.90,300.00,300.80,"7,317","2,220,438.60"
2022-11-13,306.10,-0.26,308.90,300.00,300.80,"7,317","109,142.00"
2022-11-13,306.10,-0.26,308.90,300.00,300.80,"7,317","3,030.00"
2022-11-13,306.10,-0.26,308.90,300.00,300.80,"7,317","13,518.00"
2022-11-15,305.00,-1.29,316.00,302.00,315.00,"12,095","3,709,249.40"
2022-11-15,305.00,-1.29,316.00,302.00,315.00,"12,095","6,100.00"
2022-11-16,312.00,2.3,316.00,300.00,311.00,"12,563","3,904,901.00"
2022-11-17,320.00,2.56,322.00,315.00,317.90,"16,166","5,167,421.50"
2022-11-22,318.00,-0.62,332.00,310.10,326.00,"11,426","3,622,736.50"
2022-11-23,315.50,-0.79,317.90,312.00,312.10,"5,954","1,868,839.80"
2022-11-24,313.10,-0.76,317.00,312.00,312.00,"4,398","1,385,879.00"
2022-11-27,322.50,3,322.50,309.00,309.00,"11,664","3,719,848.00"
2022-11-28,314.00,-2.64,325.00,311.70,325.00,"16,056","5,093,671.00"
2022-11-29,316.10,0.67,321.00,311.80,318.00,"8,484","2,678,798.20"
2022-11-30,314.00,-0.66,322.40,310.00,310.00,"4,060","1,274,810.80"
2022-12-01,318.00,1.27,318.00,311.00,315.00,"5,400","1,709,183.40"
2022-12-04,316.50,-0.47,318.00,310.00,318.00,"9,756","3,065,387.90"
2022-12-05,306.00,-3.32,316.00,304.50,312.00,"10,008","3,092,897.50"
2022-12-06,305.00,-0.33,310.00,304.00,305.00,"5,725","1,760,035.80"
2022-12-07,300.00,-1.64,310.00,300.00,302.00,"8,257","2,501,851.80"
2022-12-11,305.00,1.67,305.00,296.10,298.00,"7,826","2,338,215.60"
2022-12-12,306.00,0.33,308.50,301.00,305.00,"2,852","871,232.60"
2022-12-13,300.00,-1.96,306.00,297.00,301.50,"7,106","2,143,843.50"
2022-12-14,305.80,1.93,310.00,300.00,304.00,"3,115","949,255.00"
2022-12-15,299.00,-2.22,301.00,299.00,300.50,"8,671","2,600,888.30"
2022-12-18,289.00,-3.34,295.00,288.50,295.00,"10,300","3,002,625.10"
2022-12-19,290.00,0.35,299.80,290.00,293.50,"3,187","933,927.20"
2022-12-20,295.00,1.72,301.00,292.00,295.00,"3,527","1,039,829.80"
2022-12-21,293.00,-0.68,295.00,292.00,292.00,510,"149,201.00"
2022-12-28,322.30,10,322.30,298.80,298.80,"52,007","16,727,946.00"
2022-12-29,337.00,4.56,339.50,320.00,325.00,"31,658","10,453,366.70"
2023-01-01,332.50,-1.34,347.80,326.00,338.00,"28,452","9,538,607.80"
2023-01-02,335.00,0.75,343.00,325.90,326.00,"31,097","10,471,894.00"
2023-01-03,325.00,-2.99,336.90,324.00,331.00,"29,767","9,831,043.50"
2023-01-04,357.00,9.85,357.50,326.90,331.50,"42,190","14,350,905.30"
2022-03-07,410.00,-1.91,425.00,410.00,425.00,"11,574","4,828,668.20"
2022-03-09,399.90,-2.46,418.20,399.90,418.20,"14,583","5,869,485.70"
2022-03-10,433.50,8.4,433.50,399.00,399.90,"14,943","6,190,575.50"
2022-03-13,453.90,4.71,456.00,435.00,442.10,"26,320","11,793,101.20"
2022-03-14,449.00,-1.08,459.00,441.00,455.10,"5,997","2,696,638.00"
2022-03-15,446.00,-0.67,450.00,436.10,448.50,"10,329","4,604,892.50"
2022-03-16,440.00,-1.35,446.00,430.00,445.00,"15,162","6,629,886.70"
2022-03-20,444.00,0.91,450.00,435.30,448.80,"12,886","5,667,700.40"
2022-03-21,455.00,2.48,458.00,437.20,452.80,"16,261","7,246,075.40"
2022-03-22,446.00,-1.98,462.90,446.00,455.00,"10,449","4,770,046.60"
2022-03-23,432.00,-3.14,454.00,431.30,437.10,"9,981","4,366,572.10"
2022-03-24,424.90,-1.64,438.00,421.00,432.00,"11,320","4,836,939.50"
2022-03-27,419.00,-1.39,426.00,410.00,425.00,"17,576","7,338,007.10"
2022-03-28,406.00,-3.1,420.00,405.50,419.00,"9,432","3,868,923.60"
2022-03-29,398.00,-1.97,414.10,398.00,414.10,"14,932","6,018,147.30"
2022-03-30,415.00,4.27,416.00,392.00,405.00,"26,454","10,730,873.50"
2022-03-31,403.00,-2.89,422.00,400.40,414.50,"11,228","4,597,078.50"
2022-04-03,398.00,-1.24,401.00,390.10,395.10,"12,039","4,772,967.40"
2022-04-04,396.00,-0.5,408.00,393.50,393.50,"17,655","7,031,857.00"
2022-04-05,387.00,-2.27,397.80,381.00,395.00,"28,100","10,838,789.00"
2022-04-06,387.00,0,410.00,376.00,381.10,"17,837","6,969,125.30"
2022-04-07,394.80,2.02,402.00,390.00,394.70,"16,253","6,409,925.40"
2022-04-11,385.00,-2.48,410.00,376.00,402.60,"18,069","7,034,262.90"
2022-04-12,379.90,-1.32,380.00,373.00,380.00,"12,056","4,546,970.50"
2022-04-13,385.80,1.55,389.00,371.50,379.00,"11,513","4,387,869.30"
2022-04-17,373.00,-3.32,401.00,373.00,393.50,"7,760","2,962,193.90"
2022-04-18,375.00,0.54,380.40,355.00,373.00,"10,926","3,996,420.20"
2022-04-19,383.00,2.13,386.90,361.00,379.90,"12,436","4,650,850.20"
2022-04-20,362.00,-5.48,378.10,360.00,378.00,"8,320","3,052,676.30"
2022-04-21,350.00,-3.31,363.00,336.30,357.00,"23,991","8,280,630.50"
2022-04-24,375.00,7.14,381.10,350.00,357.00,"16,514","6,054,365.60"
2022-04-25,355.00,-5.33,384.60,354.00,377.00,"15,651","5,743,055.70"
2022-04-26,356.00,0.28,371.00,353.00,353.00,"10,980","3,987,800.40"
2022-04-27,357.00,0.28,363.00,350.00,363.00,"7,559","2,695,227.20"
2022-04-28,344.00,-3.64,364.10,340.00,364.10,"12,502","4,358,965.00"
2022-05-02,329.00,-4.36,340.00,327.50,340.00,"9,271","3,087,027.00"
2022-05-04,316.80,-3.71,335.00,316.10,322.50,"17,036","5,452,803.50"
2022-05-05,304.00,-4.04,317.90,300.00,311.00,"14,815","4,536,416.50"
2022-05-08,315.00,3.62,315.00,294.00,300.00,"12,832","3,879,334.00"
2022-05-09,312.00,-0.95,330.00,308.70,316.00,"12,795","4,093,767.60"
2022-05-10,335.00,7.37,337.00,314.00,314.00,"11,031","3,571,888.20"
2022-05-11,344.00,2.69,351.40,332.20,338.00,"15,057","5,146,376.80"
2022-05-12,335.00,-2.62,364.00,330.00,350.00,"17,187","5,927,895.30"
2022-05-17,309.00,-7.76,330.00,309.00,329.00,"16,469","5,223,278.90"
2022-05-18,311.20,0.71,321.30,300.00,309.00,"12,395","3,807,413.70"
2022-05-19,302.10,-2.92,317.00,300.00,310.00,"8,230","2,517,220.20"
2022-05-20,305.00,0.96,310.00,297.00,297.00,"6,653","2,009,360.50"
2022-05-23,297.10,-2.59,305.00,295.00,298.90,"8,734","2,605,656.60"
2022-05-24,301.10,1.35,315.00,297.00,303.00,"5,819","1,771,197.20"
2022-05-25,306.00,1.63,313.00,303.00,307.00,"9,104","2,801,025.50"
2022-05-26,303.00,-0.98,312.10,302.00,312.10,"19,570","5,968,454.50"
2022-05-27,300.90,-0.69,315.00,297.00,309.00,"9,172","2,775,325.90"
2022-05-30,291.00,-3.29,308.00,290.00,299.00,"9,453","2,779,792.50"
2022-05-31,289.00,-0.69,299.00,286.00,296.80,"15,592","4,538,186.70"
2022-06-01,290.00,0.35,299.70,285.00,290.00,"5,524","1,597,077.00"
2022-06-02,289.50,-0.17,301.00,285.10,295.80,"8,091","2,341,447.40"
2022-06-03,288.10,-0.48,295.10,285.10,287.00,"9,998","2,880,140.70"
2022-06-06,289.10,0.35,295.00,282.50,293.00,"6,680","1,943,716.10"
2022-06-07,279.00,-3.49,294.80,270.50,294.80,"18,583","5,156,442.60"
2022-06-08,298.00,6.81,306.90,275.00,284.50,"23,535","6,814,387.00"
2022-06-09,288.00,-3.36,309.00,284.00,303.90,"16,902","4,989,820.80"
2022-06-10,285.00,-1.04,292.00,281.00,292.00,"4,899","1,397,047.50"
2022-06-13,280.00,-1.75,295.00,277.00,290.00,"7,335","2,078,941.00"
2022-06-14,274.00,-2.14,285.50,271.00,276.00,"6,444","1,771,584.70"
2022-06-15,268.00,-2.19,278.90,261.80,278.90,"12,887","3,430,588.60"
2022-06-16,273.00,1.87,283.00,260.10,265.00,"10,110","2,764,799.00"
2022-06-17,270.00,-1.1,282.70,270.00,278.00,"2,686","738,831.20"
2022-06-19,264.50,-2.04,280.00,259.00,275.40,"6,439","1,686,678.70"
2022-06-20,249.00,-5.86,269.00,245.00,269.00,"22,227","5,570,866.50"
2022-06-21,265.00,6.43,268.00,249.00,253.90,"12,824","3,359,329.80"
2022-06-22,253.00,-4.53,270.00,252.80,270.00,"8,591","2,194,492.60"
2022-06-23,245.00,-3.16,258.00,237.00,258.00,"12,262","2,972,457.90"
2022-06-24,252.00,2.86,268.00,239.20,248.90,"9,635","2,420,536.50"
2022-06-26,266.00,5.56,272.60,257.00,257.00,"22,857","6,056,133.30"
2022-06-27,262.00,-1.5,280.00,259.00,271.30,"19,376","5,222,143.70"
2022-06-28,253.20,-3.36,265.00,252.00,262.00,"7,013","1,809,926.10"
2022-06-29,268.00,5.85,269.00,250.40,258.00,"14,610","3,865,543.00"
2022-06-30,293.00,9.33,294.80,273.00,273.00,"31,738","9,191,974.60"
2022-07-01,286.00,-2.39,306.00,285.00,298.80,"17,083","5,091,248.90"
2022-07-03,306.00,6.99,306.00,279.90,281.10,"23,046","6,866,282.90"
2022-07-04,300.00,-1.96,328.00,290.00,310.00,"50,060","15,620,243.50"
2022-07-05,290.10,-3.3,316.00,290.00,294.00,"36,054","10,709,058.30"
2022-07-06,301.10,3.79,306.00,278.40,295.00,"28,068","8,065,859.90"
2022-07-07,295.50,-1.86,318.00,295.00,307.10,"21,151","6,417,025.20"
2022-07-08,285.10,-3.52,295.00,285.00,289.60,"7,883","2,268,409.80"
2022-07-11,266.60,-6.49,280.00,266.60,279.50,"22,722","6,189,729.00"
2022-07-12,279.00,4.65,280.00,261.30,261.30,"15,561","4,187,712.30"
2022-07-13,299.40,7.31,306.00,273.50,284.00,"18,638","5,517,516.60"
2022-07-14,303.00,1.2,308.00,295.10,302.00,"29,229","8,812,000.70"
2022-07-15,302.00,-0.33,309.00,292.00,297.00,"8,151","2,449,564.40"
2022-07-17,295.30,-2.22,306.10,290.00,300.00,"11,099","3,332,437.60"
2022-07-18,303.00,2.61,304.70,290.00,290.00,"11,643","3,474,972.00"
2022-07-19,311.00,2.64,319.90,297.00,297.00,"29,645","9,261,225.30"
2022-07-20,316.00,1.61,326.00,306.00,306.10,"26,736","8,554,821.00"
2022-07-21,326.00,3.16,337.90,311.60,316.00,"60,080","19,607,994.90"
2022-07-22,335.00,2.76,345.00,319.00,332.00,"57,420","18,909,148.90"
2022-07-24,368.50,10,368.50,328.30,328.30,"80,921","28,564,458.60"
2022-07-25,392.00,6.38,401.80,375.00,375.00,"72,459","24,224,293.90"
2022-07-26,379.00,-3.32,399.00,373.00,399.00,"88,096","33,684,412.30"
2022-07-27,385.00,1.58,390.00,363.00,372.00,"59,137","22,415,623.50"
2022-03-07,410.00,-1.91,425.00,410.00,425.00,"11,574","4,828,668.20"
2022-03-09,399.90,-2.46,418.20,399.90,418.20,"14,583","5,869,485.70"
2022-03-10,433.50,8.4,433.50,399.00,399.90,"14,943","6,190,575.50"
2022-03-13,453.90,4.71,456.00,435.00,442.10,"26,320","11,793,101.20"
2022-03-14,449.00,-1.08,459.00,441.00,455.10,"5,997","2,696,638.00"
2022-03-15,446.00,-0.67,450.00,436.10,448.50,"10,329","4,604,892.50"
2022-03-16,440.00,-1.35,446.00,430.00,445.00,"15,162","6,629,886.70"
2022-03-20,444.00,0.91,450.00,435.30,448.80,"12,886","5,667,700.40"
2022-03-21,455.00,2.48,458.00,437.20,452.80,"16,261","7,246,075.40"
2022-03-22,446.00,-1.98,462.90,446.00,455.00,"10,449","4,770,046.60"
2022-03-23,432.00,-3.14,454.00,431.30,437.10,"9,981","4,366,572.10"
2022-03-24,424.90,-1.64,438.00,421.00,432.00,"11,320","4,836,939.50"
2022-03-27,419.00,-1.39,426.00,410.00,425.00,"17,576","7,338,007.10"
2022-03-28,406.00,-3.1,420.00,405.50,419.00,"9,432","3,868,923.60"
2022-03-29,398.00,-1.97,414.10,398.00,414.10,"14,932","6,018,147.30"
2022-03-30,415.00,4.27,416.00,392.00,405.00,"26,454","10,730,873.50"
2022-03-31,403.00,-2.89,422.00,400.40,414.50,"11,228","4,597,078.50"
2022-04-03,398.00,-1.24,401.00,390.10,395.10,"12,039","4,772,967.40"
2022-04-04,396.00,-0.5,408.00,393.50,393.50,"17,655","7,031,857.00"
2022-04-05,387.00,-2.27,397.80,381.00,395.00,"28,100","10,838,789.00"
2022-04-06,387.00,0,410.00,376.00,381.10,"17,837","6,969,125.30"
2022-04-07,394.80,2.02,402.00,390.00,394.70,"16,253","6,409,925.40"
2022-04-11,385.00,-2.48,410.00,376.00,402.60,"18,069","7,034,262.90"
2022-04-12,379.90,-1.32,380.00,373.00,380.00,"12,056","4,546,970.50"
2022-04-13,385.80,1.55,389.00,371.50,379.00,"11,513","4,387,869.30"
2022-04-17,373.00,-3.32,401.00,373.00,393.50,"7,760","2,962,193.90"
2022-04-18,375.00,0.54,380.40,355.00,373.00,"10,926","3,996,420.20"
2022-04-19,383.00,2.13,386.90,361.00,379.90,"12,436","4,650,850.20"
2022-04-20,362.00,-5.48,378.10,360.00,378.00,"8,320","3,052,676.30"
2022-04-21,350.00,-3.31,363.00,336.30,357.00,"23,991","8,280,630.50"
2022-04-24,375.00,7.14,381.10,350.00,357.00,"16,514","6,054,365.60"
2022-04-25,355.00,-5.33,384.60,354.00,377.00,"15,651","5,743,055.70"
2022-04-26,356.00,0.28,371.00,353.00,353.00,"10,980","3,987,800.40"
2022-04-27,357.00,0.28,363.00,350.00,363.00,"7,559","2,695,227.20"
2022-04-28,344.00,-3.64,364.10,340.00,364.10,"12,502","4,358,965.00"
2022-05-02,329.00,-4.36,340.00,327.50,340.00,"9,271","3,087,027.00"
2022-05-04,316.80,-3.71,335.00,316.10,322.50,"17,036","5,452,803.50"
2022-05-05,304.00,-4.04,317.90,300.00,311.00,"14,815","4,536,416.50"
2022-05-08,315.00,3.62,315.00,294.00,300.00,"12,832","3,879,334.00"
2022-05-09,312.00,-0.95,330.00,308.70,316.00,"12,795","4,093,767.60"
2022-05-10,335.00,7.37,337.00,314.00,314.00,"11,031","3,571,888.20"
2022-05-11,344.00,2.69,351.40,332.20,338.00,"15,057","5,146,376.80"
2022-05-12,335.00,-2.62,364.00,330.00,350.00,"17,187","5,927,895.30"
2022-05-17,309.00,-7.76,330.00,309.00,329.00,"16,469","5,223,278.90"
2022-05-18,311.20,0.71,321.30,300.00,309.00,"12,395","3,807,413.70"
2022-05-19,302.10,-2.92,317.00,300.00,310.00,"8,230","2,517,220.20"
