Date,LTP,Change,High,Low,Open,Quantity,Turnover
2018/10/28,430.00,-3.37,453.00,428.00,453.00,"52,690","22,879,717.00"
2018/10/25,443.00,0,445.00,437.00,445.00,"26,122","11,473,088.00"
2018/10/24,445.00,-0.45,446.00,439.00,446.00,"28,009","12,365,740.00"
2018/10/23,447.00,-0.22,448.00,442.00,448.00,"38,249","17,046,797.00"
2018/10/22,448.00,-0.44,452.00,445.00,450.00,"17,871","8,012,572.00"
2018/10/21,450.00,2.04,453.00,434.00,434.00,"40,570","18,176,247.00"
2018/10/15,441.00,1.15,446.00,436.00,436.00,"36,215","15,985,469.00"
2018/10/14,436.00,1.16,440.00,430.00,431.00,"36,357","15,795,445.00"
2018/10/11,431.00,0.94,436.00,425.00,425.00,"35,013","15,126,056.00"
2018/10/10,427.00,-0.23,435.00,423.00,435.00,"16,922","7,241,119.00"
2018/10/09,428.00,0.23,434.00,425.00,428.00,"38,484","16,540,953.00"
2018/10/08,427.00,1.18,429.00,420.00,420.00,"30,008","12,730,314.00"
2018/10/07,422.00,-0.71,427.00,417.00,427.00,"39,336","16,588,273.00"
2018/10/04,425.00,0.71,429.00,415.00,429.00,"39,411","16,599,836.00"
2018/10/03,422.00,-1.86,432.00,422.00,427.00,"59,156","25,212,331.00"
2018/10/02,430.00,-1.15,435.00,426.00,433.00,"37,786","16,266,435.00"
2018/10/01,435.00,-1.58,442.00,430.00,442.00,"57,208","24,842,610.00"
2018/09/30,442.00,0.91,444.00,432.00,432.00,"72,471","31,643,901.00"
2018/09/27,438.00,-0.68,445.00,434.00,440.00,"48,864","21,447,617.00"
2018/09/26,441.00,-1.34,451.00,434.00,450.00,"60,980","26,986,666.00"
2018/09/25,450.00,2.27,459.00,442.00,447.00,"131,191","62,587,764.00"
2018/09/23,440.00,4.02,447.00,420.00,425.00,"161,693","70,462,099.00"
2018/09/20,421.00,3.93,423.00,407.00,407.00,"112,030","46,663,655.00"
2018/09/18,407.00,-0.97,411.00,405.00,411.00,"40,826","16,595,035.00"
2018/09/17,411.00,0.74,415.00,401.00,409.00,"52,792","21,580,483.00"
2018/09/16,408.00,-1.21,422.00,408.00,421.00,"87,720","36,450,227.00"
2018/09/13,413.00,1.22,425.00,410.00,410.00,"133,992","55,862,023.00"
2018/09/12,408.00,4.62,408.00,386.00,386.00,"128,576","51,315,459.00"
2018/09/11,390.00,1.56,391.00,381.00,381.00,"70,801","27,450,499.00"
2018/09/10,384.00,0.52,385.00,375.00,382.00,"38,444","14,586,524.00"
2018/09/09,382.00,1.06,385.00,372.00,375.00,"66,875","25,348,613.00"
2018/09/06,379.00,-0.78,384.00,372.00,383.00,"42,177","15,947,063.00"
2018/09/05,383.00,0,391.00,376.00,384.00,"90,822","34,959,864.00"
2018/09/04,383.00,4.64,389.00,360.00,360.00,"89,078","33,499,400.00"
2018/09/03,366.00,1.95,370.00,356.00,357.00,"93,515","33,955,888.00"
2018/09/02,358.00,5.59,361.00,334.00,334.00,"91,649","32,450,540.00"
2018/08/30,340.00,4.62,342.00,322.00,322.00,"62,781","20,954,534.00"
2018/08/29,325.00,0,325.00,319.00,319.00,"15,344","4,943,438.00"
2018/08/28,324.00,3.83,325.00,311.00,312.00,"19,657","6,298,966.00"
2018/08/26,313.00,0,315.00,313.00,315.00,"3,770","1,180,683.00"
2018/08/23,313.00,-0.32,315.00,311.00,313.00,"24,722","7,748,805.00"
2018/08/21,314.00,-0.95,318.00,313.00,318.00,"4,251","1,343,071.00"
2018/08/20,317.00,0.32,320.00,313.00,320.00,"10,193","3,214,836.00"
2018/08/19,317.00,-1.86,325.00,316.00,325.00,"19,853","6,326,305.00"
2018/08/16,322.00,1.26,324.00,318.00,324.00,"19,874","6,385,694.00"
2018/08/15,320.00,1.92,320.00,312.00,312.00,"11,005","3,476,200.00"
2018/08/14,312.00,0.97,313.00,307.00,307.00,"2,453","757,924.00"
2018/08/13,309.00,1.64,310.00,305.00,305.00,"4,058","1,252,347.00"
2018/08/12,304.00,-1.62,314.00,304.00,304.00,"8,903","2,724,128.00"
2018/08/09,309.00,-0.96,314.00,306.00,314.00,"10,753","3,326,931.00"
2018/08/08,312.00,-0.95,316.00,310.00,316.00,"10,693","3,344,672.00"
2018/08/07,315.00,0,320.00,314.00,315.00,"4,293","1,354,824.00"
2018/08/06,315.00,-0.32,318.00,314.00,315.00,"6,141","1,935,235.00"
2018/08/05,316.00,-0.31,319.00,315.00,318.00,"4,436","1,408,040.00"
2018/08/02,317.00,0.32,317.00,314.00,315.00,"5,531","1,746,651.00"
2018/08/01,316.00,0.96,316.00,312.00,315.00,"6,318","1,989,667.00"
2018/07/31,313.00,0.32,316.00,311.00,313.00,"6,326","1,979,852.00"
2018/07/30,312.00,0.65,312.00,306.00,310.00,"2,672","831,634.00"
2018/07/29,310.00,-0.32,313.00,309.00,313.00,"6,690","2,073,971.00"
2018/07/26,311.00,-0.96,314.00,310.00,314.00,"3,729","1,160,315.00"
2018/07/25,313.00,0,315.00,310.00,315.00,"5,938","1,847,958.00"
2018/07/24,314.00,0.96,316.00,311.00,311.00,"9,354","2,932,575.00"
2018/07/23,311.00,0.32,311.00,308.00,310.00,951,"293,860.00"
2018/07/22,310.00,-0.64,312.00,307.00,311.00,"11,581","3,592,705.00"
2018/07/19,312.00,-1.58,317.00,312.00,313.00,"7,255","2,275,278.00"
2018/07/18,317.00,0.32,317.00,316.00,317.00,"4,878","1,543,252.00"
2018/07/17,316.00,0,320.00,316.00,317.00,"4,190","1,328,687.00"
2018/07/16,316.00,-0.31,319.00,315.00,317.00,"3,562","1,128,521.00"
2018/07/15,317.00,0.63,317.00,311.00,315.00,"5,868","1,842,839.00"
2018/07/12,315.00,1.29,315.00,311.00,313.00,"13,648","4,270,528.00"
2018/07/11,312.00,-2.81,322.00,311.00,321.00,"9,992","3,153,319.00"
2018/07/10,319.00,1.27,323.00,316.00,318.00,"8,415","2,668,060.00"
2018/07/09,316.00,-0.94,317.00,313.00,315.00,"12,165","3,841,006.00"
2018/07/08,317.00,-0.94,322.00,315.00,319.00,"5,834","1,869,936.00"
2018/07/05,320.00,1.59,320.00,313.00,317.00,"12,796","4,038,513.00"
2018/07/04,314.00,1.29,316.00,309.00,310.00,"8,879","2,756,354.00"
2018/07/03,311.00,1.63,312.00,306.00,306.00,"7,603","2,347,052.00"
2018/07/02,307.00,-1.61,316.00,306.00,309.00,"12,858","4,031,778.00"
2018/07/01,311.00,-0.96,321.00,311.00,317.00,"4,695","1,471,131.00"
2018/06/28,314.00,0.64,316.00,312.00,313.00,"15,615","4,905,966.00"
2018/06/27,312.00,0.65,315.00,306.00,306.00,"7,345","2,288,287.00"
2018/06/26,310.00,-0.96,318.00,309.00,318.00,"18,030","5,685,587.00"
2018/06/25,313.00,-0.95,318.00,313.00,317.00,"4,336","1,363,261.00"
2018/06/24,316.00,0.32,321.00,313.00,313.00,"1,673","529,242.00"
2018/06/21,315.00,-0.94,320.00,314.00,314.00,"2,483","787,841.00"
2018/06/20,318.00,0,320.00,317.00,318.00,"2,517","800,230.00"
2018/06/19,318.00,0,320.00,313.00,318.00,"83,801","26,652,013.00"
2018/06/18,318.00,-0.62,326.00,315.00,320.00,"4,545","1,450,531.00"
2018/06/17,320.00,-2.14,325.00,318.00,325.00,"23,503","7,498,483.00"
2018/06/14,327.00,0.93,330.00,324.00,329.00,"8,432","2,768,734.00"
2018/06/13,324.00,-0.31,325.00,319.00,319.00,"2,655","853,714.00"
2018/06/12,325.00,0.93,325.00,319.00,319.00,"4,469","1,444,746.00"
2018/06/11,322.00,0.31,325.00,315.00,319.00,"17,638","5,626,494.00"
2018/06/10,321.00,-1.83,325.00,317.00,325.00,"12,953","4,166,448.00"
2018/06/07,327.00,-2.1,333.00,326.00,332.00,"6,980","2,288,567.00"
2018/06/06,334.00,2.45,338.00,332.00,332.00,"3,040","1,016,894.00"
2018/06/04,326.00,-0.61,329.00,322.00,322.00,"7,155","2,326,021.00"
2018/06/03,328.00,-2.67,338.00,324.00,331.00,"9,977","3,285,753.00"
2018/05/31,337.00,-0.3,340.00,334.00,338.00,"16,961","5,733,964.00"
2018/05/30,339.00,0,344.00,336.00,340.00,"14,724","5,017,013.00"
2018/05/29,338.00,1.5,338.00,330.00,332.00,"6,193","2,064,919.00"
2018/05/28,333.00,1.22,341.00,328.00,329.00,"5,608","1,874,106.00"
2018/05/27,329.00,-1.5,333.00,327.00,333.00,"10,394","3,418,442.00"
2018/05/24,334.00,-0.6,338.00,334.00,336.00,"26,336","8,835,935.00"
2018/05/23,336.00,-0.59,338.00,336.00,338.00,"7,443","2,510,199.00"
2018/05/22,338.00,-0.59,340.00,338.00,339.00,"8,541","2,897,652.00"
2018/05/21,343.00,0,343.00,338.00,340.00,"6,321","2,151,465.00"
2018/05/20,340.00,0,345.00,339.00,345.00,"10,094","3,445,531.00"
2018/05/17,340.00,0,342.00,339.00,340.00,"12,323","4,195,657.00"
2018/05/16,340.00,0,340.00,337.00,340.00,"4,606","1,561,126.00"
2018/05/15,340.00,0.29,340.00,338.00,338.00,"2,489","845,082.00"
2018/05/14,339.00,0.3,341.00,337.00,338.00,"20,858","7,084,201.00"
2018/05/10,338.00,-1.17,343.00,337.00,342.00,"12,434","4,227,378.00"
2018/05/09,342.00,0.88,343.00,337.00,339.00,"14,076","4,779,347.00"
2018/05/08,339.00,0.59,341.00,335.00,337.00,"15,267","5,144,082.00"
2018/05/07,337.00,0,342.00,332.00,335.00,"17,494","5,895,486.00"
2018/05/06,337.00,-1.17,340.00,335.00,338.00,"11,511","3,884,758.00"
2018/05/03,341.00,0.89,342.00,338.00,341.00,"32,659","11,120,543.00"
2018/05/02,338.00,1.2,338.00,331.00,334.00,"11,337","3,799,592.00"
2018/04/29,336.00,-0.6,339.00,331.00,334.00,"42,224","14,090,892.00"
2018/04/26,337.00,-1.18,342.00,336.00,340.00,"24,001","8,117,319.00"
2018/04/25,341.00,-0.87,344.00,339.00,343.00,"15,294","5,208,971.00"
2018/04/24,343.00,-2,349.00,342.00,346.00,"14,697","5,066,590.00"
2018/04/23,350.00,-1.69,361.00,348.00,357.00,"35,197","12,461,355.00"
2018/04/22,356.00,2.89,357.00,341.00,346.00,"33,695","11,811,264.00"
2018/04/19,341.00,2.37,349.00,335.00,340.00,"33,625","11,544,096.00"
2018/04/18,338.00,2.42,348.00,328.00,330.00,"17,142","5,769,849.00"
2018/04/17,330.00,1.85,332.00,322.00,324.00,"13,633","4,474,653.00"
2018/04/16,324.00,1.89,326.00,318.00,318.00,"10,296","3,328,650.00"
2018/04/15,318.00,-1.55,322.00,314.00,323.00,"13,360","4,245,252.00"
2018/04/12,323.00,0,328.00,322.00,326.00,"8,904","2,892,324.00"
2018/04/11,323.00,0.31,323.00,316.00,317.00,"3,501","1,116,758.00"
2018/04/10,322.00,-1.83,332.00,316.00,323.00,"9,966","3,219,327.00"
2018/04/09,328.00,-0.61,336.00,323.00,335.00,"15,606","5,137,289.00"
2018/04/08,330.00,3.77,332.00,320.00,320.00,"25,338","8,303,723.00"
2018/04/05,318.00,2.58,319.00,311.00,316.00,"14,733","4,668,266.00"
2018/04/03,308.00,0,308.00,303.00,303.00,"5,288","1,618,334.00"
2018/04/02,308.00,0,308.00,305.00,306.00,"2,719","833,618.00"
2018/04/01,308.00,-2.22,316.00,303.00,316.00,"11,449","3,498,923.00"
2018/03/29,315.00,2.61,318.00,307.00,312.00,"10,960","3,405,933.00"
2018/03/28,307.00,-0.32,309.00,300.00,305.00,"15,130","4,630,456.00"
2018/03/27,308.00,3.36,309.00,285.00,295.00,"13,125","3,869,370.00"
2018/03/26,298.00,-1.97,303.00,294.00,298.00,"15,568","4,649,938.00"
2018/03/22,304.00,-1.62,314.00,302.00,314.00,"19,432","5,988,284.00"
2018/03/21,309.00,-2.22,315.00,306.00,314.00,"18,664","5,771,624.00"
2018/03/20,316.00,-0.94,321.00,315.00,320.00,"16,734","5,289,861.00"
2018/03/19,319.00,-1.54,325.00,319.00,324.00,"17,787","5,725,385.00"
2018/03/18,324.00,-0.61,327.00,323.00,326.00,"8,329","2,701,315.00"
2018/03/15,326.00,0.31,328.00,324.00,324.00,"31,274","10,205,380.00"
2018/03/14,325.00,-0.31,326.00,322.00,322.00,"6,604","2,143,282.00"
2018/03/13,326.00,-0.31,327.00,324.00,327.00,"12,610","4,103,807.00"
2018/03/11,327.00,-3.82,335.00,326.00,340.00,"45,826","15,109,819.00"
2018/03/07,340.00,0.29,344.00,338.00,340.00,"11,941","4,053,414.00"
2018/03/06,339.00,1.5,339.00,330.00,336.00,"20,976","6,987,407.00"
2018/03/05,334.00,0,339.00,331.00,338.00,"17,242","5,744,925.00"
2018/03/04,334.00,-2.34,340.00,331.00,336.00,"18,341","6,128,731.00"
2018/02/28,342.00,-0.87,345.00,342.00,343.00,"2,742","940,075.00"
2018/02/27,345.00,0.58,348.00,342.00,343.00,"13,405","4,630,061.00"
2018/02/26,343.00,-1.15,347.00,343.00,347.00,"11,992","4,130,066.00"
2018/02/25,345.00,-0.86,348.00,343.00,348.00,"10,597","3,828,036.00"
2018/02/22,348.00,0.29,354.00,345.00,347.00,"6,636","2,305,188.00"
2018/02/21,347.00,-1.98,350.00,346.00,348.00,"5,875","2,042,940.00"
2018/02/20,354.00,-1.67,363.00,354.00,363.00,"29,824","10,606,707.00"
2018/02/18,360.00,0.84,364.00,350.00,357.00,"31,366","11,200,783.00"
2018/02/15,357.00,2.59,357.00,347.00,351.00,"26,577","9,361,605.00"
2018/02/14,348.00,-0.29,348.00,344.00,346.00,"11,425","3,952,931.00"
2018/02/12,349.00,0.58,349.00,344.00,347.00,"7,453","2,578,227.00"
2018/02/11,347.00,1.46,347.00,343.00,343.00,"5,007","1,724,404.00"
2018/02/08,342.00,0.29,344.00,339.00,339.00,"9,362","3,191,604.00"
2018/02/07,341.00,-1.45,345.00,341.00,345.00,"4,071","1,390,893.00"
2018/02/06,346.00,-0.57,349.00,344.00,344.00,"7,027","2,433,732.00"
2018/02/05,348.00,0,348.00,346.00,348.00,"8,577","2,977,187.00"
2018/02/04,348.00,0.29,350.00,347.00,347.00,"16,782","5,848,451.00"
2018/02/01,347.00,0.87,350.00,341.00,346.00,"22,342","7,731,335.00"
2018/01/31,344.00,-1.15,346.00,341.00,342.00,"12,608","4,332,288.00"
2018/01/29,348.00,0.58,348.00,341.00,347.00,"17,381","6,001,281.00"
2018/01/25,351.00,2.03,351.00,344.00,344.00,"22,405","7,810,353.00"
2018/01/24,344.00,0.88,347.00,339.00,339.00,"7,029","2,420,836.00"
2018/01/23,341.00,-1.16,343.00,337.00,343.00,"7,803","2,660,186.00"
2018/01/22,345.00,0.58,345.00,341.00,343.00,"7,411","2,536,523.00"
2018/01/21,343.00,0,348.00,343.00,344.00,"9,964","3,440,299.00"
2018/01/17,343.00,-1.15,347.00,341.00,342.00,"8,376","2,888,062.00"
2018/01/16,347.00,0.58,351.00,342.00,345.00,"16,550","5,747,097.00"
2018/01/14,345.00,-0.29,346.00,340.00,346.00,"12,291","4,230,413.00"
2018/01/10,346.00,-1.14,349.00,344.00,346.00,"8,821","3,059,176.00"
2018/01/09,350.00,0.57,350.00,348.00,348.00,"10,010","3,495,414.00"
2018/01/08,348.00,0.87,350.00,345.00,345.00,"17,120","5,947,039.00"
2018/01/07,345.00,2.07,347.00,337.00,338.00,"9,386","3,204,996.00"
2018/01/04,338.00,0.6,342.00,335.00,336.00,"10,327","3,495,359.00"
2018/01/03,336.00,-1.75,341.00,336.00,341.00,"10,654","3,602,711.00"
2018/01/02,342.00,-0.58,347.00,339.00,340.00,"11,570","3,977,039.00"
2018/01/01,344.00,2.08,346.00,337.00,340.00,"15,700","5,340,067.00"
2017/12/31,337.00,-0.59,344.00,331.00,344.00,"13,062","4,357,124.00"
2017/12/28,339.00,0,343.00,336.00,338.00,"7,672","2,599,260.00"
2017/12/27,339.00,-1.17,345.00,332.00,337.00,"16,281","5,538,580.00"
2017/12/24,348.00,0,351.00,346.00,350.00,"15,350","5,358,469.00"
2017/12/21,349.00,-0.85,351.00,347.00,349.00,"9,168","3,203,323.00"
2017/12/20,352.00,-2.22,360.00,352.00,360.00,"8,188","2,904,127.00"
2017/12/19,359.00,0,360.00,353.00,353.00,"7,876","2,813,597.00"
2017/12/18,360.00,1.41,363.00,354.00,355.00,"19,571","6,989,313.00"
2017/12/17,358.00,-2.74,360.00,351.00,358.00,"5,006","1,785,516.00"
2017/12/14,360.00,0.28,360.00,359.00,357.00,"1,985","2,625,200.00"
2017/12/13,359.00,0.28,360.00,355.00,359.00,"6,093","2,186,560.00"
2017/12/12,358.00,0.28,361.00,357.00,357.00,"10,265","3,694,414.00"
2017/12/11,357.00,0,360.00,357.00,357.00,"1,292","462,853.00"
2017/12/10,357.00,-1.38,363.00,356.00,363.00,"7,932","2,849,917.00"
2017/12/06,362.00,-0.27,365.00,358.00,358.00,"11,257","4,082,936.00"
2017/12/05,363.00,0.55,365.00,358.00,365.00,"9,511","3,430,554.00"
2017/12/04,362.00,-2.43,371.00,358.00,370.00,"5,819","2,129,400.00"
2017/11/30,370.00,0.82,372.00,365.00,372.00,"11,206","4,138,581.00"
2017/11/29,367.00,1.94,371.00,360.00,361.00,"24,683","9,086,891.00"
2017/11/28,360.00,-0.55,365.00,358.00,360.00,"11,498","4,150,617.00"
2017/11/27,362.00,-0.82,366.00,361.00,365.00,"16,846","6,123,729.00"
2017/11/26,365.00,1.39,365.00,360.00,360.00,"16,104","5,827,193.00"
2017/11/23,360.00,2.56,360.00,351.00,351.00,"7,226","2,583,453.00"
2017/11/22,351.00,0.29,351.00,346.00,350.00,"12,911","4,513,212.00"
2017/11/21,350.00,1.45,351.00,344.00,345.00,"5,861","2,039,175.00"
2017/11/20,345.00,-1.43,352.00,344.00,350.00,"27,602","9,557,933.00"
2017/11/19,350.00,-0.28,355.00,343.00,351.00,"21,715","7,513,854.00"
2017/11/16,351.00,-2.23,355.00,348.00,355.00,"15,488","5,409,316.00"
2017/11/15,359.00,0.84,363.00,354.00,356.00,"11,657","4,176,097.00"
2017/11/14,356.00,0.85,359.00,350.00,351.00,"12,073","4,301,062.00"
2017/11/13,352.00,0.57,353.00,349.00,351.00,"14,865","5,211,871.00"
2017/11/12,351.00,3.24,351.00,340.00,340.00,"8,625","2,986,071.00"
2017/11/09,340.00,0,345.00,335.00,335.00,"28,151","9,556,763.00"
2017/11/08,340.00,-2.02,346.00,338.00,346.00,"19,862","6,783,227.00"
2017/11/07,347.00,-1.98,360.00,347.00,360.00,"9,870","3,466,622.00"
2017/11/06,354.00,-1.67,356.00,346.00,360.00,"3,918","1,373,239.00"
2017/11/05,360.00,1.98,360.00,347.00,349.00,"16,310","5,729,499.00"
2017/11/02,353.00,-1.12,360.00,349.00,357.00,"10,044","3,555,485.00"
2017/11/01,357.00,-1.65,363.00,357.00,363.00,"22,323","8,022,012.00"
2017/10/31,363.00,0,364.00,362.00,363.00,"3,442","1,249,414.00"
2017/10/30,362.00,1.4,363.00,353.00,360.00,"10,493","3,776,889.00"
2017/10/29,358.00,-1.38,363.00,357.00,360.00,"11,839","4,243,612.00"
2017/10/25,363.00,0.28,365.00,359.00,365.00,"4,063","1,471,382.00"
2017/10/24,362.00,-1.09,368.00,359.00,366.00,"20,778","7,524,672.00"
2017/10/23,366.00,-0.81,370.00,348.00,369.00,"21,882","7,974,259.00"
2017/10/22,369.00,-2.38,381.00,365.00,381.00,"33,415","12,437,374.00"
2017/10/18,378.00,0.8,378.00,369.00,374.00,"8,754","3,245,831.00"
2017/10/16,370.00,4.79,372.00,355.00,355.00,"11,856","4,288,337.00"
2017/10/15,355.00,0.28,355.00,349.00,349.00,"6,036","2,126,063.00"
2017/10/12,353.00,0.85,357.00,352.00,354.00,"8,392","2,966,373.00"
2017/10/11,351.00,1.45,351.00,342.00,342.00,"8,660","3,017,574.00"
2017/10/10,346.00,-1.14,350.00,345.00,350.00,"12,361","4,294,248.00"
2017/10/09,350.00,0.57,352.00,342.00,345.00,"7,348","2,563,930.00"
2017/10/08,348.00,-0.57,350.00,341.00,350.00,"13,409","4,635,856.00"
2017/10/04,350.00,-4.11,369.00,350.00,368.00,"10,450","3,735,972.00"
2017/10/03,365.00,2.24,370.00,359.00,360.00,"3,978","1,450,215.00"
2017/09/26,357.00,0.28,360.00,354.00,360.00,"5,974","2,129,080.00"
2017/09/25,356.00,1.71,357.00,350.00,350.00,"5,365","1,896,436.00"
2017/09/24,350.00,0.57,351.00,344.00,348.00,"4,527","1,568,956.00"
2017/09/20,348.00,-1.42,352.00,346.00,348.00,"8,406","2,925,734.00"
2017/09/18,353.00,0,357.00,352.00,355.00,"9,526","3,374,409.00"
2017/09/17,353.00,2.02,353.00,344.00,346.00,"10,391","3,631,450.00"
2017/09/14,346.00,1.76,349.00,335.00,335.00,"13,386","4,577,354.00"
2017/09/13,340.00,-0.58,345.00,331.00,340.00,"9,124","3,102,232.00"
2017/09/12,342.00,-1.16,345.00,335.00,343.00,"12,972","4,412,316.00"
2017/09/11,346.00,1.76,346.00,335.00,338.00,"14,034","4,795,628.00"
2017/09/10,340.00,-1.45,345.00,339.00,340.00,"19,619","6,716,754.00"
2017/09/07,345.00,-1.15,353.00,345.00,351.00,"10,659","3,713,515.00"
2017/09/06,349.00,0.87,358.00,345.00,351.00,"15,960","5,555,882.00"
2017/09/04,346.00,-5.98,365.00,344.00,365.00,"23,965","8,336,997.00"
2017/08/30,451.00,-3.01,465.00,448.00,465.00,"87,940","39,799,421.00"
2017/08/28,465.00,-1.06,472.00,462.00,471.00,"32,657","15,245,181.00"
2017/08/27,470.00,2.62,481.00,464.00,458.00,"62,701","29,542,108.00"
2017/08/23,455.00,-0.44,463.00,451.00,463.00,"16,330","7,441,010.00"
2017/08/22,457.00,0,460.00,452.00,458.00,"13,414","6,136,628.00"
2017/08/21,457.00,0.22,460.00,449.00,465.00,"11,655","5,266,993.00"
2017/08/20,457.00,-1.3,465.00,456.00,465.00,"18,074","8,315,734.00"
2017/08/17,462.00,0,470.00,460.00,465.00,"20,057","9,285,011.00"
2017/08/16,462.00,-0.22,472.00,460.00,472.00,"17,261","7,995,071.00"
2017/08/15,463.00,-0.86,470.00,459.00,470.00,"15,597","7,236,532.00"
2017/08/13,467.00,1.08,473.00,465.00,471.00,"54,872","25,706,649.00"
2017/08/10,462.00,-0.65,465.00,459.00,465.00,"8,816","4,065,171.00"
2017/08/09,465.00,-0.64,475.00,465.00,471.00,"14,262","6,667,278.00"
2017/08/07,468.00,0,474.00,468.00,468.00,"18,924","8,879,081.00"
2017/08/06,469.00,-0.21,478.00,468.00,469.00,"18,709","8,798,371.00"
2017/08/03,469.00,1.3,470.00,464.00,463.00,"24,579","11,467,457.00"
2017/08/02,464.00,0.22,466.00,462.00,463.00,"12,444","5,787,002.00"
2017/08/01,462.00,0.22,465.00,458.00,465.00,"12,151","5,604,943.00"
2017/07/31,461.00,0.65,465.00,458.00,460.00,"10,283","4,741,946.00"
2017/07/30,458.00,0,468.00,450.00,455.00,"10,079","4,627,829.00"
2017/07/27,458.00,-0.22,465.00,457.00,460.00,"8,279","3,809,399.00"
2017/07/26,459.00,-0.86,466.00,455.00,465.00,"16,769","7,718,706.00"
2017/07/25,463.00,0.65,469.00,460.00,460.00,"10,580","4,894,592.00"
2017/07/24,460.00,-1.29,470.00,456.00,468.00,"25,111","11,591,188.00"
2017/07/23,466.00,-1.27,480.00,464.00,472.00,"30,287","14,179,482.00"
2017/07/20,472.00,0.42,480.00,470.00,470.00,"26,329","12,519,489.00"
2017/07/17,455.00,2.94,455.00,444.00,445.00,"11,095","5,003,357.00"
2017/07/16,442.00,-0.67,453.00,440.00,450.00,"11,997","5,316,528.00"
2017/07/13,445.00,-1.11,448.00,443.00,445.00,"5,038","2,245,115.00"
2017/07/12,450.00,0.9,452.00,445.00,445.00,"8,340","3,695,315.00"
2017/07/11,446.00,0.22,450.00,440.00,443.00,"4,786","2,125,589.00"
2017/07/10,445.00,0,446.00,443.00,446.00,"6,158","2,737,854.00"
2017/07/09,445.00,0.91,452.00,440.00,441.00,"15,841","7,072,585.00"
2017/07/06,441.00,1.38,442.00,434.00,441.00,"7,012","3,072,247.00"
2017/07/05,435.00,0.93,435.00,428.00,431.00,"7,725","3,320,675.00"
2017/07/04,431.00,0.23,440.00,424.00,438.00,"9,683","4,172,588.00"
2017/07/03,430.00,0.7,432.00,426.00,428.00,"7,507","3,221,022.00"
2017/07/02,427.00,-2.06,435.00,422.00,435.00,"10,121","4,324,479.00"
2017/06/28,436.00,-1.36,442.00,435.00,442.00,"11,771","5,154,354.00"
2017/06/27,442.00,0.68,444.00,435.00,435.00,"11,037","4,845,371.00"
2017/06/25,439.00,1.62,441.00,433.00,433.00,"10,108","4,416,182.00"
2017/06/22,432.00,0.23,433.00,430.00,432.00,"6,999","3,017,453.00"
2017/06/21,431.00,-1.15,437.00,428.00,430.00,"6,474","2,807,590.00"
2017/06/20,436.00,0,437.00,425.00,436.00,"8,393","3,620,172.00"
2017/06/19,436.00,-0.46,440.00,433.00,438.00,"2,687","1,171,678.00"
2017/06/18,438.00,-1.57,447.00,433.00,445.00,"7,346","3,199,302.00"
2017/06/15,445.00,1.14,447.00,430.00,432.00,"13,314","5,863,283.00"
2017/06/14,440.00,0,446.00,435.00,440.00,"7,361","3,250,105.00"
2017/06/13,440.00,1.15,446.00,431.00,435.00,"7,458","3,273,264.00"
2017/06/12,436.00,-0.68,442.00,432.00,436.00,"6,720","2,942,923.00"
2017/06/11,438.00,-2.67,447.00,438.00,446.00,"20,165","8,895,488.00"
2017/06/08,450.00,-0.66,465.00,445.00,448.00,"11,279","5,098,867.00"
2017/06/07,453.00,-2.58,470.00,452.00,470.00,"16,302","7,483,134.00"
2017/06/06,465.00,2.2,465.00,455.00,460.00,"14,634","6,733,540.00"
2017/06/05,455.00,1.79,459.00,442.00,447.00,"14,454","6,458,701.00"
2017/06/04,447.00,-0.67,455.00,444.00,450.00,"17,317","7,765,465.00"
2017/06/01,450.00,-1.1,460.00,450.00,458.00,"6,680","3,026,120.00"
2017/05/31,455.00,0.89,458.00,447.00,451.00,"12,546","5,657,952.00"
2017/05/30,452.00,-0.88,463.00,449.00,455.00,"13,491","6,107,736.00"
2017/05/28,454.00,-1.3,455.00,450.00,452.00,"7,627","3,454,217.00"
2017/05/23,462.00,1.99,465.00,455.00,455.00,"6,832","3,152,711.00"
2017/05/22,453.00,-1.52,456.00,450.00,456.00,"9,814","4,435,972.00"
2017/05/21,460.00,-1.08,465.00,459.00,465.00,"13,712","6,333,434.00"
2017/05/18,465.00,0.22,468.00,460.00,464.00,"12,050","5,578,722.00"
2017/05/17,464.00,-0.22,472.00,461.00,465.00,"10,087","4,663,359.00"
2017/05/16,465.00,-1.48,470.00,464.00,470.00,"8,482","3,955,215.00"
2017/05/15,472.00,0.42,483.00,466.00,475.00,"8,925","4,218,345.00"
2017/05/11,470.00,0.86,473.00,465.00,470.00,"12,123","5,671,661.00"
2017/05/09,466.00,0.22,468.00,462.00,465.00,"12,151","5,648,121.00"
2017/05/08,465.00,0.43,470.00,462.00,463.00,"4,816","2,235,332.00"
2016/12/28,486.00,0.83,495.00,480.00,480.00,"11,911","5,809,505.00"
2016/12/27,482.00,-3.02,505.00,476.00,505.00,"13,779","6,681,427.00"
2016/12/26,499.00,-3.31,515.00,493.00,515.00,"9,448","4,740,676.00"
2016/12/22,514.00,0.78,515.00,501.00,505.00,"3,320","1,697,756.00"
2016/12/21,510.00,-1.92,519.00,501.00,511.00,"8,363","4,258,888.00"
2016/12/20,520.00,-0.95,525.00,512.00,525.00,"5,450","2,833,608.00"
2016/12/19,525.00,-1.87,537.00,525.00,535.00,"6,368","3,360,681.00"
