open,high,low,close,volume,date
717.14,717.14,696.19,701.9,12786.0,2023-09-27 20:45:00
699.05,699.05,680.0,691.14,8088.0,2023-10-01 20:45:00
682.86,699.05,678.0,685.9,4534.0,2023-10-02 20:45:00
676.19,685.71,673.33,673.33,4428.0,2023-10-03 20:45:00
684.76,685.71,662.95,685.71,5988.0,2023-10-04 20:45:00
695.24,695.24,681.05,681.05,2463.0,2023-10-05 20:45:00
676.19,676.19,661.9,666.67,3849.0,2023-10-08 20:45:00
666.67,666.67,647.62,657.14,1915.0,2023-10-09 20:45:00
647.62,657.14,631.9,656.67,13375.0,2023-10-10 20:45:00
668.57,668.57,641.24,642.38,13740.0,2023-10-11 20:45:00
654.29,654.29,633.43,633.43,2947.0,2023-10-12 20:45:00
628.57,635.24,611.43,635.24,3628.0,2023-10-16 20:45:00
646.57,647.9,630.48,640.95,859.0,2023-10-17 20:45:00
645.71,656.86,638.1,656.86,5997.0,2023-10-18 20:45:00
644.0,655.05,631.43,655.05,1366.0,2023-10-19 20:45:00
642.86,642.86,621.9,636.19,2524.0,2023-10-29 20:45:00
623.81,636.19,611.9,635.14,2695.0,2023-10-30 20:45:00
646.57,646.57,612.38,618.95,2490.0,2023-10-31 20:45:00
630.48,630.48,609.62,609.62,4357.0,2023-11-01 20:45:00
618.86,645.71,609.62,632.86,3294.0,2023-11-02 20:45:00
634.29,636.19,609.05,636.19,3638.0,2023-11-05 20:45:00
645.71,665.71,645.71,660.86,8306.0,2023-11-06 20:45:00
661.9,675.24,657.14,661.9,7398.0,2023-11-07 20:45:00
661.9,674.29,649.52,666.67,2715.0,2023-11-08 20:45:00
680.0,693.52,654.29,693.52,7110.0,2023-11-09 20:45:00
693.52,693.52,676.19,681.9,3340.0,2023-11-20 20:45:00
680.0,680.0,657.14,657.14,2882.0,2023-11-21 20:45:00
644.76,692.38,634.29,692.38,3196.0,2023-11-22 20:45:00
678.57,704.76,666.76,704.76,1820.0,2023-11-23 20:45:00
718.1,722.86,703.81,722.86,6479.0,2023-11-26 20:45:00
723.81,723.81,709.33,717.14,3033.0,2023-11-27 20:45:00
714.29,762.86,714.29,737.14,8123.0,2023-11-28 20:45:00
737.14,750.48,715.33,723.81,6818.0,2023-11-29 20:45:00
711.43,716.19,704.76,704.76,6183.0,2023-11-30 20:45:00
697.24,718.1,683.9,711.43,674.0,2023-12-03 20:45:00
714.29,727.62,701.05,727.62,2419.0,2023-12-04 20:45:00
714.29,714.29,700.95,707.62,1849.0,2023-12-05 20:45:00
696.29,712.86,696.29,712.38,1137.0,2023-12-06 20:45:00
712.38,725.71,700.0,713.9,5699.0,2023-12-07 20:45:00
728.1,757.14,728.1,755.24,1240.0,2023-12-10 20:45:00
770.29,770.29,728.57,728.57,6806.0,2023-12-11 20:45:00
743.14,770.48,729.52,762.86,21604.0,2023-12-12 20:45:00
777.14,777.14,746.67,757.14,15322.0,2023-12-13 20:45:00
742.0,766.67,742.0,747.62,4771.0,2023-12-14 20:45:00
733.33,772.86,733.33,758.1,13468.0,2023-12-17 20:45:00
773.24,788.67,758.1,771.43,15439.0,2023-12-18 20:44:00
786.86,838.1,763.52,837.14,53894.0,2023-12-19 20:45:00
842.86,842.86,814.86,823.81,6982.0,2023-12-20 20:45:00
817.24,823.81,785.71,786.67,14222.0,2023-12-21 20:45:00
795.24,819.05,780.95,802.86,24541.0,2023-12-24 20:45:00
795.24,796.19,762.86,776.19,10348.0,2023-12-27 20:45:00
789.52,795.24,765.71,794.19,5912.0,2023-12-28 20:45:00
800.0,804.76,785.71,790.48,4797.0,2024-01-01 20:45:00
785.71,785.71,756.29,763.81,14767.0,2024-01-02 20:45:00
775.24,775.24,753.43,766.95,5752.0,2024-01-03 20:45:00
780.95,782.86,758.0,758.1,43818.0,2024-01-04 20:45:00
758.1,758.1,736.19,749.52,6764.0,2024-01-07 20:45:00
742.86,757.71,742.86,756.19,4271.0,2024-01-08 20:39:26
756.19,784.67,742.86,774.29,9422.0,2024-01-09 20:42:15
776.19,778.1,758.86,761.9,7550.0,2024-01-10 20:43:51
777.14,777.14,752.38,761.9,3739.0,2024-01-11 20:37:54
761.9,771.43,757.24,769.52,8519.0,2024-01-14 20:44:59
771.43,780.0,761.9,772.38,10263.0,2024-01-16 20:43:35
769.52,780.95,759.14,759.14,11697.0,2024-01-17 20:41:01
752.38,752.38,743.81,749.43,5876.0,2024-01-18 20:44:54
750.48,750.48,733.33,734.29,7903.0,2024-01-21 20:44:15
747.62,763.81,731.81,740.95,11236.0,2024-01-22 20:44:55
752.38,781.9,727.71,779.05,9053.0,2024-01-23 20:44:05
790.48,790.48,751.43,760.95,7645.0,2024-01-24 20:44:42
747.71,759.81,739.05,759.81,3244.0,2024-01-25 20:44:27
772.38,772.38,734.29,742.86,5846.0,2024-01-28 20:42:19
742.86,768.57,742.86,747.71,3037.0,2024-01-29 20:44:55
744.76,760.86,740.1,760.86,4925.0,2024-01-30 20:44:57
745.71,750.95,726.67,733.33,5669.0,2024-01-31 20:44:56
733.33,737.14,728.57,737.14,5155.0,2024-02-01 20:44:18
729.05,737.14,729.05,730.19,2800.0,2024-02-04 20:44:54
743.81,747.62,730.48,747.62,3715.0,2024-02-05 20:44:55
745.71,747.62,733.33,746.67,956.0,2024-02-06 20:31:47
758.1,758.1,733.43,752.29,6058.0,2024-02-07 20:44:50
752.38,756.19,744.95,756.19,3929.0,2024-02-08 20:44:30
771.24,785.71,742.86,742.86,23368.0,2024-02-11 20:44:57
742.86,755.24,742.86,752.29,1648.0,2024-02-12 20:43:04
740.95,755.24,726.19,747.52,24635.0,2024-02-13 20:08:44
735.24,741.9,734.29,740.95,1463.0,2024-02-14 20:44:35
755.14,755.14,719.62,733.33,3388.0,2024-02-15 20:44:44
718.67,738.1,718.67,723.43,1473.0,2024-02-18 20:40:32
735.24,735.24,724.76,725.71,5216.0,2024-02-20 20:44:45
737.14,737.14,725.81,733.33,4395.0,2024-02-21 20:42:26
725.71,742.86,712.19,723.81,5980.0,2024-02-22 20:44:31
714.29,728.57,704.76,714.29,3050.0,2024-02-25 20:41:30
728.48,728.48,706.67,718.1,1310.0,2024-02-26 20:44:58
706.76,730.95,706.76,729.52,918.0,2024-02-27 20:36:47
716.19,728.0,711.62,727.43,1192.0,2024-02-28 20:44:13
714.48,714.48,704.76,706.67,1591.0,2024-02-29 20:44:53
698.1,709.71,690.86,707.62,2327.0,2024-03-03 20:44:50
720.95,720.95,720.95,720.95,10.0,2024-03-04 17:49:18
720.95,734.29,709.62,723.71,2064.0,2024-03-05 20:44:45
709.62,735.33,709.52,724.48,2550.0,2024-03-06 20:28:47
736.1,736.1,717.14,733.33,8268.0,2024-03-07 20:44:06
747.62,752.38,733.33,738.1,6112.0,2024-03-10 20:42:43
752.86,757.71,742.86,754.29,5060.0,2024-03-12 20:44:58
769.33,769.33,741.9,747.62,2401.0,2024-03-13 20:44:27
736.29,750.48,736.29,745.52,2448.0,2024-03-14 20:42:52
743.43,746.29,724.76,730.67,4018.0,2024-03-17 20:44:59
745.24,749.52,734.29,749.05,5652.0,2024-03-18 20:44:52
748.57,757.14,735.24,742.86,1585.0,2024-03-19 20:44:04
752.38,752.38,730.0,746.67,2469.0,2024-03-20 20:44:16
733.33,741.62,723.81,723.81,1476.0,2024-03-21 20:44:43
738.1,738.29,716.86,719.05,1998.0,2024-03-25 20:27:54
719.05,748.0,719.05,733.43,6845.0,2024-03-26 20:44:46
733.43,747.62,727.62,740.95,787.0,2024-03-27 20:44:57
740.95,740.95,722.19,732.38,6849.0,2024-03-28 20:44:58
742.86,742.86,719.05,727.14,4220.0,2024-03-31 20:44:56
726.57,726.57,719.14,719.14,1681.0,2024-04-01 20:37:55
717.14,745.71,717.14,737.14,1952.0,2024-04-02 20:29:58
733.33,733.33,724.95,728.57,2233.0,2024-04-03 20:44:05
741.9,742.86,719.14,737.62,1740.0,2024-04-04 20:42:21
738.1,742.86,728.0,738.1,4861.0,2024-04-07 20:37:56
733.33,737.14,723.81,723.81,6084.0,2024-04-09 20:36:30
721.05,733.33,705.33,707.62,10184.0,2024-04-10 20:44:11
713.33,723.81,694.29,708.57,10145.0,2024-04-14 20:44:44
709.52,714.29,695.24,695.24,2858.0,2024-04-15 20:41:40
700.0,708.57,695.24,703.81,9869.0,2024-04-16 20:44:56
696.19,696.29,689.52,689.62,4031.0,2024-04-18 20:44:22
682.48,701.81,681.9,692.38,3923.0,2024-04-21 20:44:27
695.24,695.24,684.76,686.86,12900.0,2024-04-22 20:44:29
685.71,698.1,674.67,683.81,5922.0,2024-04-24 20:41:40
682.86,682.86,670.48,672.38,4584.0,2024-04-25 20:42:17
672.38,681.9,671.43,679.05,6504.0,2024-04-28 20:35:30
673.33,685.71,673.33,676.19,679.0,2024-04-29 20:42:53
670.57,708.57,670.57,685.81,5021.0,2024-04-30 20:43:56
690.48,709.52,690.48,700.95,2673.0,2024-05-02 20:44:30
695.43,706.67,679.52,688.57,2966.0,2024-05-05 20:38:57
686.67,693.33,682.0,685.71,717.0,2024-05-06 20:44:30
686.67,690.48,680.1,680.1,1030.0,2024-05-07 20:33:12
672.38,685.71,672.38,675.24,2647.0,2024-05-08 20:35:42
674.29,737.14,674.29,732.38,17660.0,2024-05-09 20:44:24
742.76,742.76,705.62,719.62,10271.0,2024-05-12 20:44:24
718.95,726.57,706.67,718.86,6606.0,2024-05-13 20:43:41
731.33,760.57,714.38,760.57,11866.0,2024-05-14 20:44:36
745.71,752.86,718.1,718.1,13762.0,2024-05-15 20:44:33
714.76,722.86,714.29,722.86,1900.0,2024-05-16 20:44:49
737.14,737.24,715.24,728.57,4977.0,2024-05-19 20:32:29
742.86,749.52,723.81,726.67,6454.0,2024-05-20 20:38:23
738.1,738.1,719.43,729.52,3190.0,2024-05-21 20:40:50
732.38,746.67,719.05,732.38,10721.0,2024-05-22 20:44:31
732.38,755.24,727.81,744.76,30315.0,2024-05-26 20:44:58
752.29,752.29,733.33,733.33,4134.0,2024-05-27 20:44:31
745.71,767.62,737.62,744.76,19607.0,2024-05-29 20:44:56
733.33,757.14,719.05,733.33,8066.0,2024-05-30 20:44:54
718.86,742.86,714.29,717.14,11854.0,2024-06-02 20:44:21
720.0,733.33,714.67,726.67,6552.0,2024-06-03 20:40:41
717.14,725.71,716.29,718.1,4675.0,2024-06-04 20:44:56
718.1,719.05,712.67,713.43,5482.0,2024-06-05 20:41:44
710.0,715.24,704.76,707.62,6500.0,2024-06-06 20:43:39
720.86,750.48,720.29,737.05,16392.0,2024-06-09 20:44:58
729.52,738.0,723.81,725.71,5413.0,2024-06-10 20:44:31
740.0,740.0,715.24,736.19,5505.0,2024-06-11 20:42:18
726.76,747.43,726.76,738.95,3340.0,2024-06-12 20:43:15
742.86,768.76,738.19,741.9,21100.0,2024-06-13 20:44:58
756.67,756.67,727.05,742.1,9844.0,2024-06-16 20:44:56
751.43,752.38,728.57,729.81,3259.0,2024-06-18 20:44:29
724.29,724.76,719.05,723.81,1665.0,2024-06-19 20:33:10
724.0,738.29,710.48,723.81,10227.0,2024-06-20 20:44:52
712.95,730.48,712.95,713.43,2840.0,2024-06-23 20:44:35
727.62,728.57,714.29,718.1,2491.0,2024-06-24 20:43:56
731.24,746.67,720.95,722.48,3545.0,2024-06-25 20:44:45
716.19,726.67,712.38,713.33,4155.0,2024-06-26 20:44:50
712.0,723.81,712.0,712.38,12444.0,2024-06-27 20:41:47
719.05,719.05,711.62,711.71,4469.0,2024-06-30 20:41:40
711.43,726.67,711.43,726.67,6527.0,2024-07-01 20:44:11
741.14,755.71,725.9,728.57,1911.0,2024-07-02 20:44:13
716.19,730.48,716.19,729.52,1663.0,2024-07-03 20:41:47
740.95,740.95,717.24,731.43,11676.0,2024-07-04 20:44:47
742.86,759.9,734.38,757.05,18698.0,2024-07-07 20:44:40
772.1,772.1,747.81,756.86,17638.0,2024-07-08 20:24:35
761.9,761.9,749.62,753.43,15080.0,2024-07-09 20:44:57
753.33,761.9,752.38,761.9,13085.0,2024-07-10 20:40:09
761.9,771.43,752.48,760.0,9800.0,2024-07-11 20:44:27
775.14,790.57,755.14,757.14,11744.0,2024-07-14 20:44:48
757.14,769.52,736.57,747.62,6323.0,2024-07-15 20:44:35
747.62,785.71,740.1,773.33,22195.0,2024-07-16 20:44:53
788.29,823.71,785.71,815.24,24211.0,2024-07-17 20:44:02
828.57,857.14,800.0,846.0,20536.0,2024-07-18 20:42:44
846.67,875.24,824.48,864.76,30959.0,2024-07-21 20:43:09
848.1,899.05,833.33,857.14,27324.0,2024-07-22 20:36:57
840.19,900.0,840.19,894.95,35334.0,2024-07-23 20:44:55
879.05,903.81,862.86,862.86,23139.0,2024-07-24 20:44:38
845.71,900.95,845.71,885.71,16232.0,2024-07-25 20:44:59
885.71,903.81,853.33,885.71,23475.0,2024-07-28 20:44:29
895.24,895.24,864.76,881.9,50569.0,2024-07-29 20:44:58
864.95,968.57,864.76,956.19,39763.0,2024-07-30 20:44:45
938.1,1051.43,938.1,1051.43,45003.0,2024-07-31 20:44:47
1071.43,1125.71,1018.29,1071.43,32926.0,2024-08-01 20:44:59
1050.48,1147.62,1029.52,1133.24,36530.0,2024-08-05 20:44:59
1132.38,1133.33,1020.0,1020.0,52830.0,2024-08-06 20:45:00
1020.0,1069.52,1000.95,1064.76,37194.0,2024-08-07 20:42:43
1050.48,1080.0,1036.19,1036.19,14969.0,2024-08-08 20:44:28
1045.71,1045.71,1001.05,1010.48,36659.0,2024-08-11 20:44:53
1010.48,1111.43,1010.48,1026.67,29979.0,2024-08-12 20:44:47
1045.71,1045.71,990.29,996.19,14305.0,2024-08-13 20:44:57
999.14,1057.14,982.86,1036.19,45306.0,2024-08-14 20:44:47
1018.1,1071.43,1018.1,1045.71,55632.0,2024-08-15 20:44:44
1045.71,1057.14,1000.0,1002.0,31850.0,2024-08-18 20:44:48
1003.05,1023.81,979.05,979.05,19410.0,2024-08-21 20:44:32
966.67,1009.52,966.67,980.95,20815.0,2024-08-22 20:44:43
980.95,1009.52,980.95,1001.9,43407.0,2024-08-25 20:44:42
1001.9,1066.67,1001.9,1037.14,67979.0,2024-08-27 20:44:59
1047.62,1109.43,1047.62,1066.67,40902.0,2024-08-28 20:44:59
1087.62,1099.9,1050.48,1070.48,18092.0,2024-08-29 20:44:37
1081.9,1084.1,1024.86,1042.67,23596.0,2024-09-01 20:44:11
1022.95,1090.48,1021.9,1067.62,23743.0,2024-09-02 20:40:40
1075.24,1104.76,1062.86,1068.57,24289.0,2024-09-03 20:43:59
1057.14,1085.71,1023.81,1027.71,47802.0,2024-09-04 20:44:58
1023.81,1045.71,976.29,1036.19,9907.0,2024-09-05 20:44:48
1019.05,1036.19,1015.52,1015.52,9688.0,2024-09-08 20:44:49
1004.76,1015.24,980.95,999.05,5660.0,2024-09-09 20:44:58
1004.76,1038.1,997.14,997.14,36216.0,2024-09-10 20:44:09
1000.0,1004.67,972.67,1004.67,9972.0,2024-09-11 20:44:48
1014.29,1033.33,990.48,1022.86,6225.0,2024-09-12 20:44:55
1022.86,1022.86,952.38,981.14,15384.0,2024-09-15 20:44:47
961.52,965.71,924.76,957.14,10024.0,2024-09-16 20:44:50
952.38,990.48,920.0,985.71,7737.0,2024-09-18 20:44:51
966.86,1004.76,951.43,980.95,3746.0,2024-09-22 20:44:59
980.0,1000.0,955.0,955.0,22472.0,2024-09-23 20:44:59
936.0,955.0,882.0,915.0,9747.0,2024-09-24 20:44:54
898.0,923.9,898.0,920.0,5895.0,2024-09-25 20:41:21
906.0,935.0,853.0,920.0,12949.0,2024-09-26 20:44:58
902.0,912.0,867.3,912.0,4637.0,2024-09-29 20:44:59
895.0,925.0,880.0,925.0,18940.0,2024-09-30 20:44:55
908.1,962.0,908.1,960.0,11101.0,2024-10-01 20:44:58
945.0,974.8,910.1,974.8,9158.0,2024-10-02 20:44:49
955.4,973.9,940.0,971.0,2228.0,2024-10-06 20:44:47
956.0,1022.0,952.0,1010.8,9526.0,2024-10-07 20:44:57
1023.9,1024.8,960.0,1005.0,34406.0,2024-10-08 20:44:58
984.9,994.5,972.3,985.0,910.0,2024-10-09 20:44:58
984.9,994.5,972.3,985.0,910.0,2024-10-09 20:44:58
980.1,999.0,966.0,999.0,2442.0,2024-10-15 20:43:45
1015.0,1015.0,975.0,997.9,21552.0,2024-10-16 20:44:59
978.0,1000.0,960.0,976.0,8434.0,2024-10-17 20:44:53
957.1,963.0,942.8,963.0,6088.0,2024-10-20 20:44:58
944.0,959.9,910.0,939.9,4618.0,2024-10-21 20:44:19
922.3,935.0,905.1,934.0,11195.0,2024-10-22 20:44:57
931.0,948.6,922.1,939.9,2150.0,2024-10-23 20:44:57
951.0,951.0,910.1,925.0,819.0,2024-10-24 20:42:57
920.0,920.0,908.0,909.0,1054.0,2024-10-27 20:42:55
926.0,929.9,900.9,929.9,3021.0,2024-10-28 20:44:22
935.0,964.5,930.0,964.5,7282.0,2024-10-29 20:44:35
965.0,970.0,947.0,950.0,4147.0,2024-10-30 20:44:50
940.0,957.0,938.0,955.0,746.0,2024-11-05 20:44:59
964.0,964.0,935.9,948.0,1085.0,2024-11-06 20:44:56
