symbol,open,high,low,close,f_date,percent_change,volume
GBIME,420.0,425.0,420.0,420.0,2017-01-15,-0.71,4489
GBIME,425.0,426.0,423.0,423.0,2017-01-12,-1.17,3667
GBIME,431.0,431.0,423.0,428.0,2017-01-11,0.47,6777
GBIME,421.0,426.0,418.0,426.0,2017-01-10,1.19,3910
GBIME,421.0,427.0,419.0,421.0,2017-01-09,0.48,9554
GBIME,414.0,425.0,414.0,419.0,2017-01-08,-0.48,12269
GBIME,425.0,430.0,421.0,421.0,2017-01-05,-2.09,10165
GBIME,425.0,430.0,420.0,430.0,2017-01-04,1.18,2938
GBIME,435.0,435.0,417.0,425.0,2017-01-03,-1.16,4989
GBIME,428.0,435.0,422.0,430.0,2017-01-02,2.38,14365
GBIME,422.0,435.0,420.0,420.0,2017-01-01,-0.47,15183
GBIME,426.0,433.0,416.0,422.0,2016-12-29,0.72,16169
GBIME,425.0,425.0,411.0,419.0,2016-12-28,0.48,11912
GBIME,415.0,422.0,410.0,417.0,2016-12-27,-1.42,16533
GBIME,431.0,432.0,423.0,423.0,2016-12-26,-2.76,9885
GBIME,432.0,436.0,429.0,435.0,2016-12-22,0.23,10614
GBIME,435.0,437.0,430.0,434.0,2016-12-21,-1.36,10378
GBIME,436.0,440.0,432.0,440.0,2016-12-20,0.46,9508
GBIME,438.0,440.0,431.0,438.0,2016-12-19,-1.57,11781
GBIME,440.0,445.0,433.0,445.0,2016-12-18,0.91,9997
GBIME,440.0,443.0,434.0,441.0,2016-12-15,0.23,9329
GBIME,432.0,440.0,428.0,440.0,2016-12-14,2.09,11470
GBIME,432.0,437.0,423.0,431.0,2016-12-12,-1.82,10016
GBIME,435.0,439.0,431.0,439.0,2016-12-11,0.69,5039
GBIME,450.0,450.0,429.0,436.0,2016-12-08,-2.68,9020
GBIME,445.0,450.0,440.0,448.0,2016-12-07,0.9,4864
GBIME,447.0,455.0,434.0,443.0,2016-12-06,0.91,9941
GBIME,440.0,442.0,432.0,440.0,2016-12-05,0.69,10795
GBIME,452.0,452.0,437.0,437.0,2016-12-04,-2.89,14899
GBIME,460.0,465.0,437.0,450.0,2016-12-01,-2.17,25343
GBIME,443.0,461.0,441.0,460.0,2016-11-30,2.22,27343
GBIME,445.0,450.0,420.0,450.0,2016-11-29,1.12,37112
GBIME,420.0,447.0,408.0,445.0,2016-11-28,4.46,33929
GBIME,445.0,447.0,420.0,426.0,2016-11-27,-3.18,21805
GBIME,447.0,459.0,434.0,440.0,2016-11-24,0.23,31008
GBIME,447.0,448.0,433.0,439.0,2016-11-23,-1.35,32973
GBIME,450.0,454.0,435.0,445.0,2016-11-22,-2.41,16849
GBIME,460.0,463.0,441.0,456.0,2016-11-21,-0.87,19520
GBIME,456.0,470.0,445.0,460.0,2016-11-20,-1.08,24462
GBIME,475.0,475.0,462.0,465.0,2016-11-17,-2.52,13402
GBIME,490.0,490.0,475.0,477.0,2016-11-16,-1.65,11369
GBIME,487.0,488.0,483.0,485.0,2016-11-15,-0.41,11394
GBIME,473.0,491.0,473.0,487.0,2016-11-14,1.67,7082
GBIME,475.0,485.0,471.0,479.0,2016-11-13,0.63,19698
GBIME,476.0,487.0,476.0,476.0,2016-11-10,-0.63,15278
GBIME,490.0,490.0,470.0,479.0,2016-11-09,-2.04,11756
GBIME,495.0,496.0,487.0,489.0,2016-11-08,-1.21,33538
GBIME,499.0,499.0,490.0,495.0,2016-11-07,0.0,20951
GBIME,502.0,502.0,492.0,495.0,2016-11-03,-0.2,2084
GBIME,500.0,501.0,490.0,496.0,2016-10-27,0.4,15285
GBIME,502.0,502.0,490.0,494.0,2016-10-26,-1.2,9056
GBIME,505.0,505.0,496.0,500.0,2016-10-25,-0.99,13314
GBIME,509.0,509.0,501.0,505.0,2016-10-24,-0.79,19073
GBIME,510.0,510.0,501.0,509.0,2016-10-23,-0.2,18541
GBIME,510.0,513.0,508.0,510.0,2016-10-20,-0.39,11554
GBIME,515.0,515.0,508.0,512.0,2016-10-19,-0.58,15217
GBIME,508.0,515.0,504.0,515.0,2016-10-18,0.59,24871
GBIME,504.0,515.0,504.0,512.0,2016-10-17,-0.19,27775
GBIME,496.0,513.0,496.0,513.0,2016-10-16,1.58,5486
GBIME,506.0,508.0,503.0,505.0,2016-10-06,0.4,19708
GBIME,506.0,508.0,502.0,503.0,2016-10-05,0.0,14697
GBIME,504.0,510.0,500.0,503.0,2016-10-04,-0.2,14990
GBIME,501.0,504.0,500.0,504.0,2016-10-03,0.8,9030
GBIME,505.0,507.0,496.0,500.0,2016-10-02,-1.96,19895
GBIME,507.0,521.0,506.0,510.0,2016-09-29,0.79,14997
GBIME,513.0,513.0,502.0,506.0,2016-09-28,0.2,11300
GBIME,511.0,513.0,501.0,506.0,2016-09-27,-0.39,22299
GBIME,496.0,509.0,496.0,507.0,2016-09-26,0.4,35320
GBIME,515.0,515.0,506.0,509.0,2016-09-25,-0.39,31715
GBIME,515.0,515.0,506.0,509.0,2016-09-22,-0.39,31715
GBIME,507.0,515.0,500.0,511.0,2016-09-21,0.39,20110
GBIME,514.0,517.0,506.0,509.0,2016-09-20,-0.78,30411
GBIME,525.0,525.0,507.0,513.0,2016-09-18,-2.29,40923
GBIME,540.0,547.0,525.0,525.0,2016-09-14,-2.6,61613
GBIME,540.0,546.0,538.0,539.0,2016-09-12,-0.19,12325
GBIME,550.0,550.0,535.0,540.0,2016-09-11,-1.82,24982
GBIME,551.0,552.0,540.0,550.0,2016-09-08,0.0,41805
GBIME,555.0,555.0,544.0,550.0,2016-09-07,-0.9,53882
GBIME,565.0,567.0,547.0,555.0,2016-09-06,-1.07,99222
GBIME,558.0,570.0,550.0,562.0,2016-09-05,1.63,89900
GBIME,550.0,557.0,547.0,552.0,2016-09-04,0.73,46889
GBIME,546.0,550.0,540.0,548.0,2016-09-01,0.37,24428
GBIME,557.0,560.0,542.0,546.0,2016-08-31,-1.62,9543
GBIME,550.0,562.0,548.0,555.0,2016-08-30,2.21,61972
GBIME,530.0,548.0,528.0,543.0,2016-08-29,2.45,31095
GBIME,525.0,535.0,523.0,530.0,2016-08-28,1.92,34978
GBIME,520.0,524.0,511.0,520.0,2016-08-24,1.17,33892
GBIME,511.0,521.0,510.0,514.0,2016-08-23,0.0,14679
GBIME,522.0,522.0,510.0,514.0,2016-08-22,-1.15,21297
GBIME,530.0,530.0,515.0,520.0,2016-08-21,-1.14,12136
GBIME,525.0,528.0,520.0,526.0,2016-08-17,0.77,41954
GBIME,507.0,523.0,507.0,522.0,2016-08-16,1.95,31075
GBIME,520.0,525.0,507.0,512.0,2016-08-15,-1.54,37362
GBIME,535.0,535.0,514.0,520.0,2016-08-14,-2.26,61045
GBIME,543.0,549.0,530.0,534.0,2016-08-11,-2.03,35416
GBIME,552.0,566.0,530.0,542.0,2016-08-10,0.0,75112
GBIME,526.0,565.0,526.0,542.0,2016-08-09,5.04,15077
GBIME,546.0,550.0,515.0,516.0,2016-08-08,-5.49,55501
GBIME,550.0,559.0,543.0,546.0,2016-08-07,-0.73,51265
GBIME,560.0,565.0,543.0,550.0,2016-08-04,-1.79,50724
GBIME,559.0,571.0,542.0,560.0,2016-08-03,0.18,47870
GBIME,572.0,571.0,556.0,559.0,2016-08-02,-2.27,39597
GBIME,577.0,580.0,563.0,572.0,2016-08-01,-0.87,37990
GBIME,590.0,593.0,571.0,577.0,2016-07-31,-2.2,41501
GBIME,600.0,615.0,581.0,590.0,2016-07-28,-1.67,96513
GBIME,600.0,623.0,590.0,600.0,2016-07-27,0.0,92463
GBIME,572.0,600.0,575.0,600.0,2016-07-26,4.9,108427
GBIME,560.0,575.0,560.0,572.0,2016-07-25,2.14,72764
GBIME,556.0,568.0,550.0,560.0,2016-07-21,0.72,41417
GBIME,564.0,581.0,555.0,556.0,2016-07-20,-1.59,92756
GBIME,556.0,565.0,546.0,560.0,2016-07-19,3.48,104945
GBIME,533.0,550.0,530.0,546.0,2016-07-18,2.44,90982
GBIME,515.0,537.0,515.0,533.0,2016-07-17,3.5,59361
GBIME,510.0,524.0,510.0,516.0,2016-07-14,0.59,35878
GBIME,514.0,519.0,508.0,512.0,2016-07-13,-0.39,22672
GBIME,521.0,528.0,500.0,514.0,2016-07-12,-1.34,39861
GBIME,525.0,535.0,519.0,521.0,2016-07-11,-0.76,36960
GBIME,522.0,530.0,520.0,525.0,2016-07-10,0.57,42439
GBIME,515.0,525.0,513.0,522.0,2016-07-06,1.75,83142
GBIME,510.0,520.0,510.0,513.0,2016-07-05,0.59,25549
GBIME,510.0,515.0,508.0,510.0,2016-07-04,0.0,32485
GBIME,522.0,522.0,509.0,510.0,2016-07-03,-2.3,77486
GBIME,528.0,527.0,518.0,522.0,2016-06-30,-1.14,44928
GBIME,535.0,545.0,527.0,528.0,2016-06-29,-1.31,48466
GBIME,520.0,542.0,510.0,535.0,2016-06-28,2.88,144384
GBIME,501.0,521.0,502.0,520.0,2016-06-27,3.79,58912
GBIME,499.0,510.0,498.0,501.0,2016-06-26,0.4,32046
GBIME,501.0,505.0,495.0,499.0,2016-06-23,-0.4,42836
GBIME,500.0,525.0,495.0,501.0,2016-06-22,1.01,72533
GBIME,495.0,501.0,494.0,496.0,2016-06-21,0.2,13246
GBIME,495.0,500.0,493.0,495.0,2016-06-20,0.0,19161
GBIME,500.0,503.0,493.0,495.0,2016-06-19,-1.0,39591
GBIME,501.0,511.0,500.0,500.0,2016-06-16,-0.2,38060
GBIME,497.0,507.0,497.0,501.0,2016-06-15,-1.18,40448
GBIME,511.0,512.0,505.0,507.0,2016-06-14,-0.39,28619
GBIME,510.0,522.0,506.0,509.0,2016-06-13,-0.2,50679
GBIME,500.0,513.0,499.0,510.0,2016-06-12,2.0,39007
GBIME,510.0,510.0,495.0,500.0,2016-06-09,-1.19,72955
GBIME,500.0,509.0,492.0,506.0,2016-06-08,1.2,35136
GBIME,503.0,510.0,498.0,500.0,2016-06-07,1.01,27170
GBIME,489.0,498.0,490.0,495.0,2016-06-06,1.23,16185
GBIME,500.0,499.0,487.0,489.0,2016-06-05,-2.2,29696
GBIME,505.0,505.0,499.0,500.0,2016-06-02,-0.99,26163
GBIME,510.0,511.0,500.0,505.0,2016-06-01,-0.98,28454
GBIME,510.0,514.0,505.0,510.0,2016-05-31,0.0,34229
GBIME,506.0,514.0,490.0,510.0,2016-05-30,0.79,23126
GBIME,513.0,518.0,500.0,506.0,2016-05-29,-1.36,21888
GBIME,524.0,525.0,504.0,513.0,2016-05-26,-2.1,65578
GBIME,522.0,526.0,502.0,524.0,2016-05-25,0.38,77058
GBIME,520.0,540.0,515.0,522.0,2016-05-24,0.38,65965
GBIME,504.0,520.0,500.0,520.0,2016-05-23,3.17,75441
GBIME,498.0,507.0,500.0,504.0,2016-05-22,1.2,56949
GBIME,494.0,503.0,496.0,498.0,2016-05-19,0.81,40744
GBIME,496.0,500.0,491.0,494.0,2016-05-18,-0.4,62604
GBIME,495.0,496.0,491.0,496.0,2016-05-17,0.2,16067
GBIME,500.0,499.0,493.0,495.0,2016-05-16,-1.0,23316
GBIME,496.0,501.0,496.0,500.0,2016-05-15,0.0,18115
GBIME,502.0,504.0,498.0,499.0,2016-05-12,-0.6,13597
GBIME,496.0,502.0,495.0,502.0,2016-05-11,1.21,32796
GBIME,500.0,502.0,496.0,498.0,2016-05-10,-1.59,25304
GBIME,493.0,504.0,490.0,504.0,2016-05-09,2.02,88964
GBIME,495.0,495.0,490.0,494.0,2016-05-08,-0.2,56897
GBIME,493.0,495.0,487.0,495.0,2016-05-05,0.41,23790
GBIME,495.0,496.0,489.0,493.0,2016-05-04,-0.4,29569
GBIME,496.0,502.0,490.0,495.0,2016-05-03,-0.2,49995
GBIME,503.0,502.0,496.0,496.0,2016-05-02,-1.39,40834
GBIME,509.0,509.0,500.0,503.0,2016-04-28,-1.18,45901
GBIME,513.0,515.0,505.0,509.0,2016-04-27,-0.78,32910
GBIME,532.0,542.0,508.0,513.0,2016-04-26,-3.57,103585
GBIME,495.0,532.0,492.0,532.0,2016-04-25,7.47,116150
GBIME,493.0,495.0,486.0,495.0,2016-04-24,0.41,36401
GBIME,493.0,494.0,490.0,493.0,2016-04-21,0.0,55065
GBIME,492.0,495.0,483.0,493.0,2016-04-20,0.2,48548
GBIME,488.0,498.0,484.0,492.0,2016-04-19,0.82,43984
GBIME,481.0,490.0,480.0,488.0,2016-04-18,1.46,25463
GBIME,485.0,490.0,476.0,481.0,2016-04-17,0.21,34918
GBIME,480.0,485.0,472.0,480.0,2016-04-14,0.0,17650
GBIME,477.0,480.0,470.0,480.0,2016-04-12,0.63,29886
GBIME,475.0,481.0,473.0,477.0,2016-04-11,0.42,32589
GBIME,479.0,478.0,466.0,475.0,2016-04-10,-0.84,77676
GBIME,495.0,500.0,479.0,479.0,2016-04-06,-3.23,30701
GBIME,483.0,498.0,483.0,495.0,2016-04-05,1.64,59286
GBIME,478.0,488.0,473.0,487.0,2016-04-04,1.88,34436
GBIME,479.0,484.0,472.0,478.0,2016-04-03,-0.21,22732
GBIME,482.0,482.0,476.0,479.0,2016-03-31,-0.62,14178
GBIME,485.0,485.0,480.0,482.0,2016-03-30,-0.62,21176
GBIME,504.0,504.0,476.0,485.0,2016-03-29,-2.02,14603
GBIME,500.0,501.0,488.0,495.0,2016-03-28,-1.0,39597
GBIME,485.0,500.0,482.0,500.0,2016-03-27,3.09,63449
GBIME,478.0,486.0,478.0,485.0,2016-03-24,1.46,79965
GBIME,474.0,478.0,470.0,478.0,2016-03-23,0.84,26830
GBIME,468.0,479.0,468.0,474.0,2016-03-21,0.85,36400
GBIME,470.0,475.0,468.0,470.0,2016-03-20,-0.21,79825
GBIME,470.0,478.0,470.0,471.0,2016-03-17,-0.42,41100
GBIME,465.0,475.0,465.0,473.0,2016-03-16,0.85,35153
GBIME,463.0,472.0,462.0,469.0,2016-03-15,1.3,26905
GBIME,460.0,468.0,460.0,466.0,2016-03-14,0.65,29341
GBIME,460.0,462.0,456.0,460.0,2016-03-13,-0.22,40909
GBIME,462.0,469.0,458.0,461.0,2016-03-10,-0.86,50211
GBIME,459.0,465.0,458.0,465.0,2016-03-06,1.09,19862
GBIME,458.0,460.0,455.0,460.0,2016-03-03,0.0,19622
GBIME,460.0,462.0,458.0,460.0,2016-03-02,0.44,18100
GBIME,451.0,460.0,451.0,458.0,2016-03-01,-0.43,10833
GBIME,460.0,460.0,455.0,460.0,2016-02-29,0.0,9849
GBIME,466.0,470.0,458.0,460.0,2016-02-28,-1.29,15124
GBIME,461.0,468.0,457.0,466.0,2016-02-25,0.87,11477
GBIME,465.0,465.0,453.0,462.0,2016-02-24,-1.07,3582
GBIME,475.0,476.0,465.0,467.0,2016-02-23,-1.68,28763
GBIME,471.0,480.0,471.0,475.0,2016-02-22,0.42,33083
GBIME,476.0,484.0,470.0,473.0,2016-02-21,0.64,20279
GBIME,466.0,473.0,465.0,470.0,2016-02-18,0.86,25511
GBIME,459.0,468.0,451.0,466.0,2016-02-17,1.53,5832
GBIME,455.0,459.0,450.0,459.0,2016-02-16,0.88,41959
GBIME,460.0,460.0,450.0,455.0,2016-02-15,-1.3,7191
GBIME,460.0,462.0,457.0,461.0,2016-02-14,0.0,8592
GBIME,470.0,470.0,461.0,461.0,2016-02-11,-1.91,9217
GBIME,477.0,479.0,470.0,470.0,2016-02-08,-1.47,10744
GBIME,476.0,500.0,474.0,477.0,2016-02-07,0.21,18788
GBIME,474.0,480.0,470.0,476.0,2016-02-04,0.63,39407
GBIME,473.0,474.0,466.0,473.0,2016-02-03,0.0,31770
GBIME,472.0,480.0,470.0,473.0,2016-02-02,-0.42,52276
GBIME,455.0,475.0,455.0,475.0,2016-02-01,4.4,63188
GBIME,462.0,462.0,452.0,455.0,2016-01-31,-1.52,25632
GBIME,480.0,484.0,461.0,462.0,2016-01-28,-2.53,62380
GBIME,468.0,474.0,470.0,474.0,2016-01-27,1.28,32764
GBIME,475.0,478.0,468.0,468.0,2016-01-26,-1.47,24391
GBIME,469.0,475.0,463.0,475.0,2016-01-25,2.59,45601
GBIME,465.0,465.0,461.0,463.0,2016-01-24,-0.43,15788
GBIME,470.0,471.0,465.0,465.0,2016-01-21,-1.06,48593
GBIME,465.0,475.0,460.0,470.0,2016-01-20,0.86,44273
GBIME,455.0,474.0,442.0,466.0,2016-01-19,3.56,95628
GBIME,440.0,450.0,436.0,450.0,2016-01-18,3.45,112261
GBIME,419.0,431.0,418.0,431.0,2016-01-17,4.87,24605
GBIME,400.0,417.0,400.0,411.0,2016-01-14,2.75,18534
GBIME,403.0,405.0,399.0,400.0,2016-01-13,-0.74,9228
GBIME,400.0,403.0,398.0,403.0,2016-01-12,0.25,13163
GBIME,400.0,403.0,394.0,402.0,2016-01-11,0.5,19830
GBIME,401.0,405.0,400.0,400.0,2016-01-10,-0.25,17631
GBIME,398.0,401.0,394.0,401.0,2016-01-07,1.01,76571
GBIME,395.0,397.0,390.0,397.0,2016-01-06,0.76,16610
GBIME,392.0,395.0,390.0,394.0,2016-01-05,0.0,9427
GBIME,395.0,396.0,392.0,394.0,2016-01-04,-0.25,12643
GBIME,398.0,400.0,395.0,395.0,2016-01-03,0.0,7628
GBIME,395.0,400.0,395.0,395.0,2015-12-31,0.77,6457
GBIME,395.0,399.0,390.0,392.0,2015-12-29,-0.76,9436
GBIME,400.0,398.0,393.0,395.0,2015-12-28,-1.25,6627
GBIME,397.0,400.0,393.0,400.0,2015-12-25,1.52,24445
GBIME,396.0,397.0,391.0,394.0,2015-12-24,-0.51,11605
GBIME,400.0,397.0,393.0,396.0,2015-12-23,-1.0,6111
GBIME,396.0,401.0,396.0,400.0,2015-12-22,1.27,25609
GBIME,394.0,397.0,390.0,395.0,2015-12-21,0.25,11373
GBIME,395.0,396.0,390.0,394.0,2015-12-20,-0.25,3482
GBIME,390.0,397.0,390.0,395.0,2015-12-17,0.25,18401
GBIME,399.0,399.0,394.0,394.0,2015-12-16,-0.25,4576
GBIME,397.0,399.0,392.0,395.0,2015-12-15,-0.5,6204
GBIME,395.0,399.0,392.0,397.0,2015-12-14,-0.25,4945
GBIME,405.0,405.0,391.0,398.0,2015-12-13,-0.5,10699
GBIME,402.0,403.0,396.0,400.0,2015-12-10,0.0,9866
GBIME,408.0,408.0,400.0,404.0,2015-12-09,-0.74,7656
GBIME,404.0,404.0,395.0,403.0,2015-12-08,0.75,10592
GBIME,408.0,408.0,399.0,401.0,2015-12-07,0.0,28964
GBIME,397.0,407.0,392.0,400.0,2015-12-04,2.56,77660
GBIME,384.0,400.0,384.0,390.0,2015-12-03,0.0,7808
GBIME,395.0,395.0,377.0,390.0,2015-12-02,-0.26,12759
GBIME,378.0,398.0,383.0,391.0,2015-12-01,3.44,11224
GBIME,382.0,391.0,375.0,378.0,2015-11-30,0.8,17091
GBIME,380.0,380.0,366.0,375.0,2015-11-29,0.0,11860
GBIME,375.0,382.0,374.0,375.0,2015-11-26,-0.27,11537
GBIME,380.0,381.0,376.0,376.0,2015-11-25,-1.83,12191
GBIME,380.0,386.0,378.0,383.0,2015-11-24,-0.52,8941
GBIME,381.0,387.0,370.0,385.0,2015-11-23,0.0,4690
GBIME,395.0,395.0,378.0,385.0,2015-11-22,-1.53,13475
GBIME,400.0,401.0,391.0,391.0,2015-11-19,-2.74,11246
GBIME,403.0,407.0,401.0,402.0,2015-11-18,0.5,7773
GBIME,401.0,412.0,400.0,400.0,2015-11-16,-0.99,7156
GBIME,405.0,407.0,402.0,404.0,2015-11-15,-0.98,6929
GBIME,410.0,410.0,404.0,408.0,2015-11-10,0.25,6107
GBIME,403.0,411.0,403.0,407.0,2015-11-09,2.78,4880
GBIME,396.0,398.0,395.0,396.0,2015-11-08,-0.25,6673
GBIME,401.0,401.0,394.0,397.0,2015-11-05,-0.75,4566
GBIME,391.0,401.0,385.0,400.0,2015-11-04,2.3,5621
GBIME,403.0,403.0,391.0,391.0,2015-11-03,-2.49,11928
GBIME,400.0,407.0,395.0,401.0,2015-11-02,0.25,5206
GBIME,401.0,401.0,398.0,400.0,2015-11-01,-1.96,5275
GBIME,407.0,415.0,401.0,408.0,2015-10-29,0.25,4173
GBIME,495.0,513.0,490.0,501.0,2015-10-28,0.4,37683
GBIME,505.0,511.0,497.0,499.0,2015-10-27,-1.96,18973
GBIME,515.0,520.0,508.0,510.0,2015-10-25,-1.55,5178
GBIME,519.0,520.0,512.0,517.0,2015-10-19,0.19,10258
GBIME,513.0,518.0,512.0,516.0,2015-10-18,-0.77,6737
GBIME,514.0,520.0,509.0,520.0,2015-10-15,1.56,4848
GBIME,520.0,520.0,512.0,514.0,2015-10-14,-0.78,12291
GBIME,520.0,520.0,515.0,516.0,2015-10-11,-1.71,11177
GBIME,518.0,528.0,510.0,525.0,2015-10-08,0.96,28449
GBIME,520.0,525.0,516.0,520.0,2015-10-07,-0.95,11160
GBIME,540.0,540.0,522.0,525.0,2015-10-06,-0.94,15052
GBIME,538.0,538.0,522.0,530.0,2015-10-05,-1.85,17257
GBIME,547.0,548.0,536.0,539.0,2015-10-04,-0.55,15373
GBIME,541.0,545.0,537.0,543.0,2015-10-01,0.18,20186
GBIME,541.0,570.0,541.0,542.0,2015-09-30,2.07,92462
GBIME,521.0,535.0,521.0,531.0,2015-09-29,1.92,55903
GBIME,515.0,526.0,505.0,521.0,2015-09-28,-0.76,25157
GBIME,530.0,530.0,522.0,525.0,2015-09-24,-0.94,11246
GBIME,528.0,541.0,525.0,530.0,2015-09-23,2.32,11639
GBIME,548.0,548.0,515.0,518.0,2015-09-22,-3.72,27098
GBIME,545.0,547.0,535.0,538.0,2015-09-17,-0.18,15092
GBIME,550.0,552.0,539.0,539.0,2015-09-16,-1.46,33496
GBIME,550.0,550.0,540.0,547.0,2015-09-15,0.92,18175
GBIME,549.0,559.0,535.0,542.0,2015-09-14,0.56,21928
GBIME,530.0,540.0,525.0,539.0,2015-09-13,2.86,32700
GBIME,525.0,533.0,524.0,524.0,2015-09-10,-0.95,22211
GBIME,530.0,535.0,525.0,529.0,2015-09-09,-0.19,21245
GBIME,540.0,549.0,523.0,530.0,2015-09-08,0.0,14316
GBIME,525.0,530.0,520.0,530.0,2015-09-07,1.34,15035
GBIME,525.0,535.0,517.0,523.0,2015-09-06,-1.32,24190
GBIME,535.0,535.0,525.0,530.0,2015-09-03,0.0,15593
GBIME,535.0,540.0,528.0,530.0,2015-09-02,-1.49,31330
GBIME,546.0,547.0,535.0,538.0,2015-09-01,-1.47,17504
GBIME,550.0,555.0,540.0,546.0,2015-08-31,-0.18,34590
GBIME,552.0,560.0,547.0,547.0,2015-08-27,-0.91,24279
GBIME,555.0,557.0,549.0,552.0,2015-08-26,-0.36,24365
GBIME,550.0,556.0,530.0,554.0,2015-08-25,-0.54,26700
GBIME,561.0,570.0,556.0,557.0,2015-08-24,-1.42,30684
GBIME,570.0,575.0,546.0,565.0,2015-08-23,-2.25,43329
GBIME,575.0,607.0,574.0,578.0,2015-08-20,0.7,51661
GBIME,571.0,578.0,560.0,573.0,2015-08-19,2.5,80401
GBIME,575.0,579.0,545.0,560.0,2015-08-18,-2.61,56520
GBIME,561.0,605.0,549.0,575.0,2015-08-17,4.54,121183
GBIME,510.0,550.0,505.0,550.0,2015-08-16,10.0,76520
GBIME,495.0,509.0,495.0,500.0,2015-08-13,1.42,23314
GBIME,495.0,500.0,490.0,493.0,2015-08-12,-1.0,7047
GBIME,500.0,501.0,493.0,498.0,2015-08-11,-0.4,13377
GBIME,500.0,510.0,495.0,500.0,2015-08-10,0.0,50530
GBIME,494.0,510.0,488.0,500.0,2015-08-09,1.21,25772
GBIME,484.0,500.0,480.0,494.0,2015-08-06,2.07,40041
GBIME,477.0,485.0,475.0,484.0,2015-08-05,1.47,10592
GBIME,477.0,480.0,477.0,477.0,2015-08-04,0.0,7876
GBIME,485.0,490.0,477.0,477.0,2015-08-03,-1.65,17454
GBIME,481.0,487.0,485.0,485.0,2015-08-02,0.83,2594
GBIME,478.0,499.0,475.0,481.0,2015-07-30,0.63,7578
GBIME,480.0,480.0,472.0,478.0,2015-07-29,-0.42,15536
GBIME,497.0,500.0,475.0,480.0,2015-07-28,-3.42,20361
GBIME,511.0,551.0,490.0,497.0,2015-07-27,-2.74,115157
GBIME,474.0,521.0,483.0,511.0,2015-07-26,7.81,84590
GBIME,450.0,474.0,448.0,474.0,2015-07-23,5.33,15554
GBIME,470.0,470.0,449.0,450.0,2015-07-22,-6.05,27593
GBIME,440.0,479.0,435.0,479.0,2015-07-16,8.86,12248
GBIME,440.0,442.0,435.0,440.0,2015-07-15,0.46,24086
GBIME,436.0,445.0,436.0,438.0,2015-07-14,-0.45,3340
GBIME,443.0,443.0,431.0,440.0,2015-07-13,1.15,13996
GBIME,440.0,440.0,435.0,435.0,2015-07-12,-1.14,8085
GBIME,445.0,445.0,438.0,440.0,2015-07-09,0.0,5808
GBIME,445.0,445.0,436.0,440.0,2015-07-08,0.46,9307
GBIME,432.0,440.0,432.0,438.0,2015-07-07,0.23,9442
GBIME,431.0,437.0,431.0,437.0,2015-07-06,0.23,11773
GBIME,435.0,437.0,434.0,436.0,2015-07-05,0.0,8659
GBIME,439.0,441.0,436.0,436.0,2015-07-02,-0.91,6162
GBIME,448.0,456.0,438.0,440.0,2015-07-01,-3.51,19903
GBIME,443.0,456.0,432.0,456.0,2015-06-30,1.79,16390
GBIME,449.0,455.0,440.0,448.0,2015-06-29,1.59,10424
GBIME,444.0,445.0,440.0,441.0,2015-06-28,-0.45,8797
GBIME,450.0,453.0,443.0,443.0,2015-06-25,-0.45,4746
GBIME,459.0,459.0,433.0,445.0,2015-06-24,-4.91,76408
GBIME,448.0,468.0,447.0,468.0,2015-06-23,4.0,1289
GBIME,446.0,460.0,446.0,450.0,2015-06-22,0.9,2235
GBIME,467.0,465.0,446.0,446.0,2015-06-21,-4.5,8099
GBIME,460.0,468.0,452.0,467.0,2015-06-18,1.52,1027
GBIME,455.0,463.0,454.0,460.0,2015-06-17,1.1,13343
GBIME,468.0,479.0,455.0,455.0,2015-06-16,-2.78,5024
GBIME,467.0,474.0,464.0,467.0,2015-06-15,0.0,2729
GBIME,484.0,476.0,467.0,467.0,2015-06-11,-3.51,3718
GBIME,484.0,490.0,480.0,484.0,2015-06-10,0.0,5732
GBIME,456.0,501.0,465.0,484.0,2015-06-09,6.14,24642
GBIME,450.0,459.0,450.0,456.0,2015-06-08,1.33,4898
GBIME,442.0,451.0,442.0,450.0,2015-06-07,1.81,2598
GBIME,450.0,460.0,442.0,442.0,2015-06-04,-1.78,5385
GBIME,442.0,461.0,445.0,450.0,2015-06-03,1.81,6143
GBIME,438.0,442.0,430.0,442.0,2015-06-02,0.91,2529
GBIME,428.0,448.0,431.0,438.0,2015-06-01,2.34,7308
GBIME,402.0,429.0,410.0,428.0,2015-05-31,6.47,5959
GBIME,390.0,404.0,397.0,402.0,2015-05-28,3.08,2672
GBIME,390.0,396.0,383.0,390.0,2015-05-27,0.0,3718
GBIME,414.0,406.0,385.0,390.0,2015-05-26,-5.8,3954
GBIME,460.0,451.0,414.0,414.0,2015-05-25,-10.0,60
GBIME,464.0,460.0,460.0,460.0,2015-04-23,-0.86,166
GBIME,460.0,460.0,460.0,460.0,2015-04-22,0.0,48
GBIME,455.0,469.0,457.0,460.0,2015-04-21,1.1,1757
GBIME,455.0,456.0,450.0,455.0,2015-04-20,0.0,6277
GBIME,443.0,459.0,440.0,455.0,2015-04-19,2.71,1152
GBIME,443.0,444.0,437.0,443.0,2015-04-16,0.0,24294
GBIME,445.0,446.0,436.0,443.0,2015-04-15,-0.45,20277
GBIME,448.0,450.0,443.0,445.0,2015-04-13,-0.67,13516
GBIME,450.0,453.0,443.0,448.0,2015-04-12,-0.44,19555
GBIME,463.0,463.0,445.0,450.0,2015-04-09,-2.81,9758
