Date,LTP,Change,High,Low,Open,Quantity,Turnover
2019/03/12,875.00,2.22,879.00,856.00,869.00,"4,023","3,928,699.00"
2019/03/11,856.00,0.94,866.00,848.00,850.00,"1,225","1,054,781.00"
2019/03/10,848.00,-1.4,860.00,848.00,850.00,200,"169,900.00"
2019/03/07,860.00,2.99,860.00,835.00,836.00,"1,205","1,019,060.00"
2019/03/06,835.00,1.21,835.00,825.00,825.00,"2,140","1,778,822.00"
2019/03/05,825.00,0,840.00,824.00,840.00,247,"203,915.00"
2019/03/03,825.00,-0.96,833.00,820.00,820.00,"2,830","2,337,103.00"
2019/02/26,833.00,0.73,833.00,815.00,815.00,762,"623,661.00"
2019/02/25,827.00,-0.72,835.00,820.00,820.00,325,"270,005.00"
2019/02/24,833.00,-0.36,836.00,828.00,836.00,640,"531,148.00"
2019/02/21,836.00,-0.24,838.00,835.00,835.00,179,"149,565.00"
2019/02/20,838.00,-1.99,855.00,838.00,839.00,365,"306,015.00"
2019/02/19,855.00,3.01,855.00,830.00,830.00,"1,327","1,105,900.00"
2019/02/18,830.00,-0.84,837.00,827.00,835.00,762,"632,360.00"
2019/02/17,837.00,-0.59,845.00,835.00,835.00,627,"526,523.00"
2019/02/14,842.00,-1.52,860.00,842.00,860.00,449,"381,085.00"
2019/02/13,855.00,1.18,855.00,840.00,845.00,401,"340,005.00"
2019/02/12,845.00,-1.97,862.00,845.00,845.00,207,"174,965.00"
2019/02/11,862.00,3.48,862.00,825.00,825.00,446,"374,850.00"
2019/02/10,833.00,-2.23,852.00,833.00,851.00,"2,714","2,287,867.00"
2019/02/07,852.00,-0.58,858.00,852.00,855.00,859,"733,945.00"
2019/02/06,857.00,0,857.00,855.00,856.00,698,"597,045.00"
2019/02/05,857.00,-0.35,860.00,857.00,843.00,539,"463,088.00"
2019/02/04,860.00,-1.15,870.00,859.00,862.00,540,"464,719.00"
2019/02/03,870.00,0.58,875.00,865.00,875.00,"1,083","940,895.00"
2019/01/31,865.00,-0.46,875.00,862.00,869.00,"1,076","934,010.00"
2019/01/30,869.00,1.4,870.00,857.00,857.00,978,"847,778.00"
2019/01/29,857.00,-0.7,863.00,852.00,863.00,"1,746","1,497,609.00"
2019/01/28,863.00,0.35,864.00,855.00,860.00,"1,127","970,738.00"
2019/01/27,860.00,-0.69,866.00,858.00,866.00,530,"456,305.00"
2019/01/24,866.00,-1.37,878.00,866.00,878.00,"1,756","1,526,658.00"
2019/01/23,878.00,1.39,878.00,861.00,866.00,332,"287,717.00"
2019/01/21,873.00,-1.02,890.00,873.00,882.00,280,"244,640.00"
2019/01/20,882.00,-1.67,898.00,882.00,897.00,"1,151","1,021,010.00"
2019/01/17,897.00,3.63,897.00,865.00,865.60,"3,494","3,075,141.00"
2019/01/16,"1,082.00",-0.46,"1,108.00","1,071.00","1,087.00","11,119","12,058,449.00"
2019/01/15,"1,087.00",1.59,"1,100.00","1,070.00","1,070.00","13,946","15,047,095.00"
2019/01/13,"1,055.00",-1.77,"1,090.00","1,055.00","1,074.00","2,570","2,758,747.00"
2019/01/10,"1,074.00",1.32,"1,077.00","1,058.00","1,060.00","3,066","3,268,883.00"
2019/01/09,"1,060.00",0.19,"1,078.00","1,058.00","1,058.00","2,355","2,514,915.00"
2019/01/08,"1,058.00",0.47,"1,066.00","1,053.00","1,053.00","5,335","5,662,934.00"
2019/01/07,"1,053.00",0.67,"1,070.00","1,046.00","1,046.00","3,320","3,514,960.00"
2019/01/06,"1,046.00",-0.48,"1,069.00","1,046.00","1,051.00","4,681","4,951,393.00"
2019/01/03,"1,051.00",0.67,"1,075.00","1,044.00","1,044.00","3,245","3,434,010.00"
2019/01/02,"1,044.00",-0.57,"1,058.00","1,040.00","1,050.00","5,754","6,016,539.00"
2019/01/01,"1,050.00",-1.32,"1,069.00","1,050.00","1,064.00","1,971","2,093,365.00"
2018/12/31,"1,064.00",-0.75,"1,074.00","1,060.00","1,072.00","4,300","4,573,906.00"
2018/12/30,"1,072.00",-1.83,"1,100.00","1,072.00","1,092.00","2,354","2,544,739.00"
2018/12/26,"1,090.00",4.81,"1,095.00","1,040.00","1,040.00","5,816","6,274,436.00"
2018/12/25,"1,040.00",-1.98,"1,061.00","1,035.00","1,061.00","1,190","1,237,845.00"
2018/12/24,"1,061.00",-0.38,"1,084.00","1,050.00","1,065.00","1,985","2,113,338.00"
2018/12/23,"1,065.00",3,"1,065.00","1,034.00","1,034.00","2,912","3,049,190.00"
2018/12/20,"1,034.00",-0.48,"1,050.00","1,020.00","1,039.00","1,370","1,420,110.00"
2018/12/19,"1,039.00",0.58,"1,039.00","1,027.00","1,033.00",527,"542,250.00"
2018/12/18,"1,033.00",-2.64,"1,061.00","1,027.00","1,061.00",941,"971,127.00"
2018/12/17,"1,061.00",3.01,"1,061.00","1,030.00","1,030.00","1,228","1,281,663.00"
2018/12/16,"1,030.00",1.88,"1,045.00","1,011.00","1,011.00","1,429","1,473,335.00"
2018/12/13,"1,011.00",1,"1,020.00","1,001.00","1,001.00","1,220","1,236,470.00"
2018/12/12,"1,001.00",-0.4,"1,005.00",991.00,"1,005.00","1,496","1,496,797.00"
2018/12/11,"1,005.00",-0.69,"1,020.00","1,005.00","1,012.00","1,566","1,584,905.00"
2018/12/10,"1,015.00",0.5,"1,025.00","1,010.00","1,010.00","1,783","1,929,760.00"
2018/12/09,"1,010.00",1.51,"1,010.00",995.00,995.00,944,"948,190.00"
2018/12/06,995.00,-0.5,"1,019.00",980.00,"1,000.00",671,"672,149.00"
2018/12/04,"1,020.00",0.99,"1,040.00","1,010.00","1,010.00",274,"279,300.00"
2018/12/03,"1,010.00",-1.94,"1,040.00","1,010.00","1,030.00","1,353","1,380,803.00"
2018/12/02,"1,030.00",0,"1,035.00","1,016.00","1,030.00","5,652","5,796,021.00"
2018/11/29,"1,030.00",-1.9,"1,050.00","1,030.00","1,050.00","4,566","4,752,635.00"
2018/11/28,"1,050.00",1.11,"1,055.00","1,038.47","1,038.47","1,922","2,015,884.00"
2018/11/27,"1,050.00",0.48,"1,050.00","1,035.00","1,045.00","1,680","1,746,333.00"
2018/11/26,"1,045.00",-0.95,"1,065.00","1,045.00","1,055.00","1,126","1,187,025.00"
2018/11/25,"1,055.00",-0.66,"1,083.00","1,052.00","1,062.00","4,756","5,039,924.00"
2018/11/22,"1,062.00",-0.28,"1,075.00","1,052.00","1,065.00","2,011","2,131,815.00"
2018/11/21,"1,065.00",1.24,"1,065.00","1,052.00","1,052.00",60,"63,800.00"
2018/11/20,"1,050.00",-1.41,"1,065.00","1,050.00","1,065.00","2,691","2,834,423.00"
2018/11/19,"1,065.00",-1.39,"1,080.00","1,065.00","1,080.00","1,944","2,074,078.00"
2018/11/18,"1,080.00",0.37,"1,080.00","1,066.00","1,076.00","1,313","1,410,016.00"
2018/11/15,"1,075.00",0,"1,096.00","1,070.00","1,075.00","1,522","375,778.00"
2018/11/05,"1,075.00",1.8,"1,075.00","1,057.00","1,059.00","2,224","2,356,892.00"
2018/11/04,"1,056.00",-0.38,"1,065.00","1,052.00","1,065.00",542,"572,137.00"
2018/11/01,"1,061.00",0.47,"1,061.00","1,060.00","1,061.00",110,"116,700.00"
2018/10/31,"1,060.00",-0.66,"1,060.00","1,055.00","1,056.00",636,"672,050.00"
2018/10/30,"1,062.00",-1.67,"1,075.00","1,055.00","1,075.00",585,"621,340.00"
2018/10/29,"1,080.00",1.89,"1,080.00","1,050.00","1,051.00",524,"554,740.00"
2018/10/28,"1,060.00",-0.38,"1,065.00","1,050.00","1,050.00",251,"265,630.00"
2018/10/25,"1,064.00",-0.56,"1,070.00","1,063.00","1,070.00",678,"722,268.00"
2018/10/24,"1,070.00",-0.47,"1,071.00","1,063.00","1,070.00",234,"250,197.00"
2018/10/23,"1,075.00",-0.46,"1,075.00","1,070.00","1,071.00",407,"435,995.00"
2018/10/22,"1,080.00",-0.83,"1,081.00","1,075.00","1,081.00",384,"413,781.00"
2018/10/21,"1,089.00",0.83,"1,089.00","1,088.00","1,088.00",100,"108,890.00"
2018/10/15,"1,080.00",-1.64,"1,082.00","1,077.00","1,082.00","4,376","4,726,005.00"
2018/10/14,"1,095.00",2.91,"1,100.00","1,088.00","1,088.00",454,"495,322.00"
2018/10/11,"1,067.00",-0.28,"1,080.00","1,061.00","1,061.00",889,"949,568.00"
2018/10/10,"1,070.00",0,"1,073.00","1,060.00","1,073.00","2,091","2,217,335.00"
2018/10/09,"1,070.00",-0.83,"1,085.00","1,070.00","1,085.00",587,"631,470.00"
2018/10/08,"1,079.00",0.75,"1,079.00","1,065.00","1,067.00","1,833","1,961,194.00"
2018/10/07,"1,073.00",-1.29,"1,089.00","1,071.00","1,077.00","2,974","3,199,953.00"
2018/10/04,"1,086.00",-1.36,"1,105.00","1,085.00","1,095.00","2,418","2,641,380.00"
2018/10/03,"1,100.00",-0.18,"1,101.00","1,093.00","1,100.00","1,776","1,951,745.00"
2018/10/02,"1,102.00",0.09,"1,119.00","1,083.00","1,103.00","1,911","2,111,457.00"
2018/10/01,"1,101.00",-1.7,"1,121.00","1,100.00","1,121.00","3,273","3,615,879.00"
2018/09/30,"1,120.00",-1.32,"1,121.00","1,111.00","1,113.00","1,908","2,129,108.00"
2018/09/27,"1,135.00",-0.61,"1,140.00","1,130.00","1,130.00","2,252","2,551,075.00"
2018/09/26,"1,142.00",-0.09,"1,148.00","1,134.00","1,140.00","4,359","4,982,550.00"
2018/09/25,"1,140.00",-0.17,"1,145.00","1,130.00","1,145.00",958,"1,091,870.00"
2018/09/23,"1,145.00",-0.17,"1,148.00","1,130.00","1,130.00","1,089","1,239,950.00"
2018/09/20,"1,147.00",-1.21,"1,161.00","1,147.00","1,161.00",761,"875,498.00"
2018/09/18,"1,154.00",1.93,"1,161.00","1,132.00","1,145.00","2,630","3,026,328.00"
2018/09/17,"1,139.00",1.42,"1,140.00","1,123.00","1,123.00",929,"1,052,867.00"
2018/09/16,"1,123.00",0.54,"1,140.00","1,113.00","1,139.00","5,180","5,835,531.00"
2018/09/13,"1,117.00",-1.59,"1,149.00","1,117.00","1,140.00","4,677","5,280,827.00"
2018/09/12,"1,135.00",1.07,"1,144.00","1,132.00","1,144.00","1,498","1,708,678.00"
2018/09/11,"1,123.00",-0.62,"1,152.00","1,121.00","1,145.00","2,081","2,367,299.00"
2018/09/10,"1,130.00",1.35,"1,130.00","1,114.00","1,120.00","1,903","2,129,629.00"
2018/09/09,"1,115.00",-2.62,"1,145.00","1,114.00","1,130.00",888,"996,516.00"
2018/09/06,"1,150.00",-1.8,"1,170.00","1,143.00","1,170.00","3,930","4,523,753.00"
2018/09/05,"1,166.00",3.19,"1,189.00","1,134.00","1,134.00","4,706","5,410,890.00"
2018/09/04,"1,130.00",0,"1,137.00","1,113.00","1,122.00","1,742","1,957,680.00"
2018/09/03,"1,130.00",0.09,"1,130.00","1,121.00","1,130.00","1,368","1,537,541.00"
2018/09/02,"1,129.00",2.64,"1,129.00","1,103.00","1,103.00","1,160","1,292,310.00"
2018/08/30,"1,100.00",0.55,"1,115.00","1,096.00","1,096.00","1,450","1,598,020.00"
2018/08/29,"1,094.00",-0.54,"1,104.00","1,080.00","1,100.00","1,136","1,234,649.00"
2018/08/28,"1,100.00",2.04,"1,100.00","1,070.00","1,070.00","1,344","1,470,818.00"
2018/08/26,"1,078.00",-1.55,"1,121.00","1,078.00","1,100.00",956,"1,038,551.00"
2018/08/23,"1,095.00",-0.54,"1,100.00","1,095.00","1,100.00",670,"735,200.00"
2018/08/21,"1,116.00",0.45,"1,116.00","1,101.00","1,101.00",452,"500,292.00"
2018/08/20,"1,111.00",-0.27,"1,122.00","1,100.00","1,100.00","2,711","3,022,943.00"
2018/08/19,"1,114.00",-3.13,"1,131.00","1,112.00","1,130.00","1,659","1,871,790.00"
2018/08/16,"1,150.00",0.44,"1,168.00","1,130.00","1,150.00","3,607","4,140,584.00"
2018/08/15,"1,145.00",2.23,"1,145.00","1,110.00","1,119.00","2,004","2,256,663.00"
2018/08/14,"1,120.00",0.45,"1,125.00","1,104.00","1,115.00","1,483","1,651,765.00"
2018/08/13,"1,115.00",2.86,"1,115.00","1,099.00","1,099.00",675,"746,115.00"
2018/08/12,"1,094.00",-2.78,"1,096.00","1,083.00","1,096.00",324,"353,006.00"
2018/08/09,"1,109.00",0,"1,115.00","1,105.00","1,105.00","1,393","1,540,270.00"
2018/08/08,"1,115.00",0.09,"1,115.00","1,110.00","1,113.00","2,035","2,264,837.00"
2018/08/07,"1,114.00",0.45,"1,116.00","1,109.00","1,110.00","2,434","2,705,388.00"
2018/08/06,"1,109.00",0.82,"1,110.00","1,092.00","1,095.00",425,"466,479.00"
2018/08/05,"1,100.00",0.82,"1,100.00","1,092.00","1,092.00",764,"837,170.00"
2018/08/02,"1,091.00",-0.82,"1,092.00","1,090.00","1,092.00",341,"372,232.00"
2018/08/01,"1,100.00",0,"1,100.00","1,080.00","1,085.00","1,554","1,691,310.00"
2018/07/31,"1,095.00",0.73,"1,100.00","1,080.00","1,095.00","2,649","2,867,943.00"
2018/07/30,"1,092.00",-0.73,"1,105.00","1,090.00","1,090.00",790,"864,304.00"
2018/07/29,"1,100.00",0.92,"1,122.00","1,100.00","1,100.00","1,236","1,363,453.00"
2018/07/26,"1,090.00",0.65,"1,106.00","1,085.00","1,085.00",872,"952,069.00"
2018/07/25,"1,083.00",-3.73,"1,125.00","1,083.00","1,125.00","1,268","1,413,014.00"
2018/07/24,"1,125.00",0.09,"1,135.00","1,103.00","1,103.00","2,849","3,195,315.00"
2018/07/23,"1,124.00",5.05,"1,124.00","1,071.00","1,091.00","3,204","3,523,169.00"
2018/07/22,"1,070.00",-2.82,"1,112.00","1,064.00","1,110.00","5,988","6,529,246.00"
2018/07/19,"1,118.00",-3.42,"1,145.00","1,101.00","1,145.00","1,395","1,570,247.00"
2018/07/18,"1,140.00",0.26,"1,140.00","1,130.00","1,137.00","2,315","2,631,236.00"
2018/07/17,"1,137.00",-1.98,"1,160.00","1,137.00","1,160.00","1,922","2,203,536.00"
2018/07/16,"1,160.00",-0.43,"1,160.00","1,138.00","1,160.00",968,"1,109,774.00"
2018/07/15,"1,165.00",0.09,"1,165.00","1,144.00","1,160.00","1,336","1,539,400.00"
2018/07/12,"1,164.00",-0.85,"1,164.00","1,125.00","1,152.00","7,253","8,215,170.00"
2018/07/11,"1,174.00",2.09,"1,196.00","1,151.00","1,173.00","4,419","5,175,382.00"
2018/07/10,"1,150.00",0.88,"1,165.00","1,135.00","1,135.00","5,078","5,858,569.00"
2018/07/09,"1,140.00",-1.3,"1,165.00","1,135.00","1,150.00","1,858","2,137,129.00"
2018/07/08,"1,155.00",-2.53,"1,199.00","1,154.00","1,185.00","4,742","5,544,877.00"
2018/07/05,"1,185.00",5.8,"1,189.00","1,130.00","1,142.00","4,906","5,658,429.00"
2018/07/04,"1,121.00",1.08,"1,142.00","1,114.00","1,114.00","1,115","1,254,070.00"
2018/07/03,"1,086.00",-1.51,"1,125.00","1,108.00","1,125.00",251,"281,981.00"
2018/07/02,"1,125.00",1.26,"1,128.00","1,093.00","1,116.00","1,177","1,305,158.00"
2018/07/01,"1,111.00",-2.97,"1,130.00","1,110.00","1,126.00","1,280","1,438,539.00"
2018/06/28,"1,145.00",1.33,"1,152.00","1,137.00","1,152.00","1,027","1,172,729.00"
2018/06/27,"1,130.00",-0.18,"1,152.00","1,120.00","1,140.00","1,395","1,577,716.00"
2018/06/26,"1,132.00",-1.14,"1,165.00","1,132.00","1,140.00","2,979","3,405,713.00"
2018/06/25,"1,145.00",-0.09,"1,168.00","1,141.00","1,150.00","2,715","3,113,002.00"
2018/06/24,"1,150.00",-1.21,"1,195.00","1,146.00","1,165.00","3,149","3,681,489.00"
2018/06/21,"1,160.00",0,"1,183.00","1,153.00","1,153.00","2,014","2,353,017.00"
2018/06/20,"1,161.00",-0.85,"1,182.00","1,160.00","1,171.00","2,408","2,804,874.00"
2018/06/19,"1,170.00",-0.85,"1,189.00","1,165.00","1,185.00","1,394","1,633,693.00"
2018/06/18,"1,180.00",-0.17,"1,180.00","1,153.00","1,160.00","8,831","9,567,525.88"
2018/06/17,"1,179.00",-0.92,"1,190.00","1,170.00","1,190.00","1,025","1,210,720.00"
2018/06/14,"1,193.00",0.59,"1,222.00","1,182.00","1,205.00","4,866","5,820,903.00"
2018/06/13,"1,186.00",-0.75,"1,194.00","1,170.00","1,172.00","3,537","4,187,795.00"
2018/06/12,"1,163.00",1.87,"1,195.00","1,151.00","1,151.00","11,023","12,873,454.00"
2018/06/11,"1,173.00",0.51,"1,189.00","1,154.00","1,167.00","10,751","12,604,794.00"
2018/06/10,"1,167.00",-3.55,"1,200.00","1,165.00","1,200.00","11,328","13,329,960.00"
2018/06/07,"1,210.00",-2.42,"1,241.00","1,201.00","1,241.00","9,655","11,719,375.00"
2018/06/06,"1,240.00",1.47,"1,270.00","1,240.00","1,246.00","4,498","5,661,026.00"
2018/06/04,"1,222.00",-0.81,"1,245.00","1,185.00","1,209.00","9,532","11,516,479.00"
2018/06/03,"1,232.00",-3.75,"1,265.00","1,231.00","1,255.00","6,404","7,993,122.00"
2018/05/31,"1,281.00",-2.14,"1,302.00","1,280.00","1,300.00","10,471","13,527,768.00"
2018/05/30,"1,309.00",3.81,"1,319.00","1,265.00","1,270.00","34,268","44,547,609.00"
2018/05/29,"1,260.00",-0.32,"1,278.00","1,250.00","1,278.00","3,015","3,810,050.00"
2018/05/28,"1,264.00",2.43,"1,264.00","1,225.00","1,234.00","2,757","3,440,598.00"
2018/05/27,"1,234.00",-0.88,"1,240.00","1,205.00","1,240.00","1,504","1,834,179.00"
2018/05/24,"1,245.00",-2.58,"1,300.00","1,245.00","1,278.00","3,304","4,171,612.00"
2018/05/23,"1,278.00",0.63,"1,295.00","1,246.00","1,251.00","2,234","2,829,332.00"
2018/05/22,"1,270.00",-1.85,"1,295.00","1,252.00","1,295.00","5,633","7,103,871.00"
2018/05/21,"1,280.00",3.52,"1,294.00","1,235.00","1,240.00","8,897","11,219,728.00"
2018/05/20,"1,250.00",1.63,"1,255.00","1,235.00","1,254.00","3,267","4,087,118.00"
2018/05/17,"1,230.00",-1.2,"1,270.00","1,230.00","1,269.00","3,942","4,948,980.00"
2018/05/16,"1,245.00",0.08,"1,245.00","1,240.00","1,240.00",75,"93,250.00"
2018/05/15,"1,244.00",1.06,"1,255.00","1,244.00","1,255.00",35,"43,650.00"
2018/05/14,"1,231.00",0.08,"1,252.00","1,226.00","1,252.00","3,166","3,898,054.00"
2018/05/10,"1,230.00",-1.52,"1,250.00","1,227.00","1,249.00","1,830","2,264,600.00"
2018/05/09,"1,249.00",-0.08,"1,257.00","1,238.00","1,250.00","1,367","1,707,076.00"
2018/05/08,"1,245.00",1.54,"1,255.00","1,231.00","1,231.00","1,831","2,275,802.00"
2018/05/07,"1,231.00",-0.73,"1,245.00","1,230.00","1,245.00","2,984","3,674,225.00"
2018/05/06,"1,240.00",-0.64,"1,242.00","1,235.00","1,241.00","2,051","2,545,180.00"
2018/05/03,"1,248.00",-0.95,"1,264.00","1,244.00","1,250.00","10,513","13,194,556.00"
2018/05/02,"1,260.00",3.62,"1,265.00","1,201.00","1,216.00","2,467","3,035,839.00"
2018/04/29,"1,216.00",-0.33,"1,244.00","1,201.00","1,201.00",844,"1,037,000.00"
2018/04/26,"1,219.00",-1.21,"1,258.00","1,211.00","1,250.00","3,943","4,854,882.00"
2018/04/25,"1,235.00",0.32,"1,255.00","1,231.00","1,231.00","7,103","8,768,352.00"
2018/04/24,"1,231.00",-0.73,"1,265.00","1,220.00","1,240.00","9,052","11,288,099.00"
2018/04/23,"1,240.00",-1.2,"1,300.00","1,225.00","1,280.00","20,171","25,509,739.00"
2018/04/22,"1,255.00",3.72,"1,285.00","1,220.00","1,210.00","9,105","11,349,768.00"
2018/04/19,"1,210.00",-1.63,"1,234.00","1,205.00","1,225.00","5,628","6,883,419.00"
2018/04/18,"1,230.00",-0.81,"1,270.00","1,201.00","1,264.00","6,645","8,256,317.00"
2018/04/17,"1,240.00",5.53,"1,254.00","1,190.00","1,175.00","14,520","17,716,502.00"
2018/04/16,"1,175.00",3.07,"1,180.00","1,141.00","1,162.00","11,039","12,922,508.00"
2018/04/15,"1,140.00",0.44,"1,140.00","1,115.00","1,135.00","9,811","11,018,910.00"
2018/04/12,"1,135.00",-1.3,"1,155.00","1,130.00","1,155.00","1,700","1,933,905.00"
2018/04/11,"1,150.00",0.52,"1,150.00","1,120.00","1,122.00","2,014","2,267,583.00"
2018/04/10,"1,144.00",-1.38,"1,150.00","1,111.00","1,150.00","1,654","1,863,844.00"
2018/04/09,"1,160.00",-0.43,"1,188.00","1,134.00","1,147.00","11,324","13,090,190.00"
2018/04/08,"1,165.00",2.64,"1,190.00","1,135.00","1,157.00","16,033","18,477,735.00"
2018/04/05,"1,135.00",-0.35,"1,145.00","1,095.00","1,117.00","4,023","4,504,236.00"
2018/04/03,"1,055.00",1.93,"1,055.00","1,050.00","1,050.00",758,"798,973.00"
2018/04/02,"1,035.00",-1.9,"1,036.00","1,035.00","1,036.00",368,"380,930.00"
2018/04/01,"1,055.00",-2.04,"1,060.00","1,054.00","1,056.00",538,"568,082.00"
2018/03/29,"1,077.00",0.28,"1,080.00","1,053.00","1,078.00","1,031","1,099,276.00"
2018/03/28,"1,074.00",-3.24,"1,095.00","1,044.00","1,088.00","1,580","1,673,996.00"
2018/03/27,"1,110.00",8.82,"1,110.00",961.00,"1,000.00","2,152","2,154,561.00"
2018/03/26,"1,020.00",-3.59,"1,037.00","1,000.00","1,037.00",490,"495,770.00"
2018/03/22,"1,057.00",0.76,"1,065.00","1,035.00","1,050.00","2,216","2,318,450.00"
2018/03/21,"1,050.00",-2.69,"1,058.00","1,035.00","1,058.00","1,958","2,046,061.00"
2018/03/20,"1,079.00",-1.91,"1,100.00","1,066.00","1,100.00",988,"1,058,788.00"
2018/03/19,"1,100.00",-0.72,"1,105.00","1,096.00","1,100.00","2,712","2,980,224.00"
2018/03/18,"1,109.00",-0.18,"1,150.00","1,103.00","1,132.00","4,798","5,319,723.00"
2018/03/15,"1,120.00",0.09,"1,140.00","1,110.00","1,131.00",725,"812,160.00"
2018/03/14,"1,109.00",2.5,"1,109.00","1,067.00","1,068.00",893,"958,287.00"
2018/03/13,"1,082.00",-1.64,"1,100.00","1,078.00","1,100.00","1,090","1,179,170.00"
2018/03/11,"1,121.00",-1.67,"1,140.00","1,121.00","1,140.00","3,656","4,118,090.00"
2018/03/07,"1,140.00",0.18,"1,155.00","1,127.00","1,127.00","4,268","4,865,457.00"
2018/03/06,"1,138.00",-0.18,"1,161.00","1,088.00","1,125.00","4,155","4,591,285.00"
2018/03/05,"1,140.00",-1.72,"1,160.00","1,118.00","1,160.00","2,824","3,185,477.00"
2018/03/04,"1,160.00",-2.03,"1,184.00","1,116.00","1,162.00",210,"240,640.00"
2018/02/28,"1,184.00",-0.42,"1,184.00","1,161.00","1,170.00","1,774","2,068,179.00"
2018/02/27,"1,189.00",0.34,"1,195.00","1,163.00","1,190.00","1,829","2,148,482.00"
2018/02/26,"1,185.00",0,"1,185.00","1,162.00","1,171.00","2,435","2,841,596.00"
2018/02/25,"1,185.00",-1.66,"1,190.00","1,181.00","1,190.00","2,540","3,001,150.00"
2018/02/22,"1,205.00",0.25,"1,207.00","1,194.00","1,200.00","1,047","1,258,205.00"
2018/02/21,"1,202.00",1.86,"1,202.00","1,181.00","1,181.00",53,"63,118.00"
2018/02/20,"1,182.00",-3.12,"1,202.00","1,180.00","1,202.00",910,"1,082,850.00"
2018/02/18,"1,218.00",-2.87,"1,255.00","1,212.00","1,254.00","4,866","5,985,245.00"
2018/02/15,"1,254.00",5.82,"1,254.00","1,185.00","1,185.00","3,059","3,713,389.00"
2018/02/14,"1,185.00",1.28,"1,185.00","1,168.00","1,170.00",326,"382,211.00"
2018/02/12,"1,170.00",0.08,"1,170.00","1,160.00","1,160.00","1,378","1,609,949.00"
2018/02/11,"1,169.00",0.17,"1,175.00","1,169.00","1,175.00",252,"295,788.00"
2018/02/08,"1,167.00",-0.26,"1,175.00","1,165.00","1,175.00","2,633","3,072,455.00"
2018/02/07,"1,170.00",-0.85,"1,199.00","1,170.00","1,200.00",338,"396,587.00"
2018/02/06,"1,180.00",0.25,"1,180.00","1,165.00","1,165.00","1,013","1,188,800.00"
2018/02/05,"1,177.00",0.51,"1,199.00","1,160.00","1,181.00","1,535","1,801,915.00"
2018/02/04,"1,171.00",-3.22,"1,205.00","1,171.00","1,205.00","1,903","2,264,193.00"
2018/02/01,"1,210.00",1.85,"1,210.00","1,177.00","1,200.00",876,"1,041,957.00"
2018/01/31,"1,188.00",-0.17,"1,189.00","1,177.00","1,189.00","2,508","2,969,090.00"
2018/01/29,"1,190.00",-0.75,"1,190.00","1,181.00","1,181.00",183,"217,096.00"
2018/01/25,"1,200.00",2.13,"1,224.00","1,165.00","1,175.00","3,570","4,172,408.00"
2018/01/24,"1,175.00",-0.25,"1,201.00","1,170.00","1,201.00","1,410","1,655,110.00"
2018/01/23,"1,178.00",-1.01,"1,178.00","1,170.00","1,170.00",770,"905,600.00"
2018/01/22,"1,190.00",-0.75,"1,199.00","1,185.00","1,190.00","1,870","2,232,079.00"
2018/01/21,"1,198.00",2.65,"1,199.00","1,171.00","1,175.00",736,"878,924.00"
2018/01/17,"1,168.00",1.21,"1,177.00","1,150.00","1,150.00",371,"432,928.00"
2018/01/16,"1,160.00",-1.2,"1,161.00","1,154.00","1,161.00",600,"694,234.00"
2018/01/14,"1,168.00",-1.85,"1,170.00","1,167.00","1,170.00","1,117","1,304,759.00"
2018/01/10,"1,190.00",-2.46,"1,215.00","1,190.00","1,196.00",840,"1,006,260.00"
2018/01/09,"1,220.00",1.67,"1,220.00","1,200.00","1,200.00","3,162","3,828,173.00"
2018/01/08,"1,200.00",0,"1,215.00","1,185.00","1,210.00","3,026","3,633,290.00"
2018/01/07,"1,199.00",2.56,"1,200.00","1,185.00","1,185.00","1,298","1,547,531.00"
2018/01/04,"1,170.00",-0.68,"1,170.00","1,162.00","1,165.00",672,"783,364.00"
2018/01/03,"1,178.00",-1.75,"1,190.00","1,178.00","1,190.00","1,226","1,445,616.00"
2018/01/02,"1,199.00",0.08,"1,199.00","1,185.00","1,190.00","2,602","3,101,049.00"
2018/01/01,"1,198.00",3.72,"1,198.00","1,146.00","1,158.00","3,179","3,674,619.00"
2017/12/31,"1,155.00",-0.77,"1,159.00","1,142.00","1,142.00","3,328","3,830,550.00"
2017/12/28,"1,164.00",1.22,"1,165.00","1,145.00","1,165.00","1,522","1,763,330.00"
2017/12/27,"1,150.00",-2.13,"1,165.00","1,145.00","1,155.00","1,420","1,634,300.00"
2017/12/24,"1,184.00",1.46,"1,184.00","1,167.00","1,175.00","3,286","3,837,730.00"
2017/12/21,"1,167.00",-1.1,"1,168.00","1,167.00","1,168.00",139,"162,263.00"
2017/12/20,"1,180.00",-0.42,"1,200.00","1,180.00","1,185.00","1,196","1,419,687.00"
2017/12/19,"1,185.00",-0.92,"1,195.00","1,172.00","1,195.00","1,074","1,270,504.00"
2017/12/18,"1,198.00",-0.17,"1,202.00","1,196.00","1,202.00","1,234","1,747,120.00"
2017/12/17,"1,200.00",1.1,"1,200.00","1,185.00","1,200.00",966,"1,152,778.00"
2017/12/14,"1,190.00",-0.83,"1,190.00","1,190.00","1,190.00",30,"1,467,285.00"
2017/12/13,"1,200.00",0.84,"1,200.00","1,200.00","1,200.00",73,"87,600.00"
2017/12/12,"1,190.00",-1.24,"1,202.00","1,190.00","1,200.00","1,625","1,945,085.00"
2017/12/11,"1,205.00",0,"1,210.00","1,200.00","1,200.00","1,802","2,164,685.00"
