Date,LTP,Change,High,Low,Open,Quantity,Turnover
2019-08-04,137.00,-0.72,137.00,135.00,137.00,"5,631","762,677.00"
2019-08-05,136.00,-0.73,139.00,134.00,136.00,"6,151","831,851.00"
2019-08-06,136.00,0,136.00,134.00,134.00,"5,206","703,330.00"
2019-08-07,131.00,-3.68,136.00,131.00,135.00,"38,666","5,119,096.00"
2019-08-08,132.00,0.76,134.00,129.00,132.00,"36,074","4,714,218.00"
2019-08-11,131.00,-0.76,133.00,126.00,126.00,"19,028","2,472,674.00"
2019-08-12,133.00,1.53,133.00,126.00,126.00,"8,356","1,098,610.00"
2019-08-13,133.00,0,133.00,130.00,133.00,"2,239","293,842.00"
2019-08-14,131.00,-1.5,134.00,130.00,133.00,"5,479","716,285.00"
2019-08-15,131.00,0,131.00,129.00,129.00,"2,701","350,816.00"
2019-08-18,130.00,-0.76,134.00,127.00,131.00,"10,191","1,324,429.00"
2019-08-19,131.00,0.77,131.00,128.00,130.00,"5,715","739,706.00"
2019-08-20,131.00,0,131.00,125.00,131.00,"23,671","3,003,485.00"
2019-08-21,126.00,-3.82,130.00,124.00,130.00,"7,810","994,165.00"
2019-08-22,128.00,1.59,128.00,124.00,125.00,"26,279","3,301,325.00"
2019-08-25,128.00,0,130.00,125.00,130.00,"2,063","261,857.00"
2019-08-26,125.00,-2.34,128.00,125.00,126.00,"6,207","779,621.00"
2019-08-27,127.00,1.6,128.00,125.00,125.00,"2,425","306,038.00"
2019-08-28,125.00,-1.57,126.00,122.00,126.00,"16,105","1,984,585.00"
2019-08-29,124.00,-0.8,127.00,121.00,127.00,"16,820","2,057,577.00"
2019-09-01,121.00,-2.42,124.00,115.00,122.00,"31,821","3,750,346.00"
2019-09-02,117.00,-3.31,122.00,115.00,121.00,"18,043","2,106,468.00"
2019-09-03,118.00,0.85,121.00,113.00,119.00,"34,742","4,005,701.00"
2019-09-04,118.00,0,122.00,113.00,120.00,"51,099","5,865,112.00"
2019-09-05,116.00,-1.69,119.00,111.00,118.00,"71,673","8,081,527.00"
2019-09-08,113.00,-2.59,115.00,111.00,115.00,"9,249","1,041,432.00"
2019-09-09,114.00,0.88,114.00,111.00,113.00,"15,311","1,714,069.00"
2019-09-10,112.00,-1.75,115.00,111.00,115.00,"8,255","924,437.00"
2019-09-11,115.00,2.68,115.00,111.00,112.00,"8,032","900,324.00"
2019-09-15,110.00,-4.35,113.00,109.00,113.00,"9,480","1,043,608.00"
2019-09-16,109.00,-0.91,110.00,108.00,110.00,"7,472","811,349.00"
2019-09-17,119.00,9.17,119.00,109.00,109.00,"15,860","1,803,340.00"
2019-09-18,121.00,1.68,124.00,114.00,124.00,"17,181","2,014,135.00"
2019-09-19,117.00,-3.31,121.00,114.00,121.00,"10,858","1,273,110.00"
2019-09-22,116.00,-0.85,116.00,112.00,116.00,"3,876","441,763.00"
2019-09-23,115.00,-0.86,115.00,113.00,114.00,"4,556","516,848.00"
2019-09-24,115.00,0,116.00,111.00,116.00,"4,602","519,581.00"
2019-09-25,115.00,0,115.00,111.00,115.00,"2,808","317,708.00"
2019-09-26,115.00,0,115.00,109.00,113.00,"14,229","1,578,876.00"
2019-09-29,116.00,0.87,116.00,112.00,114.00,"3,698","417,360.00"
2019-09-30,114.00,-1.72,115.00,111.00,114.00,"5,123","571,418.00"
2019-10-01,115.00,0.88,115.00,112.00,113.00,"5,407","614,883.00"
2019-10-02,114.00,-0.87,114.00,112.00,113.00,"9,115","1,028,915.00"
2019-10-03,115.00,0.88,115.00,112.00,113.00,"1,610","182,516.00"
2019-10-10,112.00,-2.61,114.00,112.00,113.00,"2,357","265,354.00"
2019-10-14,112.00,0,113.00,109.00,111.00,"4,022","445,426.00"
2019-10-15,116.00,3.57,116.00,110.00,110.00,"2,298","261,538.00"
2019-10-16,115.00,-0.86,116.00,113.00,115.00,"5,407","615,109.00"
2019-10-17,113.00,-1.74,115.00,110.00,115.00,"43,512","4,838,384.00"
2019-10-21,111.00,-1.77,113.00,107.00,113.00,"45,944","4,971,764.00"
2019-10-22,110.00,-0.9,111.00,108.00,109.00,"4,246","465,690.00"
2019-10-23,112.00,1.82,113.00,108.00,110.00,"7,937","880,549.00"
2019-10-24,112.00,0,113.00,108.00,110.00,"5,086","567,277.00"
2019-10-31,110.00,-1.79,112.00,108.00,112.00,"12,453","1,354,131.00"
2019-11-03,110.00,0,110.00,108.00,110.00,"6,880","749,374.00"
2019-11-05,109.00,-0.91,110.00,108.00,110.00,"9,218","1,031,538.00"
2019-11-06,109.00,0,109.00,107.00,109.00,"9,597","2,100,403.00"
2019-11-06,108.00,-0.92,110.00,106.00,109.00,"19,730","2,100,403.00"
2019-01-07,157.00,3.29,157.00,152.00,152.00,"13,571","2,081,232.00"
2019-01-08,152.00,-3.18,159.00,150.00,157.00,"15,975","2,446,678.00"
2019-01-09,154.00,1.32,157.00,150.00,152.00,"18,678","2,855,863.00"
2019-01-10,153.00,-0.65,156.00,151.00,154.00,"19,087","2,934,369.00"
2019-01-13,154.00,0.65,156.00,150.00,153.00,"11,369","1,730,240.00"
2019-01-15,157.00,5.37,157.00,149.00,149.00,"21,772","3,336,241.00"
2019-01-16,154.00,-1.91,157.00,151.00,157.00,"1,612","248,618.00"
2019-01-17,152.00,-1.3,154.00,148.00,154.00,"33,108","4,935,918.00"
2019-01-20,153.00,0.66,153.00,149.00,152.00,"5,762","862,971.00"
2019-01-21,147.00,-3.92,152.00,144.00,153.00,"14,688","2,154,958.00"
2019-01-23,148.00,-0.67,151.00,144.00,149.00,"11,589","1,674,233.00"
2019-01-24,146.00,-1.35,148.00,143.00,148.00,"17,048","2,455,959.00"
2019-01-27,143.00,-2.05,146.00,141.00,146.00,"10,205","1,457,274.00"
2019-01-28,142.00,-0.7,144.00,142.00,143.00,"2,809","401,185.00"
2019-01-29,143.00,0.7,143.00,140.00,142.00,"13,887","1,953,811.00"
2019-01-30,144.00,0.7,144.00,140.00,143.00,"10,097","1,422,385.00"
2019-01-31,141.00,-2.08,144.00,140.00,144.00,"9,361","1,314,315.00"
2019-02-03,141.00,0,142.00,137.00,140.00,"8,593","1,190,664.00"
2019-02-04,139.00,-1.42,143.00,137.00,143.00,"19,780","2,735,775.00"
2019-02-05,140.00,0.72,140.00,137.00,137.00,"6,005","832,228.00"
2019-02-06,139.00,-0.71,140.00,138.00,138.00,"2,252","311,752.00"
2019-02-07,137.00,-1.44,139.00,134.00,138.00,"12,726","1,728,573.00"
2019-02-10,133.00,-2.92,137.00,130.00,136.00,"11,812","1,559,436.00"
2019-02-11,135.00,1.5,136.00,131.00,135.00,"4,859","645,773.00"
2019-02-12,137.00,1.48,137.00,131.00,134.00,"4,782","635,910.00"
2019-02-13,132.00,-3.65,137.00,130.00,136.00,"6,860","901,788.00"
2019-02-14,129.00,-2.27,132.00,127.00,130.00,"11,234","1,440,416.00"
2019-02-17,129.00,0,131.00,125.00,129.00,"4,797","605,698.00"
2019-02-18,127.00,-1.55,129.00,124.00,129.00,"13,725","1,719,318.00"
2019-02-19,133.00,4.72,134.00,124.00,127.00,"10,662","1,341,372.00"
2019-02-20,129.00,-3.01,133.00,126.00,131.00,"4,388","562,239.00"
2019-02-21,126.00,-2.33,129.00,125.00,127.00,"6,024","758,322.00"
2019-02-24,128.00,1.59,128.00,122.00,126.00,"8,066","996,531.00"
2019-02-25,127.00,-0.78,128.00,124.00,126.00,"3,951","496,032.00"
2019-02-26,125.00,-1.57,127.00,120.00,125.00,"16,044","1,955,206.00"
2019-02-27,124.00,-0.8,126.00,122.00,124.00,"21,677","2,666,030.00"
2019-03-03,126.00,1.61,126.00,122.00,124.00,"7,443","924,564.00"
2019-03-05,125.00,-0.79,126.00,122.00,124.00,"14,623","1,798,395.00"
2019-03-06,125.00,0,125.00,123.00,123.00,"2,602","321,852.00"
2019-03-07,129.00,3.2,129.00,123.00,123.00,"14,099","1,792,045.00"
2019-03-10,129.00,0,131.00,127.00,127.00,"1,717","221,533.00"
2019-03-11,136.00,5.43,136.00,129.00,129.00,"10,986","1,447,257.00"
2019-03-12,138.00,1.47,143.00,132.00,138.00,"12,590","2,033,314.00"
2019-03-13,136.00,-2.86,144.00,136.00,142.00,"9,617","1,426,124.00"
2019-03-14,137.00,2.24,138.00,130.00,132.00,"2,154","288,942.00"
2019-03-17,139.00,1.46,140.00,131.00,136.00,"16,896","2,239,019.00"
2019-03-18,134.00,-3.6,139.00,133.00,139.00,"6,512","879,358.00"
2019-03-19,135.00,0.75,135.00,131.00,132.00,"6,461","849,397.00"
2019-03-21,131.00,-2.96,136.00,131.00,136.00,"4,636","611,074.00"
2019-03-24,132.00,0.76,137.00,131.00,131.00,"3,510","466,558.00"
2019-03-25,134.00,1.52,135.00,130.00,130.00,"3,860","511,187.00"
2019-03-26,134.00,0,136.00,131.00,132.00,"5,792","765,802.00"
2019-03-28,136.00,-2.86,141.00,132.00,138.00,"8,572","1,159,181.00"
2019-03-28,140.00,4.48,140.00,132.00,134.00,"3,984","1,159,181.00"
2019-03-31,136.00,0,138.00,134.00,134.00,"14,590","1,962,143.00"
2019-04-01,138.00,1.47,138.00,132.00,134.00,"6,273","847,849.00"
2019-04-02,137.00,-0.72,139.00,135.00,137.00,"6,025","820,999.00"
2019-04-03,136.00,-0.73,136.00,133.00,135.00,"3,907","528,237.00"
2019-04-04,136.00,0,136.00,133.00,134.00,"6,214","836,466.00"
2019-04-07,140.00,2.94,142.00,132.00,135.00,"4,217","568,744.00"
2019-04-08,136.00,-2.86,140.00,134.00,140.00,"3,315","449,178.00"
2019-04-09,134.00,-1.47,135.00,130.00,135.00,"9,900","1,313,755.00"
2019-04-10,132.00,-1.49,134.00,132.00,133.00,"3,064","407,947.00"
2019-04-11,135.00,2.27,136.00,131.00,131.00,"4,552","606,851.00"
2019-04-15,132.00,-2.22,134.00,130.00,134.00,"3,277","431,907.00"
2019-04-16,135.00,2.27,135.00,131.00,131.00,"4,922","656,258.00"
2019-04-17,132.00,-2.22,137.00,132.00,135.00,"19,572","2,596,246.00"
2019-04-18,134.00,1.52,136.00,130.00,131.00,"10,621","1,413,231.00"
2019-04-21,136.00,1.49,136.00,131.00,133.00,"7,088","948,014.00"
2019-04-22,132.00,-2.94,135.00,131.00,135.00,"14,127","1,870,869.00"
2019-04-23,134.00,1.52,134.00,130.00,130.00,"12,889","1,677,218.00"
2019-04-24,130.00,-2.99,132.00,128.00,132.00,"13,051","1,693,333.00"
2019-04-25,132.00,1.54,135.00,129.00,130.00,"25,422","3,316,095.00"
2019-04-28,140.00,6.06,140.00,130.00,131.00,"42,335","5,693,032.00"
2019-04-29,137.00,-2.14,138.00,130.00,138.00,"22,537","3,014,219.00"
2019-04-30,139.00,1.46,145.00,133.00,135.00,"37,885","5,245,601.00"
2019-05-02,139.00,0,144.00,133.00,141.00,"37,099","5,099,213.00"
2019-05-05,138.00,-0.72,139.00,135.00,137.00,"11,187","1,521,471.00"
2019-05-06,138.00,0,139.00,134.00,137.00,"6,173","844,545.00"
2019-05-07,140.00,1.45,140.00,136.00,138.00,"5,412","744,876.00"
2019-05-08,138.00,-1.43,142.00,133.00,142.00,"7,435","1,009,770.00"
2019-05-09,135.00,-2.17,140.00,135.00,140.00,"11,153","1,515,172.00"
2019-05-12,137.00,1.48,137.00,132.00,134.00,"10,211","1,362,155.00"
2019-05-13,140.00,2.19,143.00,133.00,137.00,"34,980","4,835,148.00"
2019-05-14,144.00,2.86,149.00,141.00,141.00,"44,008","6,349,586.00"
2019-05-15,144.00,0,145.00,141.00,144.00,"18,718","2,674,367.00"
2019-05-16,147.00,2.08,150.00,141.00,144.00,"47,925","7,021,125.00"
2019-05-19,148.00,0.68,151.00,145.00,147.00,"24,404","3,564,141.00"
2019-05-20,148.00,0,150.00,144.00,146.00,"20,732","3,037,686.00"
2019-05-21,157.00,6.08,160.00,146.00,146.00,"101,120","15,665,948.00"
2019-05-22,172.00,9.55,172.00,156.00,156.00,"175,271","29,411,769.00"
2019-05-23,163.00,-5.23,178.00,159.00,175.00,"70,734","11,694,074.00"
2019-05-26,155.00,-4.91,166.00,153.00,166.00,"21,026","3,290,478.00"
2019-05-27,155.00,0,157.00,152.00,157.00,"9,761","1,501,051.00"
2019-05-28,157.00,1.29,161.00,150.00,152.00,"21,629","3,298,964.00"
2019-05-29,158.00,0.64,160.00,154.00,154.00,"20,404","3,199,453.00"
2019-05-30,157.00,-0.63,165.00,154.00,161.00,"38,805","6,161,778.00"
2019-06-02,157.00,0,157.00,152.00,154.00,"9,947","1,535,860.00"
2018-07-31,271.00,-1.09,274.00,269.00,274.00,"1,233","333,048.00"
2018-08-01,272.00,0.37,276.00,266.00,266.00,"1,763","476,607.00"
2018-08-02,271.00,-0.37,271.00,268.00,270.00,314,"84,371.00"
2018-08-05,271.00,0,271.00,266.00,266.00,"4,476","1,210,845.00"
2018-08-06,270.00,-0.37,271.00,266.00,271.00,964,"257,122.00"
2018-08-07,263.00,-2.59,266.00,263.00,265.00,"2,308","611,324.00"
2018-08-08,270.00,0.76,265.00,261.00,265.00,322,"85,047.00"
2018-08-09,261.00,-1.51,261.00,256.00,260.00,"2,728","705,051.00"
2018-08-12,258.00,-1.15,269.00,256.00,265.00,"3,596","940,593.00"
2018-08-13,261.00,1.16,261.00,253.00,253.00,"2,175","560,290.00"
2018-08-14,264.00,1.15,266.00,258.00,266.00,"1,610","421,779.00"
2018-08-15,275.00,4.17,275.00,256.00,265.00,"6,067","1,628,281.00"
2018-08-16,266.00,-3.27,270.00,265.00,270.00,"7,328","1,959,578.00"
2018-08-19,266.00,0,266.00,261.00,262.00,736,"192,486.00"
2018-08-20,269.00,1.5,270.00,258.00,264.00,"1,597","416,249.00"
2018-08-21,261.00,-3.33,265.00,255.00,265.00,756,"194,682.00"
2018-08-23,260.00,-1.89,267.00,260.00,266.00,"1,709","447,722.00"
2018-08-26,260.00,0,262.00,255.00,262.00,"1,208","313,256.00"
2018-08-28,258.00,-0.77,260.00,251.00,255.00,"7,473","1,897,926.00"
2018-08-29,252.00,-2.33,262.00,250.00,262.00,"3,228","812,801.00"
2018-08-30,253.00,0.4,255.00,250.00,252.00,"4,205","1,065,712.00"
2018-09-02,256.00,1.19,260.00,252.00,252.00,"3,028","773,101.00"
2018-09-03,260.00,1.56,261.00,254.00,257.00,"4,745","1,225,603.00"
2018-09-04,260.00,0,260.00,255.00,257.00,"1,382","353,451.00"
2018-09-05,263.00,1.15,265.00,255.00,255.00,"5,646","1,468,518.00"
2018-09-06,259.00,-1.14,263.00,255.00,261.00,"6,272","1,618,906.00"
2018-09-09,254.00,-2.69,257.00,253.00,257.00,469,"119,115.00"
2018-09-10,254.00,0.4,254.00,250.00,250.00,"2,021","506,127.00"
2018-09-11,253.00,-0.39,255.00,248.00,250.00,"2,357","593,187.00"
2018-09-12,250.00,-1.19,251.00,248.00,248.00,"4,530","1,132,078.00"
2018-09-13,254.00,1.6,255.00,245.00,245.00,"3,115","782,096.00"
2018-09-16,255.00,0.39,257.00,250.00,257.00,"6,564","1,658,841.00"
2018-09-17,250.00,-1.96,256.00,250.00,250.00,"1,236","309,406.00"
2018-09-18,267.00,6.8,269.00,250.00,250.00,"9,061","2,346,571.00"
2018-09-20,268.00,0.37,282.00,257.00,272.00,"16,887","4,469,437.00"
2018-09-23,265.00,-0.37,267.00,261.00,264.00,"4,472","1,180,577.00"
2018-09-25,259.00,-3,268.00,257.00,262.00,"5,936","1,548,055.00"
2018-09-26,260.00,0.39,263.00,257.00,263.00,"5,192","1,350,709.00"
2018-09-27,254.00,-2.31,258.00,250.00,255.00,"5,565","1,410,312.00"
2018-09-30,259.00,1.97,259.00,250.00,254.00,"5,277","1,327,812.00"
2018-10-01,250.00,-3.47,260.00,245.00,259.00,"7,807","1,960,302.00"
2018-10-02,250.00,0,252.00,244.00,246.00,"6,121","1,511,744.00"
2018-10-03,247.00,-1.2,250.00,243.00,250.00,"7,175","1,763,751.00"
2018-10-04,243.00,-1.62,247.00,241.00,243.00,"3,001","729,453.00"
2018-10-07,238.00,-2.06,242.00,234.00,239.00,"4,547","1,076,736.00"
2018-10-08,236.00,-1.26,239.00,233.00,234.00,"3,667","864,944.00"
2018-10-09,230.00,-2.13,239.00,227.00,239.00,"8,437","1,949,216.00"
2018-10-10,234.00,1.74,234.00,227.00,227.00,"1,880","436,682.00"
2018-10-11,230.00,0,234.00,230.00,232.00,"2,455","569,211.00"
2018-10-14,234.00,0,234.00,230.00,230.00,"1,681","388,831.00"
2018-10-15,231.00,-1.28,233.00,230.00,230.00,"5,756","1,328,228.00"
2018-10-21,230.00,-0.43,235.00,230.00,230.00,"1,406","328,724.00"
2018-10-22,230.00,0,233.00,228.00,233.00,"1,496","344,650.00"
2018-10-23,229.00,-0.43,230.00,228.00,228.00,"1,168","267,568.00"
2018-10-24,225.00,-1.75,229.00,225.00,227.00,"8,418","1,903,767.00"
2018-10-25,224.00,-0.44,229.00,224.00,225.00,"2,338","526,283.00"
2018-10-28,216.00,-4.02,224.00,214.00,224.00,"7,115","1,550,964.00"
2018-10-29,211.00,-1.86,218.00,210.00,215.00,"7,411","1,573,947.00"
2018-10-30,201.00,-4.74,215.00,198.00,210.00,"12,078","2,446,409.00"
2018-10-31,198.00,-1.99,202.00,197.00,201.00,"5,436","1,079,223.00"
2018-11-01,180.00,-8.63,195.00,179.00,195.00,"39,698","7,251,639.00"
2018-11-04,176.00,-2.22,184.00,176.00,178.00,"7,964","1,424,226.00"
2018-11-05,176.00,0,189.00,176.00,176.00,"9,845","1,785,294.00"
2018-11-15,150.00,2.74,150.00,141.00,146.00,"25,293","4,014,704.00"
2018-11-18,150.00,-0.66,154.00,145.00,151.00,"22,836","3,398,118.00"
2018-11-19,147.00,-1.34,150.00,147.00,149.00,"19,318","2,865,629.00"
2018-11-20,147.00,0,148.00,144.00,147.00,"12,851","1,877,820.00"
2018-11-21,147.00,0,147.00,145.00,147.00,"7,414","1,084,048.00"
2018-11-22,143.00,-2.72,149.00,143.00,147.00,"4,338","631,070.00"
2018-11-25,138.00,-4.13,146.00,138.00,143.95,"15,220","2,156,017.00"
2018-11-26,142.00,2.9,143.00,138.00,138.00,"20,816","2,923,555.00"
2018-11-27,147.00,4.87,147.00,138.00,140.18,"13,666","1,952,889.00"
2018-11-28,149.00,2.12,150.00,143.00,145.91,"17,415","2,546,626.00"
2018-11-29,143.00,-2.77,147.08,143.00,147.08,"4,317","623,144.00"
2018-12-02,142.00,-1.23,144.00,140.00,143.77,"8,489","1,212,745.00"
2018-12-03,145.00,2.11,148.00,142.00,142.00,"13,976","2,021,751.00"
2018-12-04,147.00,1.38,147.00,142.00,145.00,"5,129","732,566.00"
2018-12-06,149.00,5.67,149.00,141.00,141.00,"15,568","2,254,309.00"
2018-12-09,148.00,-0.67,150.00,144.00,149.00,"15,170","2,344,046.00"
2018-12-10,148.00,0,148.00,145.00,148.00,"8,105","1,186,996.00"
2018-12-11,148.00,0,150.00,145.00,148.00,"4,636","678,549.00"
2018-12-12,147.00,-0.68,148.00,146.00,148.00,"4,156","608,947.00"
2018-12-13,149.00,1.36,149.00,145.00,147.00,"7,650","1,131,945.00"
2018-12-16,152.00,2.01,152.00,149.00,149.00,"15,071","2,265,970.00"
2018-12-17,160.00,5.26,162.00,149.00,152.00,"26,200","4,064,286.00"
2018-12-18,152.00,-5,160.00,151.00,160.00,"24,874","3,816,016.00"
2018-12-19,154.00,1.32,157.00,151.00,152.00,"9,454","1,454,609.00"
2018-12-20,156.00,1.3,159.00,154.00,154.00,"29,180","4,552,123.00"
2018-12-23,160.00,2.56,165.00,150.00,156.00,"39,336","6,026,509.00"
2018-12-24,157.00,-1.87,163.00,153.00,160.00,"17,392","2,704,529.00"
2018-12-25,154.00,-1.91,157.00,152.00,157.00,"1,721","263,504.00"
2018-12-26,157.00,1.95,160.00,151.00,154.00,"35,347","5,424,007.00"
2018-12-31,153.00,-2.55,157.00,147.00,149.52,"11,857","1,767,424.00"
2019-01-01,153.00,0,155.00,148.00,153.00,"19,960","2,991,908.00"
2019-01-02,153.00,0,155.00,150.00,153.00,"12,066","1,830,762.00"
2019-01-03,157.00,2.61,162.00,152.00,153.00,"53,154","8,320,157.00"
2019-01-06,152.00,-3.18,160.00,152.00,157.00,"5,640","866,927.00"
2018-03-05,339.00,-7.63,367.00,333.00,367.00,"2,512","865,936.00"
2018-03-06,345.00,1.77,345.00,321.00,333.00,"1,298","427,828.00"
2018-03-07,354.00,2.61,354.00,343.00,345.00,999,"345,872.00"
2018-03-11,337.00,-4.8,355.00,336.00,354.00,644,"221,769.00"
2018-03-13,333.00,-0.6,338.00,325.00,329.00,967,"323,273.00"
2018-03-13,335.00,-0.59,337.00,325.00,337.00,782,"323,273.00"
2018-03-14,346.00,3.9,351.00,333.00,333.00,"1,704","585,686.00"
2018-03-15,340.00,-1.73,340.00,340.00,340.00,"1,030","350,200.00"
2018-03-18,306.00,-10,334.00,306.00,334.00,"17,383","5,383,289.00"
2018-03-19,276.00,-9.8,300.00,276.00,300.00,"16,667","4,623,857.00"
2018-03-20,280.00,1.45,285.00,249.00,271.00,"15,593","3,942,375.00"
2018-03-21,274.00,0,285.00,252.00,285.00,"8,186","2,149,421.00"
2018-03-22,271.00,-3.21,284.00,259.00,275.00,"3,183","859,059.00"
2018-03-26,254.00,-6.27,266.00,248.00,266.00,"8,917","2,290,297.00"
2018-03-27,262.00,3.15,265.00,246.00,254.00,"5,128","1,296,579.00"
2018-03-28,260.00,-0.76,265.00,257.00,265.00,"5,892","1,533,538.00"
2018-03-29,279.00,7.31,279.00,262.00,262.00,"8,252","2,214,093.00"
2018-04-01,268.00,-3.94,279.00,259.00,279.00,"2,679","718,639.00"
2018-04-02,267.00,-0.37,274.00,263.00,263.00,"2,065","556,761.00"
2018-04-03,276.00,3.37,278.00,270.00,272.00,747,"203,240.00"
2018-04-05,276.00,0.73,285.00,273.00,279.00,"4,628","1,281,926.00"
2018-04-08,285.00,3.26,300.00,275.00,275.00,"6,637","1,880,119.00"
2018-04-09,277.00,-2.81,295.00,270.00,290.00,"9,461","2,692,946.00"
2018-04-10,280.00,1.08,280.00,270.00,275.00,"3,493","952,032.00"
2018-04-11,285.00,1.79,285.00,279.00,284.00,"3,570","1,007,866.00"
2018-04-12,287.00,0.35,290.00,285.00,285.00,"3,471","999,824.00"
2018-04-15,290.00,1.4,291.00,281.00,286.00,"2,444","704,432.00"
2018-04-16,298.00,3.1,299.00,290.00,290.00,"9,586","2,831,520.00"
2018-04-17,306.00,2.34,310.00,295.00,299.00,"4,431","1,348,638.00"
2018-04-18,320.00,4.58,336.00,300.00,300.00,"22,627","7,190,743.00"
2018-04-19,339.00,5.94,345.00,314.00,326.00,"25,085","8,301,206.00"
2018-04-22,372.00,9.73,372.00,345.00,339.00,"16,370","5,940,572.00"
2018-04-23,361.00,-2.96,400.00,358.00,379.00,"32,366","12,311,387.00"
2018-04-24,360.00,-0.28,372.00,342.00,364.00,"9,612","3,476,265.00"
2018-04-25,363.00,0.83,370.00,352.00,356.00,"4,185","1,508,839.00"
2018-04-26,350.00,-3.58,370.00,346.00,360.00,"6,381","2,263,624.00"
2018-04-29,342.00,-2.29,350.00,340.00,350.00,"6,097","2,103,950.00"
2018-05-02,358.00,4.68,358.00,330.00,342.00,"4,047","1,387,675.00"
2018-05-03,355.00,-0.84,360.00,348.00,360.00,"5,538","1,967,406.00"
2018-05-06,349.00,-1.97,355.00,347.00,355.00,"2,702","942,793.00"
2018-05-07,349.00,0.29,355.00,344.00,348.00,"5,616","1,951,701.00"
2018-05-08,350.00,0.29,350.00,337.00,350.00,"2,278","788,341.00"
2018-05-09,348.00,-0.57,369.00,344.00,350.00,"1,864","654,064.00"
2018-05-10,338.00,-2.87,354.00,336.00,348.00,"6,058","2,062,980.00"
2018-05-14,338.00,0,342.00,335.00,335.00,"2,714","917,175.00"
2018-05-15,335.00,-0.89,340.00,335.00,340.00,444,"149,855.00"
2018-05-16,335.00,1.49,341.00,329.00,329.00,"2,120","714,656.00"
2018-05-17,337.00,-0.88,346.00,335.00,340.00,"3,035","1,022,453.00"
2018-05-20,336.00,-0.3,340.00,332.00,337.00,870,"294,070.00"
2018-05-21,337.00,-0.3,345.00,333.00,333.00,"3,869","1,305,082.00"
2018-05-22,333.00,-0.89,335.00,330.00,330.00,"1,793","595,134.00"
2018-05-23,324.00,-2.41,335.00,324.00,326.00,"1,101","361,943.00"
2018-05-24,325.00,0.31,332.00,324.00,324.00,"2,260","739,053.00"
2018-05-27,312.00,-4.62,325.00,310.00,325.00,"5,440","1,712,379.00"
2018-05-28,328.00,5.81,328.00,295.00,310.00,"7,004","2,183,501.00"
2018-05-29,321.00,-2.13,327.00,314.00,325.00,"3,476","1,117,737.00"
2018-05-30,324.00,0.62,330.00,321.00,321.00,"3,923","1,277,499.00"
2018-05-31,312.00,-3.41,324.00,305.00,324.00,"6,620","2,066,186.00"
2018-06-03,303.00,-2.88,310.00,300.00,306.00,"5,490","1,673,802.00"
2018-06-04,297.00,-1.98,301.00,292.00,297.00,"4,253","1,268,336.00"
2018-06-06,306.00,3.03,320.00,302.00,302.00,"4,232","1,291,604.00"
2018-06-07,300.00,-1.96,302.00,295.00,301.00,"8,205","2,433,506.00"
2018-06-10,287.00,-4.33,304.00,286.00,300.00,"5,680","1,648,509.00"
2018-06-11,294.00,2.44,300.00,283.00,285.00,"8,155","2,383,903.00"
2018-06-12,291.00,-1.02,301.00,284.00,289.00,"4,694","1,374,104.00"
2018-06-13,296.00,1.72,300.00,290.00,291.00,"4,515","1,330,380.00"
2018-06-14,319.00,7.77,319.00,295.00,301.00,"3,878","1,177,524.00"
2018-06-17,308.00,-3.45,318.00,300.00,318.00,"3,008","911,186.00"
2018-06-18,307.00,-0.32,307.00,295.00,302.00,"1,394","418,872.00"
2018-06-19,304.00,0,313.00,301.00,307.00,"1,017","307,687.00"
2018-06-20,298.00,-2.93,301.00,298.00,301.00,328,"98,485.00"
2018-06-21,295.00,-1.01,305.00,294.00,300.00,"1,938","574,650.00"
2018-06-24,298.00,1.02,300.00,290.00,290.00,"1,410","415,451.00"
2018-06-25,297.00,-0.34,298.00,289.00,293.00,"1,772","519,042.00"
2018-06-26,285.00,-4.04,300.00,283.00,300.00,"2,135","612,436.00"
2018-06-27,285.00,0,300.00,283.00,283.00,"2,588","747,737.00"
2018-06-28,285.00,0,290.00,282.00,282.00,"3,881","1,109,442.00"
2018-07-01,282.00,-1.05,285.00,280.00,285.00,"3,367","948,191.00"
2018-07-02,280.00,-0.71,280.00,275.00,278.00,804,"223,401.00"
2018-07-03,278.00,-0.71,283.00,275.00,275.00,832,"231,732.00"
2018-07-04,284.00,2.52,290.00,274.00,274.00,"2,602","738,379.00"
2018-07-05,295.00,3.51,307.00,285.00,285.00,"5,724","1,712,541.00"
2018-07-08,303.00,2.71,306.00,291.00,291.00,"5,244","1,575,209.00"
2018-07-09,293.00,-3.3,299.00,290.00,299.00,"1,812","530,710.00"
2018-07-10,296.00,1.02,298.00,290.00,293.00,"1,822","538,963.00"
2018-07-11,293.00,-1.69,301.00,291.00,295.00,"3,338","987,124.00"
2018-07-12,285.00,-2.06,292.00,285.00,286.00,"4,929","1,416,111.00"
2018-07-15,285.00,0,290.00,283.00,284.00,"2,922","831,672.00"
2018-07-16,284.00,-0.35,294.00,281.00,285.00,688,"196,777.00"
2018-07-17,289.00,1.76,289.00,285.00,285.00,"1,211","346,175.00"
2018-07-18,288.00,-0.35,289.00,285.00,289.00,131,"37,701.00"
2018-07-19,283.00,-1.74,290.00,282.00,284.00,"2,148","609,881.00"
2018-07-22,275.00,-2.83,283.00,275.00,283.00,"4,034","1,114,957.00"
2018-07-23,277.00,0.73,280.00,275.00,275.00,194,"53,723.00"
