Date,LTP,Change,High,Low,Open,Quantity,Turnover
2019/06/03,944.00,-0.42,948.00,940.00,943.00,"6,172","5,821,623.00"
2019/06/02,948.00,-0.52,957.00,948.00,953.00,980,"932,168.00"
2019/05/30,953.00,-0.31,"1,003.00",950.00,"1,003.00","13,867","13,387,735.00"
2019/05/29,956.00,-0.1,967.00,950.00,960.00,"5,444","5,213,879.00"
2019/05/28,957.00,0.21,958.00,948.00,950.00,"1,891","1,803,446.00"
2019/05/27,955.00,0.53,958.00,945.00,945.00,"6,081","5,789,073.00"
2019/05/26,950.00,-0.21,960.00,947.00,955.00,"4,687","4,470,143.00"
2019/05/23,952.00,-0.42,958.00,950.00,955.00,"5,634","5,377,595.00"
2019/05/22,956.00,1.49,973.00,952.00,954.00,"2,860","2,735,190.00"
2019/05/21,942.00,0.11,945.00,941.00,941.00,"5,415","5,106,198.00"
2019/05/20,941.00,-0.74,957.00,941.00,947.00,"4,263","4,032,115.00"
2019/05/19,948.00,-0.63,958.00,948.00,951.00,"5,580","5,323,464.00"
2019/05/16,954.00,-0.31,960.00,948.00,957.00,"4,299","4,099,776.00"
2019/05/15,957.00,-0.1,968.00,955.00,960.00,"6,480","6,213,925.00"
2019/05/14,958.00,0.74,964.00,951.00,960.00,"12,990","12,426,408.00"
2019/05/13,951.00,0,957.00,948.00,951.00,"3,170","3,018,844.00"
2019/05/12,951.00,-0.21,965.00,951.00,953.00,"3,398","3,241,882.00"
2019/05/09,953.00,-0.83,960.00,947.00,950.00,"6,266","5,956,191.00"
2019/05/08,961.00,-0.93,989.00,960.00,989.00,"3,150","3,035,860.00"
2019/05/07,970.00,0.83,995.00,963.00,980.00,"16,901","16,482,013.00"
2019/05/06,962.00,0.42,970.00,946.00,970.00,"5,492","5,249,944.00"
2019/05/05,958.00,-1.24,972.00,950.00,972.00,"8,585","8,226,229.00"
2019/05/02,970.00,0.21,984.00,950.00,968.00,"20,244","19,453,728.00"
2019/04/30,968.00,1.68,990.00,958.00,971.00,"30,398","29,507,149.00"
2019/04/29,952.00,0.39,995.00,930.00,995.00,"21,298","20,275,456.00"
2019/04/28,"1,119.00",7.18,"1,120.00","1,060.00","1,060.00","84,954","92,683,445.00"
2019/04/25,"1,044.00",2.96,"1,044.00","1,011.00","1,011.00","64,765","66,025,896.00"
2019/04/24,"1,014.00",-0.69,"1,022.00","1,012.00","1,020.00","18,540","18,854,358.00"
2019/04/23,"1,021.00",-0.39,"1,033.00","1,011.00","1,030.00","48,926","49,666,545.00"
2019/04/22,"1,025.00",-1.82,"1,054.00","1,004.00","1,045.00","13,106","13,500,471.00"
2019/04/21,"1,044.00",2.96,"1,065.00","1,030.00","1,034.00","25,996","27,093,983.00"
2019/04/18,"1,014.00",4.54,"1,018.00",969.00,979.00,"29,927","29,921,643.00"
2019/04/17,970.00,1.04,985.00,955.00,960.00,"7,592","7,333,580.00"
2019/04/16,960.00,3.23,960.00,940.00,948.00,"16,266","15,491,083.00"
2019/04/15,930.00,2.99,940.00,915.00,915.00,"8,053","7,480,011.00"
2019/04/11,903.00,-0.77,919.00,902.00,910.00,"3,466","3,144,483.00"
2019/04/10,910.00,0.33,910.00,892.00,900.00,"1,445","1,298,100.00"
2019/04/09,907.00,-0.66,919.00,900.00,901.00,"3,469","3,145,966.00"
2019/04/08,913.00,2.01,923.00,890.00,895.00,"7,993","7,270,317.00"
2019/04/07,895.00,0.56,895.00,889.00,889.00,"1,581","1,409,657.00"
2019/04/04,890.00,-0.56,890.00,889.00,890.00,"1,468","1,306,470.00"
2019/04/03,895.00,-0.22,903.00,895.00,900.00,895,"805,260.00"
2019/04/02,897.00,0.79,901.00,890.00,899.00,"5,832","5,233,387.00"
2019/04/01,890.00,0.56,902.00,884.00,902.00,"3,491","3,107,811.00"
2019/03/31,885.00,0,889.00,885.00,885.00,"2,235","1,981,591.00"
2019/03/28,885.00,-0.34,885.00,879.00,881.00,"4,288","3,785,141.00"
2019/03/26,879.00,-0.57,885.00,871.00,871.00,"2,353","2,074,977.00"
2019/03/25,884.00,0.11,890.00,875.00,875.00,"6,834","6,027,155.00"
2019/03/24,883.00,0.34,883.00,875.00,875.00,"2,249","1,977,995.00"
2019/03/21,880.00,0.23,887.00,872.00,872.00,"1,892","1,661,811.00"
2019/03/19,878.00,-0.23,878.00,875.00,875.00,404,"354,562.00"
2019/03/18,880.00,-1.23,890.00,880.00,887.00,"5,452","4,828,372.00"
2019/03/17,891.00,-0.22,899.00,891.00,899.00,"3,500","3,126,360.00"
2019/03/14,893.00,0.34,900.00,887.00,893.00,"1,270","1,137,888.00"
2019/03/13,897.00,-0.11,910.00,890.00,910.00,"2,756","3,473,898.00"
2019/03/12,898.00,0.11,909.00,891.00,900.00,"9,676","8,726,180.00"
2019/03/11,897.00,0.22,903.00,882.00,895.00,"8,440","7,566,386.00"
2019/03/10,895.00,1.02,895.00,870.00,886.00,"1,975","1,740,445.00"
2019/03/07,886.00,1.37,887.00,872.00,885.00,"8,780","7,726,584.00"
2019/03/06,874.00,0.69,876.00,868.00,870.00,"3,050","2,665,218.00"
2019/03/05,868.00,0,870.00,868.00,870.00,"1,629","1,415,330.00"
2019/03/03,868.00,0.35,870.00,857.00,857.00,"3,544","3,072,740.00"
2019/02/27,865.00,-0.46,875.00,865.00,875.00,"3,605","3,131,998.00"
2019/02/26,869.00,-0.69,885.00,865.00,885.00,"1,385","1,204,790.00"
2019/02/25,875.00,1.16,875.00,860.00,866.00,"2,358","2,036,205.00"
2019/02/24,865.00,-0.69,871.00,862.00,863.00,"3,072","2,653,880.00"
2019/02/21,871.00,1.28,875.00,860.00,870.00,"3,483","3,039,942.00"
2019/02/20,860.00,-2.16,879.00,860.00,879.00,"6,755","5,834,636.00"
2019/02/19,879.00,1.85,879.00,863.00,868.00,"7,039","6,109,608.00"
2019/02/18,863.00,-0.8,873.00,860.00,873.00,"5,376","4,634,076.00"
2019/02/17,870.00,0.69,873.00,860.00,862.00,"2,118","1,834,018.00"
2019/02/14,864.00,-0.46,868.00,855.00,862.00,"3,220","2,767,410.00"
2019/02/13,868.00,-1.03,884.00,868.00,884.00,"5,013","4,380,822.00"
2019/02/12,877.00,0,882.00,872.00,876.00,"1,687","1,478,644.00"
2019/02/11,877.00,0.34,883.00,874.00,880.00,"3,315","2,917,709.00"
2019/02/10,874.00,-0.34,877.00,872.00,874.00,"1,545","1,348,740.00"
2019/02/07,877.00,0.11,881.00,875.00,880.00,"4,495","3,953,966.00"
2019/02/06,876.00,0.34,880.00,870.00,873.00,"5,988","5,232,865.00"
2019/02/05,873.00,0.58,880.00,868.00,874.00,"6,950","6,081,990.00"
2019/02/04,868.00,-1.03,885.00,868.00,880.00,"7,638","6,670,546.00"
2019/02/03,877.00,0.23,899.00,875.00,892.00,"16,688","14,785,813.00"
2019/01/31,875.00,1.04,882.00,866.00,866.00,"2,190","1,908,224.00"
2019/01/30,866.00,-0.46,877.00,865.00,870.00,950,"824,040.00"
2019/01/29,870.00,-0.8,881.00,868.00,877.00,"18,562","16,189,840.00"
2019/01/28,877.00,-0.34,889.00,877.00,880.00,"4,009","3,532,326.00"
2019/01/27,880.00,-1.68,900.00,880.00,895.00,"6,261","5,537,430.00"
2019/01/24,895.00,1.02,909.00,886.00,886.00,"12,279","11,036,178.00"
2019/01/23,886.00,0.23,893.00,879.00,884.00,"3,578","3,172,641.00"
2019/01/21,876.00,-1.9,895.00,876.00,893.00,"7,610","6,730,477.00"
2019/01/20,893.00,-3.46,925.00,880.00,925.00,"16,487","14,691,140.00"
2019/01/17,925.00,3.93,925.00,873.00,890.00,"23,495","20,771,716.00"
2019/01/16,890.00,0.56,905.00,880.00,885.00,"21,564","19,223,201.00"
2019/01/15,885.00,2.08,885.00,855.00,867.00,"11,790","10,225,957.00"
2019/01/13,840.00,-0.71,858.00,840.00,846.00,"6,193","5,246,885.00"
2019/01/10,846.00,3.05,853.00,821.00,821.00,"8,645","7,299,893.00"
2019/01/09,821.00,0.37,825.00,815.00,818.00,"3,907","3,203,074.00"
2019/01/08,818.00,-0.85,834.00,816.00,825.00,"5,704","4,685,858.00"
2019/01/07,825.00,2.1,830.00,800.00,808.00,"6,166","5,044,162.00"
2019/01/06,808.00,-5.83,858.00,807.00,858.00,"26,546","21,620,012.00"
2019/01/03,858.00,0.23,863.00,855.00,856.00,"1,351","1,159,314.00"
2019/01/02,856.00,1.54,857.00,843.00,843.00,"14,530","12,365,431.00"
2019/01/01,843.00,-1.06,854.00,840.00,852.00,"3,007","2,542,000.00"
2018/12/31,852.00,-0.7,858.00,844.00,858.00,"23,324","19,763,039.00"
2018/12/30,858.00,-0.12,867.00,850.00,859.00,"16,233","13,904,323.00"
2018/12/26,855.00,2.64,863.00,833.00,833.00,"15,324","13,059,186.00"
2018/12/25,833.00,0.24,834.00,825.00,831.00,978,"808,906.00"
2018/12/24,831.00,0.48,845.00,827.00,827.00,"14,705","12,251,277.00"
2018/12/23,827.00,0.85,840.00,820.00,820.00,"42,767","35,255,701.00"
2018/12/20,820.00,0.61,831.00,809.00,815.00,"10,136","8,322,686.00"
2018/12/19,815.00,-1.69,829.00,815.00,829.00,"9,323","7,659,181.00"
2018/12/18,829.00,-0.12,833.00,823.00,830.00,"2,871","2,375,109.00"
2018/12/17,830.00,0,835.00,822.00,830.00,"58,640","48,313,450.00"
2018/12/16,830.00,0.97,840.00,822.00,822.00,"70,023","57,739,750.00"
2018/12/13,822.00,-0.96,830.00,820.00,830.00,"22,489","18,529,218.00"
2018/12/12,830.00,0.12,830.00,825.00,829.00,"3,302","2,736,839.00"
2018/12/11,829.00,-1.31,840.00,829.00,840.00,"3,447","2,873,067.00"
2018/12/10,839.00,0.84,845.00,830.00,832.00,"23,327","19,430,155.00"
2018/12/09,832.00,0.6,838.00,827.00,827.00,"9,264","7,691,530.00"
2018/12/06,827.00,0,843.00,824.00,827.00,"2,529","2,100,675.00"
2018/12/04,841.00,0.12,855.00,840.00,840.00,"2,012","1,695,035.00"
2018/12/03,840.00,0.12,860.00,831.00,839.00,"1,770","1,499,440.00"
2018/12/02,839.00,-1.67,855.00,839.00,853.26,"2,832","2,444,063.00"
2018/11/29,851.00,-0.58,865.00,851.00,856.00,"1,620","1,388,768.00"
2018/11/28,856.00,-0.57,860.89,856.00,860.89,825,"708,452.00"
2018/11/27,860.00,-1.46,880.00,860.00,872.78,"3,402","2,945,470.00"
2018/11/26,872.00,0.23,876.00,870.00,870.00,725,"633,390.00"
2018/11/25,870.00,-1.14,880.00,870.00,880.00,841,"734,804.00"
2018/11/22,880.00,0.23,880.00,870.00,878.00,420,"367,600.00"
2018/11/21,878.00,1.97,878.00,861.00,861.00,748,"652,632.00"
2018/11/20,861.00,-1.49,874.00,861.00,874.00,"1,854","1,605,282.00"
2018/11/19,871.00,-0.46,880.00,867.00,875.00,"3,407","2,979,118.00"
2018/11/18,875.00,-0.68,881.00,871.00,881.00,485,"426,095.00"
2018/11/15,893.00,-0.11,894.00,883.00,894.00,428,"791,621.00"
2018/11/05,884.00,1.03,888.00,872.00,888.00,"1,250","1,095,170.00"
2018/11/04,875.00,-1.13,885.00,875.00,885.00,247,"217,630.00"
2018/11/01,885.00,-0.45,890.00,875.00,880.00,865,"763,730.00"
2018/10/31,889.00,0.45,889.00,874.00,880.00,"1,548","1,357,226.00"
2018/10/30,885.00,1.03,885.00,875.00,876.00,909,"800,545.00"
2018/10/29,876.00,0.46,885.00,870.00,871.00,"1,090","959,410.00"
2018/10/28,872.00,-1.47,885.00,864.00,885.00,"2,964","2,591,289.00"
2018/10/25,885.00,-1.23,900.00,885.00,900.00,974,"869,320.00"
2018/10/24,896.00,-0.22,902.00,885.00,895.00,733,"653,638.00"
2018/10/23,897.00,-0.22,898.00,895.00,895.00,785,"703,775.00"
2018/10/22,900.00,0.9,900.00,892.00,892.00,329,"295,230.00"
2018/10/15,893.00,-1.11,900.00,892.00,900.00,500,"447,990.00"
2018/10/14,902.00,0.78,905.00,897.00,900.00,365,"328,595.00"
2018/10/11,896.00,-0.44,900.00,890.00,892.00,"1,005","900,359.00"
2018/10/10,899.00,-0.11,900.00,897.00,900.00,190,"170,920.00"
2018/10/09,900.00,-0.88,907.00,900.00,907.00,725,"653,459.00"
2018/10/08,908.00,0.89,908.00,884.00,890.00,"2,538","2,277,330.00"
2018/10/07,900.00,-0.33,900.00,895.00,900.00,804,"722,520.00"
2018/10/04,903.00,-0.55,910.00,900.00,908.00,"2,226","2,012,050.00"
2018/10/03,909.00,-0.22,918.00,908.00,910.00,"2,836","2,583,710.00"
2018/10/02,910.00,-0.76,920.00,910.00,920.00,"2,570","2,343,921.00"
2018/10/01,917.00,-1.4,930.00,917.00,926.00,"5,061","4,667,689.00"
2018/09/30,930.00,-0.85,948.00,928.00,938.00,"1,997","1,861,370.00"
2018/09/27,938.00,-0.74,945.00,937.00,942.00,"3,324","3,127,399.00"
2018/09/26,945.00,0.32,955.00,939.00,950.00,"3,089","2,921,900.00"
2018/09/25,942.00,-0.63,950.00,940.00,950.00,"4,822","4,629,457.00"
2018/09/23,948.00,-0.73,971.00,943.00,971.00,"3,334","3,162,478.00"
2018/09/20,955.00,0.1,960.00,950.00,950.00,"3,273","3,113,243.00"
2018/09/18,954.00,0.74,965.00,947.00,947.00,"1,865","1,782,315.00"
2018/09/17,949.00,-1.87,960.00,947.00,960.00,"3,953","3,770,870.00"
2018/09/16,965.00,3.21,990.00,953.00,953.00,"16,446","15,887,419.00"
2018/09/13,935.00,0.11,952.00,921.00,940.00,"3,238","3,029,591.00"
2018/09/12,934.00,2.3,935.00,925.00,930.00,"2,614","2,434,895.00"
2018/09/11,916.00,0.11,939.00,913.00,930.00,"3,177","2,929,338.00"
2018/09/10,912.00,0.66,912.00,902.00,910.00,"1,387","1,256,194.00"
2018/09/09,906.00,-0.77,915.00,906.00,910.00,"1,670","1,520,570.00"
2018/09/06,914.00,-0.76,934.00,913.00,934.00,"6,319","5,817,075.00"
2018/09/05,920.00,1.1,937.00,910.00,910.00,"10,370","9,585,317.00"
2018/09/04,910.00,0,910.00,905.00,910.00,"1,150","1,044,837.00"
2018/09/03,910.00,2.25,924.00,900.00,907.00,"6,389","5,767,766.00"
2018/09/02,890.00,0,903.00,890.00,895.00,"3,965","3,544,720.00"
2018/08/30,890.00,0,901.00,890.00,895.00,"3,137","2,806,127.00"
2018/08/29,890.00,-0.56,896.00,880.00,880.00,"4,239","3,774,050.00"
2018/08/28,895.00,-0.67,900.00,891.00,891.00,896,"801,673.00"
2018/08/26,901.00,0.11,909.00,901.00,901.00,"1,230","1,113,500.00"
2018/08/23,901.00,0,909.00,900.00,910.00,"1,470","1,324,162.00"
2018/08/21,906.00,0.22,907.00,900.00,900.00,"4,306","3,888,376.00"
2018/08/20,904.00,0,906.00,895.00,896.00,"2,809","2,527,340.00"
2018/08/19,904.00,-1.63,919.00,904.00,919.00,"5,438","4,942,239.00"
2018/08/16,915.00,0.44,920.00,902.00,902.00,"3,547","3,250,144.00"
2018/08/15,915.00,1.67,922.00,887.00,887.00,"6,887","6,239,447.00"
2018/08/14,900.00,0.67,910.00,896.00,910.00,"4,138","3,723,360.00"
2018/08/13,893.00,0.68,894.00,885.00,890.00,"2,820","2,509,157.00"
2018/08/12,888.00,-0.22,900.00,886.00,900.00,"1,935","1,720,903.00"
2018/08/09,893.00,-1.66,904.00,890.00,900.00,"3,437","3,081,120.00"
2018/08/08,905.00,0.56,907.00,891.00,897.00,"3,271","2,946,464.00"
2018/08/07,900.00,0.11,901.00,895.00,900.00,"12,415","11,161,038.00"
2018/08/06,899.00,3.93,905.00,880.00,882.00,"13,184","11,750,908.00"
2018/08/05,865.00,-0.35,865.00,862.00,865.00,"1,468","1,269,700.00"
2018/08/02,868.00,0.35,868.00,860.00,865.00,"1,833","1,581,238.00"
2018/08/01,865.00,0.12,865.00,860.00,865.00,529,"456,519.00"
2018/07/31,864.00,0,864.00,855.00,862.00,825,"709,980.00"
2018/07/30,864.00,0.7,870.00,860.00,865.00,"1,645","1,422,730.00"
2018/07/29,860.00,-1.15,873.00,855.00,870.00,"1,171","1,010,803.00"
2018/07/26,868.00,-1.36,890.00,858.00,897.00,"2,392","2,070,261.00"
2018/07/25,880.00,2.8,880.00,841.00,841.00,657,"565,641.00"
2018/07/24,859.00,-1.04,876.00,850.00,860.00,"4,172","3,566,624.00"
2018/07/23,865.00,2.98,865.00,830.00,840.00,"1,864","1,566,593.00"
2018/07/22,841.00,-2.33,862.00,840.00,861.00,"2,440","2,058,772.00"
2018/07/19,860.00,-0.58,865.00,854.00,854.00,"1,632","1,396,600.00"
2018/07/18,865.00,-0.69,871.00,865.00,871.00,"2,399","2,084,301.00"
2018/07/17,871.00,-0.68,878.00,870.00,870.00,210,"183,112.00"
2018/07/16,877.00,1.39,877.00,860.00,870.00,"3,704","3,202,606.00"
2018/07/15,865.00,1.17,871.00,860.00,870.00,"3,323","2,864,029.00"
2018/07/12,855.00,-3.28,890.00,851.00,884.00,"4,652","4,033,396.00"
2018/07/11,884.00,0.11,898.00,870.00,890.00,"8,850","7,854,454.00"
2018/07/10,883.00,1.14,885.00,872.00,873.00,"4,755","4,176,853.00"
2018/07/09,873.00,0.46,880.00,861.00,861.00,"2,082","1,817,169.00"
2018/07/08,869.00,-2.47,895.00,860.00,895.00,"57,885","50,176,898.00"
2018/07/05,891.00,3.01,899.00,865.00,882.00,"25,710","22,441,370.00"
2018/07/04,870.00,-0.35,880.00,850.00,867.00,"13,392","11,467,737.00"
2018/07/03,864.00,-0.23,885.00,853.00,885.00,"2,506","2,156,826.00"
2018/07/02,870.00,-0.11,885.00,870.00,870.00,"2,394","2,094,696.00"
2018/07/01,871.00,-0.46,871.00,866.00,867.00,"1,272","1,103,622.00"
2018/06/28,875.00,-0.11,880.00,875.00,880.00,585,"511,925.00"
2018/06/27,877.00,0.11,892.00,876.00,892.00,893,"789,727.00"
2018/06/26,875.00,-3.85,898.00,875.00,892.00,"2,392","2,116,314.00"
2018/06/25,898.00,2.13,910.00,893.00,900.00,"1,363","1,225,488.00"
2018/06/24,891.00,-0.45,900.00,890.00,900.00,824,"738,080.00"
2018/06/21,895.00,-0.11,905.00,892.00,895.00,"1,188","1,066,224.00"
2018/06/20,896.00,-0.44,900.00,885.00,895.00,"12,619","11,194,640.00"
2018/06/19,900.00,-1.1,910.00,900.00,910.00,80,"72,500.00"
2018/06/18,910.00,1.22,910.00,910.00,910.00,214,"194,740.00"
2018/06/17,899.00,-3.33,930.00,899.00,930.00,634,"578,651.00"
2018/06/14,930.00,1.2,930.00,920.00,922.00,477,"441,124.00"
2018/06/13,919.00,-0.22,925.00,919.00,920.00,"1,333","1,229,750.00"
2018/06/12,921.00,-0.97,930.00,920.00,920.00,360,"332,550.00"
2018/06/11,929.00,1.42,930.00,902.00,905.00,"2,518","2,324,529.00"
2018/06/10,917.00,-1.93,947.00,917.00,947.00,"1,951","1,802,627.00"
2018/06/07,935.00,-2.6,966.00,922.00,966.00,"3,181","2,988,230.00"
2018/06/06,960.00,3,985.00,950.00,950.00,"1,294","1,248,390.00"
2018/06/04,932.00,-3.42,970.00,930.00,965.00,"3,091","2,922,340.00"
2018/06/03,966.00,-2.53,982.00,945.00,980.00,"3,808","3,666,179.00"
2018/05/31,990.00,0,995.00,990.00,990.00,"1,892","1,875,975.00"
2018/05/30,991.00,-1,"1,020.00",988.00,"1,010.00","2,778","2,775,310.00"
2018/05/29,"1,000.00",-0.99,"1,015.00","1,000.00","1,015.00","1,660","1,674,837.00"
2018/05/28,"1,010.00",2.85,"1,010.00",990.00,982.00,"2,219","2,222,330.00"
2018/05/27,982.00,-1.31,995.00,974.00,995.00,"1,904","1,876,835.00"
2018/05/24,995.00,-0.5,"1,000.00",991.00,"1,000.00","1,495","1,487,639.00"
2018/05/23,"1,000.00",-0.3,"1,009.00","1,000.00","1,003.00",675,"675,950.00"
2018/05/22,"1,003.00",-0.69,"1,030.00","1,001.00","1,030.00","1,204","1,214,543.00"
2018/05/21,"1,010.00",0.7,"1,015.00","1,000.00","1,005.00",772,"778,495.00"
2018/05/20,"1,003.00",-0.69,"1,030.00","1,000.00","1,030.00","1,002","1,015,680.00"
2018/05/17,"1,010.00",0.7,"1,010.00","1,005.00","1,006.00",606,"611,290.00"
2018/05/16,"1,004.00",-0.3,"1,010.00","1,000.00","1,000.00","1,447","1,455,461.00"
2018/05/15,"1,006.00",-0.59,"1,025.00","1,005.00","1,025.00",201,"203,407.00"
2018/05/14,"1,012.00",-0.78,"1,019.00","1,010.00","1,015.00","2,458","2,489,759.00"
2018/05/10,"1,020.00",0.89,"1,020.00","1,003.00","1,011.00",910,"925,614.00"
2018/05/09,"1,011.00",-0.69,"1,038.00","1,011.00","1,018.00","2,592","2,642,106.00"
2018/05/08,"1,018.00",0.3,"1,019.00",995.00,995.00,"2,155","2,178,978.00"
2018/05/07,"1,015.00",-1.46,"1,016.00","1,005.00","1,010.00","5,514","5,588,128.00"
2018/05/06,"1,030.00",0.39,"1,045.00","1,025.00","1,046.00","1,278","1,313,706.00"
2018/05/03,"1,026.00",-1.35,"1,060.00","1,026.00","1,050.00","5,857","6,110,137.00"
2018/05/02,"1,040.00",3.9,"1,044.00",981.00,"1,001.00","1,965","1,967,295.00"
2018/04/29,"1,001.00",-2.34,"1,020.00","1,000.00","1,005.00","5,082","5,112,596.00"
2018/04/26,"1,022.00",-2.47,"1,045.00","1,010.00","1,045.00","2,815","2,866,740.00"
2018/04/25,"1,051.00",-0.76,"1,051.00","1,042.00","1,050.00","1,601","1,678,558.00"
2018/04/24,"1,059.00",-0.93,"1,080.00","1,028.00","1,048.00","8,706","9,166,302.00"
2018/04/23,"1,069.00",-2.73,"1,120.00","1,030.00","1,118.00","9,899","10,702,332.00"
2018/04/22,"1,099.00",5.67,"1,100.00","1,040.00","1,040.00","5,547","5,881,493.00"
2018/04/19,"1,040.00",-0.48,"1,045.00","1,020.00","1,040.00","6,365","6,570,881.00"
2018/04/18,"1,045.00",1.65,"1,060.00","1,002.00","1,048.00","7,496","7,769,100.00"
2018/04/17,"1,028.00",7.42,"1,050.00",965.00,957.00,"12,560","12,708,608.00"
2018/04/16,957.00,5.16,971.00,910.00,928.00,"5,762","5,457,309.00"
2018/04/15,910.00,1.11,910.00,887.00,900.00,739,"666,723.00"
2018/04/12,900.00,1.35,923.00,887.00,905.00,"3,871","3,505,982.00"
2018/04/11,890.00,-1.11,910.00,885.00,894.00,"2,624","2,341,897.00"
2018/04/10,901.00,-4.47,940.00,897.00,931.00,"3,170","2,929,429.00"
2018/04/09,940.00,2.73,950.00,897.00,932.00,"4,990","4,623,830.00"
2018/04/08,910.00,7.65,926.00,860.00,867.00,"9,153","8,226,081.00"
2018/04/05,850.00,2.41,854.00,824.00,840.00,"6,835","5,757,559.00"
2018/04/03,804.00,0.5,804.00,800.00,800.00,"3,248","2,606,580.00"
2018/04/02,800.00,-0.25,805.00,795.00,795.00,870,"695,360.00"
2018/04/01,802.00,-2.55,820.00,795.00,820.00,"4,732","3,811,485.00"
2018/03/29,823.00,2.87,823.00,792.00,813.00,"7,116","5,684,032.00"
2018/03/28,801.00,-1.84,837.00,785.00,822.00,"4,342","3,504,634.00"
2018/03/27,815.00,3.16,833.00,733.00,781.00,"2,893","2,228,313.00"
2018/03/26,790.00,-4.24,809.00,784.00,809.00,"3,016","2,408,073.00"
2018/03/22,825.00,-1.9,840.00,800.00,825.00,"2,095","1,726,526.00"
2018/03/21,841.00,-3.33,870.00,806.00,870.00,"5,119","4,275,688.00"
2018/03/20,870.00,-3.33,900.00,860.00,900.00,"3,622","3,159,513.00"
2018/03/19,900.00,-0.11,902.00,896.00,900.00,"1,040","934,980.00"
2018/03/18,905.00,0,909.00,899.00,909.00,"3,274","2,948,934.00"
2018/03/15,901.00,0.22,904.00,900.00,900.00,"4,280","3,858,082.00"
2018/03/14,899.00,0.45,903.00,890.00,890.00,"1,898","1,707,866.00"
2018/03/13,895.00,-0.56,900.00,890.00,900.00,"1,959","1,751,767.00"
2018/03/11,900.00,-1.1,900.00,890.00,910.00,"2,149","1,924,016.00"
2018/03/07,911.00,1.11,921.00,890.00,918.00,"2,441","2,221,522.00"
2018/03/06,900.00,1.24,907.00,872.00,875.00,"6,291","5,565,171.00"
2018/03/05,891.00,-5.42,960.00,886.00,957.00,"4,075","3,709,499.00"
2018/03/04,940.00,-4.08,979.00,927.00,979.00,"5,551","5,216,700.00"
2018/02/28,980.00,-0.51,987.00,966.00,975.00,"1,570","1,528,030.00"
2018/02/27,985.00,0.92,995.00,976.00,980.00,"1,725","1,697,973.00"
2018/02/26,976.00,-1.01,"1,000.00",975.00,986.00,"1,773","1,743,286.00"
2018/02/25,990.00,-1,996.00,985.00,992.00,"1,913","1,964,694.00"
2018/02/22,"1,000.00",-0.1,"1,010.00",993.00,993.00,"2,005","2,003,863.00"
2018/02/21,"1,001.00",-0.79,"1,010.00",998.00,"1,000.00","1,477","1,479,290.00"
2018/02/20,"1,009.00",-1.08,"1,010.00","1,000.00","1,006.00","2,272","2,277,404.00"
2018/02/18,"1,020.00",-2.3,"1,064.00","1,020.00","1,044.00","4,345","4,494,168.00"
2018/02/15,"1,044.00",2.96,"1,045.00","1,019.00","1,022.00","2,764","2,853,170.00"
2018/02/14,"1,014.00",1.91,"1,014.00",995.00,"1,000.00","1,150","1,157,320.00"
2018/02/12,996.00,0,"1,020.00",995.00,"1,014.00",710,"712,940.00"
2018/02/11,995.00,-1.97,"1,020.00",995.00,"1,020.00",610,"608,150.00"
2018/02/08,"1,015.00",2.01,"1,015.00",995.00,"1,005.00",469,"471,455.00"
2018/02/07,995.00,-0.2,995.00,986.00,995.00,"1,554","1,539,690.00"
2018/02/06,998.00,-0.8,"1,008.00",995.00,"1,000.00","6,995","6,986,195.00"
2018/02/05,"1,005.00",-1.47,"1,040.00","1,000.00","1,040.00",920,"928,090.00"
2018/02/04,"1,020.00",-0.68,"1,030.00","1,015.00","1,030.00","3,495","3,552,100.00"
2018/02/01,"1,030.00",0.2,"1,035.00","1,027.00","1,030.00","1,746","1,799,620.00"
2018/01/31,"1,025.00",0.49,"1,025.00",998.00,"1,000.00","2,170","2,205,948.00"
2018/01/29,"1,020.00",0.79,"1,020.00","1,000.00","1,000.00",220,"220,400.00"
2018/01/25,"1,020.00",2,"1,020.00","1,000.00","1,000.00","1,585","1,586,922.00"
2018/01/24,"1,000.00",-0.1,"1,000.00",990.00,"1,000.00","1,067","1,061,680.00"
2018/01/23,"1,001.00",0.4,"1,005.00",994.00,"1,005.00","1,754","1,751,062.00"
2018/01/22,997.00,-0.3,"1,002.00",997.00,"1,000.00",724,"723,900.00"
2018/01/21,"1,000.00",0,"1,002.00","1,000.00","1,002.00",617,"617,602.00"
2018/01/17,"1,000.00",-1.48,"1,010.00",995.00,"1,000.00",860,"860,800.00"
2018/01/16,"1,015.00",-0.49,"1,019.00",999.00,"1,010.00","2,869","2,885,040.00"
2018/01/14,"1,020.00",-1.07,"1,030.00","1,010.00","1,030.00",425,"431,620.00"
2018/01/10,"1,031.00",-2.74,"1,045.00","1,031.00","1,045.00","1,187","1,227,947.00"
2018/01/09,"1,060.00",2.91,"1,060.00","1,035.00","1,030.00","1,269","1,331,318.00"
2018/01/08,"1,030.00",-0.96,"1,040.00","1,020.00","1,040.00",732,"752,262.00"
2018/01/07,"1,040.00",0.48,"1,040.00","1,040.00","1,040.00",125,"130,000.00"
2018/01/04,"1,035.00",4.02,"1,035.00",990.00,990.00,664,"664,950.00"
2018/01/03,995.00,-0.5,"1,009.00",993.00,"1,009.00","1,597","1,590,251.00"
2018/01/02,"1,000.00",-3.38,"1,044.00","1,000.00","1,016.00","3,815","3,887,850.00"
