0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
516,2024091801000526,NABIL,38,25,30,562.00,"16,860.00"
517,2024091801000525,NABIL,57,25,150,562.00,"84,300.00"
518,2024091801000524,NABIL,77,25,100,562.00,"56,200.00"
519,2024091801000477,NABIL,49,19,10,563.00,"5,630.00"
520,2024091801000476,NABIL,22,19,15,563.00,"8,445.00"
521,2024091801000416,NABIL,34,57,80,565.00,"45,200.00"
522,2024091801000532,NABIL,28,25,300,560.00,"168,000.00"
523,2024091801000531,NABIL,57,25,100,560.00,"56,000.00"
524,2024091801000530,NABIL,58,25,20,560.00,"11,200.00"
525,2024091801000529,NABIL,48,25,80,560.00,"44,800.00"
526,2024091801000528,NABIL,58,25,10,561.00,"5,610.00"
527,2024091801000527,NABIL,17,25,24,561.00,"13,464.00"
528,2024091801000649,NABIL,63,33,15,560.00,"8,400.00"
529,2024091801000624,NABIL,63,44,100,560.00,"56,000.00"
530,2024091801000623,NABIL,63,45,24,560.00,"13,440.00"
531,2024091801000622,NABIL,63,45,23,560.00,"12,880.00"
532,2024091801000597,NABIL,63,53,50,560.00,"28,000.00"
533,2024091801000533,NABIL,63,25,427,560.00,"239,120.00"
534,2024091801000905,NABIL,4,14,10,555.00,"5,550.00"
535,2024091801000699,NABIL,43,58,100,560.00,"56,000.00"
536,2024091801000698,NABIL,68,58,382,560.00,"213,920.00"
537,2024091801000697,NABIL,63,58,520,560.00,"291,200.00"
538,2024091801000688,NABIL,63,49,300,560.00,"168,000.00"
539,2024091801000680,NABIL,63,49,41,560.00,"22,960.00"
540,2024091801001067,NABIL,41,34,75,553.70,"41,527.50"
541,2024091801001044,NABIL,41,34,150,553.70,"83,055.00"
542,2024091801001043,NABIL,54,34,40,553.80,"22,152.00"
543,2024091801001042,NABIL,29,34,50,554.00,"27,700.00"
544,2024091801001041,NABIL,45,34,50,554.00,"27,700.00"
545,2024091801001040,NABIL,58,34,10,554.00,"5,540.00"
546,2024091801001166,NABIL,49,50,50,552.00,"27,600.00"
547,2024091801001165,NABIL,11,50,150,552.10,"82,815.00"
548,2024091801001164,NABIL,41,50,157,553.70,"86,930.90"
549,2024091801001128,NABIL,58,48,10,559.00,"5,590.00"
550,2024091801001127,NABIL,41,48,100,553.70,"55,370.00"
551,2024091801001111,NABIL,41,58,18,553.70,"9,966.60"
552,2024091801001172,NABIL,35,50,50,550.00,"27,500.00"
553,2024091801001171,NABIL,48,50,100,550.00,"55,000.00"
554,2024091801001170,NABIL,43,50,45,550.00,"24,750.00"
555,2024091801001169,NABIL,32,50,100,550.00,"55,000.00"
556,2024091801001168,NABIL,49,50,50,551.00,"27,550.00"
557,2024091801001167,NABIL,49,50,70,552.00,"38,640.00"
558,2024091801001293,NABIL,42,41,35,551.20,"19,292.00"
559,2024091801001221,NABIL,6,57,12,550.00,"6,600.00"
560,2024091801001212,NABIL,38,25,200,558.80,"111,760.00"
561,2024091801001175,NABIL,6,50,18,550.00,"9,900.00"
562,2024091801001174,NABIL,58,50,100,550.00,"55,000.00"
563,2024091801001173,NABIL,22,50,10,550.00,"5,500.00"
564,2024091801001346,NABIL,19,49,100,550.00,"55,000.00"
565,2024091801001345,NABIL,7,49,19,550.00,"10,450.00"
566,2024091801001344,NABIL,25,49,118,550.10,"64,911.80"
567,2024091801001343,NABIL,56,49,35,551.00,"19,285.00"
568,2024091801001342,NABIL,42,49,300,552.00,"165,600.00"
569,2024091801001294,NABIL,56,41,465,551.00,"256,215.00"
570,2024091801001352,NABIL,64,49,270,550.00,"148,500.00"
571,2024091801001351,NABIL,4,49,590,550.00,"324,500.00"
572,2024091801001350,NABIL,43,49,500,550.00,"275,000.00"
573,2024091801001349,NABIL,26,49,10,550.00,"5,500.00"
574,2024091801001348,NABIL,45,49,900,550.00,"495,000.00"
575,2024091801001347,NABIL,38,49,50,550.00,"27,500.00"
576,2024091801001358,NABIL,13,49,96,550.00,"52,800.00"
577,2024091801001357,NABIL,4,49,120,550.00,"66,000.00"
578,2024091801001356,NABIL,38,49,50,550.00,"27,500.00"
579,2024091801001355,NABIL,4,49,670,550.00,"368,500.00"
580,2024091801001354,NABIL,4,49,360,550.00,"198,000.00"
581,2024091801001353,NABIL,4,49,140,550.00,"77,000.00"
582,2024091801001516,NABIL,59,34,81,550.10,"44,558.10"
583,2024091801001471,NABIL,57,42,200,550.00,"110,000.00"
584,2024091801001470,NABIL,7,42,30,550.00,"16,500.00"
585,2024091801001469,NABIL,38,42,10,553.00,"5,530.00"
586,2024091801001422,NABIL,38,7,15,553.00,"8,295.00"
587,2024091801001421,NABIL,35,7,10,554.00,"5,540.00"
588,2024091801001580,NABIL,38,42,110,554.00,"60,940.00"
589,2024091801001528,NABIL,57,41,47,555.00,"26,085.00"
590,2024091801001520,NABIL,13,34,4,550.00,"2,200.00"
591,2024091801001519,NABIL,49,34,15,550.00,"8,250.00"
592,2024091801001518,NABIL,7,34,100,550.00,"55,000.00"
593,2024091801001517,NABIL,58,34,700,550.00,"385,000.00"
594,2024091801001595,NABIL,38,35,100,550.00,"55,000.00"
595,2024091801001594,NABIL,25,35,100,550.00,"55,000.00"
596,2024091801001593,NABIL,11,35,10,550.10,"5,501.00"
597,2024091801001592,NABIL,4,35,100,550.10,"55,010.00"
598,2024091801001582,NABIL,38,25,137,555.00,"76,035.00"
599,2024091801001581,NABIL,38,41,53,555.00,"29,415.00"
600,2024091801001762,NABIL,45,59,310,550.00,"170,500.00"
601,2024091801001761,NABIL,8,59,100,550.10,"55,010.00"
602,2024091801001760,NABIL,58,59,90,550.10,"49,509.00"
603,2024091801001757,NABIL,58,4,110,550.10,"60,511.00"
604,2024091801001597,NABIL,45,35,670,550.00,"368,500.00"
605,2024091801001596,NABIL,20,35,100,550.00,"55,000.00"
606,2024091801002080,NABIL,14,40,10,554.00,"5,540.00"
607,2024091801002044,NABIL,17,22,15,551.10,"8,266.50"
608,2024091801002022,NABIL,6,40,50,554.00,"27,700.00"
609,2024091801001928,NABIL,58,25,178,553.90,"98,594.20"
610,2024091801001852,NABIL,93,25,10,553.90,"5,539.00"
611,2024091801001803,NABIL,45,57,12,550.00,"6,600.00"
612,2024091801002398,NABIL,48,4,500,555.00,"277,500.00"
613,2024091801002340,NABIL,93,4,10,555.00,"5,550.00"
614,2024091801002339,NABIL,93,41,20,554.00,"11,080.00"
615,2024091801002315,NABIL,35,41,20,552.10,"11,042.00"
616,2024091801002251,NABIL,33,41,10,554.00,"5,540.00"
617,2024091801002238,NABIL,25,41,500,552.00,"276,000.00"
618,2024091801002548,NABIL,35,35,10,555.00,"5,550.00"
619,2024091801002547,NABIL,35,54,235,555.00,"130,425.00"
620,2024091801002530,NABIL,42,54,25,555.00,"13,875.00"
621,2024091801002440,NABIL,36,54,40,555.00,"22,200.00"
622,2024091801002420,NABIL,36,58,50,555.00,"27,750.00"
623,2024091801002419,NABIL,36,4,60,555.00,"33,300.00"
624,2024091801002942,NABIL,41,51,310,558.90,"173,259.00"
625,2024091801002907,NABIL,13,51,190,558.90,"106,191.00"
626,2024091801002906,NABIL,13,35,10,558.00,"5,580.00"
627,2024091801002858,NABIL,59,41,140,557.00,"77,980.00"
628,2024091801002791,NABIL,93,41,10,557.00,"5,570.00"
629,2024091801002790,NABIL,93,4,10,556.00,"5,560.00"
630,2024091801003104,NABIL,93,4,10,559.00,"5,590.00"
631,2024091801003071,NABIL,45,41,19,559.00,"10,621.00"
632,2024091801003069,NABIL,29,41,50,559.00,"27,950.00"
633,2024091801002966,NABIL,38,41,290,559.00,"162,110.00"
634,2024091801002965,NABIL,38,14,210,558.90,"117,369.00"
635,2024091801002943,NABIL,41,14,190,558.90,"106,191.00"
636,2024091801003218,NABIL,41,1,200,560.00,"112,000.00"
637,2024091801003206,NABIL,58,1,10,560.00,"5,600.00"
638,2024091801003203,NABIL,40,1,100,560.00,"56,000.00"
639,2024091801003191,NABIL,51,1,100,560.00,"56,000.00"
640,2024091801003155,NABIL,16,1,100,560.00,"56,000.00"
641,2024091801003105,NABIL,93,1,10,560.00,"5,600.00"
642,2024091801003378,NABIL,39,52,30,560.00,"16,800.00"
643,2024091801003377,NABIL,39,53,51,560.00,"28,560.00"
644,2024091801003376,NABIL,39,58,15,560.00,"8,400.00"
645,2024091801003375,NABIL,49,58,10,560.00,"5,600.00"
646,2024091801003329,NABIL,58,58,54,560.00,"30,240.00"
647,2024091801003328,NABIL,58,1,80,560.00,"44,800.00"
648,2024091801003523,NABIL,48,13,30,561.00,"16,830.00"
649,2024091801003518,NABIL,48,22,70,561.00,"39,270.00"
650,2024091801003435,NABIL,14,22,30,561.00,"16,830.00"
651,2024091801003430,NABIL,39,52,25,560.00,"14,000.00"
652,2024091801003387,NABIL,39,51,100,560.00,"56,000.00"
653,2024091801003379,NABIL,39,52,200,560.00,"112,000.00"
654,2024091801003669,NABIL,25,57,19,560.00,"10,640.00"
655,2024091801003666,NABIL,70,77,100,561.00,"56,100.00"
656,2024091801003548,NABIL,25,44,100,560.00,"56,000.00"
657,2024091801003526,NABIL,25,13,81,560.00,"45,360.00"
658,2024091801003525,NABIL,48,13,10,560.00,"5,600.00"
659,2024091801003524,NABIL,39,13,79,560.00,"44,240.00"
660,2024091801003712,NABIL,58,22,10,560.00,"5,600.00"
661,2024091801003711,NABIL,1,22,42,560.00,"23,520.00"
662,2024091801003689,NABIL,1,29,17,560.00,"9,520.00"
663,2024091801003683,NABIL,1,8,100,560.00,"56,000.00"
664,2024091801003671,NABIL,1,57,16,560.00,"8,960.00"
665,2024091801003670,NABIL,14,57,65,560.00,"36,400.00"
666,2024091801004063,NABIL,25,57,13,558.00,"7,254.00"
667,2024091801004062,NABIL,50,57,10,558.00,"5,580.00"
668,2024091801004061,NABIL,57,57,10,558.00,"5,580.00"
669,2024091801003982,NABIL,77,57,150,559.00,"83,850.00"
670,2024091801003975,NABIL,45,22,30,560.00,"16,800.00"
671,2024091801003913,NABIL,1,42,100,559.00,"55,900.00"
672,2024091801004253,NABIL,17,41,20,559.00,"11,180.00"
673,2024091801004249,NABIL,56,57,30,558.80,"16,764.00"
674,2024091801004204,NABIL,56,57,20,558.80,"11,176.00"
675,2024091801004125,NABIL,57,41,20,558.80,"11,176.00"
676,2024091801004123,NABIL,25,49,87,558.00,"48,546.00"
677,2024091801004110,NABIL,76,57,100,559.00,"55,900.00"
678,2024091801004611,NABIL,38,14,100,558.00,"55,800.00"
679,2024091801004430,NABIL,61,36,50,558.00,"27,900.00"
680,2024091801004429,NABIL,17,36,20,558.00,"11,160.00"
681,2024091801004428,NABIL,58,36,25,558.00,"13,950.00"
682,2024091801004348,NABIL,54,45,10,559.00,"5,590.00"
683,2024091801004279,NABIL,17,45,180,559.00,"100,620.00"
684,2024091801004853,NABIL,44,14,350,558.00,"195,300.00"
685,2024091801004814,NABIL,42,14,10,558.00,"5,580.00"
686,2024091801004748,NABIL,42,14,10,558.00,"5,580.00"
687,2024091801004747,NABIL,42,45,15,557.70,"8,365.50"
688,2024091801004708,NABIL,58,38,50,557.00,"27,850.00"
689,2024091801004682,NABIL,17,14,20,558.00,"11,160.00"
690,2024091801004948,NABIL,42,38,45,556.00,"25,020.00"
691,2024091801004947,NABIL,45,38,30,556.00,"16,680.00"
692,2024091801004946,NABIL,59,38,10,556.00,"5,560.00"
693,2024091801004945,NABIL,4,38,60,556.00,"33,360.00"
694,2024091801004944,NABIL,57,38,10,556.00,"5,560.00"
695,2024091801004943,NABIL,50,38,10,556.00,"5,560.00"
696,2024091801005071,NABIL,62,57,200,555.50,"111,100.00"
697,2024091801005070,NABIL,70,57,100,555.80,"55,580.00"
698,2024091801005069,NABIL,41,57,10,555.80,"5,558.00"
699,2024091801005068,NABIL,22,57,10,556.00,"5,560.00"
700,2024091801005061,NABIL,58,54,10,558.00,"5,580.00"
701,2024091801004972,NABIL,93,14,10,558.00,"5,580.00"
702,2024091801005077,NABIL,58,57,50,555.00,"27,750.00"
703,2024091801005076,NABIL,1,57,20,555.00,"11,100.00"
704,2024091801005075,NABIL,41,57,35,555.00,"19,425.00"
705,2024091801005074,NABIL,35,57,85,555.10,"47,183.50"
706,2024091801005073,NABIL,64,57,500,555.10,"277,550.00"
707,2024091801005072,NABIL,49,57,20,555.20,"11,104.00"
708,2024091801005083,NABIL,22,57,20,555.00,"11,100.00"
709,2024091801005082,NABIL,4,57,90,555.00,"49,950.00"
710,2024091801005081,NABIL,22,57,65,555.00,"36,075.00"
711,2024091801005080,NABIL,64,57,100,555.00,"55,500.00"
712,2024091801005079,NABIL,29,57,100,555.00,"55,500.00"
713,2024091801005078,NABIL,5,57,10,555.00,"5,550.00"
714,2024091801005089,NABIL,43,57,150,554.00,"83,100.00"
715,2024091801005088,NABIL,42,57,15,554.00,"8,310.00"
716,2024091801005087,NABIL,42,57,50,554.00,"27,700.00"
717,2024091801005086,NABIL,56,57,160,555.00,"88,800.00"
718,2024091801005085,NABIL,25,57,200,555.00,"111,000.00"
719,2024091801005084,NABIL,13,57,10,555.00,"5,550.00"
720,2024091801005261,NABIL,19,52,10,558.00,"5,580.00"
721,2024091801005205,NABIL,42,52,45,558.00,"25,110.00"
722,2024091801005204,NABIL,42,45,10,558.00,"5,580.00"
723,2024091801005203,NABIL,42,54,103,558.00,"57,474.00"
724,2024091801005123,NABIL,43,38,20,554.00,"11,080.00"
725,2024091801005122,NABIL,49,38,20,555.00,"11,100.00"
726,2024091801005373,NABIL,70,38,430,556.00,"239,080.00"
727,2024091801005372,NABIL,70,47,50,556.00,"27,800.00"
728,2024091801005371,NABIL,70,43,70,556.00,"38,920.00"
729,2024091801005353,NABIL,51,43,30,556.00,"16,680.00"
730,2024091801005317,NABIL,38,65,16,556.00,"8,896.00"
731,2024091801005293,NABIL,6,65,20,556.00,"11,120.00"
732,2024091801005521,NABIL,16,38,500,558.50,"279,250.00"
733,2024091801005503,NABIL,7,38,20,558.50,"11,170.00"
734,2024091801005430,NABIL,28,38,219,556.00,"121,764.00"
735,2024091801005405,NABIL,41,58,13,555.00,"7,215.00"
736,2024091801005393,NABIL,41,47,200,555.00,"111,000.00"
737,2024091801005392,NABIL,44,47,300,555.00,"166,500.00"
738,2024091801005733,NABIL,34,22,218,560.00,"122,080.00"
739,2024091801005732,NABIL,34,57,107,559.00,"59,813.00"
740,2024091801005731,NABIL,34,45,10,559.00,"5,590.00"
741,2024091801005730,NABIL,34,38,280,558.50,"156,380.00"
742,2024091801005729,NABIL,34,21,25,557.00,"13,925.00"
743,2024091801005673,NABIL,52,38,10,556.20,"5,562.00"
744,2024091801005739,NABIL,34,6,10,560.00,"5,600.00"
745,2024091801005738,NABIL,34,17,11,560.00,"6,160.00"
746,2024091801005737,NABIL,34,34,50,560.00,"28,000.00"
747,2024091801005736,NABIL,34,43,200,560.00,"112,000.00"
748,2024091801005735,NABIL,34,49,149,560.00,"83,440.00"
749,2024091801005734,NABIL,34,58,98,560.00,"54,880.00"
750,2024091801005826,NABIL,49,42,20,561.00,"11,220.00"
751,2024091801005799,NABIL,34,38,700,560.00,"392,000.00"
752,2024091801005772,NABIL,93,22,10,561.00,"5,610.00"
753,2024091801005771,NABIL,93,35,10,560.00,"5,600.00"
754,2024091801005764,NABIL,49,52,20,557.00,"11,140.00"
755,2024091801005740,NABIL,34,22,142,560.00,"79,520.00"
756,2024091801006388,NABIL,13,35,60,561.10,"33,666.00"
757,2024091801006340,NABIL,29,38,10,561.00,"5,610.00"
758,2024091801006272,NABIL,13,19,23,561.90,"12,923.70"
759,2024091801006102,NABIL,43,58,150,561.90,"84,285.00"
760,2024091801006076,NABIL,29,48,10,561.00,"5,610.00"
761,2024091801006075,NABIL,29,42,80,561.00,"44,880.00"
762,2024091801006432,NABIL,34,58,30,563.00,"16,890.00"
763,2024091801006410,NABIL,34,58,70,563.00,"39,410.00"
764,2024091801006409,NABIL,34,6,70,562.90,"39,403.00"
765,2024091801006408,NABIL,34,45,50,562.10,"28,105.00"
766,2024091801006407,NABIL,34,4,10,562.10,"5,621.00"
767,2024091801006389,NABIL,19,35,40,561.00,"22,440.00"
768,2024091801006683,NABIL,43,38,15,562.00,"8,430.00"
769,2024091801006548,NABIL,49,42,50,561.00,"28,050.00"
770,2024091801006547,NABIL,19,42,10,561.00,"5,610.00"
771,2024091801006543,NABIL,35,38,20,562.00,"11,240.00"
772,2024091801006499,NABIL,35,17,50,562.00,"28,100.00"
773,2024091801006433,NABIL,34,19,470,564.00,"265,080.00"
774,2024091801006759,NABIL,13,36,310,560.00,"173,600.00"
775,2024091801006758,NABIL,4,36,10,560.30,"5,603.00"
776,2024091801006757,NABIL,13,36,50,561.00,"28,050.00"
777,2024091801006756,NABIL,49,36,30,561.00,"16,830.00"
778,2024091801006736,NABIL,13,38,15,562.00,"8,430.00"
779,2024091801006684,NABIL,13,38,15,562.00,"8,430.00"
780,2024091801006838,NABIL,63,17,137,560.00,"76,720.00"
781,2024091801006799,NABIL,63,45,616,560.00,"344,960.00"
782,2024091801006798,NABIL,58,45,53,560.00,"29,680.00"
783,2024091801006797,NABIL,49,45,200,560.00,"112,000.00"
784,2024091801006796,NABIL,13,45,131,560.00,"73,360.00"
785,2024091801006795,NABIL,13,58,59,560.00,"33,040.00"
786,2024091801006989,NABIL,19,47,80,560.00,"44,800.00"
787,2024091801006977,NABIL,19,49,10,560.00,"5,600.00"
788,2024091801006934,NABIL,19,5,90,560.00,"50,400.00"
789,2024091801006903,NABIL,32,5,10,560.00,"5,600.00"
790,2024091801006889,NABIL,93,47,10,561.00,"5,610.00"
791,2024091801006888,NABIL,93,17,32,560.00,"17,920.00"
792,2024091801007488,NABIL,35,49,15,557.50,"8,362.50"
793,2024091801007293,NABIL,45,49,200,558.00,"111,600.00"
794,2024091801007180,NABIL,58,49,180,558.20,"100,476.00"
795,2024091801007179,NABIL,32,49,10,558.30,"5,583.00"
796,2024091801007129,NABIL,93,47,10,560.00,"5,600.00"
797,2024091801007081,NABIL,58,59,20,558.20,"11,164.00"
798,2024091801007679,NABIL,64,38,56,557.10,"31,197.60"
799,2024091801007663,NABIL,28,28,170,557.30,"94,741.00"
800,2024091801007548,NABIL,49,38,19,557.50,"10,592.50"
801,2024091801007501,NABIL,64,49,90,557.10,"50,139.00"
802,2024091801007500,NABIL,34,49,10,557.40,"5,574.00"
803,2024091801007489,NABIL,34,49,95,557.40,"52,953.00"
804,2024091801008085,NABIL,36,38,13,558.00,"7,254.00"
805,2024091801008055,NABIL,64,21,10,557.10,"5,571.00"
806,2024091801007827,NABIL,64,47,50,557.10,"27,855.00"
807,2024091801007756,NABIL,64,58,15,557.10,"8,356.50"
808,2024091801007755,NABIL,48,58,185,557.20,"103,082.00"
809,2024091801007752,NABIL,48,45,15,557.20,"8,358.00"
1,2024092201024418,NABIL,34,37,100,562.00,"56,200.00"
2,2024092201024318,NABIL,34,37,65,562.00,"36,530.00"
3,2024092201024259,NABIL,34,25,35,562.00,"19,670.00"
4,2024092201024255,NABIL,48,25,10,562.00,"5,620.00"
5,2024092201024056,NABIL,94,25,41,562.00,"23,042.00"
6,2024092201024033,NABIL,45,25,64,562.00,"35,968.00"
7,2024092201004699,NABIL,14,55,25,568.00,"14,200.00"
8,2024092201004696,NABIL,14,55,185,568.00,"105,080.00"
9,2024092201004996,NABIL,55,58,11,567.50,"6,242.50"
10,2024092201004972,NABIL,55,77,10,567.50,"5,675.00"
11,2024092201004893,NABIL,47,34,10,569.00,"5,690.00"
12,2024092201004878,NABIL,8,39,17,567.60,"9,649.20"
13,2024092201004761,NABIL,8,19,82,567.60,"46,543.20"
14,2024092201004760,NABIL,57,19,18,568.00,"10,224.00"
15,2024092201005476,NABIL,54,42,10,567.00,"5,670.00"
16,2024092201005475,NABIL,54,35,31,567.00,"17,577.00"
17,2024092201005457,NABIL,28,57,35,566.20,"19,817.00"
18,2024092201005369,NABIL,28,48,16,566.20,"9,059.20"
19,2024092201005079,NABIL,58,58,10,567.00,"5,670.00"
20,2024092201004997,NABIL,19,58,50,567.00,"28,350.00"
21,2024092201005640,NABIL,28,51,100,566.20,"56,620.00"
22,2024092201005568,NABIL,28,14,100,566.20,"56,620.00"
23,2024092201005523,NABIL,35,13,67,567.00,"37,989.00"
24,2024092201005510,NABIL,57,57,21,566.30,"11,892.30"
25,2024092201005478,NABIL,54,13,714,567.00,"404,838.00"
26,2024092201005477,NABIL,54,54,245,567.00,"138,915.00"
27,2024092201005913,NABIL,64,49,29,566.10,"16,416.90"
28,2024092201005803,NABIL,64,45,10,566.10,"5,661.00"
29,2024092201005734,NABIL,64,41,61,566.10,"34,532.10"
30,2024092201005733,NABIL,28,41,39,566.20,"22,081.80"
31,2024092201005711,NABIL,28,6,10,566.20,"5,662.00"
32,2024092201005698,NABIL,28,14,200,566.20,"113,240.00"
33,2024092201005956,NABIL,21,59,20,566.00,"11,320.00"
34,2024092201005955,NABIL,38,59,102,566.00,"57,732.00"
35,2024092201005954,NABIL,16,59,10,566.00,"5,660.00"
36,2024092201005953,NABIL,17,59,10,566.00,"5,660.00"
37,2024092201005952,NABIL,29,59,14,566.00,"7,924.00"
38,2024092201005914,NABIL,29,49,36,566.00,"20,376.00"
39,2024092201006052,NABIL,49,48,35,566.00,"19,810.00"
40,2024092201006047,NABIL,8,5,50,565.60,"28,280.00"
41,2024092201005991,NABIL,8,46,20,565.60,"11,312.00"
42,2024092201005989,NABIL,32,7,6,566.00,"3,396.00"
43,2024092201005988,NABIL,32,59,34,566.00,"19,244.00"
44,2024092201005957,NABIL,44,59,10,566.00,"5,660.00"
45,2024092201006277,NABIL,42,48,44,566.00,"24,904.00"
46,2024092201006270,NABIL,32,32,10,565.20,"5,652.00"
47,2024092201006269,NABIL,36,32,100,565.20,"56,520.00"
48,2024092201006267,NABIL,43,58,100,565.50,"56,550.00"
49,2024092201006171,NABIL,16,58,200,565.50,"113,100.00"
50,2024092201006122,NABIL,42,62,10,565.50,"5,655.00"
51,2024092201006555,NABIL,49,21,200,565.00,"113,000.00"
52,2024092201006554,NABIL,1,21,10,565.00,"5,650.00"
53,2024092201006553,NABIL,5,21,150,565.00,"84,750.00"
54,2024092201006532,NABIL,5,48,200,565.00,"113,000.00"
55,2024092201006435,NABIL,32,58,290,565.20,"163,908.00"
56,2024092201006417,NABIL,41,48,20,566.00,"11,320.00"
57,2024092201006574,NABIL,21,21,150,565.00,"84,750.00"
58,2024092201006560,NABIL,21,21,350,565.00,"197,750.00"
59,2024092201006559,NABIL,20,21,50,565.00,"28,250.00"
60,2024092201006558,NABIL,5,21,20,565.00,"11,300.00"
61,2024092201006557,NABIL,35,21,10,565.00,"5,650.00"
62,2024092201006556,NABIL,36,21,10,565.00,"5,650.00"
63,2024092201006663,NABIL,51,58,215,565.00,"121,475.00"
64,2024092201006662,NABIL,51,21,85,565.00,"48,025.00"
65,2024092201006578,NABIL,56,21,55,565.00,"31,075.00"
66,2024092201006577,NABIL,29,21,50,565.00,"28,250.00"
67,2024092201006576,NABIL,35,21,10,565.00,"5,650.00"
68,2024092201006575,NABIL,58,21,50,565.00,"28,250.00"
69,2024092201006894,NABIL,42,58,197,563.00,"110,911.00"
70,2024092201006835,NABIL,42,58,15,564.00,"8,460.00"
71,2024092201006822,NABIL,51,44,66,564.00,"37,224.00"
72,2024092201006821,NABIL,51,54,90,564.00,"50,760.00"
73,2024092201006743,NABIL,51,54,10,564.00,"5,640.00"
74,2024092201006692,NABIL,56,7,17,564.00,"9,588.00"
75,2024092201007384,NABIL,51,20,125,564.00,"70,500.00"
76,2024092201007372,NABIL,8,20,39,564.00,"21,996.00"
77,2024092201007202,NABIL,41,20,10,564.00,"5,640.00"
78,2024092201007090,NABIL,13,42,30,563.50,"16,905.00"
79,2024092201006983,NABIL,13,33,45,563.50,"25,357.50"
80,2024092201006947,NABIL,42,33,55,563.50,"30,992.50"
81,2024092201007747,NABIL,42,54,84,564.00,"47,376.00"
82,2024092201007626,NABIL,42,49,160,563.50,"90,160.00"
83,2024092201007610,NABIL,43,54,100,564.00,"56,400.00"
84,2024092201007565,NABIL,55,54,274,564.00,"154,536.00"
85,2024092201007564,NABIL,55,20,226,564.00,"127,464.00"
86,2024092201007391,NABIL,42,51,20,563.50,"11,270.00"
87,2024092201007961,NABIL,8,58,31,564.50,"17,499.50"
88,2024092201007887,NABIL,42,13,213,564.00,"120,132.00"
89,2024092201007860,NABIL,22,13,100,564.00,"56,400.00"
90,2024092201007769,NABIL,45,13,106,564.00,"59,784.00"
91,2024092201007768,NABIL,45,45,184,564.00,"103,776.00"
92,2024092201007748,NABIL,42,45,16,564.00,"9,024.00"
93,2024092201008260,NABIL,42,35,50,564.50,"28,225.00"
94,2024092201008218,NABIL,58,25,200,565.00,"113,000.00"
95,2024092201008120,NABIL,42,19,40,564.00,"22,560.00"
96,2024092201008045,NABIL,8,38,71,564.50,"40,079.50"
97,2024092201008016,NABIL,57,38,10,564.50,"5,645.00"
98,2024092201007962,NABIL,8,38,19,564.50,"10,725.50"
99,2024092201008429,NABIL,42,65,142,564.00,"80,088.00"
100,2024092201008376,NABIL,8,54,19,565.00,"10,735.00"
101,2024092201008375,NABIL,8,17,31,565.00,"17,515.00"
102,2024092201008363,NABIL,42,45,30,564.50,"16,935.00"
103,2024092201008281,NABIL,4,17,50,565.00,"28,250.00"
104,2024092201008280,NABIL,4,25,150,565.00,"84,750.00"
105,2024092201008735,NABIL,45,39,55,564.00,"31,020.00"
106,2024092201008694,NABIL,45,38,45,564.00,"25,380.00"
107,2024092201008595,NABIL,40,38,10,564.00,"5,640.00"
108,2024092201008574,NABIL,58,38,10,564.00,"5,640.00"
109,2024092201008566,NABIL,47,38,10,564.00,"5,640.00"
110,2024092201008562,NABIL,39,38,20,564.00,"11,280.00"
111,2024092201008854,NABIL,41,46,29,565.00,"16,385.00"
112,2024092201008834,NABIL,8,46,281,565.00,"158,765.00"
113,2024092201008833,NABIL,8,41,23,565.00,"12,995.00"
114,2024092201008832,NABIL,8,54,51,565.00,"28,815.00"
115,2024092201008790,NABIL,42,38,439,564.00,"247,596.00"
116,2024092201008736,NABIL,42,39,445,563.50,"250,757.50"
117,2024092201009327,NABIL,42,33,10,564.90,"5,649.00"
118,2024092201009126,NABIL,35,46,25,565.00,"14,125.00"
119,2024092201009039,NABIL,42,46,10,565.00,"5,650.00"
120,2024092201009011,NABIL,42,36,500,564.50,"282,250.00"
121,2024092201008995,NABIL,42,36,470,564.00,"265,080.00"
122,2024092201008994,NABIL,29,36,30,564.10,"16,923.00"
123,2024092201009630,NABIL,57,46,10,565.00,"5,650.00"
124,2024092201009629,NABIL,57,33,90,564.90,"50,841.00"
125,2024092201009568,NABIL,42,45,19,564.00,"10,716.00"
126,2024092201009567,NABIL,42,45,81,564.00,"45,684.00"
127,2024092201009374,NABIL,42,32,19,564.00,"10,716.00"
128,2024092201009373,NABIL,42,32,91,564.00,"51,324.00"
129,2024092201009888,NABIL,42,14,20,564.50,"11,290.00"
130,2024092201009815,NABIL,42,55,70,564.50,"39,515.00"
131,2024092201009772,NABIL,22,58,25,564.00,"14,100.00"
132,2024092201009705,NABIL,22,32,50,564.00,"28,200.00"
133,2024092201009632,NABIL,22,59,64,564.00,"36,096.00"
134,2024092201009631,NABIL,42,59,46,564.00,"25,944.00"
135,2024092201010067,NABIL,22,48,29,563.20,"16,332.80"
136,2024092201010066,NABIL,7,48,25,563.30,"14,082.50"
137,2024092201010030,NABIL,16,48,48,564.00,"27,072.00"
138,2024092201010022,NABIL,16,5,52,564.00,"29,328.00"
139,2024092201010021,NABIL,22,5,28,564.00,"15,792.00"
140,2024092201009889,NABIL,22,14,333,564.00,"187,812.00"
141,2024092201010275,NABIL,57,58,10,564.00,"5,640.00"
142,2024092201010204,NABIL,16,34,50,564.00,"28,200.00"
