0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
450,2024120305015620,HRL,77,55,117,843.00,"98,631.00"
451,2024120305015619,HRL,39,55,319,843.00,"268,917.00"
452,2024120305015600,HRL,39,44,10,843.00,"8,430.00"
453,2024120305015642,HRL,58,51,30,843.50,"25,305.00"
454,2024120305015634,HRL,1,19,10,843.00,"8,430.00"
455,2024120305015631,HRL,1,47,25,843.00,"21,075.00"
456,2024120305015630,HRL,50,47,20,843.00,"16,860.00"
457,2024120305015629,HRL,49,47,159,843.00,"134,037.00"
458,2024120305015628,HRL,19,47,66,843.00,"55,638.00"
459,2024120305015673,HRL,1,16,485,843.00,"408,855.00"
460,2024120305015651,HRL,1,58,20,843.00,"16,860.00"
461,2024120305015650,HRL,1,36,10,843.00,"8,430.00"
462,2024120305015649,HRL,58,39,10,844.00,"8,440.00"
463,2024120305015644,HRL,58,38,10,844.00,"8,440.00"
464,2024120305015643,HRL,58,4,20,843.50,"16,870.00"
465,2024120305015696,HRL,32,16,50,843.00,"42,150.00"
466,2024120305015686,HRL,35,16,50,843.00,"42,150.00"
467,2024120305015677,HRL,25,16,88,843.00,"74,184.00"
468,2024120305015676,HRL,46,16,17,843.00,"14,331.00"
469,2024120305015675,HRL,35,16,50,843.00,"42,150.00"
470,2024120305015674,HRL,39,16,100,843.00,"84,300.00"
471,2024120305015780,HRL,28,6,14,842.60,"11,796.40"
472,2024120305015778,HRL,46,6,13,842.60,"10,953.80"
473,2024120305015777,HRL,33,6,10,842.60,"8,426.00"
474,2024120305015776,HRL,39,6,50,842.70,"42,135.00"
475,2024120305015746,HRL,33,44,10,842.60,"8,426.00"
476,2024120305015697,HRL,34,16,50,843.00,"42,150.00"
477,2024120305015827,HRL,56,81,160,842.20,"134,752.00"
478,2024120305015826,HRL,45,81,50,842.30,"42,115.00"
479,2024120305015825,HRL,65,81,188,842.30,"158,352.40"
480,2024120305015824,HRL,21,81,30,842.40,"25,272.00"
481,2024120305015823,HRL,19,81,10,842.50,"8,425.00"
482,2024120305015781,HRL,28,16,16,843.00,"13,488.00"
483,2024120305015882,HRL,26,42,11,842.10,"9,263.10"
484,2024120305015842,HRL,42,16,25,843.00,"21,075.00"
485,2024120305015840,HRL,35,16,50,843.00,"42,150.00"
486,2024120305015830,HRL,26,81,34,842.10,"28,631.40"
487,2024120305015829,HRL,22,81,100,842.10,"84,210.00"
488,2024120305015828,HRL,56,81,28,842.20,"23,581.60"
489,2024120305015970,HRL,34,25,200,842.20,"168,440.00"
490,2024120305015935,HRL,34,39,20,842.20,"16,844.00"
491,2024120305015913,HRL,5,58,10,842.10,"8,421.00"
492,2024120305015912,HRL,5,58,20,842.10,"16,842.00"
493,2024120305015910,HRL,5,6,25,842.10,"21,052.50"
494,2024120305015909,HRL,26,6,55,842.10,"46,315.50"
495,2024120305016017,HRL,48,21,30,843.00,"25,290.00"
496,2024120305016016,HRL,48,36,10,843.00,"8,430.00"
497,2024120305016015,HRL,48,35,10,843.00,"8,430.00"
498,2024120305016014,HRL,48,45,31,843.00,"26,133.00"
499,2024120305016013,HRL,48,16,19,843.00,"16,017.00"
500,2024120305016008,HRL,34,34,80,842.20,"67,376.00"
501,2024120305011247,HRL,44,58,20,844.00,"16,880.00"
502,2024120305011181,HRL,48,58,10,843.10,"8,431.00"
503,2024120305011157,HRL,17,50,20,843.00,"16,860.00"
504,2024120305011149,HRL,17,38,20,843.00,"16,860.00"
505,2024120305011142,HRL,58,22,20,845.00,"16,900.00"
506,2024120305011141,HRL,34,22,134,845.00,"113,230.00"
507,2024120305005339,HRL,38,92,10,850.00,"8,500.00"
508,2024120305005338,HRL,38,92,10,850.00,"8,500.00"
509,2024120305005345,HRL,38,19,10,850.00,"8,500.00"
510,2024120305005344,HRL,38,49,10,850.00,"8,500.00"
511,2024120305005343,HRL,38,49,10,850.00,"8,500.00"
512,2024120305005342,HRL,38,29,10,850.00,"8,500.00"
513,2024120305005341,HRL,38,32,10,850.00,"8,500.00"
514,2024120305005340,HRL,38,92,10,850.00,"8,500.00"
515,2024120305005376,HRL,58,38,10,848.00,"8,480.00"
516,2024120305005375,HRL,58,6,20,848.00,"16,960.00"
517,2024120305005353,HRL,58,6,22,848.00,"18,656.00"
518,2024120305005352,HRL,38,6,38,848.00,"32,224.00"
519,2024120305005347,HRL,38,48,335,850.00,"284,750.00"
520,2024120305005346,HRL,38,6,10,850.00,"8,500.00"
521,2024120305005437,HRL,58,48,10,848.00,"8,480.00"
522,2024120305005406,HRL,58,49,10,848.00,"8,480.00"
523,2024120305005405,HRL,66,42,120,850.00,"102,000.00"
524,2024120305005404,HRL,66,48,115,850.00,"97,750.00"
525,2024120305005402,HRL,58,58,51,848.00,"43,248.00"
526,2024120305005396,HRL,58,58,10,848.00,"8,480.00"
527,2024120305005535,HRL,48,36,10,847.00,"8,470.00"
528,2024120305005527,HRL,48,36,10,847.00,"8,470.00"
529,2024120305005514,HRL,1,42,50,850.00,"42,500.00"
530,2024120305005479,HRL,48,7,10,847.00,"8,470.00"
531,2024120305005460,HRL,52,17,125,847.00,"105,875.00"
532,2024120305005459,HRL,58,17,367,848.00,"311,216.00"
533,2024120305005595,HRL,51,38,10,847.00,"8,470.00"
534,2024120305005569,HRL,51,57,10,847.00,"8,470.00"
535,2024120305005558,HRL,58,57,10,848.00,"8,480.00"
536,2024120305005550,HRL,51,28,10,847.00,"8,470.00"
537,2024120305005549,HRL,48,28,10,847.00,"8,470.00"
538,2024120305005548,HRL,48,51,10,847.00,"8,470.00"
539,2024120305005656,HRL,38,16,20,847.00,"16,940.00"
540,2024120305005626,HRL,38,47,10,847.00,"8,470.00"
541,2024120305005623,HRL,22,22,1,830.10,830.10
542,2024120305005616,HRL,38,29,195,847.00,"165,165.00"
543,2024120305005615,HRL,42,29,20,847.00,"16,940.00"
544,2024120305005614,HRL,51,29,29,847.00,"24,563.00"
545,2024120305005871,HRL,38,36,10,847.00,"8,470.00"
546,2024120305005861,HRL,38,43,10,847.00,"8,470.00"
547,2024120305005859,HRL,38,17,31,847.00,"26,257.00"
548,2024120305005856,HRL,38,4,10,847.00,"8,470.00"
549,2024120305005854,HRL,38,8,52,847.00,"44,044.00"
550,2024120305005848,HRL,38,74,10,847.00,"8,470.00"
551,2024120305005942,HRL,43,49,20,847.10,"16,942.00"
552,2024120305005939,HRL,43,36,10,847.10,"8,471.00"
553,2024120305005912,HRL,38,6,20,847.00,"16,940.00"
554,2024120305005902,HRL,38,38,20,847.00,"16,940.00"
555,2024120305005888,HRL,38,4,10,847.00,"8,470.00"
556,2024120305005872,HRL,38,40,10,847.00,"8,470.00"
557,2024120305006042,HRL,38,25,14,849.80,"11,897.20"
558,2024120305006041,HRL,38,45,10,849.00,"8,490.00"
559,2024120305006040,HRL,38,8,10,848.00,"8,480.00"
560,2024120305006039,HRL,38,54,10,848.00,"8,480.00"
561,2024120305006029,HRL,43,7,10,847.10,"8,471.00"
562,2024120305006028,HRL,43,5,10,847.10,"8,471.00"
563,2024120305006161,HRL,62,28,10,848.00,"8,480.00"
564,2024120305006157,HRL,62,56,20,848.00,"16,960.00"
565,2024120305006120,HRL,62,7,10,848.00,"8,480.00"
566,2024120305006118,HRL,62,57,10,848.00,"8,480.00"
567,2024120305006080,HRL,62,58,10,848.00,"8,480.00"
568,2024120305006050,HRL,43,44,10,847.10,"8,471.00"
569,2024120305006334,HRL,63,45,410,848.10,"347,721.00"
570,2024120305006329,HRL,63,35,20,848.10,"16,962.00"
571,2024120305006322,HRL,63,66,20,848.10,"16,962.00"
572,2024120305006317,HRL,63,59,300,848.10,"254,430.00"
573,2024120305006311,HRL,63,56,10,848.10,"8,481.00"
574,2024120305006229,HRL,62,45,10,848.00,"8,480.00"
575,2024120305006375,HRL,21,19,20,847.30,"16,946.00"
576,2024120305006360,HRL,45,32,20,847.20,"16,944.00"
577,2024120305006338,HRL,81,45,100,848.00,"84,800.00"
578,2024120305006337,HRL,59,45,39,848.00,"33,072.00"
579,2024120305006336,HRL,58,45,40,848.00,"33,920.00"
580,2024120305006335,HRL,62,45,130,848.00,"110,240.00"
581,2024120305006446,HRL,40,38,10,847.20,"8,472.00"
582,2024120305006418,HRL,40,58,10,847.20,"8,472.00"
583,2024120305006409,HRL,40,39,10,847.20,"8,472.00"
584,2024120305006391,HRL,21,58,10,847.30,"8,473.00"
585,2024120305006390,HRL,58,45,280,848.00,"237,440.00"
586,2024120305006389,HRL,58,74,10,847.50,"8,475.00"
587,2024120305006481,HRL,10,16,100,847.20,"84,720.00"
588,2024120305006473,HRL,55,28,20,847.10,"16,942.00"
589,2024120305006472,HRL,41,28,100,847.10,"84,710.00"
590,2024120305006471,HRL,43,28,40,847.10,"33,884.00"
591,2024120305006470,HRL,40,28,74,847.20,"62,692.80"
592,2024120305006469,HRL,6,28,50,847.30,"42,365.00"
593,2024120305006604,HRL,58,58,10,847.20,"8,472.00"
594,2024120305006522,HRL,26,28,10,848.10,"8,481.00"
595,2024120305006519,HRL,38,22,10,847.00,"8,470.00"
596,2024120305006512,HRL,38,38,20,847.00,"16,940.00"
597,2024120305006508,HRL,38,16,386,847.00,"326,942.00"
598,2024120305006501,HRL,38,74,10,847.00,"8,470.00"
599,2024120305006717,HRL,71,51,10,847.10,"8,471.00"
600,2024120305006698,HRL,71,8,10,847.10,"8,471.00"
601,2024120305006697,HRL,71,36,20,847.10,"16,942.00"
602,2024120305006678,HRL,71,58,550,847.10,"465,905.00"
603,2024120305006606,HRL,71,75,10,847.10,"8,471.00"
604,2024120305006605,HRL,58,75,490,847.20,"415,128.00"
605,2024120305006766,HRL,32,63,80,848.00,"67,840.00"
606,2024120305006765,HRL,32,11,10,848.00,"8,480.00"
607,2024120305006764,HRL,32,58,10,848.00,"8,480.00"
608,2024120305006746,HRL,8,34,11,847.90,"9,326.90"
609,2024120305006737,HRL,71,51,20,847.10,"16,942.00"
610,2024120305006728,HRL,8,44,11,847.50,"9,322.50"
611,2024120305006937,HRL,45,44,31,848.00,"26,288.00"
612,2024120305006906,HRL,45,74,10,848.00,"8,480.00"
613,2024120305006877,HRL,45,34,20,848.00,"16,960.00"
614,2024120305006876,HRL,45,16,450,848.00,"381,600.00"
615,2024120305006865,HRL,71,16,10,847.10,"8,471.00"
616,2024120305006846,HRL,55,16,50,848.00,"42,400.00"
617,2024120305006972,HRL,26,21,20,849.00,"16,980.00"
618,2024120305006971,HRL,26,54,10,849.00,"8,490.00"
619,2024120305006970,HRL,26,45,10,849.00,"8,490.00"
620,2024120305006969,HRL,26,58,10,849.00,"8,490.00"
621,2024120305006950,HRL,45,44,10,848.00,"8,480.00"
622,2024120305006941,HRL,45,6,25,848.00,"21,200.00"
623,2024120305006996,HRL,45,16,300,848.00,"254,400.00"
624,2024120305006981,HRL,45,58,20,848.00,"16,960.00"
625,2024120305006976,HRL,45,55,10,848.00,"8,480.00"
626,2024120305006975,HRL,26,42,230,850.00,"195,500.00"
627,2024120305006974,HRL,26,34,10,849.00,"8,490.00"
628,2024120305006973,HRL,26,90,10,849.00,"8,490.00"
629,2024120305007098,HRL,57,35,10,847.20,"8,472.00"
630,2024120305007057,HRL,57,38,10,847.20,"8,472.00"
631,2024120305007049,HRL,45,45,19,848.00,"16,112.00"
632,2024120305007031,HRL,45,38,20,848.00,"16,960.00"
633,2024120305007029,HRL,45,45,50,848.00,"42,400.00"
634,2024120305007028,HRL,43,45,50,848.10,"42,405.00"
635,2024120305007121,HRL,38,35,"1,000",847.00,"847,000.00"
636,2024120305007118,HRL,38,45,51,847.00,"43,197.00"
637,2024120305007117,HRL,55,45,50,847.10,"42,355.00"
638,2024120305007116,HRL,71,45,370,847.10,"313,427.00"
639,2024120305007115,HRL,57,45,10,847.20,"8,472.00"
640,2024120305007112,HRL,57,38,20,847.20,"16,944.00"
641,2024120305007175,HRL,17,38,10,846.50,"8,465.00"
642,2024120305007145,HRL,79,58,10,847.00,"8,470.00"
643,2024120305007144,HRL,21,58,11,847.00,"9,317.00"
644,2024120305007143,HRL,4,58,400,847.00,"338,800.00"
645,2024120305007142,HRL,46,58,10,847.00,"8,470.00"
646,2024120305007141,HRL,38,58,115,847.00,"97,405.00"
647,2024120305007272,HRL,49,88,100,846.20,"84,620.00"
648,2024120305007264,HRL,49,44,50,846.20,"42,310.00"
649,2024120305007259,HRL,17,58,50,846.50,"42,325.00"
650,2024120305007249,HRL,17,51,10,846.50,"8,465.00"
651,2024120305007247,HRL,17,38,20,846.50,"16,930.00"
652,2024120305007246,HRL,17,58,10,846.50,"8,465.00"
653,2024120305007324,HRL,19,16,50,845.50,"42,275.00"
654,2024120305007323,HRL,28,16,11,845.70,"9,302.70"
655,2024120305007322,HRL,34,16,30,845.70,"25,371.00"
656,2024120305007309,HRL,34,44,10,845.70,"8,457.00"
657,2024120305007305,HRL,34,19,10,845.70,"8,457.00"
658,2024120305007291,HRL,14,49,20,846.00,"16,920.00"
659,2024120305007339,HRL,61,17,161,845.50,"136,125.50"
660,2024120305007332,HRL,61,16,39,845.30,"32,966.70"
661,2024120305007328,HRL,57,16,50,845.30,"42,265.00"
662,2024120305007327,HRL,21,16,20,845.30,"16,906.00"
663,2024120305007326,HRL,57,16,100,845.50,"84,550.00"
664,2024120305007325,HRL,40,16,200,845.50,"169,100.00"
665,2024120305007390,HRL,5,18,10,845.20,"8,452.00"
666,2024120305007366,HRL,5,38,10,845.20,"8,452.00"
667,2024120305007356,HRL,5,49,20,845.20,"16,904.00"
668,2024120305007355,HRL,5,58,10,845.20,"8,452.00"
669,2024120305007341,HRL,5,17,129,845.20,"109,030.80"
670,2024120305007340,HRL,3,17,10,845.30,"8,453.00"
671,2024120305007497,HRL,34,49,20,845.00,"16,900.00"
672,2024120305007484,HRL,34,58,55,845.00,"46,475.00"
673,2024120305007483,HRL,29,58,50,845.00,"42,250.00"
674,2024120305007482,HRL,26,58,21,845.10,"17,747.10"
675,2024120305007415,HRL,26,41,179,845.10,"151,272.90"
676,2024120305007414,HRL,5,41,21,845.20,"17,749.20"
677,2024120305007604,HRL,40,58,200,845.00,"169,000.00"
678,2024120305007603,HRL,59,58,90,845.00,"76,050.00"
679,2024120305007597,HRL,59,58,10,845.00,"8,450.00"
680,2024120305007567,HRL,34,57,15,845.00,"12,675.00"
681,2024120305007539,HRL,34,38,10,845.00,"8,450.00"
682,2024120305007529,HRL,48,34,10,845.10,"8,451.00"
683,2024120305007641,HRL,8,34,10,845.10,"8,451.00"
684,2024120305007620,HRL,13,28,10,845.00,"8,450.00"
685,2024120305007608,HRL,13,58,64,845.00,"54,080.00"
686,2024120305007607,HRL,26,58,30,845.00,"25,350.00"
687,2024120305007606,HRL,45,58,50,845.00,"42,250.00"
688,2024120305007605,HRL,77,58,20,845.00,"16,900.00"
689,2024120305007672,HRL,1,22,200,845.00,"169,000.00"
690,2024120305007666,HRL,1,49,20,845.00,"16,900.00"
691,2024120305007665,HRL,13,39,6,845.00,"5,070.00"
692,2024120305007664,HRL,34,39,25,845.00,"21,125.00"
693,2024120305007663,HRL,13,39,10,845.00,"8,450.00"
694,2024120305007642,HRL,8,49,10,845.10,"8,451.00"
695,2024120305007749,HRL,57,16,100,843.00,"84,300.00"
696,2024120305007748,HRL,56,16,100,843.50,"84,350.00"
697,2024120305007717,HRL,84,62,50,845.00,"42,250.00"
698,2024120305007716,HRL,1,62,260,845.00,"219,700.00"
699,2024120305007696,HRL,1,7,10,845.00,"8,450.00"
700,2024120305007686,HRL,1,49,10,845.00,"8,450.00"
701,2024120305007769,HRL,57,54,10,844.80,"8,448.00"
702,2024120305007760,HRL,33,16,20,842.00,"16,840.00"
703,2024120305007753,HRL,33,16,150,842.00,"126,300.00"
704,2024120305007752,HRL,7,16,50,842.10,"42,105.00"
705,2024120305007751,HRL,14,16,30,843.00,"25,290.00"
706,2024120305007750,HRL,6,16,70,843.00,"59,010.00"
707,2024120305007827,HRL,57,96,50,842.00,"42,100.00"
708,2024120305007826,HRL,54,96,35,842.00,"29,470.00"
709,2024120305007825,HRL,26,96,29,842.00,"24,418.00"
710,2024120305007822,HRL,26,53,21,842.00,"17,682.00"
711,2024120305007821,HRL,33,53,10,842.00,"8,420.00"
712,2024120305007779,HRL,33,49,20,842.00,"16,840.00"
713,2024120305007978,HRL,38,14,60,841.10,"50,466.00"
714,2024120305007960,HRL,38,41,10,841.10,"8,411.00"
715,2024120305007959,HRL,38,38,20,841.10,"16,822.00"
716,2024120305007954,HRL,38,58,10,841.10,"8,411.00"
717,2024120305007935,HRL,8,58,11,841.50,"9,256.50"
718,2024120305007828,HRL,7,96,100,842.00,"84,200.00"
719,2024120305008026,HRL,75,55,19,841.10,"15,980.90"
720,2024120305008011,HRL,75,14,40,841.10,"33,644.00"
721,2024120305008010,HRL,1,55,50,841.00,"42,050.00"
722,2024120305008009,HRL,25,55,70,841.00,"58,870.00"
723,2024120305007997,HRL,25,51,10,841.00,"8,410.00"
724,2024120305007994,HRL,25,36,20,841.00,"16,820.00"
725,2024120305008074,HRL,80,42,41,843.50,"34,583.50"
726,2024120305008073,HRL,80,7,10,843.00,"8,430.00"
727,2024120305008064,HRL,44,89,10,842.00,"8,420.00"
728,2024120305008062,HRL,44,45,20,842.00,"16,840.00"
729,2024120305008029,HRL,44,42,10,842.00,"8,420.00"
730,2024120305008027,HRL,58,96,280,842.00,"235,760.00"
731,2024120305008184,HRL,51,28,10,843.50,"8,435.00"
732,2024120305008183,HRL,51,39,66,843.50,"55,671.00"
733,2024120305008182,HRL,39,39,35,843.50,"29,522.50"
734,2024120305008157,HRL,80,39,49,843.50,"41,331.50"
735,2024120305008146,HRL,34,62,90,845.00,"76,050.00"
736,2024120305008145,HRL,34,44,10,844.00,"8,440.00"
737,2024120305008275,HRL,36,47,10,842.60,"8,426.00"
738,2024120305008254,HRL,10,58,10,842.30,"8,423.00"
739,2024120305008253,HRL,3,58,10,842.30,"8,423.00"
740,2024120305008236,HRL,35,38,19,842.50,"16,007.50"
741,2024120305008235,HRL,35,49,10,842.50,"8,425.00"
742,2024120305008207,HRL,51,38,20,843.50,"16,870.00"
743,2024120305008396,HRL,44,62,400,845.00,"338,000.00"
744,2024120305008366,HRL,8,38,10,843.50,"8,435.00"
745,2024120305008331,HRL,5,62,100,845.00,"84,500.00"
746,2024120305008330,HRL,5,44,200,845.00,"169,000.00"
747,2024120305008329,HRL,5,62,100,845.00,"84,500.00"
748,2024120305008298,HRL,10,21,20,843.00,"16,860.00"
749,2024120305008402,HRL,44,45,350,845.00,"295,750.00"
750,2024120305008401,HRL,44,44,20,845.00,"16,900.00"
751,2024120305008400,HRL,44,38,10,845.00,"8,450.00"
752,2024120305008399,HRL,44,44,10,845.00,"8,450.00"
753,2024120305008398,HRL,44,45,10,845.00,"8,450.00"
754,2024120305008397,HRL,44,35,10,845.00,"8,450.00"
755,2024120305008417,HRL,44,66,13,845.00,"10,985.00"
756,2024120305008407,HRL,44,33,10,845.00,"8,450.00"
757,2024120305008406,HRL,44,42,10,845.00,"8,450.00"
758,2024120305008405,HRL,44,11,20,845.00,"16,900.00"
759,2024120305008404,HRL,44,14,10,845.00,"8,450.00"
760,2024120305008403,HRL,44,58,20,845.00,"16,900.00"
761,2024120305008506,HRL,50,38,10,843.20,"8,432.00"
762,2024120305008477,HRL,50,22,20,845.00,"16,900.00"
763,2024120305008476,HRL,34,22,150,845.00,"126,750.00"
764,2024120305008475,HRL,44,22,27,845.00,"22,815.00"
765,2024120305008435,HRL,44,48,10,845.00,"8,450.00"
766,2024120305008432,HRL,44,58,20,845.00,"16,900.00"
767,2024120305008588,HRL,26,53,10,844.00,"8,440.00"
768,2024120305008578,HRL,50,22,20,843.20,"16,864.00"
769,2024120305008556,HRL,26,7,10,844.00,"8,440.00"
770,2024120305008541,HRL,50,58,20,843.20,"16,864.00"
771,2024120305008535,HRL,50,77,10,843.20,"8,432.00"
772,2024120305008510,HRL,50,38,10,843.20,"8,432.00"
773,2024120305008596,HRL,4,35,11,845.90,"9,304.90"
774,2024120305008595,HRL,4,50,20,845.50,"16,910.00"
775,2024120305008594,HRL,4,57,10,845.00,"8,450.00"
776,2024120305008593,HRL,4,57,104,845.00,"87,880.00"
777,2024120305008592,HRL,4,49,10,845.00,"8,450.00"
778,2024120305008591,HRL,4,22,153,845.00,"129,285.00"
779,2024120305008602,HRL,4,41,52,846.20,"44,002.40"
780,2024120305008601,HRL,4,22,20,846.00,"16,920.00"
781,2024120305008600,HRL,4,48,10,846.00,"8,460.00"
782,2024120305008599,HRL,4,43,10,846.00,"8,460.00"
783,2024120305008598,HRL,4,33,10,846.00,"8,460.00"
784,2024120305008597,HRL,4,6,90,846.00,"76,140.00"
785,2024120305008809,HRL,4,1,40,845.00,"33,800.00"
786,2024120305008783,HRL,4,48,20,845.00,"16,900.00"
787,2024120305008761,HRL,4,59,20,845.00,"16,900.00"
788,2024120305008756,HRL,4,48,10,845.00,"8,450.00"
789,2024120305008755,HRL,4,33,10,845.00,"8,450.00"
790,2024120305008619,HRL,50,6,10,843.20,"8,432.00"
791,2024120305008866,HRL,44,21,10,844.00,"8,440.00"
792,2024120305008859,HRL,44,55,10,844.00,"8,440.00"
793,2024120305008825,HRL,44,58,10,844.00,"8,440.00"
794,2024120305008824,HRL,44,37,20,844.00,"16,880.00"
795,2024120305008821,HRL,44,55,10,844.00,"8,440.00"
796,2024120305008810,HRL,44,1,60,844.00,"50,640.00"
797,2024120305008910,HRL,25,22,250,845.00,"211,250.00"
798,2024120305008899,HRL,45,22,50,845.00,"42,250.00"
799,2024120305008898,HRL,45,35,10,845.00,"8,450.00"
800,2024120305008897,HRL,45,48,30,845.00,"25,350.00"
801,2024120305008896,HRL,45,49,10,845.00,"8,450.00"
802,2024120305008890,HRL,44,48,10,844.00,"8,440.00"
803,2024120305008990,HRL,13,38,10,846.00,"8,460.00"
804,2024120305008989,HRL,13,34,10,845.50,"8,455.00"
805,2024120305008981,HRL,10,56,10,844.10,"8,441.00"
806,2024120305008973,HRL,10,47,20,844.10,"16,882.00"
807,2024120305008942,HRL,44,49,31,844.00,"26,164.00"
808,2024120305008917,HRL,44,38,20,844.00,"16,880.00"
809,2024120305009045,HRL,1,44,20,845.00,"16,900.00"
810,2024120305009033,HRL,1,11,20,845.00,"16,900.00"
811,2024120305009019,HRL,43,42,41,844.10,"34,608.10"
812,2024120305008997,HRL,13,44,50,844.00,"42,200.00"
813,2024120305008993,HRL,44,42,10,844.00,"8,440.00"
814,2024120305008991,HRL,10,58,20,844.10,"16,882.00"
815,2024120305009087,HRL,58,26,39,846.10,"32,997.90"
816,2024120305009086,HRL,58,44,11,845.50,"9,300.50"
817,2024120305009084,HRL,43,44,10,845.50,"8,455.00"
818,2024120305009076,HRL,1,47,31,845.00,"26,195.00"
819,2024120305009073,HRL,1,21,10,845.00,"8,450.00"
820,2024120305009062,HRL,1,58,10,845.00,"8,450.00"
821,2024120305009165,HRL,25,48,10,845.00,"8,450.00"
822,2024120305009164,HRL,25,34,91,845.00,"76,895.00"
823,2024120305009152,HRL,13,19,10,844.00,"8,440.00"
824,2024120305009145,HRL,13,47,20,844.00,"16,880.00"
825,2024120305009144,HRL,13,42,10,844.00,"8,440.00"
826,2024120305009094,HRL,1,34,409,845.00,"345,605.00"
827,2024120305009216,HRL,25,45,10,844.00,"8,440.00"
828,2024120305009206,HRL,13,21,10,844.00,"8,440.00"
829,2024120305009204,HRL,13,35,10,844.00,"8,440.00"
830,2024120305009186,HRL,13,74,10,844.00,"8,440.00"
831,2024120305009167,HRL,25,26,20,845.00,"16,900.00"
832,2024120305009166,HRL,25,35,10,845.00,"8,450.00"
833,2024120305009306,HRL,34,13,20,844.00,"16,880.00"
834,2024120305009288,HRL,34,14,10,844.00,"8,440.00"
835,2024120305009275,HRL,34,11,20,844.00,"16,880.00"
836,2024120305009274,HRL,34,16,10,844.00,"8,440.00"
837,2024120305009237,HRL,34,16,10,844.00,"8,440.00"
838,2024120305009232,HRL,34,71,20,844.00,"16,880.00"
839,2024120305009380,HRL,10,34,30,843.30,"25,299.00"
840,2024120305009351,HRL,10,38,20,843.30,"16,866.00"
841,2024120305009328,HRL,25,44,15,844.00,"12,660.00"
842,2024120305009327,HRL,58,44,10,844.00,"8,440.00"
843,2024120305009325,HRL,58,49,90,844.00,"75,960.00"
844,2024120305009324,HRL,34,49,10,844.00,"8,440.00"
845,2024120305009389,HRL,48,44,100,843.10,"84,310.00"
846,2024120305009386,HRL,48,29,10,843.10,"8,431.00"
847,2024120305009384,HRL,48,34,90,843.10,"75,879.00"
848,2024120305009383,HRL,3,34,20,843.10,"16,862.00"
849,2024120305009382,HRL,50,34,60,843.20,"50,592.00"
850,2024120305009381,HRL,34,34,50,843.30,"42,165.00"
851,2024120305009422,HRL,13,56,10,842.60,"8,426.00"
852,2024120305009421,HRL,10,56,40,842.60,"33,704.00"
853,2024120305009408,HRL,5,38,50,843.00,"42,150.00"
854,2024120305009407,HRL,5,44,150,843.00,"126,450.00"
855,2024120305009406,HRL,25,44,10,843.00,"8,430.00"
856,2024120305009405,HRL,47,44,15,843.00,"12,645.00"
